phone_timestamp,left_x,left_y,right_x,right_y
143978555727,293.2,57.7,283.9,62.3
143978678175,293.7,57.5,283.9,62.2
143980351195,293.7,56.6,283.8,61.9
143984651925,293.7,56.5,283.6,61.8
143985652966,293.9,56.5,283.7,61.6
143988211820,293.9,57.3,283.8,60.6
143988310883,293.4,57.4,283.8,60.5
143992756300,293.0,57.3,283.6,60.9
143994582133,293.0,57.3,283.5,60.8
143994653383,292.8,57.9,283.5,60.2
143998141195,292.7,58.0,283.5,60.2
143998256456,292.7,57.9,283.7,60.3
144000683331,292.7,57.3,283.7,60.4
144004175102,292.7,57.1,283.7,61.3
144004307445,292.8,57.1,283.7,61.6
144008175102,292.8,57.0,283.3,61.5
144008331300,292.0,57.1,283.4,59.8
144010447445,292.0,57.1,283.3,59.7
144014268539,292.2,57.1,283.3,60.0
144014374008,292.2,57.1,283.1,60.4
144018647758,291.9,57.1,283.1,60.4
144019061560,291.3,57.0,283.1,60.4
144020329998,291.2,57.2,282.8,61.2
144024503747,291.1,57.1,282.8,61.1
144024611977,291.1,57.1,282.8,61.4
144028235675,291.2,57.1,282.8,61.4
144028356352,291.2,57.1,282.7,61.3
144030630154,291.0,57.2,282.7,61.9
144034410935,291.0,57.2,282.6,61.9
144035286247,291.0,57.2,282.6,61.8
144038428435,290.7,57.2,282.8,61.8
144038513383,290.5,57.1,283.0,61.8
144040349372,290.1,57.1,283.7,62.2
144044328227,290.1,57.1,283.7,62.2
144044449320,290.4,57.2,283.2,60.6
144048406560,290.5,57.6,283.2,60.6
144048508435,290.5,57.7,283.1,61.7
144050641872,290.5,57.7,283.1,61.8
144054137081,290.5,57.5,283.6,62.0
144054298904,290.5,57.1,283.5,62.0
144058369633,290.5,57.1,283.5,62.5
144058474945,291.2,57.4,283.9,62.5
144060464633,291.2,57.4,284.2,62.6
144064216456,290.5,57.4,284.2,62.6
144064314633,290.5,57.3,284.3,62.1
144068178487,290.8,57.2,284.8,62.1
144068464893,291.0,57.3,284.7,62.5
144070307550,291.0,58.5,284.6,62.5
144074476404,290.8,58.4,284.9,60.4
144074590935,290.7,58.3,284.7,60.4
144078276768,289.9,58.5,284.8,59.4
144078409633,289.9,58.6,284.8,59.4
144082202602,290.4,58.6,284.8,59.3
144082310779,290.4,58.6,284.9,59.2
144087160883,290.4,58.5,285.1,59.1
144087305310,290.4,58.4,285.9,59.1
144090389581,290.6,58.4,285.7,59.4
144090479060,290.8,58.4,285.5,59.4
144095665518,290.8,58.8,284.7,58.3
144095789737,290.4,58.7,284.4,58.3
144098323435,290.4,58.6,284.4,58.5
144098420935,290.4,57.8,285.1,58.5
144102369164,290.4,57.8,285.1,58.5
144102495779,290.4,57.7,284.9,58.1
144106351247,290.7,57.7,284.9,58.1
144106448435,290.7,57.5,284.9,58.1
144110500206,291.0,57.5,285.3,58.2
144110623643,291.0,57.5,285.3,58.2
144114376925,290.7,56.7,285.2,59.4
144114471612,290.7,56.7,285.1,59.4
144118662029,290.8,57.3,284.8,59.2
144118812810,290.9,57.3,284.8,59.0
144120414893,290.9,57.2,285.1,58.7
144124200570,290.9,56.7,285.3,58.7
144124301872,290.9,56.5,285.3,59.1
144151884633,290.9,56.5,285.2,59.1
144152228175,290.9,56.6,285.2,59.6
144152340883,290.2,56.6,285.2,59.6
144152417758,290.2,56.7,285.2,59.6
144152474477,290.2,56.6,285.2,58.4
144152542393,290.4,56.6,284.8,58.8
144152618227,290.6,56.6,284.8,59.3
144152683227,290.6,56.5,284.5,59.0
144152743695,290.6,56.5,284.5,59.1
144152802133,290.6,56.5,285.3,59.2
144152864320,290.1,56.3,285.2,59.3
144152919060,290.0,56.3,285.3,59.1
144152970258,289.9,56.3,285.5,59.1
144153026872,289.8,56.0,285.5,59.1
144156183747,289.7,56.0,285.5,59.0
144156313175,288.9,56.0,285.3,59.0
144160318122,288.9,56.0,285.1,59.7
144160527602,288.8,56.8,284.9,59.9
144164171352,288.8,56.9,284.8,60.0
144164299945,289.3,56.9,284.8,60.0
144168401404,289.3,56.9,284.4,60.0
144168517706,288.7,56.8,284.4,60.0
144170358122,288.7,56.7,284.7,60.0
144174196508,289.0,56.7,284.9,60.3
144174301977,289.1,56.8,284.9,60.3
144179018018,289.3,56.8,283.9,60.3
144179167289,289.4,56.8,283.7,60.3
144180317029,289.8,57.4,283.7,60.4
144184670466,289.8,57.3,283.7,60.4
144185887497,289.7,57.1,283.7,59.2
144188331195,289.8,56.9,283.7,59.2
144188491404,289.8,56.5,283.5,58.5
144190458018,289.8,56.5,283.6,58.5
144194263383,289.8,56.4,283.7,59.2
144194391404,290.2,56.4,283.7,59.3
144199674789,290.2,56.5,283.8,59.2
144200396560,289.7,56.4,283.3,58.6
144201448331,289.7,56.4,283.1,58.7
144204133383,290.1,56.7,283.1,58.7
144204207758,290.1,56.6,283.1,58.4
144208210154,290.3,56.6,283.1,57.9
144208327081,290.2,57.8,283.1,57.3
144210513227,289.5,57.7,283.1,57.2
144214144893,289.5,57.7,283.2,57.2
144214236925,289.5,57.4,283.2,56.9
144250429581,289.7,57.2,283.2,56.7
144251875466,289.9,57.4,282.5,56.5
144251973383,290.3,57.4,282.6,55.8
144252027393,290.3,56.6,282.6,55.7
144252091560,290.4,56.6,283.1,56.1
144252149997,290.4,57.0,283.5,56.2
144252203643,289.8,57.0,283.5,56.1
144252266508,289.8,56.8,283.4,56.1
144252331247,290.8,56.8,283.4,57.1
144252384789,290.8,56.6,283.3,57.1
144252477029,290.8,56.6,283.3,57.3
144252569268,291.0,56.6,283.5,57.5
144252635102,291.1,56.1,283.6,58.0
144252699685,291.1,56.1,283.9,58.9
144252766664,291.2,56.1,283.9,58.9
144252835831,291.2,56.1,283.9,58.3
144252933904,291.2,55.5,284.0,57.2
144253004841,291.9,55.3,284.0,57.2
144254252862,291.9,55.3,284.0,57.5
144254342029,291.4,55.8,284.0,57.4
144258216612,291.4,56.1,284.4,57.4
144258303591,291.5,56.1,284.4,57.3
144260763747,291.5,56.1,283.7,57.2
144269507081,291.4,56.2,283.7,57.1
144269649320,291.4,56.4,284.5,57.1
144269716456,291.3,56.9,284.5,56.8
144269771456,291.3,56.8,284.4,57.2
144270274372,291.4,55.8,284.4,57.1
144274064060,291.1,55.8,284.2,56.2
144274139581,291.1,55.9,284.2,56.2
144278292185,291.2,56.0,284.1,57.2
144278432185,291.3,56.0,284.1,57.2
144280297654,292.1,56.4,284.1,57.1
144285410362,292.1,56.5,284.6,57.0
144285758070,291.2,56.5,284.6,56.7
144288380883,291.2,56.4,284.4,56.7
144288479477,291.5,56.3,284.4,56.9
144290393643,291.7,56.2,284.9,56.9
144294283643,291.8,56.2,284.9,56.8
144294396924,291.8,56.0,284.8,56.7
144301141560,291.7,56.0,284.8,57.4
144301463174,290.6,55.9,285.1,57.3
144301927133,290.3,55.9,285.1,57.3
144301993070,290.2,56.0,285.0,57.3
144306142810,290.2,55.9,285.0,57.1
144306219581,289.1,55.7,285.7,57.0
144310301143,289.1,55.8,285.8,58.2
144310444008,289.1,56.0,285.8,58.5
144314155362,289.2,56.4,285.9,59.6
144314241091,289.7,56.7,285.9,60.3
144318695622,289.8,56.9,285.8,60.7
144318855570,289.8,57.0,285.7,61.3
144320360049,289.7,57.2,285.8,61.6
144324223904,289.7,57.4,285.8,61.4
144324332706,290.5,58.3,285.0,61.9
144329021456,290.5,58.7,284.6,62.1
144329158435,292.0,58.9,284.4,61.2
144340566456,292.0,59.3,284.2,61.4
144340707758,292.6,59.7,284.2,61.4
144340762185,292.5,60.2,283.2,61.2
144340819789,292.6,60.3,282.5,61.1
144340875622,292.7,59.8,282.5,60.4
144340944320,292.7,59.3,282.9,60.6
144344477393,292.7,59.4,283.5,60.7
144344612393,292.4,59.5,283.7,60.2
144348192497,290.9,59.8,284.0,59.1
144348288747,290.9,60.2,284.0,59.2
144351352862,290.7,60.3,283.9,59.8
144354697706,290.6,60.0,285.1,59.9
144354813174,290.1,60.1,285.1,60.0
144358223279,290.0,60.7,285.2,61.3
144358296195,290.6,60.6,285.3,61.3
144362375414,290.7,60.7,285.4,61.7
144362482549,290.9,60.9,285.4,61.6
144366670049,291.4,61.1,285.4,61.6
144367942393,291.4,61.2,285.0,61.5
144370249372,291.3,61.3,285.1,61.5
144370310831,291.9,61.3,285.0,62.4
144374176195,291.9,60.6,284.3,63.3
144374276716,292.2,60.6,283.6,63.7
144378209008,292.4,60.6,283.6,63.7
144378345779,292.4,60.7,282.5,63.5
144380251664,291.2,60.1,282.4,63.4
144385263904,290.4,60.1,282.4,63.3
144385582810,290.3,61.7,282.8,62.6
144388339841,290.3,62.3,283.2,62.6
144388446820,290.3,62.3,283.2,62.5
144390578122,290.0,61.8,284.2,62.5
144394330987,290.0,61.7,284.2,62.5
144394450102,290.2,61.4,284.2,60.9
144398170622,290.2,61.5,284.3,60.9
144398257810,290.2,61.4,284.3,60.7
144402515727,290.0,61.3,284.8,60.5
144404273956,289.9,61.2,284.8,60.2
144404362966,287.4,60.9,284.4,60.1
144408311768,286.1,60.8,284.1,62.0
144408444633,285.0,60.9,283.9,63.6
144410609685,285.3,63.3,283.8,64.7
144414663018,285.8,64.0,285.0,65.2
144414758643,286.7,64.8,285.2,66.0
144418528852,289.1,64.8,285.2,67.2
144418671872,289.6,64.7,285.3,68.0
144420413852,289.6,63.8,285.3,67.9
144424239633,290.2,63.7,284.2,65.0
144424340518,290.6,62.7,283.7,64.7
144428253435,290.6,62.6,282.8,64.3
144428382549,289.8,62.7,282.8,64.1
144430662133,289.7,62.8,283.3,64.0
144434545987,289.7,62.7,283.4,63.9
144434675258,289.8,62.4,283.4,64.7
144438308279,289.8,62.3,282.6,64.6
144438389164,288.8,61.5,282.6,63.5
144443771664,288.7,61.4,282.7,63.4
144443898591,288.5,61.4,282.4,63.4
144446275258,288.3,61.3,282.4,63.4
144446349164,288.3,61.2,282.5,63.8
144451137497,288.5,61.5,282.5,63.9
144451297914,288.5,61.4,282.5,63.9
144454412081,288.2,61.3,282.3,63.8
144454514997,288.0,61.2,282.3,63.7
144458508383,288.0,61.0,282.4,64.3
144458619945,288.2,61.2,282.4,64.2
144462359476,288.2,61.1,282.7,64.1
144462465154,288.2,60.8,283.0,64.0
144466497914,288.5,60.8,283.1,63.9
144467764581,288.3,60.7,283.0,63.8
144470228695,288.0,60.7,282.9,63.0
144470301351,288.0,60.8,282.7,62.9
144474223747,288.6,60.8,282.5,62.9
144474324372,288.7,61.0,282.5,62.8
144478201560,288.8,60.9,282.5,62.8
144478324893,289.3,60.2,282.6,62.7
144480286768,290.4,60.2,282.6,62.6
144484753018,290.5,60.3,282.6,62.6
144485075362,290.5,61.2,282.6,62.3
144488505362,290.7,61.2,282.7,62.1
144488652133,291.3,61.2,283.3,62.1
144490351143,291.4,61.5,283.6,62.6
144494510935,291.4,61.5,283.2,62.7
144494642133,290.8,61.4,283.2,62.7
144498148226,290.8,61.4,283.5,62.7
144498224997,290.8,61.8,283.6,63.0
144500618799,290.8,61.9,283.6,63.0
144505341456,290.3,61.1,283.7,63.0
144505452706,290.3,61.1,283.6,63.0
144508178487,290.5,60.9,285.0,63.0
144508269581,290.6,61.0,285.0,63.1
144510549841,290.6,62.2,284.4,63.9
144514197237,289.1,62.2,284.4,64.1
144514278070,289.3,61.3,284.4,64.1
144518830049,289.3,61.4,284.3,64.2
144518989789,289.1,61.4,284.3,64.5
144520638331,289.2,61.5,284.2,64.5
144524571872,289.3,61.6,284.1,64.7
144525021872,289.3,62.5,283.7,64.7
144528215414,288.9,62.6,283.7,65.0
144528320987,289.1,62.4,283.4,65.0
144530257862,289.1,62.3,283.4,65.1
144534592081,289.3,62.6,283.4,65.0
144534724529,289.6,62.7,283.4,64.8
144538191716,289.6,62.3,283.3,64.8
144538275414,289.6,62.4,283.3,64.8
144540274372,289.5,63.0,282.9,64.2
144544239320,289.5,63.1,282.8,64.2
144544375935,289.8,63.9,282.8,64.9
144548139268,289.8,64.3,283.2,65.4
144548227445,289.8,64.3,283.2,65.5
144550907133,289.8,63.1,282.8,64.9
144554627237,289.8,63.2,282.4,64.9
144554768487,290.1,63.3,282.4,64.7
144558739581,290.1,63.4,282.4,64.4
144558875935,290.1,63.5,282.4,64.5
144562389529,290.8,63.5,282.4,64.3
144562495622,290.8,63.5,282.3,64.2
144566485883,290.9,62.5,282.3,63.9
144567369893,290.9,62.5,282.5,64.0
144570236456,290.9,62.6,282.5,64.0
144570329008,290.9,62.1,282.5,63.1
144574273904,291.2,62.2,282.5,63.2
144574415779,291.2,62.3,282.1,63.3
144578356560,291.2,62.4,282.0,63.4
144578477601,291.4,62.8,282.0,64.2
144582289320,291.4,62.9,282.1,64.1
144583290101,291.7,62.9,282.2,64.1
144586465310,291.6,63.0,282.2,64.5
144586620726,291.6,63.2,282.1,64.5
144590679320,291.8,63.2,282.1,64.6
144590758904,291.8,63.3,282.5,65.3
144594335466,291.3,62.5,282.5,65.4
144594459216,290.9,62.8,282.3,64.9
144598252914,290.9,63.0,282.3,65.1
144598342237,291.8,63.1,282.3,65.3
144600449060,291.8,63.1,282.3,65.4
144604263070,291.8,63.0,282.3,64.9
144604375518,291.8,63.1,281.8,64.8
144609151299,291.9,63.2,281.8,64.8
144609266508,292.1,63.2,282.4,64.9
144610386456,292.1,63.3,282.4,64.9
144614126508,292.1,63.3,282.5,64.9
144614211404,292.1,63.3,282.6,64.2
144618314737,291.5,63.3,282.4,64.2
144618464164,291.5,63.4,282.4,64.3
144620446299,291.5,63.4,282.4,64.3
144625091768,292.2,63.9,282.4,64.4
144625211091,292.2,64.0,282.4,64.4
144628247029,291.7,64.1,282.4,64.4
144628357289,291.6,64.2,282.5,63.7
144630317029,291.0,64.2,282.5,63.7
144634437549,291.1,63.6,282.5,63.8
144634574320,291.1,63.6,282.6,63.8
144638079945,291.1,64.1,283.0,63.9
144638136351,291.3,65.0,282.9,64.0
144640348747,291.3,65.0,282.9,64.0
144644329476,290.9,65.0,282.9,64.2
144644449945,290.5,65.1,282.8,64.5
144648211768,290.5,65.3,282.9,64.5
144648349372,290.4,65.4,282.9,64.5
144651730779,290.4,65.4,283.8,64.9
144654480206,290.4,65.1,284.4,65.3
144654628435,290.4,65.2,284.3,65.3
144658877914,290.3,65.3,284.3,65.3
144659014424,290.3,65.0,284.6,66.0
144660502601,290.3,65.0,284.6,66.1
144664191143,290.3,65.1,284.3,66.1
144664256404,290.0,65.1,284.1,66.2
144668288331,290.0,65.0,284.1,66.2
144668425831,290.5,65.0,284.1,65.9
144670402914,290.5,65.1,284.1,65.9
144674180883,290.5,64.7,284.3,65.9
144674265206,290.5,64.7,284.3,65.4
144678238539,290.0,66.5,284.4,65.4
144678375258,289.9,66.5,284.5,65.8
144680285049,289.9,66.5,284.6,66.1
144684567758,290.3,66.2,284.6,66.1
144684752497,290.3,66.2,284.6,66.1
144688707966,290.3,66.3,284.4,66.2
144688859112,290.5,66.1,284.2,66.4
144690375831,290.5,66.1,284.2,66.4
144694334268,290.5,66.3,284.6,66.4
144694462393,290.5,66.3,284.6,66.4
144698163956,290.6,66.4,284.5,66.5
144698281820,290.6,66.4,284.3,66.5
144700553174,290.8,66.4,284.0,66.5
144704173226,290.8,66.4,284.0,66.5
144704244893,290.8,66.4,284.0,66.2
144710631299,290.8,66.4,285.1,65.7
144710770935,290.8,65.7,285.1,65.3
144711285935,290.7,65.3,284.9,65.3
144711354320,290.7,65.4,284.8,65.6
144716428851,290.7,65.4,284.4,65.6
144717452445,290.7,65.4,284.5,64.4
144720270310,290.7,65.4,284.8,64.5
144720384216,290.7,65.5,284.8,64.6
144724522133,290.7,65.5,284.8,64.6
144724652237,290.7,65.5,284.7,64.8
144728193487,291.1,65.5,284.6,65.0
144728320622,291.1,65.6,284.5,65.1
144730207601,290.9,65.6,284.5,65.1
144734248851,290.9,65.6,284.3,65.6
144734376143,291.7,65.7,284.3,65.8
144738070518,291.7,65.7,284.6,66.3
144738140362,291.8,66.8,284.4,66.5
144740338018,291.8,66.8,284.2,67.0
144744178956,291.5,67.3,284.2,67.7
144744304320,291.5,67.3,284.2,67.7
144748054945,291.6,68.2,284.2,68.0
144748194737,291.7,68.2,284.2,68.0
144751044737,291.7,68.1,284.2,67.9
144754342497,290.9,68.1,283.8,67.1
144754505987,290.9,68.1,283.8,67.2
144758683643,291.1,68.1,284.4,67.4
144758793851,291.0,68.3,284.4,67.4
144763915153,291.0,68.3,284.4,67.5
144764213487,291.0,67.4,284.4,67.5
144764283122,291.0,67.4,284.5,67.1
144768261091,291.3,67.3,284.7,67.1
144768395258,291.3,66.7,284.7,67.1
144773776872,291.3,66.7,284.8,66.2
144773868435,290.9,66.9,284.8,66.2
144777408331,290.9,67.2,284.3,66.2
144777554008,291.2,67.1,284.1,66.1
144780366768,291.2,67.1,284.1,66.0
144782814737,290.7,66.9,284.1,65.9
144783796716,290.8,66.9,284.1,65.8
144786251560,290.8,67.0,284.3,66.0
144786395258,291.4,67.0,284.2,65.8
144790556039,291.4,67.0,284.1,65.9
144790687758,291.3,66.8,284.1,65.9
144794288903,291.3,67.0,284.1,65.9
144794438487,291.3,67.0,284.0,65.9
144798558122,292.1,67.0,283.9,65.3
144799291820,292.1,67.2,283.6,65.2
144837771299,292.7,67.2,283.7,65.2
144837916456,292.7,67.2,284.3,66.3
144837980153,292.2,67.9,284.3,66.7
144839990726,292.2,68.0,284.3,66.6
144840062810,292.2,68.1,284.3,66.2
144840116351,292.2,68.1,284.3,66.2
144840168643,292.2,67.4,283.9,66.2
144840224008,292.5,67.4,284.1,66.3
144840273799,292.5,67.5,284.1,66.5
144840329008,292.7,67.6,284.2,66.5
144840388903,292.7,67.4,284.2,66.5
144840443695,292.8,67.4,284.2,65.8
144840502028,292.8,68.3,284.2,65.8
144840558331,292.8,68.5,284.2,66.2
144840615049,292.8,68.4,284.1,67.6
144840672341,292.7,68.4,284.1,67.6
144840732810,292.7,67.7,284.1,66.9
144840784476,292.7,67.6,284.6,66.8
144840834424,292.4,67.7,284.6,66.8
144840894164,292.4,67.9,283.9,66.8
144842300206,292.6,68.1,283.9,66.8
144842395153,292.5,68.2,284.3,66.9
144846257445,292.4,68.1,284.3,67.1
144846380883,292.3,67.9,284.3,67.1
144850520674,292.3,67.9,284.4,67.0
144850677081,292.2,67.9,284.7,67.0
144854266351,292.1,69.0,284.7,67.7
144854430258,292.1,69.3,284.7,67.3
144858709581,292.3,69.7,284.4,67.3
144858827966,292.4,69.7,284.3,68.5
144862185726,292.5,69.6,284.3,68.5
144862293331,291.3,69.6,284.6,68.6
144866802028,291.3,69.9,284.7,68.6
144867133903,292.5,69.8,284.7,68.8
144870248851,292.5,69.8,284.7,69.2
144870322289,292.1,69.8,284.5,69.8
144874109841,292.2,69.8,284.5,70.1
144874205622,292.2,69.8,284.5,70.1
144878507966,292.2,69.8,283.9,70.1
144878649841,292.2,70.7,283.9,69.4
144880431820,292.2,70.7,284.1,69.1
144884954268,291.9,70.8,284.2,69.1
144885131664,291.9,70.8,284.5,69.5
144888286508,292.4,70.7,284.5,69.5
144888400466,292.5,70.8,283.8,69.3
144890548278,292.5,70.8,283.3,69.2
144894450310,292.1,70.7,283.3,69.2
144894567237,292.1,70.3,283.3,69.3
144898324997,292.1,70.2,283.3,69.3
144898397445,292.0,70.5,283.1,69.3
144900602810,291.8,70.5,283.0,69.3
144904183383,291.9,70.1,283.0,68.8
144904272705,291.9,69.9,282.7,68.8
144908299112,291.9,69.7,281.9,68.5
144908394789,291.9,69.1,281.9,68.7
144910560883,291.1,68.8,281.9,68.7
144936628851,291.1,68.8,281.8,68.9
144936771195,292.1,69.4,281.7,68.9
144936840049,293.2,69.4,281.7,68.1
144937786560,293.4,69.0,281.2,68.0
144937854268,293.5,69.0,281.2,67.5
144938145049,293.5,69.0,281.8,66.4
144938208070,293.5,69.0,281.8,66.4
144939208330,293.9,69.0,282.0,66.4
144939265674,293.9,68.8,282.0,66.0
144939324372,293.8,68.5,282.0,66.0
144939389268,293.7,68.2,282.1,66.4
144939448643,293.1,68.2,283.6,66.4
144939502133,293.0,68.2,283.5,66.4
144940028278,292.3,68.3,283.4,66.3
144940087549,292.3,69.4,283.4,66.3
144944646508,291.1,69.3,283.9,66.6
144944794424,290.8,68.3,283.9,66.8
144948118695,290.6,68.2,283.8,67.5
144948214789,290.6,69.1,283.8,67.4
144950434164,291.0,69.0,283.2,67.3
144954261612,291.0,68.9,283.0,67.1
144954408383,291.3,69.0,282.3,66.8
144959965153,291.3,69.0,281.7,66.0
144960393122,291.3,69.0,281.7,65.9
144960519737,291.3,68.9,281.7,65.6
144964074320,292.2,68.7,282.2,65.5
144964135622,292.2,68.5,282.1,66.0
144969510674,292.0,68.4,282.0,65.9
144969654320,292.0,68.0,282.0,65.8
144972139372,292.1,67.9,282.6,65.9
144972212080,292.0,67.9,282.6,66.0
144977339685,292.0,67.8,282.6,66.7
144977464164,292.6,67.4,282.8,66.8
144980346872,292.6,67.0,282.8,66.8
144980427862,292.4,66.9,282.8,66.7
144984524424,291.2,66.7,283.8,66.7
144984687601,291.2,66.6,284.4,66.6
144988259372,291.1,66.7,284.4,66.3
144988369737,291.1,66.4,284.4,66.2
144990338539,291.0,66.3,284.4,66.1
144994414580,291.0,66.9,284.3,66.1
144994534789,290.9,66.9,284.1,66.0
144998181820,290.9,66.6,284.1,65.9
144998806820,290.9,66.6,284.0,65.8
145000792966,290.9,66.5,284.0,65.9
145004162028,290.9,66.5,284.0,66.0
145004242445,292.0,66.5,284.0,65.8
145011141612,292.0,66.4,284.0,65.7
145011286664,291.8,67.1,283.2,65.6
145011352601,291.8,67.0,283.2,65.6
145017082080,291.8,67.1,283.2,65.5
145017253383,291.7,67.1,283.2,65.3
145018814893,291.6,67.3,283.2,65.3
145018905049,291.7,67.2,283.3,65.3
145020468122,291.8,67.5,283.3,65.2
145024265049,291.7,67.2,283.2,64.9
145024363278,291.5,67.0,283.1,65.1
145028405205,291.6,66.4,282.8,65.1
145028538747,291.6,66.4,282.6,64.4
145030311195,291.3,67.3,282.6,64.4
145034226508,290.9,67.2,282.6,64.3
145034351247,290.9,67.3,282.6,64.2
145038359268,290.9,67.4,282.6,64.2
145038438226,290.9,67.4,282.8,64.7
145040454320,290.7,67.3,282.8,65.2
145044303070,289.9,68.4,281.0,66.3
145044442862,287.1,69.6,277.3,70.3
145048795726,277.9,74.5,271.6,73.6
145049818226,267.0,77.8,263.7,81.3
145050416143,256.1,83.4,258.1,87.0
145054395622,248.3,91.7,254.6,94.3
145054521247,248.6,96.3,251.1,104.0
145058416768,248.8,105.4,250.7,112.7
145058541768,251.4,108.6,250.6,117.4
145060786560,253.6,111.3,251.3,117.4
145064918955,255.0,111.3,251.4,117.4
145065028435,255.0,111.6,251.5,114.8
145068375883,255.0,111.6,251.6,114.8
145068515258,255.3,112.1,252.4,115.3
145070596455,255.3,113.1,252.5,115.9
145074241716,255.6,112.9,252.9,116.5
145074340205,255.6,112.9,252.9,116.6
145078391924,256.3,113.2,252.1,116.6
145078523018,256.2,114.9,252.3,117.3
145083421820,255.4,114.9,252.3,118.0
145083580518,255.4,114.9,252.0,118.3
145086624737,255.3,115.1,251.6,118.6
145086772028,254.9,116.7,251.1,119.3
145090323330,254.9,116.7,250.1,119.3
145090456768,254.9,116.8,250.1,119.4
145094255518,254.3,116.7,250.0,119.1
145094369216,254.1,116.7,249.9,118.9
145098210153,254.0,117.3,249.9,118.9
145098294841,253.1,118.9,249.9,120.0
145100724789,253.1,119.4,249.9,120.2
145104268435,253.0,119.8,249.3,120.3
145104360674,252.8,120.5,249.3,121.5
145108282133,252.8,120.7,249.9,121.3
145108383695,252.8,120.8,249.9,121.3
145110797914,252.8,121.5,250.2,122.6
145114311143,252.3,122.3,250.1,123.4
145114451091,252.3,122.7,250.0,124.3
145120185622,252.3,123.0,249.5,126.0
145120348278,252.1,123.0,249.4,126.0
145122259060,251.9,123.2,249.4,126.1
145122376872,251.8,123.4,248.7,127.6
145127473799,250.7,124.9,248.7,128.2
145127744060,250.5,125.4,248.4,128.1
145130432705,250.3,126.4,248.4,128.4
145130487757,250.4,126.4,248.3,128.7
145134622289,250.4,127.4,248.3,128.6
145134767445,250.4,127.6,248.2,128.6
145138169164,250.8,127.9,248.2,129.6
145138237601,250.8,127.9,248.2,129.6
145144185362,249.9,128.9,248.1,130.4
145144351455,249.9,128.9,248.1,130.9
145146351039,249.3,129.8,247.7,131.1
145146426820,249.3,129.9,247.6,131.9
145150262810,249.3,130.4,247.6,132.6
145150393539,248.5,130.7,247.6,132.9
145154358695,248.0,132.9,247.7,134.0
145154519841,248.0,133.0,247.7,134.5
145158574580,248.0,133.2,247.6,136.4
145158689580,248.0,133.1,247.6,136.4
145162234164,248.0,133.1,247.6,136.9
145162354997,247.7,133.3,247.4,137.9
145166243799,247.0,133.4,247.3,137.9
145166370257,246.8,134.2,247.0,137.8
145170182966,246.6,134.4,247.1,137.9
145170264997,246.2,134.6,247.1,139.1
145174197966,246.2,135.2,247.1,139.2
145174312445,246.2,135.9,247.3,139.9
145178817653,245.7,136.4,247.3,140.4
145178946247,245.3,136.4,247.3,140.6
145180269737,245.2,137.9,247.2,142.0
145184291455,246.0,139.0,247.1,143.5
145184445830,246.0,139.8,246.8,144.3
145188201820,245.9,141.4,245.8,146.2
145188317393,245.8,142.0,245.7,147.2
145190440518,244.6,142.2,245.7,147.6
145194747549,244.4,142.4,245.7,147.7
145194878278,244.5,142.4,245.7,147.8
145198318903,244.4,142.4,244.0,147.8
145198672757,244.5,143.0,244.0,147.9
145200403851,244.0,145.6,244.0,147.9
145204167393,243.7,145.8,242.6,149.9
145204242549,242.7,147.3,241.8,150.0
145208403591,242.7,148.2,241.1,151.3
145208558695,242.8,148.3,241.1,152.0
145212367653,243.0,148.5,241.1,152.2
145212521247,243.2,148.6,241.2,153.4
145216545153,243.1,150.0,241.3,154.6
145216724997,243.1,151.6,241.6,155.8
145221708695,242.3,152.5,241.6,157.5
145223679216,241.5,152.7,241.5,157.5
145223787028,241.5,152.9,241.5,159.2
145226344216,242.2,153.2,241.7,161.0
145226464841,242.1,153.6,241.7,162.6
145230235726,242.1,154.2,241.1,164.0
145230305726,241.7,155.2,241.0,164.1
145234313278,241.7,155.3,240.4,164.1
145234463174,241.5,157.0,240.1,164.3
145238226924,241.2,157.4,239.7,164.8
145238291664,240.4,158.7,239.3,165.3
145240276507,240.0,159.5,238.9,166.6
145244303018,239.9,160.2,237.9,166.6
145244421039,239.8,160.3,237.1,166.7
145248358591,239.9,160.9,237.0,167.3
145249332705,239.6,163.1,236.5,168.5
145250323122,239.3,164.2,236.5,170.2
145254263695,238.7,165.0,235.6,172.2
145254399945,238.2,165.3,235.6,172.7
145258498955,238.3,165.6,235.6,173.3
145258613122,238.3,167.4,236.4,173.8
145260529997,238.3,167.4,236.4,173.9
145265962341,238.3,168.3,236.4,176.1
145266123695,237.4,168.6,236.4,178.6
145268249632,236.7,169.7,236.4,178.7
145268329789,236.7,170.7,236.4,180.1
145270355674,236.7,170.8,235.0,180.9
145274398695,236.5,170.9,233.9,183.1
145274484164,236.2,173.1,233.9,183.1
145278400101,235.7,173.1,234.2,185.3
145278544060,235.8,173.6,234.3,186.4
145280242497,235.8,177.9,234.5,187.8
145284277028,238.0,180.1,237.1,196.5
145284435935,241.6,187.3,239.9,205.1
145288306820,245.2,191.2,243.6,215.5
145288450935,245.1,198.6,243.2,222.6
145290367289,243.2,205.9,242.7,230.7
145294277028,239.2,212.7,238.9,238.3
145294409268,235.6,219.7,236.2,245.8
145298393955,234.1,223.5,233.7,249.7
145299117549,234.1,225.3,233.7,254.0
145300441664,237.1,225.8,233.9,254.0
145304259997,238.6,227.7,235.0,251.2
145304335257,238.7,227.7,235.2,249.6
