phone_timestamp,left_x,left_y,right_x,right_y
126489221046,110.8,276.4,96.3,273.0
126493581827,111.4,276.9,96.0,273.9
126493783702,111.1,279.4,95.8,274.9
126495668806,110.9,279.5,94.9,275.9
126503584223,110.9,279.6,94.9,276.0
126505819379,110.7,280.6,94.5,276.4
126505924483,110.7,280.6,94.4,276.7
126505990525,110.6,281.5,94.1,276.7
126506067244,110.4,281.5,94.0,276.1
126508992296,110.4,281.5,94.0,276.1
126509171046,110.3,281.7,93.8,276.2
126513319223,110.3,281.7,93.8,275.9
126513518233,110.3,281.4,94.1,275.9
126515436202,110.3,281.2,94.1,275.9
126519806567,110.0,280.8,94.1,275.8
126520244536,109.8,279.7,94.3,275.7
126524205577,107.8,279.9,94.3,275.4
126524331671,107.9,277.4,93.8,274.9
126525249692,108.0,277.4,93.8,274.9
126529321202,108.0,276.8,94.5,274.9
126529507192,107.5,276.5,94.5,275.0
126539432036,107.8,274.9,94.6,275.0
126539596358,107.9,274.5,94.6,275.0
126539679223,106.3,274.7,94.8,274.3
126539784171,105.9,273.3,94.9,274.3
126539846046,105.9,273.3,94.9,274.1
126543349275,105.6,271.7,94.1,274.0
126543474171,105.2,271.8,94.0,273.1
126545670108,105.2,271.8,93.9,273.2
126549554900,104.8,271.9,94.0,272.8
126549752348,104.5,271.8,93.6,272.9
126553777036,103.9,271.9,93.6,272.9
126554192817,103.9,272.2,93.6,272.8
126555577348,103.9,272.2,93.0,272.7
126561520108,102.4,272.4,93.0,272.7
126561729171,101.9,272.5,93.1,272.7
126563786202,101.6,272.4,93.1,272.9
126563958025,101.1,272.4,92.9,273.0
126565526879,101.2,271.8,92.4,273.9
126571111619,101.5,270.9,92.4,273.9
126571270473,101.5,270.8,92.4,273.9
126573204900,100.9,270.9,92.4,273.2
126574212452,100.9,271.1,92.3,273.1
126575317713,100.8,271.7,92.2,273.0
126578896463,100.4,271.7,92.3,273.0
126579030838,100.4,271.7,92.3,273.0
126583308442,100.7,271.4,92.3,272.9
126583506879,100.7,271.5,92.3,272.9
126586759431,100.4,271.6,92.3,273.0
126589355369,100.3,272.2,92.2,273.1
126589553546,100.3,272.9,92.1,273.9
126593567452,100.2,273.5,92.2,274.9
126593790890,100.2,273.5,92.2,275.0
126595680160,100.2,273.4,92.0,275.0
126598964535,100.6,273.4,91.9,274.7
126599162140,101.1,273.3,91.6,274.8
126603313233,101.1,273.0,91.6,275.1
126603758338,100.9,273.0,92.3,275.3
126606098702,100.7,273.2,92.3,275.3
126609211410,100.7,273.5,92.3,275.3
126609396879,100.7,273.5,92.3,275.3
126612777452,100.6,273.5,92.3,275.4
126612975369,100.7,273.5,92.4,275.4
126615173285,100.6,273.5,92.7,274.2
126620169692,100.6,273.5,92.6,274.3
126620389744,100.7,273.1,92.6,274.3
126623270369,101.3,273.0,92.7,274.2
126623420108,101.6,273.4,92.9,274.2
126625798181,101.6,273.9,93.0,274.7
126629403077,101.0,274.0,93.2,274.7
126629701202,101.1,273.1,93.2,274.9
126633332296,101.1,273.1,93.6,275.7
126633534900,101.0,273.9,93.6,275.7
126639928390,100.9,274.8,93.6,275.3
126640038442,101.3,275.1,93.6,275.3
126640107296,101.3,275.1,93.5,275.3
126643198598,101.3,275.4,93.5,275.4
126643403285,101.2,275.4,94.0,275.5
126645543858,101.2,275.4,94.5,275.4
126649131931,101.4,275.4,94.5,275.3
126649473858,101.5,275.4,94.1,274.4
126653160004,101.7,275.4,94.0,274.7
126653604015,101.7,276.0,94.8,274.8
126655460838,101.6,276.6,94.8,275.0
126659419535,101.6,276.6,94.8,275.0
126659631358,101.5,276.5,95.6,274.7
126664625681,101.5,276.3,95.6,274.9
126666255369,101.5,276.6,95.6,275.0
126666328702,101.4,276.7,95.7,275.0
126671493546,101.6,276.7,96.0,275.1
126671656254,101.8,274.3,96.0,275.1
126673013546,101.8,274.3,95.6,274.6
126673156827,101.3,276.4,95.5,275.1
126675088754,101.3,276.4,95.4,275.1
126679237556,102.5,275.3,95.4,274.5
126679391931,102.5,275.2,95.4,274.4
126682875421,102.7,275.0,94.0,274.4
126683019848,102.7,274.8,94.0,274.4
126686143650,102.4,274.9,93.3,274.4
126689524483,102.4,274.8,93.3,274.4
126689711983,102.5,274.7,93.2,275.2
126693570994,102.5,274.5,93.2,275.1
126693765056,102.5,274.5,92.9,275.2
126695321983,102.4,274.4,92.9,275.0
126699155317,102.5,274.2,93.0,275.0
126699717088,102.5,273.9,92.9,275.5
126703745838,101.5,273.1,92.6,275.5
126703944015,101.5,273.0,92.7,275.5
126706733494,101.5,273.0,92.7,276.3
126709409796,101.4,273.0,92.8,276.4
126709613910,101.5,272.5,92.7,276.4
126713410369,101.8,272.4,92.5,276.1
126713620473,101.6,274.0,92.5,276.1
126715150108,101.6,274.0,92.5,276.1
126719157765,101.6,273.4,92.5,276.1
126720522504,101.3,273.4,93.4,275.2
126723402556,101.3,273.3,93.4,275.1
126723648233,101.7,273.2,93.3,275.1
126725805473,101.8,272.8,92.6,275.3
126729148910,102.4,272.8,92.4,275.3
126729325577,102.4,272.8,91.3,275.4
126736763546,102.1,272.7,91.4,275.5
126736940369,102.1,272.7,91.5,275.4
126737010733,102.1,272.7,91.4,275.9
126739347140,102.1,273.1,91.4,275.9
126739515733,102.1,273.1,91.5,275.3
126743056879,101.5,273.1,91.5,275.3
126743201931,101.3,273.8,91.4,276.4
126745542921,101.2,273.8,91.7,276.2
126748836723,101.3,272.6,92.3,276.1
126749028338,100.4,272.7,92.4,275.8
126753642088,100.5,272.7,93.0,275.7
126754042140,100.5,272.5,93.0,275.9
126755368077,100.4,272.4,93.1,275.9
126759275160,100.4,272.4,93.3,276.0
126759451567,100.5,272.3,93.4,276.0
126765456463,100.5,272.3,93.4,276.3
126765728702,100.5,272.4,94.6,277.2
126769952556,100.4,272.4,94.7,277.2
126770162713,100.4,272.4,94.7,277.2
126771523963,100.4,272.4,94.6,278.0
126771677504,100.3,272.4,94.6,277.8
126775122244,100.5,270.9,93.8,277.9
126775325733,100.9,270.8,93.6,278.3
126779397192,101.3,270.2,93.5,278.2
126779532817,101.3,270.1,92.8,278.2
126783274483,101.1,272.0,92.5,277.8
126783422660,101.1,272.0,91.4,277.6
126785363546,101.1,271.6,91.2,277.7
126789133285,101.1,271.6,91.1,277.8
126789302348,100.9,271.6,90.8,277.6
126793588442,100.9,271.6,90.6,277.4
126793865160,101.3,271.5,90.7,276.1
126795327556,101.4,271.1,90.4,276.1
126800909900,101.4,270.7,90.3,276.1
126803725213,101.4,270.6,90.4,276.2
126804687921,101.5,270.4,90.4,276.1
126805201983,101.6,270.4,89.7,276.1
126805506098,101.6,270.5,89.7,276.0
126809150004,100.3,271.7,89.8,276.0
126809361567,100.3,271.7,91.3,275.7
126813147504,100.2,269.9,91.3,275.7
126813331827,100.2,269.9,91.9,275.5
126816888077,100.2,270.0,91.8,275.5
126817313337,100.1,270.1,91.6,275.4
126821212348,100.0,271.3,91.4,275.4
126821368546,100.0,271.3,91.4,275.6
126825389535,100.1,270.2,91.6,275.8
126825552296,100.7,270.1,91.8,275.8
126829421619,100.8,270.2,91.8,275.8
126829580785,100.9,270.3,91.5,276.1
126834578910,101.0,270.6,91.5,276.1
126836045473,100.9,271.0,90.5,276.0
126839035785,100.9,271.0,90.5,275.9
126839293442,101.1,270.5,91.1,275.8
126839377608,101.2,270.0,91.1,275.8
126843084692,101.6,270.0,90.8,275.9
126843348494,102.0,270.0,90.8,276.1
126845668702,102.0,270.3,90.2,276.4
126848890473,101.7,270.5,90.2,277.0
126849035890,101.7,270.5,90.2,277.0
126853183442,101.0,269.9,89.9,277.1
126853498025,101.0,269.9,89.6,277.0
126855749640,101.2,269.1,89.6,277.0
126859108285,101.3,269.0,89.6,277.0
126859277087,101.6,268.9,88.7,276.8
126882595629,101.6,268.9,88.6,276.8
126883163702,101.6,268.8,88.6,277.3
126883289171,101.6,268.6,88.6,277.0
126883714119,101.5,268.6,88.5,277.0
126883810681,101.5,268.3,88.3,277.9
126883877921,101.8,268.2,88.3,278.1
126883947296,101.8,268.2,88.3,278.1
126884005733,101.3,268.2,88.4,277.8
126884695577,101.3,268.6,88.4,277.6
126885204848,101.3,268.2,88.8,277.3
126886085369,101.5,268.2,88.9,277.2
126886345733,101.6,268.2,88.7,277.1
126886419431,101.6,268.3,88.8,276.5
126889259275,101.5,268.4,88.8,276.5
126889438337,101.5,268.4,90.0,276.2
126893262400,102.0,268.6,90.0,276.1
126893416931,102.6,268.2,90.1,275.7
126895850629,102.6,268.2,90.7,275.6
126900312712,102.5,268.3,91.0,275.2
126901246879,102.5,268.2,91.3,274.8
126903403754,102.5,268.2,91.5,275.0
126903591358,102.6,268.1,92.3,274.9
126907092765,102.6,268.1,92.4,274.1
126909514796,102.6,268.3,93.4,274.0
126909690317,102.2,268.6,93.5,273.9
126913003337,102.1,269.6,93.4,273.8
126913176410,101.9,269.7,93.4,273.9
126915051046,101.9,269.7,93.7,274.0
126919588754,102.1,269.6,93.7,274.0
126919783442,102.1,269.6,93.4,274.1
126950941410,102.0,270.1,93.4,274.3
126954395785,102.0,270.4,93.2,275.4
126963242244,102.0,270.4,93.3,275.4
126963514119,101.9,270.4,93.7,274.6
126963748702,101.2,270.5,93.7,274.6
126963873390,101.2,270.5,93.7,274.8
126964016827,101.2,270.4,93.7,275.3
126964174900,101.0,270.3,93.6,275.3
126964307035,101.0,269.6,93.6,275.4
126964441723,100.9,269.6,93.4,275.4
126964573442,100.8,269.8,93.2,274.9
126964705421,100.8,270.0,93.2,274.9
126964841254,100.8,270.0,93.1,275.0
126964962035,100.8,270.1,92.9,275.2
126965075890,100.7,269.9,92.5,275.3
126965218233,100.6,269.9,92.7,275.2
126965335785,100.5,270.7,92.6,275.8
126965451306,100.5,270.7,92.8,275.8
126965593754,100.7,270.7,92.7,276.5
126965732817,100.9,270.1,92.3,276.6
126965848442,100.9,270.2,92.2,276.6
126965961619,100.5,270.3,92.1,277.4
126966963494,100.8,269.9,92.1,277.9
126971368129,101.1,269.6,91.8,277.9
126971559587,101.1,269.7,91.0,277.2
126973543754,100.3,269.8,91.0,277.2
126973673806,100.6,268.9,91.0,277.3
126975597244,100.6,268.9,90.9,277.4
126978794640,100.4,269.3,90.9,277.5
126978860890,100.2,269.4,91.1,276.8
126983382192,100.3,269.4,91.1,276.8
126983532869,100.4,269.3,90.9,278.1
126985596306,100.5,269.3,90.8,278.1
126990444692,100.1,268.4,90.7,278.2
126990629796,100.1,268.4,90.3,277.7
126992908129,100.4,268.5,90.2,276.5
126993063650,100.4,268.5,90.2,276.5
126995265890,100.3,268.5,91.0,276.6
126999009379,100.2,268.9,91.0,276.5
126999259379,100.1,268.9,91.0,276.5
127003450942,100.1,268.7,91.1,276.7
127005104067,100.2,268.8,91.4,276.8
127005470942,100.2,268.7,91.6,276.8
127009444119,100.2,268.7,91.6,276.8
127009630733,100.2,268.7,92.5,276.6
127012874067,100.2,268.7,93.0,275.1
127013072035,100.7,268.6,94.8,274.9
127018076254,100.7,268.6,94.8,274.9
127019605837,101.4,268.0,94.9,275.0
127022569796,101.9,268.0,94.9,275.2
127022780265,101.6,269.1,95.3,276.0
127025075577,101.5,269.2,95.8,276.0
127025299483,101.5,269.1,95.7,275.8
127029904952,101.6,269.1,95.5,276.2
127030164119,101.8,268.0,95.3,276.1
127034340681,101.9,267.4,95.1,276.0
127034532244,102.0,267.2,94.2,276.1
127035356879,102.0,267.2,94.3,276.1
127039278962,102.0,268.0,94.3,276.2
127039464744,102.0,268.0,93.4,276.4
127043120212,101.8,268.1,93.1,276.6
127043255889,101.8,267.9,93.0,276.7
127045643754,101.8,267.8,92.8,276.8
127048842869,101.0,268.0,92.5,276.8
127048922296,101.0,268.9,91.9,276.8
127053527504,101.1,268.9,91.5,276.6
127053857244,101.0,268.9,91.5,276.6
127055395473,101.0,268.8,90.9,276.6
127059458077,101.0,268.6,91.1,276.6
127059666983,100.7,268.7,91.0,277.1
127063426983,100.7,268.5,90.9,277.2
127063597608,100.5,268.6,90.8,276.9
127066516150,100.5,268.7,90.6,276.1
127071727139,100.5,268.9,90.7,276.1
127071911150,100.5,269.1,90.7,276.9
127073891046,100.5,269.1,90.7,276.9
127074077035,100.1,269.0,90.8,276.3
127075531931,100.2,268.3,92.0,276.3
127079045056,100.4,268.3,92.1,276.3
127079185681,100.4,268.2,92.1,275.9
127084268181,100.5,268.2,92.2,275.4
127084987556,100.9,268.3,93.0,275.3
127086336254,100.9,268.1,93.6,274.5
127089621306,101.2,268.1,94.4,274.4
127089931046,101.4,268.1,95.3,274.3
127093160108,101.4,268.2,95.5,274.6
127093294639,101.3,268.2,96.3,274.5
127097307400,101.3,268.2,96.5,274.6
127097471931,101.2,268.2,96.4,275.3
127103656567,101.2,267.3,96.4,275.3
127103884067,101.3,267.5,96.5,274.8
127105731567,101.4,267.6,97.0,274.8
127106149275,101.7,267.9,97.0,274.7
127109209587,101.9,268.3,97.0,274.7
127109332712,101.6,268.7,96.7,274.7
127113279431,101.3,268.6,96.4,274.5
127113440004,101.3,268.6,96.4,274.5
127115146306,101.2,269.4,96.4,275.1
127119446410,101.2,269.6,96.7,275.1
127119824119,100.9,269.9,96.7,274.5
127123096775,100.8,269.5,95.9,274.2
127123309014,100.9,269.1,95.9,274.2
127125494639,100.9,269.1,95.3,274.6
127129149483,100.9,268.9,95.3,274.6
127129278494,101.0,268.9,95.3,274.2
127134978389,101.1,268.2,95.2,274.2
127136717764,100.6,268.3,95.2,274.8
127136836306,100.7,268.7,95.1,275.2
127139360525,100.7,268.7,94.1,275.3
127139535212,100.8,268.5,94.5,275.3
127142950317,101.2,268.4,94.5,275.3
127143085942,101.2,268.5,94.6,275.6
127145132504,101.3,267.9,94.6,275.6
127149309900,101.5,266.5,94.7,275.5
127149715889,101.3,266.5,94.7,275.5
127153469692,101.2,266.7,94.4,275.8
127153962764,101.2,266.7,94.4,275.8
127156013598,102.1,265.7,94.4,276.2
127159630160,102.1,265.7,94.3,276.7
127159933754,102.0,266.3,94.8,276.6
127163055837,101.7,266.3,94.7,276.7
127163209744,101.0,266.0,94.7,276.7
127166807973,101.0,266.0,94.7,276.7
127169602973,101.5,266.8,94.8,276.2
127170032764,101.6,266.8,95.4,276.0
127174887400,101.7,266.7,95.4,276.0
127175109275,102.2,266.6,95.3,276.3
127175953858,102.1,266.6,95.1,277.4
127176076358,102.0,266.9,95.0,277.2
127181600681,101.9,267.0,94.6,277.3
127181758337,101.9,267.0,94.6,277.8
127185914744,102.1,267.0,94.5,277.8
127187439014,102.3,266.9,94.6,277.5
127189455264,102.4,266.9,94.7,277.2
127189675577,102.3,267.7,94.8,276.8
127193060369,102.2,267.5,94.7,276.8
127193206671,102.0,267.6,94.5,277.3
127196173962,101.8,267.6,94.4,277.2
127199866619,101.6,268.5,93.8,277.3
127200044796,101.6,268.6,93.8,277.3
127203913389,101.8,269.1,93.7,277.4
127204101254,101.8,269.1,93.7,277.5
127205538077,101.6,269.3,93.7,277.5
127209140837,101.6,269.5,93.8,277.6
127209305421,101.6,269.5,93.8,277.6
127213246514,101.7,268.9,93.4,276.1
127213415577,101.8,269.1,93.4,276.1
127215458389,102.0,269.1,93.8,276.8
127219244119,101.9,269.1,93.9,276.8
127220193389,101.9,268.7,94.9,276.2
127223297035,101.7,268.7,94.9,276.5
127223471514,101.4,268.8,95.3,276.4
127225795889,101.3,269.8,95.5,275.1
127229078910,102.0,269.6,95.1,275.1
127229234327,102.0,269.5,95.1,275.8
127234522712,102.4,269.4,95.6,275.8
127236827556,102.4,269.4,95.6,275.7
127237720837,102.4,269.3,95.7,275.6
127239074692,102.6,269.0,95.7,275.7
127239504535,102.8,267.9,95.8,275.7
127243061358,102.2,268.0,96.5,274.9
127243273702,102.3,268.0,96.6,274.7
127245491827,102.8,267.9,96.5,274.7
127249347087,103.1,267.8,96.4,274.7
127249797504,103.3,269.1,96.4,274.7
127253202400,103.3,269.1,96.9,274.8
127253659327,102.8,268.2,96.9,274.8
127256151202,102.8,268.2,96.9,274.8
127259016566,103.0,268.3,97.0,275.1
127259191619,103.0,268.6,97.2,275.1
127263399744,103.2,269.1,97.8,275.6
127264156046,103.2,269.1,97.8,275.6
127265679952,103.2,269.1,97.7,275.7
127273464900,103.3,269.1,97.7,275.7
127273626254,103.3,269.0,97.7,274.8
127273709379,102.7,269.1,97.7,274.8
127273768233,102.6,269.1,97.6,276.0
127278874796,102.6,269.0,97.4,276.1
127279068754,103.1,268.2,97.4,276.1
127280876566,103.1,268.2,97.4,276.1
127281053285,103.1,268.5,97.0,276.1
127285176566,103.2,268.5,96.8,276.5
127285536723,103.3,267.8,96.7,276.5
127289537191,103.4,267.8,96.7,276.7
127289731046,103.8,268.4,96.7,276.7
127293584431,103.8,268.2,96.2,276.0
127293779379,103.3,268.2,96.0,276.0
127295800681,103.0,268.0,95.6,276.7
127299124796,103.2,268.0,95.6,276.7
127299312452,103.2,268.8,95.6,276.7
127303232035,102.8,268.8,95.0,275.6
127303883962,102.9,267.6,95.0,275.6
127307540785,102.9,267.6,94.9,275.8
127307722244,102.8,268.1,95.0,275.9
127311244535,102.8,268.1,95.0,276.5
127311373754,102.5,267.8,95.5,276.5
127315309483,101.7,267.9,96.0,276.5
127315467608,101.7,268.0,96.1,276.7
127319160941,101.8,268.0,96.5,276.7
127319522244,102.0,267.9,96.5,276.8
127323226619,102.3,268.5,97.2,276.7
127323395421,102.4,268.5,98.0,276.4
127325676098,102.5,267.6,99.0,276.1
127330037921,101.9,267.7,99.8,275.9
127330239952,101.9,267.7,100.1,274.8
127333446723,101.9,267.7,100.2,274.8
127339154483,102.1,267.7,100.0,275.3
127339274952,102.1,268.5,99.8,275.4
127339347348,102.2,269.5,98.9,273.9
127339411254,102.7,269.2,98.9,273.9
127343330056,102.7,269.0,96.4,274.4
127343474900,102.7,268.9,96.3,274.6
127345309952,103.5,267.7,96.6,274.7
127349214327,103.5,267.3,96.6,274.9
127349426046,103.4,267.3,96.5,275.2
127353327296,103.3,267.3,96.4,275.4
127353924639,103.1,266.1,97.1,275.4
127355966827,102.5,266.2,97.6,275.3
127359199379,102.3,266.5,97.7,275.4
127359364275,102.2,266.8,99.1,275.2
127363203233,102.1,267.2,99.5,274.1
127363462816,102.2,267.0,100.3,273.6
127365661671,102.1,267.0,100.3,273.5
127373338910,101.2,267.1,100.3,273.4
127373533025,101.2,267.1,100.1,273.4
127373762869,101.7,268.7,100.1,273.1
127373850733,101.7,268.7,99.4,272.8
127375144119,102.2,268.3,99.3,273.0
127380947816,102.3,268.0,99.1,273.2
127381155421,102.4,267.8,99.0,273.2
127383556879,103.0,267.0,98.0,273.6
127383789379,104.0,266.3,98.0,273.7
127385299483,104.0,266.3,98.0,273.8
127389143650,103.9,266.3,98.0,273.8
127389287452,103.9,266.3,98.0,273.9
127393384431,103.8,266.4,97.9,275.2
127393625108,103.7,266.4,97.8,275.2
127395520369,103.5,266.4,97.2,275.6
127399422244,103.7,266.2,97.2,275.4
127400113806,103.9,266.2,97.1,275.3
127405880421,103.9,266.2,97.1,274.6
127406139119,103.9,266.0,97.1,274.6
127406230994,103.4,266.0,97.6,274.8
127409521202,103.4,266.0,97.6,274.8
127409703494,103.4,265.9,97.6,274.1
127413020681,103.4,265.8,97.3,274.1
127413196827,103.4,265.8,97.3,274.1
127415457608,103.5,266.4,97.3,274.2
127419110316,103.5,266.4,97.2,274.3
127419360264,103.6,266.1,98.3,274.1
127423729744,103.6,266.0,98.3,273.7
127423927921,103.5,266.3,98.2,273.3
127425589066,103.5,266.6,98.1,273.0
127429455994,103.6,266.8,98.3,272.9
127429630733,103.6,266.8,98.2,274.0
127439497921,103.2,265.7,97.7,274.5
127439719952,103.2,265.7,97.6,274.5
127439808129,103.2,265.8,97.6,274.4
127439898337,103.1,266.2,98.0,275.4
127439983494,103.1,266.2,98.0,275.4
127443433181,103.3,265.2,98.0,275.7
127443593441,103.3,265.2,97.6,275.7
127445290264,104.1,265.2,97.6,275.5
127448889535,104.1,265.2,97.5,275.2
127449060994,103.6,265.3,97.2,275.5
127453123077,103.6,265.3,97.2,275.5
127453375316,103.6,265.4,97.2,275.1
127456044900,103.5,265.4,96.1,275.4
127459483441,103.8,265.3,96.1,275.4
127459680994,103.7,265.2,96.2,274.7
127463390577,103.7,265.2,96.2,274.3
127463591254,103.7,265.2,96.3,273.3
127465565212,103.6,265.6,96.4,273.3
127473494379,103.8,265.5,96.4,273.6
127473685056,103.9,264.0,96.2,273.5
127473759066,103.4,264.1,96.2,273.5
127473829066,103.2,265.3,96.2,273.5
127475778441,104.1,265.2,96.2,273.1
127479102296,104.2,265.0,96.0,273.1
127479323910,103.5,265.1,95.9,273.4
127483843025,103.5,264.9,95.9,273.2
127484396358,104.0,264.6,96.4,273.2
127485779848,104.0,264.6,96.4,273.2
127489749639,104.1,264.6,96.4,273.4
127489922296,104.2,265.1,96.3,273.4
127494230056,104.2,265.1,96.2,273.8
127494412816,104.1,265.1,96.2,273.8
127495824379,103.9,265.1,96.3,273.8
127499020421,103.9,265.1,96.4,273.9
127500067504,104.2,266.1,96.5,273.9
127549099691,104.2,266.1,96.7,272.7
127549313910,104.2,266.1,96.9,272.7
127549415212,104.1,266.1,97.0,272.6
127550536566,104.2,266.0,97.4,272.6
127550644587,104.2,266.0,97.3,273.5
127550729223,104.1,267.1,96.7,273.6
127550795056,104.2,267.1,96.6,273.6
127550864796,104.1,266.9,96.4,273.6
127550927035,104.2,266.3,96.3,273.7
127552480473,104.1,266.2,97.0,273.6
127553370473,104.1,266.2,97.0,273.7
127553657243,104.1,266.1,97.9,273.6
127553739379,104.2,265.9,97.9,273.6
127553809535,104.2,265.2,97.9,273.7
127553873754,104.0,265.3,98.2,273.7
127553934535,104.0,265.3,98.2,273.6
127554013233,105.0,265.1,98.1,273.6
127554074118,105.1,264.4,98.8,273.5
127554140264,105.2,264.5,98.9,272.9
127554200108,105.2,264.7,98.9,272.8
127554272087,105.1,264.7,99.8,272.8
127554340993,105.1,264.6,99.8,272.9
127554409743,105.0,264.8,99.5,272.9
127554473129,104.9,264.8,99.5,272.9
127554539014,105.1,263.2,100.0,272.8
127554599327,105.1,263.1,100.6,273.6
127554667348,105.1,265.3,100.6,273.6
127555473129,105.5,265.3,100.7,272.7
127573047921,105.7,265.3,101.6,272.6
127573248285,105.9,265.1,101.6,272.6
127573998181,106.0,264.6,101.6,272.8
127574157921,105.5,264.7,101.5,272.8
127574815837,105.5,264.5,101.4,272.4
127574897452,105.6,264.4,101.4,272.4
127574966410,105.5,264.9,101.8,273.0
127575038129,105.3,265.0,101.7,273.0
127575099431,105.3,265.0,101.6,272.9
127575169743,105.6,264.4,101.6,272.7
127579366983,105.6,264.4,101.5,272.7
127579552556,105.6,264.8,101.4,272.7
127586933441,105.6,264.7,101.3,272.7
127587445108,105.6,264.6,101.3,272.7
127587548858,105.6,264.5,101.3,272.6
127587644952,105.6,264.3,100.9,272.8
127591728389,105.7,264.0,100.5,272.8
127591974014,105.7,263.6,100.0,271.9
127595875421,105.7,263.6,100.0,271.9
127596031202,106.0,264.5,99.9,272.4
127600162973,106.5,264.4,99.9,272.4
127600336462,106.6,264.6,98.8,270.6
127604268025,106.6,264.5,98.8,270.5
127604455108,107.4,264.5,98.4,270.5
127605404379,107.4,264.7,98.3,270.5
127609112087,107.3,264.8,98.4,270.0
127609296514,107.2,265.1,98.9,269.9
127612882191,107.1,265.3,98.8,270.4
127613019535,106.3,265.4,98.3,270.5
127615502868,106.2,265.8,98.2,270.4
127619239587,106.6,265.7,98.7,270.3
127619623441,106.5,265.8,99.0,270.5
127623112191,106.6,265.7,99.0,270.5
127623285056,106.7,265.2,99.4,269.4
127625837660,106.4,265.2,99.6,269.6
127629792973,106.3,265.2,99.4,269.6
127629968858,106.4,265.1,99.4,269.4
127633029587,106.5,265.8,99.4,269.3
127633412660,106.7,265.8,98.9,269.2
127635363858,106.7,265.7,98.9,269.3
127639414952,106.6,265.7,99.5,269.8
127639574639,106.5,266.8,99.6,269.8
127643428910,107.1,266.8,101.2,271.4
127643610837,107.1,266.8,101.8,271.4
127645216306,106.9,266.9,102.3,271.4
127649234327,107.1,266.2,102.8,270.3
127649440212,107.1,266.3,102.8,270.3
127654659900,107.1,266.0,102.6,270.0
127654921618,107.1,266.1,102.2,269.9
127655313598,107.2,266.0,102.2,270.0
127659419223,107.2,266.0,102.1,270.1
127659643129,107.3,266.0,102.2,270.0
127663421879,107.7,266.0,102.2,270.0
127663567556,107.8,264.9,102.2,270.0
127665998962,107.8,265.2,102.2,270.2
127669219535,107.5,265.3,102.1,270.2
127670383546,107.6,264.7,101.2,270.6
127673879483,107.5,264.9,101.2,270.6
127674050889,107.4,265.2,101.4,270.6
127677749118,107.9,265.4,101.6,270.1
127677946306,107.7,265.8,101.8,270.1
127681358389,107.6,265.8,101.8,270.0
127681577087,107.6,266.2,101.6,270.0
127687366723,107.7,266.5,101.0,270.1
127689202712,107.6,266.9,101.0,270.1
127689492973,107.6,266.9,101.1,269.9
127691183962,107.7,266.5,101.6,270.1
127691354900,107.7,266.5,101.6,270.3
127695325525,107.7,266.4,101.6,270.2
127695659587,108.7,265.7,101.6,269.6
127701468493,108.7,265.6,101.5,269.5
127701683754,108.8,265.1,101.1,270.0
127702916150,108.8,264.8,101.1,270.0
127703449743,108.8,264.7,101.2,269.8
127705475264,108.8,265.2,101.2,269.7
127709449483,108.7,265.6,100.7,270.1
127709621098,108.3,265.6,100.7,270.4
127713180577,107.8,265.6,100.6,270.7
127713353077,107.5,267.6,100.6,271.0
127715068545,107.4,267.5,100.5,270.9
127719930837,107.4,267.5,100.4,270.9
127720373233,107.4,269.1,100.1,270.9
127723124431,107.4,269.0,99.4,271.8
127723325056,107.5,267.5,99.4,271.8
127725381775,107.9,267.2,99.7,271.4
127729178545,107.9,267.2,99.7,271.4
127729461098,107.9,266.7,99.8,270.4
127733874795,108.1,265.2,99.8,270.1
127734060316,108.2,265.2,100.0,269.8
127735584275,108.4,264.3,100.0,269.8
127739486723,108.6,264.5,100.0,269.8
127739651098,108.6,264.5,100.4,269.7
127742800004,108.8,262.5,100.3,269.0
127742898962,108.8,262.5,100.3,269.0
127745529952,108.7,263.3,100.9,268.9
127748832243,108.8,263.3,100.9,268.9
127748966150,108.8,263.3,100.9,269.4
127754314275,108.8,263.4,100.9,269.4
127754532764,108.8,263.2,101.8,268.7
127755325212,108.8,263.2,102.3,268.6
127759489223,109.1,263.5,102.3,268.6
127759797504,109.1,263.4,102.3,268.6
127763519379,109.2,263.4,102.2,268.8
127763723650,109.3,263.3,102.2,268.8
127765272868,109.5,264.5,102.3,268.8
127769181045,109.5,264.5,102.3,268.8
127770648806,109.5,264.5,102.5,268.7
127773297348,109.4,264.7,102.7,268.7
127773473806,109.6,264.9,103.4,268.5
127775595264,109.8,265.1,103.4,268.5
127779636202,109.8,265.3,103.4,268.5
127779884327,109.8,265.3,103.4,268.5
127783419223,109.9,265.1,103.4,268.7
127783533962,109.8,265.1,103.6,268.7
127785192556,109.7,264.8,103.6,268.6
127793184379,109.7,264.8,103.1,268.6
127793443910,109.4,266.1,103.1,268.7
127793732295,109.4,266.1,103.3,268.7
127793874900,109.2,265.9,103.4,268.7
127805499900,109.2,265.9,103.4,268.8
127805713129,109.5,265.7,103.4,268.9
127805804275,109.6,265.5,103.7,268.9
127805886358,109.7,264.5,103.8,268.9
127805995681,109.6,264.5,103.8,268.9
127807787243,109.7,264.6,103.9,268.4
127808196879,109.7,264.7,103.9,268.4
127812320420,109.6,264.8,104.2,268.3
127812433025,110.2,264.4,104.8,268.3
127815198910,110.2,264.4,104.8,268.3
127815347295,110.5,264.3,104.9,268.3
127819303754,110.3,265.6,104.9,268.5
