phone_timestamp,left_x,left_y,right_x,right_y
160844118220,280.5,302.0,282.8,315.4
160848054783,280.5,302.0,281.8,315.5
160848180877,281.0,302.8,281.8,315.5
160851401658,281.5,302.8,282.0,314.8
160858940825,282.3,302.7,282.0,314.8
160859225304,282.3,303.5,281.9,314.8
160859382595,282.3,303.5,281.8,315.3
160859464783,282.2,304.2,280.3,315.5
160860965616,282.2,304.2,280.0,314.5
160864419731,282.5,302.8,280.2,314.3
160864661866,282.5,302.8,280.2,314.2
160868407543,282.5,302.7,280.2,313.2
160868534158,282.0,303.3,280.5,312.1
160874646866,282.0,303.3,280.7,312.0
160876955877,282.2,303.7,280.7,312.0
160877058533,282.2,303.7,280.8,311.1
160878048585,282.1,299.9,281.4,311.0
160878098272,282.1,298.7,281.6,311.0
160880781502,281.9,298.7,281.9,310.6
160884352543,281.9,299.0,282.0,308.8
160884529002,282.9,299.0,281.5,308.9
160889316085,282.9,299.2,281.5,308.9
160889467700,282.2,299.2,281.8,309.4
160892287908,282.2,298.8,281.9,309.3
160893973793,282.3,298.3,281.9,309.3
160894105981,282.3,298.3,281.8,309.2
160898345460,282.3,298.2,281.8,309.4
160898554783,282.3,299.8,282.1,309.3
160901131502,282.5,299.7,282.1,309.2
160904002387,282.5,299.6,282.0,309.1
160904166293,282.1,299.5,281.9,308.5
160908476554,282.1,298.3,281.9,308.5
160908624887,282.1,298.3,281.6,308.5
160911055199,282.2,297.1,281.7,308.4
160913905199,282.2,297.1,281.7,308.4
160913969939,281.7,297.3,281.7,308.4
160919459210,281.7,297.6,281.9,307.2
160919644679,282.2,297.5,281.9,307.2
160920943793,282.3,297.8,282.1,307.8
160924543897,283.1,297.7,282.1,307.1
160924798793,283.1,297.2,282.3,307.0
160928060147,283.1,297.0,282.3,306.8
160928226241,282.7,297.0,282.3,305.5
160932518012,283.2,297.0,282.2,305.5
160932681345,283.0,297.0,281.7,306.1
160937434210,282.7,296.3,281.8,306.1
160937606606,282.7,296.3,281.8,305.8
160940533168,283.0,296.1,281.8,305.8
160940686814,283.6,295.1,281.8,306.2
160944441033,283.6,295.1,282.3,306.1
160944525720,283.6,296.0,282.3,305.5
160947894158,284.1,296.0,281.9,305.3
160947986658,284.6,295.5,281.9,305.2
160951302595,284.6,295.6,281.9,305.0
160954537074,284.7,295.6,282.7,304.9
160956177960,284.8,295.9,282.7,304.9
160959522543,284.8,295.9,282.8,303.9
160959715564,283.5,294.2,282.8,303.9
160960963481,283.4,294.0,283.0,304.3
160964295877,284.9,293.9,283.0,304.3
160964463689,285.5,294.9,281.9,303.9
160968225356,285.5,294.9,281.9,303.9
160968342752,284.9,294.9,282.4,304.3
160971107335,284.4,293.6,282.5,304.6
160974537647,284.1,293.6,282.4,304.7
160974762908,284.1,293.1,282.4,303.6
160978371137,284.1,293.1,283.2,303.1
160978573793,284.1,293.1,283.2,302.6
160980843324,283.7,293.3,282.4,300.9
160984056397,283.7,293.3,282.4,300.9
160984164470,284.8,291.2,282.7,300.8
160988185564,284.8,291.2,283.0,300.7
160988343168,284.8,291.3,283.0,300.7
160991871345,284.2,291.3,283.4,301.2
160994475877,284.2,291.3,283.6,301.2
160994658637,284.3,290.9,283.6,300.2
161001134679,284.3,290.9,283.7,298.9
161001294887,284.3,291.0,283.7,298.9
161001351918,284.3,291.0,283.7,298.9
161004365616,284.3,291.3,285.0,299.0
161004617752,284.2,291.7,285.0,299.3
161009863429,284.0,291.7,285.5,299.3
161010003220,284.0,291.9,285.5,298.9
161010842022,284.1,292.0,285.7,298.6
161013858637,284.1,292.0,285.7,298.7
161013919783,284.2,290.5,285.8,298.7
161020664158,284.1,288.3,285.8,298.6
161025502387,284.1,288.2,285.9,298.6
161025596293,284.9,288.9,286.2,298.6
161025666189,285.1,289.6,286.2,298.6
161026117804,285.8,289.0,286.2,298.7
161026196085,285.8,289.0,286.2,298.9
161030121241,284.9,290.8,286.2,298.9
161030277804,284.9,290.8,286.1,298.5
161034403689,284.7,289.9,286.1,298.5
161034576345,284.7,289.8,286.1,298.2
161038089106,284.8,288.3,286.4,298.1
161038220252,284.9,288.3,286.0,300.1
161041608429,285.3,288.2,285.8,300.2
161044251918,285.4,288.2,285.7,300.2
161044326918,285.4,288.2,286.7,300.3
161048243272,286.0,288.0,286.8,300.2
161048486762,286.0,287.8,286.8,300.3
161051280252,286.1,287.7,287.3,300.2
161053968637,286.2,287.3,287.3,299.4
161054143949,287.4,286.9,287.6,299.3
161058119210,287.4,286.9,287.6,299.3
161058273220,287.4,287.1,287.6,299.3
161060976918,289.1,287.3,288.6,298.8
161064566033,289.1,287.3,288.5,298.5
161064780043,288.9,286.3,288.6,297.9
161068185043,288.9,286.2,288.6,297.9
161068308689,288.9,286.3,288.7,297.4
161071091085,288.1,286.3,288.8,297.4
161074419054,288.1,285.9,288.9,297.3
161074560929,288.2,285.8,288.8,297.3
161077949470,288.2,285.8,288.8,296.8
161078010564,288.0,286.7,288.9,295.0
161080786918,287.9,286.7,289.1,294.7
161084493116,286.9,286.8,289.1,294.6
161084735824,286.8,285.6,288.7,296.1
161092140772,286.8,285.5,287.7,296.3
161092303324,286.9,286.0,287.8,295.6
161092356814,286.9,286.0,288.0,294.9
161094131189,286.9,285.6,288.0,294.8
161094297439,287.2,286.4,287.5,294.7
161098203897,287.2,287.2,287.2,294.1
161098371293,287.2,287.2,286.5,294.1
161101329002,287.2,286.6,286.2,294.0
161104642127,287.1,286.1,286.2,293.8
161104768429,286.4,285.8,286.2,293.6
161108312231,286.4,285.8,286.2,293.3
161108465824,288.1,285.3,286.2,293.3
161111171085,288.1,284.9,286.1,293.2
161114504731,287.4,285.0,285.9,292.8
161114674991,286.5,285.1,286.0,292.2
161124402699,286.5,283.5,286.1,291.7
161127087647,287.5,283.4,286.0,291.7
161127354158,287.5,283.4,286.0,291.2
161127449001,287.2,283.1,287.0,291.0
161127518637,286.3,283.1,287.0,290.5
161128285147,286.3,282.8,286.8,290.5
161128427595,287.6,282.7,286.6,290.5
161132008220,287.7,284.7,286.7,290.6
161134344991,287.7,284.6,286.8,290.4
161134466814,288.5,281.8,287.0,290.3
161138879210,288.6,281.8,287.4,291.1
161139060356,288.5,282.8,287.4,291.1
161141324783,288.5,282.7,287.6,290.6
161143202387,288.5,284.0,287.6,290.2
161143350981,288.5,284.2,287.6,290.3
161177405720,289.3,284.1,288.0,290.3
161177649314,289.6,282.7,288.0,290.5
161177775147,289.8,282.6,288.6,290.4
161178971918,290.1,282.6,288.6,290.5
161179208429,290.0,281.0,288.5,290.4
161179378012,289.9,279.3,288.3,290.1
161179502543,289.9,279.3,288.4,288.4
161179644887,290.0,280.7,288.4,288.4
161179758689,290.0,280.7,288.1,288.4
161179894731,289.9,278.5,288.2,287.3
161180026658,289.8,278.9,288.9,287.1
161180139470,289.7,279.4,289.3,286.9
161180275668,288.3,279.2,289.3,286.8
161180405616,288.3,279.3,289.3,287.2
161180523949,288.6,280.3,290.0,287.4
161180637595,288.9,280.4,290.0,287.4
161180756710,288.9,279.4,290.2,287.0
161182734158,288.4,278.0,290.4,285.5
161182870876,288.4,278.1,290.2,285.6
161186585251,289.0,277.8,290.2,285.8
161186781085,289.1,277.8,290.2,285.8
161193367595,289.8,279.4,290.2,285.1
161193459522,289.8,279.6,290.8,285.2
161193995043,289.1,280.0,290.8,285.3
161194112387,289.1,280.1,290.8,285.4
161198830304,289.1,278.3,291.1,285.2
161199328116,289.1,277.4,291.1,285.3
161200910981,288.1,277.5,289.8,285.5
161204006970,288.1,278.8,289.9,284.2
161204164626,288.5,278.8,289.9,284.3
161208618324,288.7,278.6,289.9,284.2
161208784106,288.4,278.3,289.9,284.0
161211079991,288.4,278.2,289.9,282.4
161213863949,289.0,278.2,289.9,282.4
161213936554,289.3,278.2,289.9,282.5
161218037856,289.1,278.6,290.3,282.4
161218241554,289.1,279.0,290.3,282.5
161225752074,289.1,279.0,290.2,282.6
161225899314,289.1,279.0,290.1,282.6
161225967908,289.1,278.7,289.7,282.6
161228031033,288.9,278.4,289.7,282.4
161228148116,288.9,277.7,289.6,282.1
161231384210,289.9,277.5,289.6,282.1
161234450147,289.9,277.5,289.4,282.0
161234643272,289.9,277.5,289.4,279.9
161238482595,289.9,277.8,289.3,280.0
161238858272,289.8,278.1,289.2,280.1
161247232751,289.7,278.1,289.3,280.7
161247420512,289.9,277.5,289.3,280.7
161250333376,290.0,277.2,289.0,279.5
161250514679,290.0,275.9,289.0,278.9
161250580668,289.3,275.9,289.1,278.9
161250636970,289.3,275.7,289.2,278.5
161254656501,290.9,275.7,289.4,278.5
161256343376,290.9,275.0,289.5,278.5
161258104522,290.9,274.3,289.6,276.8
161258243741,291.6,272.8,289.7,275.5
161260928324,290.9,272.8,290.6,275.1
161265380981,290.8,270.3,290.6,272.9
161265529262,290.6,270.4,291.2,270.9
161268336814,290.6,269.8,291.0,270.9
161268465147,291.6,265.7,291.1,268.8
161271238897,291.6,265.7,290.8,265.9
161274165616,291.4,265.7,290.9,264.8
161274340043,291.2,264.7,291.9,264.4
161278239366,291.4,264.0,291.9,264.4
161278345564,291.6,264.0,291.9,264.5
161280798585,291.4,264.5,291.6,264.1
161284263168,291.4,264.5,291.6,264.1
161284409314,291.7,264.7,292.0,263.5
161288740095,291.7,264.7,292.3,263.3
161289101554,291.9,264.4,292.3,263.3
161291070876,291.9,262.8,292.2,264.1
161293981085,291.9,262.8,292.2,264.1
161294107335,292.6,262.6,292.0,263.4
161298511137,292.8,262.4,292.1,262.6
161298767908,292.8,262.4,292.1,262.5
161300897699,292.6,262.4,292.2,262.5
161304344522,292.3,261.1,292.2,262.9
161304438533,292.3,261.1,292.2,263.2
161308176710,292.1,262.1,292.2,264.1
161308322856,292.1,262.1,292.3,264.0
161310836658,292.1,264.1,292.4,264.0
161313967179,292.1,264.7,292.4,263.9
161314128429,292.5,264.7,292.4,263.9
161318340356,293.1,264.5,292.4,263.9
161318547491,293.2,262.7,291.6,264.0
161324859106,293.2,262.7,291.6,264.3
161325028168,292.6,263.9,291.8,264.4
161327929679,292.6,263.9,291.9,265.5
161328100564,292.5,261.7,291.6,265.6
161331404470,292.5,261.7,291.6,265.2
161331577856,292.6,263.9,292.4,265.3
161331669887,292.4,263.9,292.4,265.3
161336285408,292.4,264.0,293.3,264.7
161336409158,292.4,264.0,293.3,264.7
161375218741,292.3,261.5,293.3,264.7
161375387126,292.3,261.5,293.3,264.7
161375439418,292.4,261.9,292.4,264.7
161375489106,292.6,261.9,292.2,264.6
161375544470,292.9,262.0,291.5,264.7
161375609053,293.4,261.9,291.5,264.7
161375667387,293.4,261.9,292.6,265.1
161375713585,293.3,261.9,293.1,265.0
161375769470,293.3,260.8,293.3,264.8
161375818533,293.2,260.8,293.3,264.6
161375868012,293.2,260.5,293.3,264.1
161375914366,293.2,261.1,292.9,263.5
161375964366,293.3,261.1,292.9,263.5
161376011814,293.4,259.7,293.3,263.1
161376054366,293.8,259.7,293.3,263.0
161376097856,293.3,260.2,293.4,263.0
161376137908,293.5,260.2,293.4,262.9
161376180772,293.5,259.6,293.4,262.5
161376222856,293.0,259.7,293.8,261.3
161377859366,293.0,259.9,293.9,260.9
161377917178,293.0,259.9,293.9,261.0
161410716918,293.0,258.9,293.9,261.0
161410853793,292.9,258.8,294.3,261.3
161410922022,292.9,258.8,294.3,261.3
161410971189,293.3,259.0,294.0,260.0
161412375876,293.2,259.0,294.0,259.7
161412492387,293.1,259.0,293.7,259.6
161412544887,293.1,259.4,293.7,259.2
161412590512,294.3,259.3,294.2,258.7
161412646189,294.1,259.3,295.6,258.0
161412702439,294.1,258.1,295.6,258.0
161412748116,294.2,258.3,295.5,258.1
161412804262,294.4,258.5,295.4,258.1
161412854418,294.4,258.5,295.4,257.1
161412897908,294.4,258.5,295.4,256.6
161412946970,295.0,256.2,296.0,256.3
161412996606,294.7,256.2,296.0,256.1
161413835043,294.5,255.8,296.1,254.9
161413900512,294.5,255.8,296.1,254.9
161418378376,294.5,256.1,296.2,254.9
161418575199,294.5,256.4,296.2,254.9
161423386137,296.0,256.3,296.2,255.7
161424637022,296.0,255.9,296.1,255.7
161424788116,296.0,255.5,296.6,253.5
161430096397,296.0,255.5,296.6,253.5
161430311189,296.1,255.7,296.6,252.7
161431640564,296.2,255.9,296.6,251.9
161431781501,296.2,257.9,296.6,252.0
161436071866,296.3,259.1,296.5,253.7
161436208168,296.5,258.9,296.3,258.4
161440000928,296.5,258.8,296.3,260.0
161440168845,296.5,258.8,294.7,261.4
161444558481,298.1,261.8,294.6,262.3
161444722960,298.1,265.1,294.8,262.0
161447845616,298.3,272.6,296.2,261.4
161447930512,298.5,281.5,299.9,253.2
161450821293,296.3,298.3,305.1,242.6
161455640772,297.9,351.6,311.1,241.5
161459629991,302.0,412.1,309.3,287.7
161459783168,306.7,521.1,308.6,318.3
161459838376,-119.4,559.1,306.0,392.2
161461062647,-117.7,622.1,303.6,446.4
161464583428,527.2,735.3,277.0,536.4
161464795928,532.0,793.7,77.1,665.6
161468387595,532.0,793.6,20.5,718.0
161468642022,-32768.0,-32768.0,9.5,752.8
161471236762,-32768.0,-32768.0,-4.0,820.6
161474099574,-32768.0,-32768.0,-3.8,820.3
161474421918,-32768.0,-32768.0,-32768.0,-32768.0
161477859366,-32768.0,-32768.0,-32768.0,-32768.0
161477953637,-32768.0,-32768.0,-32768.0,-32768.0
161482058324,-32768.0,-32768.0,-32768.0,-32768.0
161483768845,-32768.0,-32768.0,-32768.0,-32768.0
161483869574,-32768.0,-32768.0,-32768.0,-32768.0
161490571241,-32768.0,-32768.0,-32768.0,-32768.0
161490764626,-32768.0,-32768.0,-32768.0,-32768.0
161490835251,-32768.0,-32768.0,-32768.0,-32768.0
161494262335,-32768.0,-32768.0,-32768.0,-32768.0
161494450251,-32768.0,-32768.0,-32768.0,-32768.0
161498210981,-32768.0,-32768.0,-32768.0,-32768.0
161498436866,-32768.0,-32768.0,-32768.0,-32768.0
161501242283,-32768.0,-32768.0,-32768.0,-32768.0
161504260095,-32768.0,-32768.0,-32768.0,-32768.0
161504485824,-32768.0,-32768.0,-32768.0,-32768.0
161508073324,-32768.0,-32768.0,-32768.0,-32768.0
161508222543,-32768.0,-32768.0,-32768.0,-32768.0
161511248585,-32768.0,-32768.0,-32768.0,-32768.0
161513763272,-32768.0,-32768.0,-32768.0,-32768.0
161513880408,-32768.0,-32768.0,-32768.0,-32768.0
161518100043,-32768.0,-32768.0,-32768.0,-32768.0
161518259418,-32768.0,-32768.0,-32768.0,-32768.0
161521012022,-32768.0,-32768.0,-32768.0,-32768.0
161524125356,-32768.0,-32768.0,-32768.0,-32768.0
161524395928,-32768.0,-32768.0,-32768.0,-32768.0
161528016918,-32768.0,-32768.0,-32768.0,-32768.0
161528257543,-32768.0,-32768.0,-32768.0,-32768.0
161534061085,-32768.0,-32768.0,-32768.0,-32768.0
161534234470,-32768.0,-32768.0,-32768.0,-32768.0
161535908741,-32768.0,-32768.0,-32768.0,-32768.0
161536011189,-32768.0,-32768.0,-32768.0,-32768.0
161541234939,-32768.0,-32768.0,-32768.0,-32768.0
161541392751,-32768.0,-32768.0,-32768.0,-32768.0
161544326658,-32768.0,-32768.0,-32768.0,-32768.0
161544443741,-32768.0,-32768.0,-32768.0,-32768.0
161547898845,-32768.0,-32768.0,-32768.0,-32768.0
161547980876,-32768.0,-32768.0,-32768.0,-32768.0
161551363533,-32768.0,-32768.0,-32768.0,-32768.0
161554028845,-32768.0,-32768.0,-32768.0,-32768.0
161556349991,-32768.0,-32768.0,-32768.0,-32768.0
161559505147,-32768.0,-32768.0,-32768.0,-32768.0
161559660408,-32768.0,-32768.0,-32768.0,-32768.0
161561413845,-32768.0,-32768.0,-12.2,968.0
161564586241,-32768.0,-32768.0,-15.1,967.9
161564717491,-32768.0,-32768.0,-17.1,956.8
161568156189,-32768.0,-32768.0,-11.5,904.8
161568336710,-32768.0,-32768.0,12.8,907.6
161571916345,-32768.0,-32768.0,17.5,865.5
161574061033,-32768.0,-32768.0,21.3,809.6
161574217543,-32768.0,-32768.0,23.4,783.0
161577905355,-32768.0,-32768.0,320.5,718.4
161578029626,-32768.0,-32768.0,323.9,653.4
161602686241,-32768.0,-32768.0,-36.5,574.0
161606068324,472.4,816.2,-36.5,574.1
161606230460,-32768.0,-32768.0,149.3,653.6
161606309574,-32768.0,-32768.0,149.3,653.8
161606549939,516.9,868.0,289.1,483.5
161606758168,548.3,848.7,290.0,461.3
161606945303,568.2,805.4,291.8,443.7
161607109314,565.0,770.6,292.8,443.6
161607332335,-81.3,746.1,425.0,466.2
161607509262,-81.5,746.2,426.6,465.4
161607659418,-122.7,673.6,428.4,456.6
161607815720,-131.5,601.6,428.5,449.2
161608011605,-132.2,577.1,300.9,308.7
161611709991,-132.1,580.5,300.9,307.2
161612760303,-126.3,584.6,318.9,258.5
161612829991,-47.9,628.6,318.9,255.5
161614353480,26.4,576.2,307.6,254.8
161614425199,308.5,517.4,304.6,255.9
161617934626,307.6,496.5,300.9,256.6
161618023480,304.8,465.7,298.0,254.4
161621313637,302.0,433.0,295.7,254.8
161624301814,280.2,413.9,295.6,259.7
161624464001,279.4,390.4,294.5,259.9
161628369158,278.9,361.6,293.9,260.3
161628555043,278.6,353.2,293.9,260.4
161631679626,278.4,344.9,293.6,260.6
161636876605,287.5,315.5,293.4,261.1
161637083272,287.5,315.5,292.9,261.7
161638401605,292.1,294.6,292.9,261.9
161638508428,292.0,293.8,292.6,261.9
161642019835,292.5,292.9,292.7,261.0
161644264366,292.1,285.9,293.4,260.8
161644392335,292.1,285.8,294.1,260.9
161648272283,293.5,284.3,294.3,260.9
161648424887,293.9,282.7,294.3,260.9
161651548220,295.3,273.7,294.2,260.9
161654491814,295.3,273.7,294.3,259.8
161654634730,295.3,273.5,294.8,259.7
161658249783,295.1,272.3,294.8,258.7
161658426553,295.0,270.8,294.7,258.7
161661148845,293.8,271.6,294.8,258.8
161665346814,293.8,271.5,295.0,259.3
161665540512,294.0,266.5,294.8,259.3
161668000668,294.0,266.5,294.6,259.3
161668144939,292.7,262.8,294.5,259.3
161671319887,292.7,262.8,294.5,258.9
161674047803,292.5,260.8,294.8,258.4
161674172022,292.4,255.9,294.8,258.4
161677965251,292.9,255.9,294.9,259.4
161678081449,292.8,255.1,295.0,258.9
161680822543,293.0,254.4,295.0,258.9
161683820824,293.0,254.4,294.2,260.0
161683910876,292.3,254.4,294.1,261.9
161688636553,292.3,255.0,294.1,261.8
161689888064,294.2,256.4,293.8,261.6
161691340772,294.3,260.9,293.8,261.2
161694363897,294.2,261.2,293.8,261.2
161694552283,294.1,261.7,293.2,261.8
161698636241,294.1,262.1,293.2,262.6
161698910824,295.3,263.8,293.1,262.5
161701371189,295.3,264.2,292.8,262.5
161704446449,295.8,264.4,292.8,262.4
161704899366,296.4,264.4,292.6,262.4
161708638272,296.4,264.2,292.4,261.6
161708814939,295.3,263.5,292.4,261.6
161711179991,295.2,263.5,292.1,261.6
161714342699,295.2,262.9,291.8,261.5
161714448949,295.2,262.9,291.8,261.3
161717888220,294.9,264.0,291.9,261.5
161717974574,293.1,264.0,291.7,261.7
161721327751,293.1,264.0,291.7,261.7
161724546293,294.6,265.5,291.9,260.3
161724722595,294.5,265.5,292.1,260.4
161728616085,294.5,265.3,292.2,260.4
161728842074,294.1,265.3,292.6,260.0
161731398324,294.1,265.5,293.1,259.6
161738084470,294.0,265.4,293.1,259.4
161738421033,293.7,265.4,293.2,258.5
161739443168,293.7,264.1,293.2,257.7
161739530668,294.4,264.1,294.0,257.3
161741213480,294.4,264.1,294.9,256.9
161744046553,294.4,263.6,294.9,256.9
161744176449,294.4,263.0,295.1,256.8
161748181814,294.4,263.0,295.1,257.1
161748287803,294.4,263.1,295.1,257.0
161751229939,294.7,263.1,296.4,256.6
161759897803,295.0,263.0,296.4,256.4
161760067491,295.0,262.9,296.6,253.5
161760155668,295.1,262.6,296.7,253.4
161760250772,295.3,263.2,296.6,254.1
161760915772,295.3,263.2,296.4,255.8
161764581397,295.3,264.1,296.2,255.8
161764762647,295.9,264.1,296.1,256.5
161768080772,295.9,263.0,296.1,256.4
161768272751,295.7,262.5,296.1,255.6
161771039053,295.7,262.5,296.1,255.7
161775767074,296.4,261.8,296.3,257.2
161775913116,296.4,261.9,296.3,257.3
161777989418,295.5,263.3,296.2,257.4
161778103012,295.5,263.3,296.0,259.1
161780924730,295.4,263.2,296.0,259.2
161784212178,295.4,263.0,295.9,258.9
161784434470,295.0,262.8,295.9,258.5
161788603949,295.0,262.8,296.0,257.7
161790125407,295.3,263.6,294.9,258.0
161791029574,296.3,265.8,294.4,257.9
161794150824,296.3,265.8,294.1,257.8
161794382387,294.8,266.4,294.1,257.7
161798604626,294.8,266.4,294.7,257.7
161798921085,294.7,264.5,294.7,257.8
161801445147,295.8,264.6,294.8,257.8
161805796710,295.8,264.8,294.8,257.8
161807324366,295.9,265.4,294.8,257.5
161808681449,295.9,265.5,295.3,257.1
161808810303,295.9,263.6,295.4,256.7
161810811918,296.0,263.7,295.4,256.7
161814147022,296.2,263.9,295.4,256.7
161814339887,297.4,264.1,295.4,255.8
161818281814,297.4,264.1,296.1,255.7
161818488845,297.9,264.0,296.9,255.5
161821282491,297.9,263.9,296.9,256.3
161824478689,297.9,264.1,296.9,256.3
161824633012,297.3,264.2,297.8,256.6
161828310043,297.3,263.7,297.6,256.6
161828505460,297.3,263.7,297.6,256.8
161831410199,296.6,263.6,297.5,256.9
161834225303,296.6,263.1,297.5,256.9
161834376293,296.6,263.9,297.6,257.0
161840464574,297.3,263.9,297.7,257.0
161840632543,297.2,262.2,297.7,257.0
161842769157,295.8,262.3,297.3,257.1
161842877751,295.9,263.5,297.1,258.1
161845785824,295.9,264.6,296.9,258.1
161845857387,295.9,265.4,295.4,258.3
161851190460,295.9,265.4,295.4,258.3
161851406293,296.0,265.5,295.0,258.6
161858134157,296.4,265.7,294.9,258.7
161858383532,296.4,265.7,294.8,258.7
161858487855,296.5,265.6,294.2,258.1
161858579730,296.6,264.4,294.2,258.1
161861161032,296.7,264.4,294.1,259.4
161865033793,296.8,265.0,294.0,260.1
161865275147,296.8,265.0,294.0,260.1
161868594314,296.7,264.6,293.7,260.4
161868763428,296.5,264.2,293.3,260.8
161871831032,295.5,264.2,292.0,261.0
161874353324,294.3,265.5,290.0,262.9
161874516866,292.5,267.4,287.3,266.3
161877965980,290.1,267.3,286.3,269.0
161878071032,289.3,267.3,284.7,269.9
161881232647,288.6,269.7,284.7,269.9
161884399574,288.6,269.7,285.9,269.7
161884669574,289.6,270.3,286.4,269.6
161892555095,290.0,270.3,286.8,268.5
161892692439,290.7,270.3,286.8,268.5
161892746137,291.2,269.8,286.6,268.5
161894095095,291.2,269.8,286.4,268.5
161894232074,291.8,269.1,286.4,268.4
161898392074,291.7,269.1,286.4,268.4
161898617439,291.8,267.3,286.8,268.7
161901951657,291.8,267.2,286.8,269.1
161904450980,291.5,267.2,287.4,269.1
161904687647,291.6,268.0,287.2,269.1
161908388324,291.6,268.9,287.2,269.1
161908557022,291.5,269.8,288.1,269.3
161910888012,291.4,269.8,288.3,269.4
161914201293,291.3,270.0,288.7,269.3
161914471501,290.8,270.2,288.7,269.3
161918373324,290.0,270.2,289.0,269.4
161918616449,290.0,269.8,289.0,269.6
161926556085,290.6,269.4,289.1,269.6
161952480512,290.6,269.3,289.1,269.6
161952739991,289.8,269.3,289.1,269.6
161953431553,289.5,270.1,289.1,269.3
161953592439,289.5,270.1,289.4,269.0
161954514782,290.9,269.3,289.8,268.4
161954597282,290.9,269.1,290.1,268.4
161954670147,289.9,269.0,290.2,269.1
161954727178,289.9,269.0,290.3,269.0
161954791657,289.9,268.8,290.3,268.9
161954863532,290.0,268.8,290.3,268.8
161954929939,290.1,268.8,290.9,268.7
161954977960,290.7,269.6,291.7,268.2
161955030720,290.7,269.6,291.7,268.2
161955087178,290.1,269.6,291.7,267.6
161956320980,290.1,269.5,291.7,267.6
161956971449,290.1,269.3,291.6,267.8
161958309366,290.9,269.6,291.6,268.0
161958414730,290.9,270.0,291.5,268.4
161958492855,290.7,270.3,291.4,268.4
161961680407,290.8,270.3,291.4,268.3
161964470928,290.8,270.1,291.1,268.3
161964681605,290.5,270.0,291.1,268.1
161968635460,290.2,268.8,291.1,267.3
161968812647,290.0,268.6,291.1,267.2
161971575303,290.0,268.6,291.1,267.2
161974611553,290.0,269.3,291.1,267.4
161975092230,290.0,269.1,291.1,267.4
161980816657,290.0,269.0,291.3,267.4
161980970355,289.8,269.1,291.5,267.4
161981054939,289.8,269.1,291.7,267.6
161984307543,289.6,269.1,291.7,267.6
161984494574,289.6,270.3,291.7,266.9
161988440980,289.5,270.2,291.7,267.4
161989741814,289.5,270.2,291.3,267.8
161993645772,289.5,269.5,291.3,267.8
161994177959,289.5,268.9,291.5,267.9
161994302959,289.5,268.9,291.8,268.0
161998376137,289.5,268.9,291.8,268.0
161998602907,289.5,268.9,291.3,266.7
162001818949,288.9,268.9,291.3,266.7
162004069782,288.9,268.9,291.6,266.6
162004164105,289.1,268.9,291.6,266.6
162008150095,289.0,268.9,291.6,266.2
162008337959,289.0,268.9,291.6,266.2
162011211449,289.0,269.0,291.6,266.3
162013988897,287.6,269.2,291.6,266.5
162014109730,287.7,271.3,291.8,266.2
162018354574,287.9,271.2,291.8,266.2
162018534730,288.2,270.0,290.9,266.4
162021073793,288.9,270.0,290.2,266.5
162024110147,288.9,268.9,290.1,266.4
162024298376,288.9,268.9,289.7,266.3
162028170980,288.7,269.4,289.7,266.3
162028353689,288.4,269.4,289.8,266.3
162031496137,288.4,269.4,289.8,266.3
162034502439,288.5,270.9,289.8,266.3
162034701032,288.6,270.9,289.8,265.7
162038195147,288.6,269.6,289.6,265.7
162038474939,288.6,269.6,289.5,266.0
162044356762,288.6,270.1,289.4,266.3
162045439366,288.7,270.0,289.8,267.6
162045508428,288.7,270.0,290.5,267.7
162048148897,290.6,270.6,291.8,267.5
162048242178,293.6,270.5,293.8,267.2
162051248012,294.8,270.5,293.9,266.5
162054057022,295.3,271.1,294.5,266.0
162055649678,296.5,271.0,295.4,265.5
162058149678,296.4,269.6,295.5,264.4
162058266762,295.7,268.8,294.9,264.0
162061015928,293.7,267.1,294.3,263.9
162064461032,293.7,267.7,293.4,263.9
162064701970,293.7,267.7,293.5,262.5
162068225668,293.7,267.7,292.3,262.7
162068415980,293.8,266.5,292.4,262.7
162070981345,293.8,266.9,291.5,262.9
162074427334,293.9,266.8,291.5,262.9
162074590928,294.0,266.8,291.5,262.9
162078012126,294.0,266.9,291.5,263.0
162078111241,294.0,268.0,291.4,263.1
162081045980,294.0,269.2,291.2,264.8
162084209834,294.0,269.4,290.8,264.9
162084388272,294.1,269.4,290.5,265.0
162088042907,293.3,269.5,290.2,265.1
162088460824,293.3,269.5,290.2,265.2
162094088584,293.4,268.7,290.8,265.9
162094466501,293.6,268.7,290.8,265.9
162094539105,293.6,268.0,290.9,265.8
162101605980,293.2,268.3,291.5,265.7
162103548012,293.3,268.6,291.6,265.7
162103646762,293.3,268.7,292.1,265.5
162103704418,293.3,268.7,292.8,265.4
162103763637,292.4,267.5,292.8,265.4
162108195668,292.4,267.9,291.7,265.6
162108375303,292.3,267.9,291.6,266.6
162110861762,292.3,267.8,293.0,266.4
162113904522,292.4,267.2,293.0,266.6
162114024470,292.5,267.2,292.8,267.3
162118255512,292.6,268.7,292.8,267.3
162118434470,291.9,270.3,293.6,267.2
162121388897,291.9,270.3,294.2,267.1
162124029157,291.9,270.0,294.6,266.9
162124171137,292.2,270.2,294.7,266.8
162128048741,292.2,270.4,294.8,266.2
162128219105,292.2,270.3,294.2,266.3
162131116605,293.2,270.2,294.2,266.4
162134418428,293.2,270.2,294.3,266.4
