phone_timestamp,left_x,left_y,right_x,right_y
118844863809,131.7,237.0,131.7,227.0
118844932819,131.5,237.0,131.0,227.2
118844997455,131.6,235.3,130.5,227.1
118845059225,131.7,234.6,130.0,226.7
118847285059,131.6,234.6,129.5,226.7
118849726673,131.6,234.7,129.4,227.5
118849839694,131.6,234.8,128.1,227.4
118854041048,130.5,234.7,128.1,227.5
118854155996,130.0,232.9,128.0,227.5
118856705319,129.5,232.5,128.0,227.1
118861193913,129.5,232.5,127.9,227.1
118861349902,129.8,232.6,127.7,227.3
118865012298,129.8,232.3,127.3,227.2
118865222038,130.0,232.3,127.1,226.2
118867044694,129.9,232.9,127.2,225.4
118869978965,129.9,233.5,128.0,225.2
118870152611,129.7,233.2,128.1,225.2
118874142298,129.6,232.9,128.3,224.9
118874279694,129.6,232.9,128.5,224.6
118876943652,128.6,232.6,128.5,224.7
118879836934,128.6,232.3,128.4,224.7
118880411257,128.6,232.3,128.4,224.7
118884149173,128.6,232.7,128.4,224.7
118884275944,128.8,232.7,126.9,223.4
118886639955,128.8,232.5,126.9,223.4
118889625840,127.4,232.4,126.5,223.3
118889707507,127.0,233.2,125.9,223.4
118894075111,126.8,233.1,125.9,223.4
118894220527,127.0,233.2,126.1,223.0
118900388861,127.0,233.1,126.2,222.3
118900677611,126.6,231.4,126.2,222.2
118902122507,126.6,231.4,126.0,222.9
118902232246,126.7,230.8,125.8,223.9
118905869173,126.7,231.1,125.8,224.2
118906012663,126.7,231.4,125.8,224.1
118910361673,126.8,231.4,125.9,223.1
118911399069,127.0,230.6,125.6,223.1
118913875007,127.8,230.7,125.6,223.3
118913986621,127.9,230.7,125.3,224.3
118917126100,126.9,231.0,124.9,224.2
118920025163,126.9,231.0,124.0,224.1
118920142611,125.9,230.9,124.1,223.0
118923701361,125.9,230.8,123.6,223.0
118923808027,125.3,230.4,123.5,222.4
118927437975,124.9,230.0,123.5,221.9
118930389173,124.7,229.6,123.5,222.1
118930510736,124.7,229.3,123.4,222.1
118934140059,124.7,229.3,123.4,222.0
118934291257,124.7,228.5,123.3,221.9
118936814173,124.8,228.4,123.3,221.8
118940525996,124.8,228.2,123.5,221.7
118940920996,124.8,228.2,123.8,221.3
118943784850,124.8,228.3,124.7,221.1
118943900736,124.9,227.0,124.6,221.1
118946864955,124.6,227.3,124.5,221.2
118951662246,124.6,227.7,123.8,220.6
118951898652,124.6,227.7,123.9,220.1
118952977559,124.7,227.7,122.8,219.9
118953072350,124.7,227.8,122.9,219.7
118956948027,124.0,227.8,121.6,218.7
118960219173,122.8,227.7,121.6,218.7
118961180736,123.0,226.5,121.5,218.9
118964195632,122.9,226.5,121.4,219.0
118964322975,123.0,225.7,121.5,218.7
118967069538,123.1,225.3,121.5,218.7
118969873913,123.3,225.5,120.7,218.6
118970012663,123.3,225.5,120.4,218.4
118973871257,122.6,224.5,120.4,218.4
118973983184,122.3,224.4,120.4,218.4
118977117715,122.3,224.3,119.5,218.2
118980269798,121.9,224.1,119.5,218.3
118980423288,121.9,224.0,120.1,218.3
118983766934,121.8,223.5,120.4,217.3
118983865892,121.9,222.9,120.4,217.1
118988712350,122.0,222.2,120.4,216.6
118988885215,120.9,221.9,120.5,216.5
118992087507,120.9,222.1,120.5,216.4
118992197142,121.6,222.1,120.3,216.2
118995784382,121.7,221.8,120.4,216.1
118995901882,121.6,221.6,120.3,215.8
119021933965,121.5,221.5,120.2,215.7
119022098757,121.3,221.4,120.3,215.7
119022161309,121.1,220.5,120.3,215.7
119022234382,120.7,220.4,120.5,215.8
119023513704,120.4,220.3,120.5,215.8
119023586986,120.4,220.0,119.9,215.7
119023653548,120.1,219.9,119.6,215.7
119023731413,120.1,220.0,119.5,215.3
119023795111,120.1,220.0,119.6,214.4
119023857194,120.1,219.9,119.8,214.4
119023929225,120.1,219.1,119.8,214.3
119023993340,119.9,218.1,119.1,212.8
119024055788,119.4,218.2,119.1,212.8
119024115423,119.4,218.2,119.2,211.6
119027388913,119.1,218.9,119.2,211.6
119029810527,118.5,218.9,119.0,211.7
119029944642,118.5,218.2,118.9,211.7
119033872507,118.1,218.1,118.4,211.0
119034055163,118.2,217.4,118.4,210.6
119036928027,118.2,217.3,118.4,210.6
119040456986,117.3,217.2,117.4,210.5
119040602819,117.3,217.2,117.6,209.8
119044506934,116.6,216.4,117.6,209.8
119044946309,116.6,216.4,117.6,209.8
119046851621,116.5,216.6,117.4,209.8
119050006986,116.5,216.6,117.2,209.8
119050097559,116.5,215.2,116.6,208.1
119053957350,116.3,215.2,116.6,208.1
119054063132,115.7,215.3,116.6,208.0
119057146673,115.6,215.3,116.5,208.0
119059813548,115.6,215.3,116.4,207.8
119061030111,115.5,215.4,115.4,207.5
119063790267,115.4,215.3,115.3,206.4
119063923392,115.4,214.2,115.1,206.4
119067158236,115.3,213.8,113.7,206.3
119070158340,114.2,213.0,112.9,204.9
119070293392,112.7,211.8,112.0,204.8
119074023652,110.9,210.8,110.9,203.7
119074132142,110.9,209.5,110.1,203.6
119076693913,110.8,209.5,110.1,203.6
119080080215,110.9,209.5,110.6,201.5
119080200059,110.9,209.7,110.6,201.5
119083717663,111.0,209.9,110.8,201.1
119083804642,111.0,210.0,110.9,201.1
119086914434,111.1,209.6,110.9,201.1
119089933340,111.1,209.6,110.8,201.3
119090066829,111.0,209.6,110.7,201.4
119094301986,110.6,209.6,110.6,201.3
119094452559,110.6,209.6,110.2,201.1
119096726100,110.2,208.9,110.3,200.8
119102624590,110.2,208.9,110.0,200.4
119102786621,109.4,208.4,109.9,200.4
119103829173,109.5,208.0,109.9,200.5
119103937507,109.5,207.7,109.6,200.5
119106961986,109.3,206.8,109.3,200.5
119111015215,109.6,206.7,109.5,200.0
119111637715,109.6,206.5,109.6,199.1
119113770736,109.4,206.3,108.2,199.0
119113870944,108.9,205.9,108.5,199.0
119116710371,108.8,205.9,108.5,199.0
119120340944,108.8,205.9,108.5,198.9
119120480267,108.9,205.7,108.1,197.9
119124056986,108.9,205.4,107.9,197.9
119124184850,109.0,205.2,107.5,197.9
119127471569,109.0,205.0,107.5,197.9
119129954329,108.5,204.0,107.6,197.9
119130079382,107.8,203.7,107.1,197.9
119135206621,107.8,203.7,107.1,197.9
119135356517,107.8,202.9,107.3,196.5
119136983861,107.5,202.8,107.3,196.5
119140131986,107.5,202.8,107.3,196.5
119140283704,107.4,202.7,107.1,196.4
119144173444,107.4,202.6,106.3,196.3
119144319069,107.4,202.4,106.3,196.3
119147133913,106.7,202.0,105.7,196.2
119149772559,106.7,202.0,105.7,196.2
119149897402,106.7,202.0,105.4,196.1
119154045423,106.8,200.9,104.9,194.9
119154166257,106.8,200.9,105.0,194.6
119156619277,106.8,200.9,105.3,195.1
119160535475,106.7,201.2,105.3,195.1
119161705892,106.7,201.2,105.3,194.1
119163966048,106.5,200.8,105.2,194.1
119164109329,106.4,200.8,104.3,194.0
119166965371,106.3,200.7,104.3,193.9
119169958913,106.3,200.5,103.9,193.9
119170114954,106.1,200.2,103.9,194.1
119174085215,106.2,200.3,103.9,194.1
119174230319,106.2,200.3,103.7,193.9
119177104538,105.3,200.2,103.5,193.9
119180346204,105.4,200.3,103.5,193.9
119180478392,105.4,200.8,103.5,193.9
119184114017,105.2,200.5,103.4,194.1
119184210632,105.2,200.3,103.5,194.2
119186705163,105.3,200.0,103.4,194.2
119190076204,105.4,199.9,103.4,194.2
119190216777,105.6,199.9,103.4,194.2
119195863548,105.4,200.0,103.1,194.1
119196002975,105.3,200.2,102.3,194.0
119197046569,105.0,200.1,102.3,194.1
119199802142,104.7,200.1,102.6,193.7
119199950111,104.7,200.1,102.6,193.8
119207195111,104.1,200.4,102.6,193.9
119207339434,103.8,200.4,102.6,193.7
119208033236,103.8,200.5,102.5,193.7
119208128079,104.7,200.6,102.5,193.7
119212170579,104.7,201.0,103.1,193.7
119212333496,104.4,201.0,103.1,193.8
119216276986,104.1,200.9,102.6,194.0
119216417663,104.1,200.9,102.6,194.0
119220066621,104.2,200.2,102.5,194.0
119220186569,104.6,200.2,102.6,193.9
119224119329,104.6,200.5,102.8,193.7
119224265579,104.6,200.5,102.8,193.6
119229363861,104.7,200.1,102.1,193.6
119230120319,104.5,200.1,102.1,193.7
119230226621,104.4,200.5,102.2,193.8
119234151569,104.4,200.4,102.4,193.8
119234333184,104.4,200.4,102.3,193.8
119237027871,104.3,200.5,102.2,193.8
119240276100,104.3,200.5,102.1,193.8
119240414590,104.5,200.6,101.9,194.4
119244047767,104.7,200.7,101.4,194.4
119244212767,104.9,200.9,101.4,194.7
119247008392,104.9,201.0,101.4,194.7
119250854642,104.8,201.1,101.6,193.2
119250997715,104.8,201.1,101.2,193.2
119254113756,104.9,200.7,101.0,193.4
119254217559,104.8,200.7,100.8,193.4
119256850788,104.8,200.7,100.1,192.7
119263262246,104.8,200.9,100.1,192.7
119263420163,104.8,200.9,99.6,192.7
119263907923,104.9,199.9,99.6,192.3
119263968027,104.9,199.8,99.6,192.3
119266768392,106.3,199.9,100.7,194.2
119270307402,107.3,200.1,103.2,194.3
119270473131,109.8,200.6,106.1,194.6
119273805111,111.0,202.9,108.9,194.8
119273917767,112.8,203.1,111.1,195.1
119276713131,112.8,203.5,111.6,196.5
119281090319,112.8,203.5,111.9,196.5
119281251621,112.8,203.0,111.8,196.7
119283665475,112.8,203.0,110.5,196.8
119283736777,112.4,203.6,110.0,197.1
119287053236,112.3,203.8,109.9,197.2
119290149173,112.9,204.0,109.9,196.5
119290321934,112.9,203.9,109.8,196.5
119296295267,112.9,203.9,109.7,197.8
119296435788,112.1,204.5,109.7,198.0
119296816725,112.2,204.4,109.0,198.0
119299887402,112.2,204.3,109.0,198.1
119300073496,112.0,204.5,109.1,197.9
119308031621,112.0,204.6,108.6,197.9
119308195944,112.0,204.3,108.6,197.9
119308332559,112.0,204.1,108.4,197.9
119309648965,112.0,203.5,108.4,197.9
119313811621,112.1,203.5,108.8,198.0
119313956986,112.2,203.7,108.8,198.0
119316926465,112.0,203.9,108.7,198.6
119317387559,112.0,204.1,108.8,198.6
119317452871,112.0,204.2,108.8,198.7
119322034902,112.0,204.2,108.1,198.9
119322162663,112.0,204.2,108.1,198.9
119325843809,112.2,204.2,108.1,198.8
119326079225,112.2,204.4,108.1,198.3
119330037246,112.1,204.4,108.1,198.3
119330187194,112.1,203.9,107.7,200.0
119333782559,112.1,203.9,107.6,200.0
119333907298,112.5,204.0,107.7,199.8
119336730684,112.4,205.2,107.9,199.8
119340695527,112.5,205.2,107.9,199.8
119340857142,112.9,205.2,107.8,199.8
119345924486,112.9,205.2,107.8,199.2
119346057350,112.8,205.2,107.8,198.9
119346759902,112.6,205.2,107.7,198.9
119350322767,112.4,205.1,107.1,199.0
119350449329,112.4,205.1,107.1,199.0
119354242298,112.5,205.8,108.0,199.0
119354350788,112.6,205.8,108.0,199.0
119357189798,112.6,206.0,108.0,199.0
119359899121,112.6,206.0,108.1,199.1
119360194798,112.2,206.0,108.2,199.2
119364035423,111.5,205.8,108.2,199.5
119364196829,111.5,205.9,107.5,199.5
119366576361,111.5,205.9,107.4,199.5
119370200006,111.2,205.6,107.8,199.5
119370351413,111.2,205.6,108.1,199.1
119374240892,110.8,206.1,108.6,199.2
119374390892,110.9,206.1,109.2,199.2
119377364434,110.9,205.1,109.2,199.2
119380099954,111.1,205.1,109.2,199.5
119380257142,111.1,205.2,108.8,200.3
119383770840,111.1,205.2,108.9,200.3
119383888340,111.1,205.3,109.0,200.3
119386859121,111.1,205.3,109.9,200.1
119425356361,111.1,205.3,109.9,200.1
119425562767,111.1,205.2,109.5,200.4
119426417246,111.1,205.1,109.3,200.4
119426506100,111.2,204.2,109.1,200.4
119426580475,111.1,204.2,108.7,200.2
119426649746,111.1,204.1,108.7,200.2
119426705736,111.1,204.1,108.5,200.9
119426767090,111.1,204.1,108.3,200.9
119426834173,111.2,204.1,108.3,200.8
119427047871,111.3,204.1,108.4,200.7
119427130996,111.3,204.1,108.5,200.2
119427208131,111.3,204.2,108.4,198.9
119427271881,111.1,204.2,108.1,198.9
119427334225,111.2,204.2,108.1,198.9
119427536309,111.1,204.9,108.2,198.9
119427601569,111.1,204.9,108.2,200.1
119427664642,111.1,204.9,108.3,200.3
119427726829,111.0,205.3,108.3,200.5
119427789173,111.0,205.3,108.6,200.5
119427849642,111.1,205.0,108.8,200.5
119429834642,111.0,205.0,108.8,200.5
119429957454,111.2,205.0,108.9,200.4
119434186934,111.2,205.2,109.0,200.5
119434448079,111.0,205.1,109.1,200.5
119437064017,111.0,205.2,109.4,200.2
119440342767,110.9,205.0,109.3,200.0
119440481465,110.9,205.0,109.3,200.0
119444170006,111.0,205.1,110.2,199.4
119444507975,111.0,205.1,110.2,199.0
119447173079,111.1,205.1,110.2,199.0
119450354069,111.1,205.6,109.8,199.7
119450513809,111.0,206.1,109.8,199.7
119454144381,110.9,206.1,109.9,199.6
119454262454,111.1,204.8,109.7,199.5
119456823861,111.1,204.8,109.5,199.0
119460169798,110.5,204.8,109.7,199.1
119460616569,110.5,204.9,109.7,199.2
119464198861,110.8,206.1,109.4,199.4
119464404746,111.3,206.1,109.1,199.4
119467472506,111.3,206.3,108.9,199.8
119469849433,111.1,206.2,108.9,199.8
119470011256,111.3,206.1,108.3,199.4
119473717454,111.3,206.1,108.3,199.4
119473841673,111.3,206.1,108.3,199.4
119476885371,111.9,206.1,108.2,199.4
119480607506,112.0,206.1,108.0,199.4
119480947142,112.2,205.7,107.9,199.4
119483904902,112.2,205.7,107.8,199.4
119484008965,111.8,205.4,107.4,199.4
119486946100,111.3,205.3,107.0,199.4
119489687298,111.3,205.3,107.0,199.4
119489770423,111.9,205.4,106.9,199.8
119494077767,111.8,206.6,108.1,200.2
119494597038,113.2,206.7,108.1,200.2
119497052975,114.7,206.9,110.3,199.4
119500069381,115.8,208.1,112.0,199.5
119500237142,117.4,208.3,115.0,199.7
119504323600,117.7,208.3,115.9,200.1
119504497506,118.1,209.8,115.8,200.3
119506647038,118.1,209.9,115.8,200.3
119512677558,118.0,209.9,115.1,201.5
119513177090,117.9,209.8,114.8,201.5
119514222142,117.8,209.7,113.8,201.5
119514450683,117.8,209.3,113.8,201.5
119516988496,117.5,209.2,114.3,201.5
119519687090,117.5,209.2,114.3,201.4
119519761621,117.5,209.9,114.8,201.4
119524015840,117.5,210.0,115.0,201.2
119524144433,116.8,209.9,115.6,201.2
119526744850,116.1,209.5,115.6,201.0
119530131308,116.1,209.5,115.7,201.0
119530304486,116.8,209.4,115.6,201.0
119534957611,116.8,209.4,115.7,200.9
119535138027,116.5,209.2,116.1,200.9
119536715111,116.3,209.0,116.1,200.9
119539855944,116.3,209.3,116.1,201.0
119540014069,116.4,209.3,116.1,201.1
119544389850,116.6,209.4,116.2,201.1
119544851725,116.6,209.5,116.4,201.1
119547189538,116.5,209.5,116.4,201.0
119549746308,116.5,209.5,116.5,200.9
119549879486,116.6,209.3,116.5,200.8
119553715736,116.6,209.2,116.5,200.8
119553816777,116.6,209.3,116.5,201.0
119573557454,116.3,209.3,116.5,201.0
119573738496,116.3,209.2,116.6,200.8
119573831308,116.8,208.9,116.3,200.8
119573921152,116.8,208.5,116.3,200.8
119574018288,116.8,208.4,116.0,201.2
119574253861,116.8,208.3,115.8,201.5
119574350892,117.0,208.3,114.8,201.6
119574459381,117.3,208.9,114.7,201.9
119574535163,117.6,208.9,115.0,202.6
119574618652,117.6,208.4,115.1,202.5
119579135215,117.3,208.4,115.1,202.6
119579330215,117.3,208.0,115.0,202.6
119582376569,117.3,207.2,115.0,202.5
119582556673,117.4,207.2,115.0,202.5
119586198965,117.4,207.6,115.1,202.0
119586351152,117.4,207.6,115.1,202.0
119589918444,117.3,208.2,114.9,202.1
119590014590,117.3,208.2,114.8,202.3
119595872194,117.1,208.2,114.8,202.4
119596053027,117.2,208.2,114.5,202.4
119597923236,117.0,207.9,114.5,202.5
119600027298,117.0,207.9,114.3,202.6
119600150006,117.4,208.2,114.2,202.6
119604132142,117.4,208.5,114.2,202.6
119604347871,117.0,208.4,114.0,203.5
119607178861,117.2,208.6,114.0,203.5
119610600111,117.5,208.7,113.9,203.7
119613005371,117.5,208.8,113.7,203.8
119616297298,117.5,208.8,113.3,203.8
119616457975,117.5,207.5,113.3,203.9
119631772663,117.4,207.5,113.8,204.1
119631933340,117.3,207.5,114.7,203.8
119632003600,117.2,208.2,114.7,203.6
119632071569,118.1,208.4,114.6,203.7
119635739590,118.1,208.4,114.5,203.7
119635897090,117.7,208.3,114.5,203.7
119636001465,117.7,208.5,114.4,203.6
119636084069,117.7,208.6,114.3,203.4
119636156829,117.2,208.6,114.3,203.4
119636234173,117.2,208.4,114.3,203.4
119637208548,117.2,208.3,114.3,203.4
119639960058,117.1,208.1,114.3,203.8
119640107975,117.1,207.8,114.5,204.5
119644493340,117.2,207.8,114.5,204.5
119644642819,117.2,207.4,114.6,204.3
119647043600,117.1,207.5,114.7,204.3
119650507298,117.1,207.5,114.8,204.3
119650695475,117.0,207.2,114.9,204.2
119653644017,116.9,207.1,114.9,204.1
119653715111,116.9,207.1,115.0,203.2
119656920631,116.9,207.1,115.0,203.2
119660202663,116.9,207.1,115.1,203.0
119660597402,117.0,207.7,115.5,203.0
119664170788,117.0,208.3,115.8,202.7
119664345423,116.6,208.3,115.8,202.8
119666691204,116.6,208.2,115.9,202.9
119670084590,116.5,208.0,115.8,202.8
119670274381,116.6,208.0,115.8,202.8
119673883444,116.6,207.7,115.8,203.0
119674051725,116.7,207.7,115.8,203.0
119677091048,116.7,207.9,115.2,203.1
119680235475,116.1,207.8,115.2,203.1
119680373756,116.1,207.4,116.3,203.1
119683761048,116.1,207.4,116.3,203.0
119683836777,116.1,207.5,116.3,202.9
119687123444,116.1,207.5,116.3,202.8
119689663704,116.3,207.3,116.2,202.8
119689762923,116.9,207.4,116.0,201.8
119694374017,116.9,208.1,116.0,201.8
119695000215,116.5,208.0,115.9,201.8
119697136048,116.5,207.9,115.9,201.8
119700604069,116.2,207.8,116.3,200.4
119700764121,116.2,207.8,116.3,200.4
119704208913,116.5,208.0,116.4,200.4
119704335006,116.7,208.0,116.5,200.4
119707128235,117.0,208.0,116.5,200.4
119712245840,117.0,208.0,116.4,200.7
119712664538,117.0,208.4,116.4,200.7
119716387454,116.6,208.7,116.4,200.7
119716517142,116.6,208.7,116.5,200.4
119717681673,117.0,208.5,116.4,200.4
119717776517,117.1,208.5,116.3,200.8
119722069017,117.1,208.5,116.4,200.7
119722184902,117.2,208.7,116.4,200.7
119727047038,117.2,208.5,115.6,200.7
119728831256,117.5,208.3,115.7,200.2
119729933496,117.5,208.2,116.1,199.5
119730028235,117.6,207.9,116.1,199.5
119734802454,117.6,207.8,115.2,201.0
119735001465,117.6,207.8,115.2,201.0
119737120840,117.5,207.6,115.5,201.0
119740261204,117.5,207.6,115.2,203.5
119740453444,117.5,206.4,114.4,203.4
119745259538,117.5,206.4,114.5,202.9
119745744538,117.4,206.3,114.5,202.8
119747483496,117.4,206.1,114.4,202.8
119749791204,117.4,206.1,114.4,202.7
119749905996,117.3,207.2,114.2,202.7
119754114225,117.3,207.2,114.2,202.8
119754223704,117.2,208.1,114.7,202.8
119756707767,117.1,208.1,115.1,202.6
119760266933,117.1,208.5,115.1,202.4
119760696569,117.2,208.5,115.5,201.2
119763944225,117.1,208.9,115.5,201.2
119764090840,117.1,208.9,115.4,201.9
119767401725,117.1,208.8,115.4,201.9
119770498652,117.1,208.8,115.3,201.6
119770665840,117.1,208.7,115.4,200.7
119773865788,117.1,208.6,116.0,200.5
119773999381,117.1,208.6,116.5,200.5
119778582402,117.1,208.5,116.5,200.4
119780311881,117.2,208.0,116.6,200.3
119780406829,117.2,208.0,116.6,200.3
119784691100,117.4,208.5,115.8,200.5
119784827506,117.4,208.5,115.8,200.7
119786938235,117.5,207.7,116.2,201.2
119789758965,117.7,207.7,116.2,201.3
119789845267,117.5,208.4,115.9,201.3
119794223652,117.3,208.3,115.1,201.3
119794690371,117.3,208.3,115.1,201.3
119797340371,118.0,208.1,114.6,201.0
119799840579,118.2,207.8,114.7,201.0
119799943496,118.5,207.8,114.7,201.7
119805160579,118.5,207.8,114.3,202.4
119805332038,118.4,208.2,114.1,202.3
119806963235,118.4,209.4,114.1,202.3
119810330371,118.4,209.4,114.1,202.6
119810683392,117.8,209.4,114.1,202.6
119814151152,117.8,209.3,114.3,202.3
119814298860,117.7,209.8,114.3,202.3
119819009017,117.2,209.7,114.2,202.7
119820191517,117.3,209.1,114.3,202.7
119820291829,117.3,209.1,115.1,202.8
119824408704,117.2,208.7,115.1,203.0
119824510631,117.2,208.7,115.1,203.5
119827035319,117.2,208.4,115.1,203.4
119830047454,117.1,208.5,115.1,203.4
119830199642,117.1,208.6,115.3,202.6
119833970215,117.0,209.9,115.3,202.6
119834076048,117.0,209.9,115.2,203.3
119837391777,117.1,208.8,115.3,203.2
119839844954,116.7,208.8,115.5,203.2
119840048288,116.7,209.5,115.4,203.7
119846650840,117.3,210.0,115.4,203.7
119847149694,117.3,210.1,116.2,203.8
119847356621,116.9,210.1,116.5,202.7
119850148652,116.9,209.3,116.8,202.0
119850367038,117.7,209.4,116.8,202.0
119854083235,117.7,209.2,116.0,201.8
119854222298,117.9,209.3,116.0,201.6
119856681204,118.0,208.9,116.0,201.6
119861119329,117.5,208.7,115.5,201.3
119862855683,117.5,208.7,115.5,201.3
119864011308,117.5,208.6,115.5,201.4
119864101308,117.5,208.5,116.0,201.5
119866771881,117.4,208.5,116.0,201.7
119870171360,117.4,208.5,116.0,201.7
119870323079,117.4,208.5,115.8,201.7
119874258548,117.4,208.5,115.7,201.8
119874438183,117.5,209.0,115.6,202.0
119877570267,117.5,209.0,115.6,202.1
119881067194,117.2,209.1,115.2,202.1
119881421360,117.1,209.1,115.2,202.1
119883786152,117.1,208.3,115.2,202.0
119884153288,117.1,208.3,115.2,202.0
119886780944,117.1,207.6,114.8,203.4
119890374069,117.1,207.5,114.8,203.5
119890503131,116.9,207.9,115.3,203.7
119898469642,116.9,207.9,115.2,203.8
119898617194,116.9,208.0,114.1,203.9
119898698444,117.0,208.8,114.0,204.5
119899733079,117.4,208.8,114.1,204.1
119899804017,117.5,208.6,114.1,203.8
119904197090,117.5,208.6,114.0,203.7
119904352298,117.6,208.8,114.0,203.3
119907012246,117.6,208.9,114.0,203.2
119913573912,117.6,208.8,114.1,203.2
119913784121,117.9,208.8,114.1,203.2
119914478183,117.8,209.6,114.2,202.2
119914775162,117.7,209.6,114.1,202.2
119916659381,117.8,209.6,114.3,202.2
119921683548,117.8,208.9,114.4,202.8
119921830475,117.3,208.7,114.6,202.8
119923730996,117.1,207.7,114.4,202.8
119923798860,116.9,207.6,114.3,203.4
119927748600,116.9,207.6,114.3,203.4
119930811829,117.1,208.2,114.2,204.0
119931266100,117.7,208.7,112.7,204.3
119934575579,117.7,208.7,112.7,204.3
119934702142,117.9,208.8,114.0,204.4
119936854069,118.0,208.9,114.1,203.8
119940373756,120.3,210.3,116.2,203.2
119940546985,120.8,210.4,117.3,203.3
119945197090,121.0,208.6,119.6,203.2
119945711100,121.4,208.6,120.5,203.2
119947692871,121.6,208.7,121.1,202.8
119949822298,121.6,208.5,120.8,202.4
119949919902,120.5,208.4,120.4,202.5
119954188183,120.5,208.4,119.1,202.5
119954348235,120.5,208.2,119.0,203.2
119956559225,120.5,208.1,118.7,203.2
119960157194,120.3,208.4,118.4,203.1
119960558548,120.2,208.7,118.5,203.0
119964091725,120.0,208.5,118.9,201.2
119964275475,120.0,208.5,118.9,200.9
119966683444,119.9,208.3,118.9,201.0
119972097037,119.7,208.0,118.9,201.0
119972272246,119.4,208.0,118.9,201.0
120005603808,119.3,208.0,118.5,201.7
120005801569,119.3,208.0,118.6,201.7
120005877767,119.7,207.4,118.8,201.7
120007250631,119.7,207.6,118.8,201.6
120007393027,119.2,207.5,118.7,201.6
120007476985,119.2,207.6,118.5,201.6
120007555944,119.2,207.5,118.4,201.6
120007677662,119.2,207.5,118.1,203.6
120007760735,119.2,207.5,118.2,203.6
120007879017,119.2,207.5,117.9,203.3
120007987871,119.3,207.6,117.7,203.3
120008056569,119.3,207.6,117.1,203.3
120008128965,119.0,208.3,116.8,203.2
120008201933,118.9,208.3,116.5,203.1
120008268027,119.0,208.1,116.2,203.8
120008342610,119.1,206.8,116.1,204.2
120008694433,119.7,206.8,116.1,204.2
120008770631,119.6,206.6,116.2,203.7
120012970006,119.5,206.6,116.9,203.2
120013459954,118.8,208.4,116.9,203.4
120015915475,118.8,208.4,116.4,203.6
120016146517,118.0,207.6,116.4,203.6
120017432923,118.1,207.6,117.4,203.6
120019832871,118.0,208.5,117.5,202.6
120019952819,118.0,208.5,117.5,202.6
120026578235,118.0,208.5,117.5,202.5
120027058444,118.0,208.5,117.6,202.5
120027660787,118.0,208.5,117.5,203.2
120030456256,118.0,208.5,117.6,203.2
120030714381,118.4,208.5,117.8,201.9
120034127975,118.4,208.5,118.0,202.0
120034245944,118.4,207.7,118.5,203.4
120037082350,118.4,207.7,118.5,203.4
120089095423,118.5,207.7,118.7,203.4
120089267506,118.5,208.1,118.7,203.3
120089339381,118.6,208.0,118.6,203.3
120091540371,118.9,208.1,118.5,203.3
120091641881,118.9,208.1,118.0,203.3
120091711881,118.9,207.4,117.9,204.1
120091984017,118.9,207.5,117.9,204.1
120092435527,118.9,207.5,117.3,203.5
120092508860,118.9,207.6,117.4,203.1
120092584069,118.9,207.6,117.4,203.1
120092657037,118.8,207.6,117.0,203.1
120092733756,118.8,207.5,116.4,203.5
120092811725,118.9,207.5,116.4,203.5
120093409485,119.0,207.5,116.5,203.0
120093598860,119.0,207.5,116.5,203.1
120093785162,119.3,207.7,116.9,203.1
120093947819,119.3,207.8,116.9,203.1
120094134590,118.7,207.8,116.6,203.2
120094290683,118.8,207.8,116.6,203.3
120094455892,118.8,207.8,116.6,203.3
120094604590,118.8,207.7,116.4,203.2
120094794746,119.0,207.5,116.3,203.1
120096235319,119.1,207.7,116.4,202.3
120096765215,119.1,207.7,116.4,202.3
120097016048,119.1,207.6,116.7,202.3
120097205840,119.1,207.6,116.7,202.3
120097359902,119.1,207.7,116.7,202.2
120097507090,119.0,207.6,116.7,202.2
120097655892,118.7,207.6,116.4,202.5
120097792975,118.7,207.8,116.4,202.5
120100173444,118.7,207.9,117.3,202.5
120100302975,118.6,208.1,117.2,202.4
120104125110,118.2,208.2,117.1,202.3
120104328652,118.2,208.2,117.1,202.0
120106803860,118.2,208.2,117.1,202.0
120110294433,118.3,207.2,116.5,201.9
120110708704,118.2,207.1,116.5,201.9
120115272246,118.2,207.1,116.6,201.4
120115522923,118.2,207.2,116.6,201.3
120117601464,118.1,207.3,116.6,201.3
120120345006,118.1,207.3,116.7,201.4
120120474121,118.3,207.2,116.6,201.3
120125981829,118.2,207.2,116.5,201.3
120126104173,118.2,207.1,116.0,200.5
120127702350,117.7,207.1,116.0,200.5
120128149433,117.7,207.1,117.0,200.6
120132380475,118.1,207.7,117.0,200.6
120132551412,118.0,207.5,117.0,200.0
120136247871,117.9,207.5,116.7,200.0
120136376464,117.8,207.5,116.6,199.9
120140782558,117.7,207.7,116.0,199.7
120140947558,117.7,207.8,116.0,199.7
120145142454,117.5,207.9,116.2,199.5
120145291777,116.7,207.8,116.3,199.5
120147189850,116.6,208.8,116.7,201.1
120149941829,117.2,208.9,116.8,201.1
120150036881,117.2,209.4,117.0,201.0
120154196933,117.0,209.4,117.1,201.1
120154304589,117.1,208.7,117.4,201.0
120160947610,117.1,208.7,117.4,200.9
120161426308,117.4,208.7,117.4,200.9
120162502089,117.6,208.8,118.0,201.6
120163014277,117.7,208.0,118.6,201.6
120165990319,117.7,208.0,119.1,202.0
120166124381,117.7,208.5,119.1,202.0
