phone_timestamp,left_x,left_y,right_x,right_y
305374959676,10.2,163.3,23.9,163.4
305407738009,10.4,163.1,23.8,164.2
305408801030,10.2,163.4,23.6,164.1
305408928946,9.9,164.3,23.4,164.1
305409056551,9.7,164.7,23.2,164.0
305409149207,10.4,165.2,23.0,164.0
305409233946,10.2,166.6,23.5,165.8
305409321551,10.3,166.7,23.6,167.1
305409424051,10.6,167.3,24.2,169.7
305409517124,10.9,169.0,24.6,170.3
305409614936,11.4,171.2,24.7,171.4
305409699624,11.9,172.4,25.0,172.5
305409795092,12.2,172.9,25.3,173.0
305409893634,12.5,173.4,25.5,172.6
305409983009,12.7,174.0,25.7,173.0
305410069103,12.7,176.2,26.4,175.4
305410161082,12.9,176.5,26.2,176.2
305410260821,13.2,176.4,26.1,177.7
305410370874,14.0,176.6,27.5,177.8
305413602853,14.0,178.2,27.1,180.0
305413763217,13.5,178.6,27.0,180.1
305417275457,13.7,178.6,26.8,181.2
305420003946,13.8,179.1,26.9,181.2
305420168426,14.8,179.6,27.0,181.2
305423723738,14.8,179.6,28.8,183.5
305423895561,14.3,179.9,28.8,183.4
305426913738,13.7,180.0,28.7,183.4
305429568374,13.9,181.1,28.6,185.5
305429666342,13.8,181.1,28.4,186.7
305433655717,13.7,181.1,28.3,186.6
305433837905,13.6,181.6,28.7,187.8
305437286655,14.7,183.8,28.6,188.7
305442525040,14.6,183.7,30.1,188.8
305442705926,14.7,183.5,30.0,188.8
305443698790,15.4,184.7,30.5,189.7
305443777124,15.2,184.5,30.4,189.5
305447089415,15.1,185.5,28.5,190.6
305449724259,15.0,185.3,28.3,191.1
305449880457,14.8,185.1,28.9,192.1
305453586499,14.5,184.7,28.7,191.8
305454676238,14.3,187.7,28.3,191.5
305460725249,13.8,190.4,28.4,193.2
305460936290,14.1,191.2,29.0,194.6
305462089936,14.5,192.0,29.5,195.2
305462256551,15.6,192.3,28.8,195.8
305465855353,16.0,192.8,29.0,197.0
305466005926,17.6,194.3,31.9,200.3
305469611551,17.8,194.6,32.0,201.6
305469772957,17.9,198.2,31.9,203.5
305474192228,17.8,199.0,30.9,203.7
305474407801,17.9,199.4,31.1,204.0
305476954624,17.9,199.6,30.9,204.1
305480960717,17.9,200.2,31.0,204.1
305481128582,18.2,200.3,31.0,204.2
305484202384,18.5,202.0,30.8,206.0
305484409832,18.6,202.1,31.1,206.1
305486932540,18.9,202.1,30.7,207.3
305489822019,18.8,203.3,30.7,207.3
305489957801,18.8,203.7,31.7,208.3
305494227124,18.7,203.6,31.6,208.2
305494410665,18.7,203.6,31.8,209.4
305496756342,19.5,204.4,31.7,209.3
305500228790,19.6,205.4,31.4,210.4
305500431342,19.5,206.2,32.0,210.4
305503637228,19.5,206.1,31.9,210.8
305503892644,18.4,206.4,31.8,211.1
305507157853,17.9,207.4,31.5,211.8
305510283842,17.8,207.2,31.4,212.1
305510494467,17.6,207.2,31.9,212.8
305513654571,17.5,207.0,32.2,213.5
305513885040,18.2,206.9,32.0,213.2
305516827436,18.8,208.6,30.7,212.7
305520843842,18.6,208.4,30.6,212.5
305522585509,18.5,208.2,30.3,214.7
305524014415,18.9,208.4,30.6,214.9
305524157124,19.6,210.5,31.6,216.9
305527124988,19.9,213.1,32.2,218.5
305529925926,19.6,214.5,32.5,219.7
305530086446,19.1,216.4,33.8,220.5
305533709207,19.3,216.8,34.5,223.8
305533859467,20.5,217.3,34.6,224.1
305538080561,20.6,220.1,34.7,224.4
305539605405,20.8,220.4,34.8,226.3
305539720457,20.9,221.5,34.8,227.9
305546991238,21.0,223.1,34.9,228.2
305547617071,21.2,223.3,34.8,229.8
305547724936,21.3,223.3,34.8,230.1
305550104311,21.6,225.7,34.9,231.0
305550268009,21.9,225.8,34.9,232.9
305553921603,22.7,226.0,34.9,233.0
305555213426,23.3,229.2,35.1,231.9
305556981655,23.3,230.0,36.4,231.9
305560177644,23.3,230.0,36.3,232.6
305560316603,23.1,231.1,35.3,232.8
305564169832,23.1,231.6,35.3,233.0
305564312280,22.9,235.1,35.0,235.6
305566810144,22.9,235.1,35.9,236.1
305569681290,23.1,235.3,35.8,236.5
305569785978,23.2,235.6,35.7,236.5
305573820040,23.5,238.4,36.4,239.2
305574004571,23.8,238.3,36.0,240.1
305583057384,25.3,238.1,35.9,240.5
305587287592,25.2,238.0,35.8,240.4
305587599936,25.1,238.9,35.7,240.3
305588364988,25.0,238.8,37.3,244.2
305589627540,25.3,238.7,37.2,244.1
305589705717,25.1,241.3,36.9,244.0
305590195353,25.1,241.2,36.5,244.2
305590283686,25.4,241.0,35.8,245.1
305593739259,25.2,243.0,35.6,246.1
305593883165,25.2,242.9,35.3,247.1
305597123321,25.3,243.7,35.3,248.8
305599845040,25.7,245.0,35.1,248.9
305599971342,25.6,244.9,35.0,248.8
305603692592,25.5,247.2,35.2,250.8
305604766811,26.3,247.3,35.7,250.6
305606995926,26.2,247.2,35.5,251.2
305609747801,26.5,247.9,35.3,251.4
305609928269,26.3,251.5,35.2,251.9
305613782905,25.9,252.1,36.1,252.4
305613964988,25.8,252.0,36.1,255.8
305618112801,25.8,251.9,36.1,255.7
305620028946,25.8,253.3,35.7,255.6
305620152748,26.2,253.6,35.9,256.1
305624220144,27.4,255.4,36.5,256.6
305624392540,27.8,256.3,36.6,261.1
305626907592,28.1,257.1,36.9,261.8
305630332957,28.5,257.2,37.1,263.7
305630492957,28.3,257.7,37.5,264.3
305633858113,28.0,260.7,37.7,265.3
305633998113,28.3,261.1,37.9,266.3
305636796238,30.8,264.3,37.9,268.1
305640374728,31.0,264.6,38.1,268.4
305640573530,31.3,265.4,38.3,268.7
305643856134,31.3,265.6,38.3,269.5
305644044884,31.4,265.7,38.4,269.9
305648440040,31.6,269.7,39.8,272.6
305648605405,31.7,270.2,39.9,272.7
305652379467,31.8,270.7,40.0,273.5
305652571290,31.9,271.1,40.6,275.4
305655969051,32.0,273.3,40.6,275.5
305656107228,32.3,273.4,40.6,275.4
305659758946,32.2,273.5,40.6,275.5
305659937071,32.2,273.6,40.6,275.8
305664098321,32.3,275.6,40.5,276.2
305664238894,32.3,276.0,40.7,279.4
305667589415,32.2,276.5,40.7,279.4
305670143009,32.1,277.7,40.7,278.9
305670288426,32.9,278.7,40.7,278.9
305673791446,32.9,279.9,40.3,282.0
305673962176,33.0,280.5,40.2,282.5
305676867488,33.0,282.4,40.1,282.5
305679740717,33.2,282.4,40.0,282.5
305679875405,33.6,282.5,39.9,283.0
305684560248,34.1,284.3,40.8,283.7
305684738373,34.2,285.4,40.7,284.1
305686901863,34.1,288.2,40.6,284.6
305690024311,33.7,288.2,41.3,286.3
305690197436,33.6,288.5,41.2,286.2
305694356290,34.3,289.8,41.6,288.3
305694535092,34.3,289.8,41.5,288.3
305697811655,34.2,289.7,41.4,288.4
305699677801,34.2,289.6,41.1,290.0
305699848530,34.2,289.5,42.1,290.8
305706070040,33.2,289.3,41.9,292.3
305706436967,33.0,291.9,41.7,292.2
305708494728,33.0,291.8,41.6,292.1
305709969988,33.0,291.7,41.9,292.0
305710113998,33.2,291.7,41.4,294.7
305714196915,33.4,293.2,41.2,296.1
305714439884,33.7,293.2,42.0,296.2
305717813998,33.8,295.6,41.9,296.2
305725192332,33.8,295.8,40.9,296.1
305725341707,33.8,295.9,39.9,296.3
305725418582,33.7,295.9,39.8,296.4
305725484155,33.6,297.3,40.3,299.1
305726771811,33.6,297.2,40.3,298.9
305729615144,33.7,297.0,39.7,298.8
305729713530,33.8,297.7,39.5,299.9
305734197957,33.5,300.4,39.4,299.8
305734400665,33.5,300.3,40.4,301.6
305736763530,33.4,303.1,40.4,303.0
305741129832,33.8,303.0,41.1,306.1
305741290717,33.7,304.3,41.3,308.1
305744163217,37.1,310.3,44.8,312.8
305744328321,41.4,317.3,49.9,316.4
305749077905,45.3,321.1,54.3,324.5
305752423113,48.1,328.8,58.0,330.8
305752576186,47.5,335.4,58.8,338.6
305758118009,47.0,340.5,58.3,341.2
305758260873,45.6,342.9,53.1,344.1
305758339155,43.4,342.6,48.3,343.8
305760158634,43.4,340.4,44.9,343.5
305760305561,43.9,340.2,45.1,343.6
305763668582,44.5,340.6,45.5,343.9
305763865353,44.4,341.0,48.8,345.5
305767297853,44.7,341.3,50.9,346.2
305769704207,44.8,341.7,52.1,347.5
305770110144,44.8,342.7,52.4,348.2
305773724623,45.1,344.4,52.5,349.3
305773875092,45.3,344.7,52.7,350.3
305777673582,45.5,345.0,52.5,352.2
305780025978,45.8,345.2,52.4,354.0
305780215717,45.9,345.4,53.1,354.2
305784662905,45.9,348.3,53.1,354.4
305784830769,46.0,348.4,53.3,354.5
305787052644,46.2,348.5,53.4,354.9
305790473373,46.2,349.9,54.1,355.3
305790638321,46.5,350.1,54.2,355.5
305794124051,46.7,350.0,55.3,355.6
305794360665,46.4,349.9,55.0,357.8
305797056134,46.5,350.0,54.9,358.8
305799699623,46.5,352.2,54.8,360.1
305799826707,46.6,353.0,54.8,360.2
305804120457,47.7,353.2,55.2,360.2
305804411186,47.8,353.3,55.1,361.1
305807750613,47.7,354.5,55.3,361.6
305809653009,47.7,356.3,55.3,363.2
305809760144,47.7,357.1,55.3,363.3
305814046759,47.6,357.1,55.0,363.5
305814199571,46.7,357.4,54.6,364.5
305816906290,46.6,359.1,54.6,364.6
305821850405,46.3,360.0,55.1,364.9
305825486238,46.3,361.4,54.9,367.5
305826901030,47.1,361.5,55.1,367.8
305827048269,47.1,361.9,55.1,367.9
305828358425,47.5,362.3,55.1,369.0
305828464467,47.5,362.5,55.4,369.8
305832121394,47.4,364.1,55.7,369.8
305832360040,47.0,364.1,55.4,371.7
305835844259,47.1,364.3,55.3,371.6
305835956394,47.1,364.9,54.8,373.2
305839916186,47.0,366.6,54.7,373.8
305840078686,47.0,366.3,54.7,373.8
305843766655,47.6,366.3,54.8,373.8
305843971290,47.6,367.1,54.7,373.8
305847283269,47.7,367.8,54.4,376.1
305853199884,47.6,368.1,54.2,376.8
305853396863,47.4,368.9,54.1,376.9
305853480248,46.0,369.0,55.4,377.0
305854844103,46.0,369.8,55.2,377.7
305857353738,46.6,369.8,55.0,379.0
305859894988,46.6,373.3,54.8,379.8
305860055509,47.1,373.5,54.7,379.8
305864026863,47.1,373.2,55.4,380.4
305864185248,46.2,373.1,55.2,380.6
305867949780,46.1,375.0,55.0,381.3
305870338321,46.4,375.0,55.0,381.2
305870544050,46.7,377.5,54.6,383.0
305874139571,46.7,377.6,54.6,382.9
305874323217,46.7,377.8,54.5,382.9
305876973113,47.0,377.7,53.8,382.9
305900628425,47.0,376.5,53.5,384.3
305902618478,47.1,376.5,54.0,384.6
305902776238,47.0,377.6,53.9,384.5
305902832853,47.2,379.0,53.8,384.2
305902889311,47.1,379.4,53.7,384.1
305906170248,47.0,379.3,53.5,386.1
305906322332,46.9,380.5,53.5,386.6
305906390196,46.8,380.4,53.3,387.5
305906446238,46.6,383.5,52.8,387.4
305906498634,47.0,382.7,52.0,387.3
305906558165,47.0,382.6,51.3,387.4
305906613061,46.9,384.6,51.0,387.5
305906672696,47.0,385.2,50.9,388.8
305906726238,47.6,387.1,52.5,389.8
305906791290,48.2,388.1,52.8,390.7
305910116811,48.6,389.3,53.6,392.5
305910289155,48.8,389.6,53.8,393.8
305914139311,49.0,390.9,53.9,394.1
305914317019,49.2,391.7,53.8,396.6
305916862644,49.3,393.8,54.5,397.0
305919880144,49.9,394.0,54.5,397.2
305920026707,50.0,394.2,54.4,399.2
305924060821,50.1,395.3,54.7,400.3
305924227800,50.2,396.2,54.7,400.4
305926960821,50.3,396.5,54.7,401.4
305930194884,50.9,396.1,54.6,401.7
305930354155,51.0,396.2,54.5,401.7
305934064467,50.9,399.3,53.0,401.7
305934219728,50.9,399.4,53.0,402.0
305937950717,50.9,399.8,53.1,402.3
305940011290,50.9,400.2,52.8,405.5
305940132019,51.4,402.0,54.6,405.5
305943964936,51.4,402.0,54.6,405.8
305944121290,51.7,402.0,54.6,406.0
305951485353,51.6,404.0,54.2,406.4
305951694519,51.0,403.9,54.2,406.8
305954456603,51.0,404.1,54.0,408.3
305954700196,51.6,405.9,54.4,408.3
305955877384,51.5,406.1,54.7,411.8
305955983738,51.3,406.3,54.7,412.0
305992408842,51.2,408.3,54.7,412.0
305992550300,51.2,408.3,54.7,412.0
305993601082,51.2,408.8,54.7,414.4
305993682071,50.6,408.8,54.7,414.6
305994508113,50.6,408.8,54.5,416.0
305994651186,50.8,409.2,54.5,416.0
305994712957,50.8,409.6,54.0,415.7
305996317384,50.7,410.4,53.9,415.6
305996459571,51.1,411.6,53.6,416.4
305996548165,51.2,411.6,53.6,416.4
305996605457,51.2,412.0,53.4,418.0
305996675925,51.3,412.5,53.4,418.1
305996725873,51.4,412.5,53.6,418.4
305996784050,52.7,412.9,53.3,419.9
305996839207,52.6,413.2,53.2,419.9
305998513217,52.4,414.9,53.1,419.8
305998579884,52.2,414.8,53.1,420.2
305998646603,51.6,415.6,53.7,420.5
305998703530,51.5,417.5,53.7,421.2
305998760978,51.4,417.4,54.9,421.9
305999593842,51.3,417.6,54.7,422.8
305999652280,51.0,419.0,54.6,425.3
306003692748,51.0,418.8,54.5,425.2
306003862280,51.3,418.8,54.4,425.1
306007700144,51.3,419.2,54.3,426.7
306010203269,51.2,419.8,54.2,427.3
306010407280,50.9,420.3,53.6,428.3
306014151446,50.8,423.0,53.4,429.1
306014396811,50.6,423.2,53.4,429.0
306017900092,50.6,423.1,52.8,430.3
306020216863,51.3,423.8,52.7,430.3
306021342644,51.3,423.3,53.2,430.2
306023917384,51.1,423.2,53.4,432.0
306024055978,50.8,423.7,53.3,431.9
306027325248,50.3,425.5,53.1,431.9
306029919467,50.3,425.8,53.1,431.9
306030092696,50.4,425.9,52.8,433.6
306033567019,50.2,426.8,52.9,433.8
306033707488,50.1,427.3,52.6,435.5
306038622384,50.9,427.3,52.6,435.0
306042130821,50.1,429.3,52.6,435.0
306042313269,50.3,429.2,52.9,435.1
306044120509,50.3,429.1,52.5,437.9
306044234884,50.2,429.8,52.8,437.9
306046861342,50.9,430.8,52.8,437.8
306050415300,50.9,431.5,51.4,437.7
306050576967,51.0,432.3,51.3,437.9
306054377071,51.1,432.2,51.6,438.2
306054716290,51.0,433.2,53.0,439.5
306059026811,51.0,433.2,53.0,439.4
306059176655,51.0,433.1,52.9,439.8
306061564936,51.2,433.1,52.6,439.6
306061630561,51.2,434.7,52.6,439.6
306066049155,51.2,434.6,52.8,442.3
306066210509,51.2,434.6,52.8,442.2
306073148582,51.3,434.7,52.5,443.9
306073353477,51.3,434.7,53.1,443.9
306073460248,51.1,437.2,52.7,446.6
306073543373,51.0,438.0,52.3,446.6
306077223009,50.0,440.2,51.0,454.3
306080176811,47.4,445.4,49.8,459.4
306080363009,43.4,455.4,48.0,469.4
306083927175,41.2,465.9,46.6,479.9
306084096134,40.6,476.1,45.6,487.1
306087936030,40.2,483.4,48.5,495.5
306090052227,45.5,486.2,51.3,500.1
306090185613,48.1,486.2,52.9,500.1
306094251550,52.4,486.3,52.9,500.1
306094420717,52.4,486.2,53.0,500.0
306097293269,51.1,484.2,53.0,499.7
306099639102,49.3,483.8,53.2,497.5
306099788686,48.4,483.6,53.1,497.4
306104950665,48.2,483.0,53.9,496.9
306105262540,48.1,482.7,54.0,496.9
306108018061,48.4,482.6,54.5,497.1
306110239207,48.8,482.6,54.7,497.2
306110388269,49.6,483.7,55.1,499.5
306113772905,50.1,484.1,55.5,499.9
306113907592,50.5,487.4,55.0,501.5
306117377436,50.8,487.7,54.7,503.2
306119907748,50.3,487.8,55.0,503.4
306120278998,50.5,488.3,55.2,503.3
306123949050,50.7,488.5,55.4,503.5
306124113894,50.9,488.8,56.8,503.3
306126984936,50.6,489.0,56.9,503.4
306130402644,50.7,490.9,57.0,503.5
306130565405,51.2,491.7,56.8,503.6
306133942957,51.6,491.8,56.5,506.9
306134104155,51.7,491.9,56.3,507.7
306136859311,51.6,494.5,56.4,508.0
306140282748,51.7,494.5,56.4,508.2
306140791655,51.6,494.1,56.3,510.0
306143985092,51.7,494.1,56.7,511.0
306144143894,51.2,494.1,57.1,511.8
306147319675,50.9,496.9,57.6,511.9
306149653373,50.9,497.2,57.7,511.6
306149792384,51.0,499.1,57.1,511.3
306154498321,51.1,499.2,57.1,511.3
306156333269,51.1,499.2,57.0,513.1
306159825561,51.6,499.2,57.0,513.1
306160313998,52.5,499.3,56.8,514.4
306160409050,52.3,502.5,56.6,515.6
306163632905,51.8,502.8,57.5,515.6
306163729623,51.9,502.8,57.5,516.5
306167027644,51.9,501.9,57.7,516.5
306169881707,51.9,501.8,57.9,516.5
306170005873,51.9,502.8,58.0,516.5
306173916707,51.8,503.2,58.4,516.8
306174125457,51.8,503.3,58.3,518.1
306177505248,51.9,504.6,58.8,518.7
306179872488,52.1,504.8,58.7,519.4
306180050457,52.1,505.0,58.7,519.5
306183915665,52.1,504.9,59.1,519.5
306184136394,52.0,506.5,58.9,520.4
306191086342,52.3,506.6,58.9,520.3
306191289571,52.5,506.6,58.7,520.4
306191395561,53.7,506.7,58.7,520.5
306196302748,53.7,506.6,58.5,522.5
306196458009,53.7,506.6,58.6,522.5
306196726342,53.7,507.9,58.9,523.5
306199998894,53.9,507.9,58.9,523.5
306200136186,53.9,508.0,58.9,523.5
306204471759,53.4,508.1,59.8,524.7
306206298321,53.3,510.4,59.6,525.5
306206875509,53.6,512.1,59.2,525.5
306210463842,53.7,512.1,59.1,525.4
306210685613,53.8,509.6,59.1,525.4
306213938217,54.1,509.6,58.9,525.3
306214140300,54.0,512.6,58.9,525.3
306217201082,53.6,512.7,58.6,526.9
306220548686,53.6,512.9,58.6,527.1
306221434050,55.0,513.0,58.6,527.4
306223923946,55.0,513.3,58.7,528.1
306224078842,55.6,513.6,58.8,528.3
306227904155,56.0,515.2,58.6,529.3
306229822071,56.0,515.2,59.5,529.3
306229950665,55.9,515.2,59.5,529.3
306234017957,55.8,516.0,59.5,529.0
306234154311,55.0,516.0,58.6,529.0
306236923269,55.0,516.1,58.6,529.4
306239926342,54.7,518.1,59.1,531.7
306240060457,54.7,518.1,59.1,531.7
306244537071,55.1,516.5,59.7,531.3
306244748009,55.2,516.4,59.7,531.2
306247342592,55.1,518.8,60.0,531.2
306250067644,55.8,519.2,59.9,531.1
306250268634,55.9,519.0,59.7,532.1
306254189623,56.0,519.0,59.7,531.9
306255852696,56.0,519.5,59.7,531.9
306257600248,55.5,520.0,59.6,533.2
306262746238,55.5,520.1,59.6,533.2
306262919207,56.1,521.5,59.6,533.1
306263936342,56.1,521.5,59.8,532.0
306264021238,55.8,521.9,60.0,532.9
306267907279,56.1,521.9,60.3,532.9
306269896082,56.4,521.8,60.8,532.9
306269988894,56.5,521.8,60.6,534.9
306273950509,56.5,521.8,60.3,534.9
306274113113,56.5,521.6,60.4,534.8
306277905457,56.5,521.6,60.4,534.8
306279822071,56.5,521.5,60.4,535.1
306280054519,55.7,521.4,60.8,534.9
306284060977,55.7,522.1,60.7,534.9
306284300352,55.7,522.5,60.6,536.1
306290613946,55.7,522.5,60.3,536.0
306290789311,55.9,522.0,60.3,536.0
306290874727,56.0,521.5,60.0,536.0
306293845925,56.0,521.5,60.0,536.0
306293983998,56.3,521.3,60.1,536.0
306297822332,56.2,521.3,60.2,536.0
306300256550,56.2,523.4,61.1,537.2
306300459936,57.0,523.4,61.1,537.2
306304696550,57.0,523.4,61.2,537.2
306305879259,57.1,523.5,60.5,536.2
306306992592,57.2,523.5,60.6,535.5
306309832488,57.2,522.7,59.9,535.4
306309997436,57.2,522.7,59.9,535.4
306317066290,57.3,522.7,60.5,535.5
306317249988,57.6,523.0,60.5,535.5
306318474415,57.6,523.0,60.4,535.0
306318593946,57.3,522.5,60.4,534.9
306322806446,57.1,522.4,61.2,534.9
306322979675,57.2,522.4,61.3,534.6
306326262227,57.8,521.7,61.2,534.4
306326442019,57.8,521.7,61.3,534.4
306329514259,57.8,521.7,61.4,533.8
306329660509,57.7,521.9,61.2,533.9
306334418582,57.5,522.2,61.1,534.0
306334644727,57.7,521.4,61.7,534.8
306337100769,57.9,521.4,61.6,535.1
306340747540,57.8,523.5,60.9,535.1
306340918529,57.8,523.5,61.0,534.6
306344383113,57.8,520.6,61.5,534.6
306344550873,57.3,520.6,61.5,535.0
306346956759,57.0,521.2,61.7,535.4
306350206446,57.0,521.8,61.7,535.3
306350360300,56.1,521.7,61.5,535.3
306356884623,56.2,521.4,61.6,534.9
306357055457,57.4,521.6,62.4,535.0
306357189623,57.4,521.6,62.4,535.2
306359927123,57.4,521.6,62.4,535.4
306360087332,56.2,521.7,62.5,535.0
306365283738,56.2,521.7,62.7,534.5
306365481446,55.9,522.0,62.7,534.5
306366823686,56.0,521.9,62.4,536.2
306370174467,56.9,521.8,62.3,536.3
306370397800,57.6,521.9,62.2,536.5
306373845509,57.7,521.9,62.1,536.5
306373987071,57.6,521.9,61.9,536.2
306377514936,57.6,522.0,62.2,536.2
306379901602,57.8,520.3,62.1,537.7
306380098061,58.2,520.3,62.1,537.7
306384202019,58.3,520.4,62.2,537.8
306384319832,58.2,522.3,62.2,538.4
306387044884,58.6,522.4,62.2,538.3
306390484936,58.8,520.3,61.8,538.2
306390623686,56.3,519.7,62.0,537.1
306394262540,55.1,519.1,60.4,531.5
306394431550,50.2,513.2,60.4,526.1
306397380665,45.1,507.6,56.3,516.4
306399715717,42.5,499.5,56.7,511.0
306399883113,42.8,495.1,57.4,506.9
306404458582,44.7,492.9,59.3,504.9
306405817696,50.8,491.6,62.4,503.2
306407230457,57.2,492.2,64.7,503.4
306410314415,61.2,492.6,64.9,503.4
306410481863,61.0,494.0,64.8,503.3
306414229467,58.8,493.6,63.7,503.7
306414513061,55.3,493.3,61.2,503.4
306416877696,53.4,493.1,60.9,503.1
306420044832,53.1,494.4,60.8,502.8
306420200457,54.4,494.3,60.4,504.2
306424026342,54.2,493.4,60.2,504.0
306424171134,54.2,493.2,60.7,503.9
306427357592,54.0,493.2,60.5,503.7
306429683217,54.9,493.1,60.2,503.6
306429866342,54.8,493.0,59.8,503.4
306433520404,54.5,493.2,59.8,503.8
306433635717,52.2,492.9,59.7,504.0
306441402227,52.1,492.9,58.8,503.9
306441640092,52.3,494.8,57.9,502.3
306441756082,52.6,494.8,57.8,502.2
306441846082,53.2,494.3,57.8,503.6
306446298477,53.2,493.9,57.9,503.5
306446559467,51.6,493.7,58.0,503.0
306456195092,51.6,493.6,58.0,503.0
306456355873,51.6,493.5,57.9,503.4
306456418217,53.1,493.6,57.9,503.4
306456466967,53.0,493.7,57.4,503.0
306456762800,52.9,493.8,57.4,502.8
306460452384,52.8,493.3,57.6,502.6
306460610040,52.8,493.3,57.9,501.7
306466270509,52.8,492.8,58.4,501.7
306466471967,53.4,492.8,58.9,505.3
306466750248,53.3,494.3,58.9,505.3
306470934154,52.7,494.2,57.2,504.6
306472167904,52.6,494.1,57.3,503.8
306473837436,52.6,494.0,57.9,503.5
306474002019,52.7,494.2,57.9,503.5
306478234102,53.7,494.5,58.0,503.6
306479518061,53.7,494.5,57.9,504.2
306479720144,53.7,494.1,58.0,504.3
306483678634,53.2,493.6,58.1,504.3
306483833686,53.3,492.7,58.4,504.6
306488050613,52.8,492.5,58.4,504.6
306490230665,52.8,492.5,58.2,502.4
306490357019,52.7,492.4,58.2,502.5
306493807800,52.7,492.4,58.3,502.6
306493966706,52.9,492.4,58.0,505.2
306496919623,52.8,492.4,58.0,505.2
306499741811,52.9,492.6,58.2,503.9
306499914571,53.3,494.8,58.2,504.1
306504445873,53.3,494.8,58.6,504.1
306505744884,53.0,494.6,58.7,503.9
306507065352,53.1,494.5,58.3,503.9
306510734206,54.4,493.0,58.4,503.8
306510909363,54.4,493.0,58.3,503.6
306513980717,54.0,492.6,57.7,502.4
306514243061,53.6,493.5,57.7,502.4
306518093165,53.2,494.4,58.1,503.1
306519758738,52.8,494.6,58.1,503.2
306520166706,52.8,495.2,58.3,503.2
306524633894,53.8,495.4,58.4,503.1
306525026238,53.8,495.1,58.2,503.1
306527134831,53.9,495.1,58.3,503.1
306531030925,52.8,495.0,58.3,504.6
306531215196,52.8,495.3,58.4,504.6
306533686186,52.8,495.4,57.6,505.0
306533807904,52.6,494.6,57.6,505.5
306538330092,52.7,493.8,57.8,505.5
306539775404,52.7,493.5,57.9,505.3
306579394050,53.1,493.3,58.0,505.0
306579639363,53.4,493.0,57.1,503.6
306579842956,53.3,493.0,57.1,504.2
306579938061,53.0,496.1,57.3,504.3
306580005352,53.1,496.1,57.4,504.9
306580062800,53.2,495.2,57.8,504.9
306580134363,54.1,496.3,57.9,504.8
306580201446,53.7,496.3,57.9,504.8
306580267227,53.8,495.9,58.0,505.0
306580349259,53.9,495.4,59.0,505.2
306580404519,54.0,493.9,59.1,505.3
306580452175,54.0,494.0,58.6,505.5
306580547227,54.1,494.3,58.3,505.5
306580668113,54.8,496.9,58.9,502.8
306580764259,54.8,497.0,59.0,502.8
306580833790,55.0,497.0,59.1,502.8
306580925248,55.0,497.0,59.0,502.8
306580979988,55.2,496.6,58.7,504.1
306581054102,55.3,495.8,58.8,504.1
306581121238,55.3,495.9,59.1,504.2
306581173581,55.4,496.2,59.3,504.2
306584372071,54.9,496.2,59.5,503.2
306584572956,54.5,496.2,58.1,503.2
306590825977,54.7,495.9,58.1,503.3
306592291081,54.9,495.5,58.2,503.3
306592412331,55.2,495.5,58.3,503.4
306594121134,55.4,495.5,58.4,503.6
306594287748,55.5,495.4,58.4,503.8
306596951863,55.5,495.7,58.6,504.1
306599922279,55.7,496.0,58.7,504.1
306600078425,55.8,498.0,58.4,504.8
306604450561,55.9,498.0,58.3,504.6
306605133894,56.1,495.6,58.5,504.4
306607354884,55.9,495.6,58.7,503.2
306610372644,55.9,495.9,59.2,503.3
306610507696,56.0,495.8,59.3,504.6
306613848634,55.9,495.7,59.1,504.3
306614000092,56.5,495.5,57.6,503.9
306617410873,56.2,494.9,57.0,501.7
306624337800,56.0,494.6,56.8,501.4
306624498165,55.1,494.5,57.4,501.7
306624557436,54.3,494.3,57.1,502.1
306624618165,54.1,493.8,56.8,502.1
306627622696,55.6,493.6,56.5,501.9
306629983373,55.4,493.4,55.3,501.6
306630110665,54.9,494.8,55.3,500.8
306634018529,54.5,494.7,55.2,500.7
306634150509,54.3,494.4,55.1,500.6
306636787800,54.2,494.2,55.0,500.5
306640069415,54.6,492.8,54.6,500.4
306640228269,54.7,492.8,54.6,500.4
306644006863,54.7,492.6,54.8,500.0
306644365613,54.5,492.6,55.0,499.9
306647369623,54.5,492.6,54.9,500.8
306650075509,54.9,492.1,54.2,500.7
306650234311,54.9,492.1,54.2,500.5
306655235613,54.5,492.9,54.2,500.7
306656545561,54.5,492.9,55.4,500.9
306657210300,55.0,493.8,55.2,500.9
306660972071,55.0,493.8,55.2,501.0
306661111134,54.6,493.8,55.2,500.4
306664272331,54.4,493.9,55.3,499.9
306664433790,54.4,493.9,55.3,499.9
306667057384,55.1,494.2,55.1,501.0
306672546446,55.2,494.3,55.1,501.0
306673079102,55.0,494.3,55.1,501.0
306673797540,54.7,494.4,55.2,500.6
306673932436,54.1,494.4,55.2,499.3
306678548529,54.1,494.3,54.8,499.4
306684836081,54.9,494.3,54.6,499.5
306685087071,54.8,494.9,54.5,500.2
306685563686,54.7,494.7,54.5,500.2
306685720300,54.1,494.5,55.2,500.2
306687089831,54.2,494.7,55.2,500.2
306691574779,54.1,494.7,55.4,500.8
306691717800,54.0,494.6,55.4,500.8
306694033113,54.1,493.2,55.1,500.8
306694148633,54.0,492.9,55.3,500.9
306697373738,54.1,493.0,55.2,502.1
306699655561,54.2,493.4,55.3,501.9
306699759571,54.4,493.9,54.9,501.7
306704383269,55.1,494.9,55.0,501.4
