phone_timestamp,left_x,left_y,right_x,right_y
99229129597,273.6,217.9,266.1,223.5
99229290691,273.6,218.0,266.0,223.9
99232846681,272.9,218.6,265.9,223.9
99232996368,272.9,219.3,265.7,224.1
99236841160,273.0,218.9,265.7,224.1
99236954181,273.0,218.4,265.8,224.2
99241647983,273.2,218.9,265.8,224.3
99241902514,273.2,219.3,265.8,224.2
99246482097,272.8,219.4,265.9,224.2
99246682931,272.8,218.5,266.0,224.2
99250218347,272.7,218.6,266.5,224.2
99250422670,272.7,219.0,266.4,225.1
99252943868,272.7,220.4,266.0,225.1
99253126368,272.7,220.4,266.0,225.2
99256853608,272.7,220.4,265.9,225.4
99257001056,272.7,220.5,265.8,225.8
99260698868,272.8,221.3,266.4,225.8
99260869077,273.5,221.0,266.4,225.8
99264934754,273.5,221.0,266.2,225.9
99265148452,273.4,221.0,266.3,225.7
99271958556,273.4,220.9,266.3,225.7
99272199493,273.5,220.7,266.6,225.7
99273201837,273.5,220.7,266.5,226.3
99273417306,273.5,221.8,265.9,226.6
99276962827,273.6,224.3,265.8,227.3
99277279389,273.7,224.3,266.1,227.6
99281429806,273.8,224.6,266.2,228.6
99281758191,273.8,224.6,266.4,228.6
99285027306,273.8,224.3,266.7,228.6
99285191524,274.0,224.3,266.8,229.0
99291996524,274.5,224.5,266.8,229.5
99292416993,274.6,224.7,266.8,229.8
99292920014,274.6,225.0,267.4,230.4
99293026264,274.6,225.2,267.8,231.0
99296960014,274.8,227.4,267.8,231.0
99297170483,274.8,228.2,268.3,231.1
99300856681,274.8,228.2,268.6,231.1
99301029649,274.9,227.7,268.6,231.2
99305292202,274.9,227.7,268.8,231.7
99305447774,274.9,227.7,268.7,232.5
99312380066,275.0,228.9,268.6,233.1
99313963347,275.1,229.8,268.9,233.0
99314510274,275.1,230.4,269.3,234.3
99314606108,275.1,230.4,269.3,234.3
99316744285,275.0,230.3,269.3,234.3
99319395795,275.0,230.4,269.8,235.8
99319551316,275.0,230.5,269.7,236.6
99323245743,275.1,231.5,269.7,236.9
99323451733,275.0,231.5,270.3,237.0
99326701212,275.0,232.5,270.2,238.2
99329089181,275.1,233.2,269.6,238.1
99329537254,275.5,234.0,269.1,237.6
99332946472,275.6,234.5,269.1,237.5
99333110274,275.5,234.6,269.1,237.8
99339141420,275.5,235.3,268.8,238.6
99339433504,275.5,236.8,269.0,238.6
99339598399,275.7,237.3,269.0,238.6
99346597566,275.7,237.5,268.5,238.6
99346961316,275.7,237.1,268.4,239.4
99347042879,275.8,237.0,268.3,239.3
99349132045,275.9,238.4,268.3,239.3
99349521629,276.1,239.5,268.2,240.5
99352868399,276.1,239.4,268.7,240.4
99353014649,275.9,240.0,268.9,241.4
99357058087,276.0,240.6,269.6,242.9
99359411004,276.1,241.4,269.5,244.0
99359575222,276.0,241.3,269.5,244.0
99363229129,276.0,241.4,269.4,245.6
99363406056,276.0,241.6,270.2,245.7
99366738295,275.8,243.7,270.3,246.1
99369719858,275.8,243.6,270.2,246.8
99369920743,276.1,243.7,270.1,246.7
99373402149,276.4,243.9,270.0,247.7
99373637983,276.7,244.6,270.1,248.0
99379425014,276.7,245.5,270.0,248.7
99379637879,276.7,246.3,270.1,249.0
99381001681,276.7,246.2,270.0,249.8
99381149233,276.5,246.1,269.4,250.3
99384929806,276.5,246.9,269.4,250.3
99385114389,277.0,248.7,269.4,250.2
99388783399,277.0,248.6,269.1,250.1
99388892879,277.0,249.6,268.8,250.0
99393541108,276.8,249.4,268.7,250.5
99393669285,276.8,250.1,268.7,250.4
99397165951,276.8,250.0,269.8,250.2
99397522410,276.9,250.2,269.7,252.6
99401393972,276.8,250.1,269.8,252.6
99401600222,276.9,251.3,270.2,252.5
99405311524,276.9,251.1,270.1,253.7
99405547670,276.5,252.2,270.2,253.6
99411800066,276.7,254.2,270.4,254.5
99413219649,276.7,254.6,270.7,255.3
99416834181,276.6,254.6,270.6,256.4
99419374649,276.7,254.7,270.0,257.1
99419559024,276.7,254.7,269.5,258.0
99419700274,276.5,256.5,269.0,258.4
99419828295,276.5,257.1,269.1,259.2
99422917566,276.4,257.2,269.1,259.5
99423059962,276.4,257.5,269.0,260.3
99426844024,276.6,257.7,268.9,260.4
99427025847,276.6,258.3,269.0,261.6
99430981264,276.4,258.4,269.1,263.0
99431160795,276.5,260.8,270.3,263.0
99435338764,276.5,261.7,270.4,264.3
99435562410,276.5,262.4,270.8,264.8
99438998087,276.5,262.8,270.8,264.9
99439265118,276.5,262.8,270.2,266.1
99447097566,276.5,263.1,270.0,266.6
99447318868,276.5,264.3,270.0,267.0
99447400951,276.9,265.1,269.9,268.7
99449105639,276.9,265.8,269.9,269.3
99449239441,276.8,265.8,269.8,269.9
99453094024,276.8,265.7,269.5,269.9
99453319910,277.3,268.0,269.5,269.8
99456811629,277.2,268.0,269.5,270.2
99495877410,277.2,268.9,269.9,270.1
99496208347,277.1,268.7,270.1,270.1
99496283191,275.9,268.7,270.5,271.3
99496355587,275.9,269.8,271.1,272.1
99497039545,276.0,269.7,271.0,272.1
99497130899,276.1,269.4,270.0,272.0
99497200431,276.9,269.3,270.0,272.1
99497257879,277.0,272.4,269.3,272.2
99497323451,277.0,272.3,269.3,272.8
99497390274,276.8,272.1,269.2,273.6
99497456785,276.8,272.2,269.2,274.4
99497528451,276.3,272.1,270.1,274.5
99497592462,276.4,271.9,270.1,274.8
99497655118,276.3,271.8,270.1,274.7
99497724858,275.8,271.6,270.2,275.8
99497787774,275.7,271.5,270.9,277.0
99497845483,276.3,272.2,271.1,277.0
99497916056,276.3,273.8,271.1,277.1
99497977149,275.3,273.9,271.0,277.1
99498034024,275.4,274.5,270.2,277.3
99498714806,276.2,275.1,270.1,278.8
99498821524,276.2,275.6,270.0,279.0
99529536889,276.3,275.8,270.0,279.1
99530382201,276.3,276.0,270.0,279.2
99530527774,276.3,276.3,269.9,280.0
99530633972,275.8,276.6,269.8,280.1
99530719754,275.8,277.3,270.0,280.2
99531765743,275.9,277.4,269.9,280.2
99531883972,275.9,277.4,269.9,280.4
99531980483,275.9,278.4,270.0,281.5
99532054649,275.9,278.5,270.4,281.5
99532118451,276.0,279.8,270.4,282.5
99532190170,276.4,279.7,270.4,282.8
99532265639,276.4,279.7,271.2,282.9
99532325379,276.4,279.7,271.3,283.1
99532383972,276.6,279.9,271.2,284.0
99532457462,276.5,279.9,271.2,284.0
99539456576,276.5,279.9,271.2,284.4
99539697983,276.8,282.2,271.2,284.8
99539836524,276.7,281.9,271.2,284.8
99539925431,276.4,281.9,271.1,285.8
99540985170,276.5,283.8,270.3,286.3
99541094701,276.4,283.8,270.3,286.3
99545134493,276.4,283.7,270.6,286.6
99545615222,276.3,283.7,270.4,286.9
99549090170,276.2,284.3,270.2,287.2
99549260535,276.2,284.3,270.2,287.5
99553368243,276.2,284.2,270.3,287.6
99553528972,276.2,284.2,270.4,287.8
99557163504,276.2,284.2,270.4,288.0
99557286993,275.9,284.3,270.2,288.8
99560835899,275.9,284.3,270.1,289.2
99561027566,276.4,284.2,270.3,289.2
99565179128,276.4,284.3,270.3,289.1
99565359233,276.4,284.4,270.4,289.1
99569297774,276.4,285.4,270.4,289.1
99569497149,276.3,285.4,270.2,289.7
99573378972,275.9,285.5,270.1,289.7
99573635326,276.0,285.7,269.9,289.6
99577690847,276.0,286.7,269.9,289.5
99579016368,276.2,286.7,270.0,289.2
99580931420,276.2,286.7,270.1,289.2
99581109181,276.2,286.4,270.5,290.5
99585367462,276.2,286.4,270.6,290.5
99585612149,276.2,286.9,270.5,289.9
99588845118,276.0,286.9,270.6,289.8
99589049076,276.1,289.0,270.7,289.8
99593296524,276.1,289.0,271.1,290.3
99594569597,275.5,287.3,271.1,290.3
99596761785,275.5,287.3,271.1,290.3
99598956941,275.7,288.2,271.0,291.3
99599156941,275.7,288.2,271.0,291.3
99603419597,275.9,288.4,271.0,291.7
99603688972,276.2,288.4,271.1,291.6
99607220743,276.2,288.6,271.1,291.4
99608865743,275.8,288.6,271.1,291.4
99609321420,275.8,288.6,271.2,292.3
99613111212,276.1,289.0,271.3,292.3
99613693556,276.1,290.1,271.4,292.4
99619410118,276.1,290.2,271.5,292.6
99620367253,276.1,290.1,271.5,292.8
99620494806,276.1,290.1,271.4,293.2
99622837878,276.3,290.2,271.4,293.8
99622956576,276.3,290.3,271.7,293.8
99628687826,275.2,290.1,271.7,294.1
99629108868,275.2,290.0,271.7,294.1
99629264389,275.7,290.0,271.7,294.1
99632998972,275.7,290.8,271.3,294.8
99633231524,275.7,291.1,271.3,294.8
99639380483,275.5,291.4,271.3,294.7
99639586889,275.6,292.0,271.0,294.8
99641199024,275.7,292.0,271.0,294.8
99641375847,275.8,292.0,271.0,294.8
99645778243,275.8,292.0,270.4,294.8
99646288920,275.8,292.0,270.4,295.5
99650151628,275.7,292.6,270.8,295.5
99650415535,275.2,292.6,271.3,296.1
99653697514,275.3,293.0,271.6,296.1
99653829076,275.2,293.1,271.6,296.1
99658676889,275.2,293.0,271.6,296.9
99660509858,275.2,293.0,271.6,296.9
99660703556,275.3,295.1,271.3,296.7
99663331837,275.3,295.1,271.3,296.7
99663674910,275.3,294.7,271.5,297.8
99667592878,275.3,294.4,271.5,298.3
99667768347,275.3,294.4,271.4,298.9
99670869753,275.4,294.1,271.4,298.9
99671017826,275.4,294.1,271.5,299.1
99676660847,275.3,294.8,271.5,299.1
99676830483,275.1,294.8,271.2,299.5
99679563503,275.2,296.1,271.2,299.5
99680038139,275.2,296.2,271.0,300.9
99683776889,275.2,296.4,270.9,300.9
99683956316,275.2,297.8,270.9,300.7
99687191212,275.2,297.8,271.4,300.7
99687335847,275.6,297.8,271.3,301.4
99690687306,275.6,298.5,271.2,301.7
99690796628,275.3,298.9,271.2,301.7
99694852045,275.1,298.9,271.6,302.6
99695159701,275.2,298.4,272.3,302.4
99699405431,275.2,298.4,272.5,302.4
99699591420,274.9,299.7,272.7,302.3
99702750431,274.8,299.6,272.7,302.3
99702897410,274.8,299.6,272.7,302.8
99707325274,275.6,299.7,272.8,302.8
99707580639,275.6,299.9,272.8,302.8
99711553139,275.9,300.1,272.8,303.3
99712377878,275.9,299.9,272.8,303.6
99716905222,274.9,300.0,272.8,303.9
99717067983,274.9,299.9,272.4,304.4
99721952566,274.6,299.9,272.3,304.7
99722153347,273.7,300.4,271.1,304.8
99723012097,271.2,301.5,269.8,305.4
99723176993,267.2,302.8,266.2,306.7
99726839597,262.2,302.9,262.8,306.8
99727101524,257.0,303.1,257.9,306.4
99731518972,251.1,302.0,254.3,306.5
99731700483,246.4,302.2,250.7,305.3
99734627358,242.2,298.5,247.2,304.9
99734703764,238.4,298.6,244.3,305.0
99739353556,236.5,298.4,241.5,302.7
99739686108,234.9,298.5,240.9,302.6
99743072097,234.4,301.4,239.7,297.2
99749466576,234.5,303.3,239.4,292.4
99749681003,232.2,303.4,239.4,292.5
99749750795,231.0,301.3,237.8,293.5
99750847097,228.4,300.7,235.0,293.6
99750940847,225.3,300.5,231.9,294.4
99755195899,225.0,300.3,229.6,295.1
99755354233,222.9,300.7,227.0,295.3
99758923295,222.9,301.1,226.1,293.3
99759385795,222.8,301.8,226.1,293.3
99763187462,222.8,302.4,226.2,293.2
99763722826,222.7,304.6,225.8,291.4
99766836889,222.7,305.0,223.8,291.3
99766942514,223.5,312.0,223.9,289.3
99771181681,223.5,313.7,222.8,288.0
99771323295,223.5,317.6,220.8,287.8
99775186993,223.6,322.1,219.2,290.5
99775368399,222.5,322.0,218.5,290.4
99784364076,220.2,319.1,216.5,289.5
99784530378,220.8,320.1,216.8,284.5
99787826160,221.4,319.9,216.9,283.8
99788007514,221.4,318.1,218.4,279.5
99788106108,219.9,312.2,220.0,279.3
99788900066,219.8,306.6,221.0,276.2
99789071889,219.6,302.5,220.7,274.9
99793180326,217.7,299.2,220.7,270.9
99793321941,217.1,294.0,220.6,271.5
99798470483,217.0,294.0,220.6,271.4
99798665951,217.5,287.5,221.2,271.4
99801118243,217.7,286.5,221.9,271.3
99801305847,219.0,286.9,224.3,269.9
99805293399,222.0,286.7,226.7,269.8
99805541160,222.7,284.3,226.6,273.4
99809585639,224.8,284.2,227.6,273.3
99809822878,225.8,281.8,227.5,275.0
99814140639,226.5,280.7,228.6,276.5
99814324649,226.5,279.9,228.8,276.5
99816849962,229.1,279.8,230.7,277.0
99819286628,230.5,279.8,232.7,277.5
99819488712,234.3,281.9,235.0,277.5
99823810795,237.1,281.9,238.5,278.8
99823990014,238.8,281.9,241.0,280.4
99827524597,243.1,284.2,243.2,281.7
99829024337,244.6,284.6,244.3,283.5
99831566837,246.7,285.5,245.6,283.4
99831793139,246.6,285.5,246.6,284.6
99834708816,247.4,289.1,246.9,284.6
99834839597,248.7,289.0,248.6,284.9
99839260847,251.0,290.4,250.4,286.2
99839464233,252.7,290.3,252.1,287.0
99843325535,254.6,289.3,254.1,287.7
99843525222,256.0,289.3,255.4,289.9
99846778868,257.2,290.2,256.8,291.8
99846953712,257.4,290.2,258.8,294.8
99851012618,257.8,290.2,258.7,296.3
99851182097,259.4,290.1,259.7,296.8
99854957358,261.0,290.0,260.4,297.2
99855149024,261.8,290.0,260.3,298.1
99859847878,262.6,290.0,261.1,298.6
99860037930,263.2,290.0,261.1,298.6
99863780483,262.8,291.2,260.1,299.7
99863954805,262.5,291.3,258.8,300.8
99867015587,262.5,291.8,258.4,301.0
99867214493,262.5,291.8,258.1,301.0
99871207878,262.2,291.7,257.4,301.1
99871434024,262.0,291.8,257.4,301.2
99876092878,262.1,293.1,257.4,301.4
99876264285,262.8,294.9,257.4,302.1
99879255743,263.3,295.1,257.3,302.3
99879709962,263.9,297.0,257.9,302.4
99883854128,263.9,297.5,257.9,303.4
99884033191,263.8,297.5,258.0,303.4
99886973399,263.8,297.5,258.6,303.6
99887062149,263.8,299.5,258.6,303.7
99890975326,263.8,299.5,258.6,303.9
99891193295,263.8,300.2,258.7,303.9
99896387358,264.0,300.3,258.9,304.0
99896560222,264.0,300.2,258.8,304.5
99898899597,263.5,300.3,258.5,305.2
99899052358,263.6,301.6,258.5,305.2
99906105170,263.8,301.6,257.9,305.9
99906384024,263.8,302.4,257.7,306.2
99906996628,263.2,302.4,257.7,306.4
99907181264,263.2,302.4,257.8,307.1
99911396003,263.4,303.9,257.8,307.6
99911576628,263.6,304.5,257.4,308.1
99915231733,264.5,304.5,257.4,308.7
99915720014,264.5,304.3,257.4,308.8
99919414962,263.8,304.4,257.3,308.8
99919576576,263.8,304.6,257.3,309.2
99923028191,263.7,305.2,257.3,309.1
99923182149,263.3,305.3,257.3,309.2
99927534233,263.3,305.1,257.8,309.2
99929036576,263.3,305.2,258.1,309.1
99929317566,263.7,305.8,258.8,309.1
99933099128,263.7,305.9,259.1,309.2
99933249753,263.5,305.2,259.1,309.2
99937123191,263.4,305.2,258.7,309.4
99937411055,263.4,306.0,258.7,309.5
99941157618,263.5,306.3,258.8,310.4
99941387149,263.5,306.6,258.8,310.6
99945178555,263.6,307.7,258.4,311.1
99946595274,263.6,308.1,258.4,311.3
99949101420,263.6,308.7,258.4,311.4
99949360222,263.7,309.2,258.4,312.4
99953273035,263.6,309.0,258.4,312.5
99953485483,263.5,309.1,258.6,312.5
99956803347,262.8,309.5,258.5,312.9
99956996785,262.6,311.2,258.1,313.3
99960845691,262.6,311.8,258.1,314.1
99961112826,263.3,311.8,258.5,314.5
99964868087,263.3,310.6,258.5,314.6
99965041941,263.0,310.4,259.4,314.3
99970154389,263.0,310.3,259.7,314.2
99970371420,263.2,310.2,260.7,314.0
99972862618,263.2,312.3,260.8,313.8
99973044285,263.1,311.9,260.8,314.0
99978057462,263.1,311.6,260.9,314.2
99979932097,262.8,310.6,261.0,314.1
99980863660,262.4,310.4,261.2,314.3
99981039128,262.4,310.2,261.2,314.4
99985483295,262.5,310.1,261.5,314.7
99985665170,262.5,311.1,261.5,314.6
99989010587,262.8,311.1,261.5,315.2
99989211160,263.4,311.0,261.5,315.1
99993036524,263.4,310.9,261.5,315.1
99993167253,263.3,312.5,261.5,316.3
99998657722,263.2,312.4,261.5,316.3
99998853139,262.6,311.6,261.9,317.0
100000690430,262.6,311.5,261.9,316.9
100000786837,262.6,312.0,262.0,316.9
100004819962,263.1,311.9,262.0,317.0
100005008295,264.0,312.1,262.1,316.9
100009521472,264.0,312.0,262.1,317.0
100009727514,262.5,311.0,262.2,317.1
100013772670,262.5,310.9,262.6,317.3
100013958295,262.6,311.4,263.1,317.4
100016909597,262.5,311.3,263.2,317.5
100017095743,262.5,311.3,263.1,318.1
100021368660,263.6,312.5,262.9,318.1
100021550378,263.6,312.4,262.8,318.1
100031863295,263.6,312.8,262.7,318.5
100032267566,263.7,313.8,263.2,319.2
100032456524,264.3,314.8,263.4,319.4
100032542410,264.4,315.2,263.5,319.9
100032618399,264.3,315.5,263.5,320.2
100032705691,264.3,316.0,263.1,320.5
100037494389,263.8,316.5,263.1,320.8
100037653347,263.8,317.3,263.1,321.9
100041182462,264.2,318.5,263.3,322.2
100041397566,264.2,318.5,263.1,322.3
100078274076,264.9,318.6,263.1,322.1
100079462722,265.0,318.7,263.1,322.2
100079548607,265.1,320.2,263.2,322.6
100079616055,264.8,320.3,263.2,323.0
100079707982,265.1,320.4,262.8,323.1
100079766368,265.1,321.8,262.7,322.5
100079825691,265.2,321.9,262.6,322.5
100079893139,265.2,321.9,262.5,324.1
100079953347,265.2,322.9,262.4,325.4
100080015535,265.2,323.0,263.1,326.0
100080084128,265.2,323.0,263.2,326.4
100080149441,265.2,322.8,263.2,326.5
100080215118,265.2,322.9,263.0,326.7
100080277930,265.2,324.0,262.7,327.0
100080336420,265.1,323.9,262.7,327.6
100080398503,265.1,323.9,262.8,327.6
100080460326,265.0,323.9,262.9,326.7
100080525118,265.0,323.4,262.9,326.5
100080594597,265.4,323.4,263.4,326.4
100093447045,265.3,324.1,263.9,327.4
100096240170,265.3,324.1,263.9,327.4
100096421368,265.3,324.1,263.9,327.4
100096513139,265.6,325.5,264.0,327.4
100096576889,265.6,325.4,264.1,327.4
100096641785,265.6,325.3,264.1,327.3
100096715066,265.9,326.3,264.1,327.4
100096776628,266.0,326.2,264.7,327.4
100096849753,266.2,327.1,264.7,327.7
100100825743,266.3,327.8,264.6,328.1
100101013816,266.3,327.7,264.6,328.8
100105574753,265.9,327.4,265.1,328.8
100105834597,265.9,327.4,265.1,328.8
100109528920,266.0,327.0,264.7,328.8
100109702305,266.0,326.9,264.8,328.8
100114191472,266.6,327.9,264.8,328.6
100114586732,266.6,327.9,264.6,328.4
100118248035,266.5,327.5,264.3,328.0
100118382670,266.5,327.2,264.0,327.2
100120916576,266.5,327.2,263.8,327.2
100121069857,267.5,327.9,263.7,328.7
100125285430,267.3,328.9,263.9,328.6
100125452149,267.1,328.8,264.1,329.3
100131135535,267.1,327.3,264.1,329.2
100131314389,267.1,327.3,264.0,329.2
100132326107,267.3,328.6,264.7,329.1
100132425847,267.3,328.9,264.9,329.1
100137725691,266.8,329.4,265.1,330.2
100137970691,266.8,329.4,265.1,330.1
100141419805,266.9,329.4,265.1,330.6
100141651785,267.0,329.2,266.0,330.5
100146274128,267.0,329.1,266.0,330.4
100146430430,267.3,329.0,266.0,330.4
100149023764,267.3,329.0,265.6,330.9
100149204910,267.3,329.0,264.9,330.8
100153268816,267.3,329.8,264.9,330.7
100153367722,267.3,329.8,264.9,330.6
100156753035,267.3,329.7,264.9,330.5
100156932253,267.0,329.3,264.8,330.6
100161656889,267.0,329.2,265.0,330.3
100163339805,266.9,330.3,265.2,330.3
100164863764,266.9,330.7,265.3,330.7
100165022722,267.2,330.8,266.2,330.8
100169184545,267.2,331.4,266.4,330.7
100169366576,267.2,331.3,266.5,330.9
100173815899,267.2,331.3,266.5,330.9
100174037878,267.2,331.2,266.5,332.1
100177758712,267.2,331.2,266.4,332.9
100178239180,267.1,331.4,266.3,333.1
100181127566,267.1,332.0,266.2,333.6
100181548139,267.3,332.8,265.5,334.8
100184957149,267.5,333.0,265.5,335.1
100185087462,267.5,333.4,265.7,335.2
100188828607,267.6,333.4,265.7,335.1
100189001732,267.6,333.0,266.1,334.9
100192855170,267.4,333.0,266.3,334.9
100192980482,267.4,334.9,266.8,335.1
100196984910,267.7,334.9,267.9,335.2
100197215951,268.1,335.0,267.9,335.8
100200865118,268.1,335.1,266.6,336.2
100201102462,268.2,336.4,266.2,336.3
100206342462,268.2,336.4,266.2,336.3
100206605847,268.2,336.4,266.2,336.5
100209951628,268.2,336.4,266.2,337.0
100210220847,267.9,337.1,266.1,338.0
100213194389,267.7,337.9,266.8,338.2
100213505535,267.7,337.9,266.8,338.5
100219015378,267.8,337.8,267.3,338.9
100219361212,267.8,337.8,267.3,339.6
100219476732,267.9,337.8,267.7,339.5
100222812982,268.0,337.8,267.7,339.5
100223018139,267.8,337.5,267.3,340.3
100226861941,267.7,337.5,266.9,340.2
100227115691,267.6,337.7,266.8,340.0
100233871316,268.3,337.8,266.4,339.9
100234032774,268.2,337.9,266.4,339.9
100234580534,268.1,338.5,267.2,340.7
100234656628,268.0,338.8,267.5,340.8
100240504180,268.1,338.7,267.8,341.2
100240743087,268.0,338.3,268.4,341.5
100242945378,268.0,338.2,268.4,341.4
100249111159,268.5,340.3,267.8,342.1
100249418399,268.5,340.2,267.7,342.0
100249514649,268.3,339.0,267.9,342.1
100251280639,268.2,339.1,267.9,342.2
100251397826,267.7,340.1,267.2,342.3
100255552462,267.0,340.2,266.9,343.0
100255816212,267.1,340.7,266.9,343.1
100259021420,267.1,340.8,268.1,342.8
100259477149,267.9,340.8,268.1,342.6
100263041055,268.5,341.3,268.6,342.7
100263514337,268.5,341.7,268.6,342.9
100266980691,268.5,341.8,268.6,343.9
100267120534,268.5,343.9,268.6,343.9
100273111837,269.2,346.0,268.7,345.8
100273406212,270.2,346.7,270.3,347.2
100275209753,272.7,348.5,272.9,349.8
100275413712,275.8,351.0,274.8,350.9
100279276941,278.4,353.6,277.2,354.0
100279924701,279.8,356.4,279.2,355.0
100283212253,279.8,357.8,278.9,358.1
100283362097,279.7,360.4,278.8,359.6
100287851524,279.5,360.4,277.2,359.6
100289218399,277.8,361.6,275.9,361.4
100289390795,277.5,360.8,275.4,362.6
100298122878,277.5,360.7,274.7,362.8
100298286732,277.3,360.6,274.5,362.7
100298356368,277.4,360.9,274.2,362.6
100299333034,277.4,360.9,274.2,361.9
100299425222,277.4,361.2,274.8,361.1
100303343764,277.4,361.1,275.8,361.0
100303478087,277.4,361.0,275.8,361.0
100306727878,277.3,360.9,275.0,360.6
100306874128,277.2,360.0,275.0,360.5
100312120014,276.4,360.0,275.1,360.6
100315899857,276.4,360.9,275.5,360.5
100316007774,277.1,361.3,275.7,360.4
100316077201,277.0,361.2,275.7,360.1
100319119232,277.1,360.8,275.7,360.1
100319307930,277.1,360.8,276.2,361.1
100323957357,276.9,360.7,276.2,361.0
100324215222,276.9,360.8,276.2,361.0
100326844180,276.9,360.7,276.2,361.2
100326972878,276.9,360.6,276.1,361.3
100330971889,276.8,361.1,275.3,361.3
100331138295,276.8,361.0,274.9,361.4
100336047357,277.0,361.6,274.8,361.4
100336190743,277.0,361.5,274.8,361.3
100338816524,276.5,360.8,274.7,361.7
100338950795,276.5,360.9,274.5,361.6
100343234753,276.6,361.0,274.5,361.6
100343403295,277.1,361.5,275.0,361.6
100347691628,277.1,361.4,275.1,361.5
100347882878,277.1,362.3,275.2,361.5
100350982566,277.1,362.2,275.1,361.5
100351154128,276.7,361.2,275.1,361.4
100355409389,276.7,360.7,275.1,361.4
100355670274,276.7,360.6,275.1,362.0
100358666420,276.7,360.5,275.2,361.9
100358819909,276.9,360.4,275.4,361.9
100363716576,276.8,360.7,275.4,361.9
100364204389,276.8,360.7,275.4,362.0
100366788868,276.9,361.5,276.0,362.3
100369078764,277.0,361.8,275.9,362.5
100369238503,277.0,362.0,276.0,362.8
100374453816,277.1,362.1,276.2,363.0
100374683347,277.2,362.1,276.2,363.1
100376798868,277.2,362.3,276.2,363.3
100379063555,277.2,362.4,276.2,363.4
100379395170,277.1,364.3,276.2,363.5
100382939805,277.1,364.4,276.1,364.2
100383104493,277.1,364.5,276.1,364.3
100387280587,277.1,364.6,276.1,365.1
100387519962,277.6,364.6,276.1,365.1
100394849962,277.6,364.7,276.1,365.7
100396195430,276.8,364.8,275.7,365.8
100396312566,276.8,364.8,275.7,365.8
100396401368,277.0,365.0,275.6,365.9
100398867982,277.1,365.1,275.4,366.6
100399028659,277.2,366.3,275.2,367.1
100403233816,277.4,366.7,275.2,367.4
100403393712,277.4,366.7,275.2,367.5
100407093816,277.4,366.8,275.5,367.5
100407341993,277.3,366.9,275.5,367.5
100410978555,277.3,367.0,275.5,367.6
100411343972,278.0,367.8,275.4,367.6
100415046055,278.0,367.9,275.4,367.0
100415416941,278.0,368.0,275.5,367.0
100419246680,278.0,368.1,275.5,368.1
100419353451,278.0,369.2,275.5,368.4
100422874337,278.0,369.3,275.8,368.4
100423091576,278.0,369.5,276.1,369.0
100426759545,278.1,370.2,276.1,369.8
100429827462,278.1,370.5,276.0,370.2
100430008920,278.2,371.3,276.1,370.9
100433122670,278.1,371.3,276.1,370.9
100433271784,278.0,371.4,275.9,371.2
100439395534,278.0,371.5,275.9,371.2
100439703711,278.0,371.6,276.3,371.2
100439810014,277.4,371.6,276.3,372.1
100443805691,277.4,371.6,276.4,372.1
100444043659,277.3,371.7,276.3,372.1
100447302149,277.3,371.9,276.3,372.7
100447474545,277.6,375.8,276.1,372.8
100450949597,277.9,375.8,276.1,373.3
100451137097,277.8,374.4,276.3,373.3
100455242253,277.8,374.5,276.3,373.3
100455411576,277.8,374.5,276.3,374.0
100459148503,277.4,374.6,276.2,375.2
100459516628,277.4,374.7,276.2,375.2
100463508920,277.6,375.7,276.2,375.4
100463717566,277.6,375.7,276.2,375.8
100467131211,277.7,375.3,276.5,376.6
100468915691,277.5,375.4,276.5,376.6
100468995274,277.5,375.4,276.5,376.6
100484725014,277.8,375.2,276.4,377.0
100484893764,277.9,375.2,276.5,377.0
100487505274,277.9,375.7,276.6,377.0
100487672201,278.0,376.1,276.7,377.8
100487743243,278.1,377.8,276.8,377.8
100487798243,278.1,377.7,277.4,377.8
100487860951,277.8,377.7,277.8,379.8
100487920534,277.8,377.7,277.8,379.8
100489223295,278.1,379.7,277.8,379.0
100489326941,278.1,379.6,277.8,379.0
100493643086,278.4,379.4,278.0,379.3
100493737982,278.3,379.2,278.2,379.3
100497179493,278.0,379.6,278.3,379.2
100497378243,278.0,379.7,278.1,379.4
100500689857,278.0,379.7,277.9,379.3
100500808451,278.0,379.6,278.0,379.6
100505293295,277.6,379.6,278.0,379.5
100505574441,277.6,379.5,277.7,379.6
100510192045,277.6,378.6,277.7,379.5
100510432618,277.4,378.5,277.8,379.5
100516858034,277.3,379.1,278.1,380.3
100517067201,277.3,379.4,278.1,380.4
100517956628,277.4,380.4,277.9,380.8
100518082357,277.4,380.3,277.1,381.1
100521472826,277.3,380.5,277.1,381.0
100521654128,277.3,380.4,277.1,381.0
100524700691,277.3,380.4,277.3,381.0
100524815014,277.3,380.6,277.2,380.8
100529110534,277.1,380.8,277.1,380.8
100529636003,277.1,381.6,276.9,380.8
100533183034,277.2,381.9,276.8,380.9
100533289545,277.3,382.4,276.8,381.5
100541337826,277.4,382.4,276.8,381.5
100541636993,277.4,382.4,276.8,381.8
100543143816,278.2,383.1,277.1,381.9
100543336680,278.2,383.1,277.3,381.9
100544987097,277.9,383.1,277.3,381.9
100545216889,277.7,383.1,277.3,381.9
100549475534,277.7,384.4,277.1,382.0
100549656107,277.8,384.4,277.1,382.6
100553085378,277.8,384.6,277.3,382.9
100553248347,277.7,384.6,277.6,382.9
100557066264,277.7,383.5,277.7,383.5
