phone_timestamp,left_x,left_y,right_x,right_y
455988300086,125.8,625.3,123.0,670.3
455991091128,125.2,625.0,123.0,670.3
455994410868,125.2,625.0,122.3,670.4
455994550503,126.2,625.1,121.9,670.4
455998346701,126.5,625.1,121.7,672.2
455998542534,126.3,625.7,121.8,672.2
456001506024,126.1,625.8,122.8,671.0
456004661805,125.9,625.8,122.8,671.2
456004785347,125.7,626.7,123.0,671.2
456008670816,125.7,626.7,122.8,671.2
456008824670,125.8,626.5,122.8,671.2
456011512743,125.8,626.3,123.2,671.5
456014251597,125.9,626.2,123.2,671.5
456014406180,125.9,626.2,123.2,671.5
456019409670,126.0,626.2,124.0,671.5
456021296597,126.0,626.2,123.9,672.2
456023055138,125.7,626.2,123.0,672.3
456023210555,125.8,625.6,123.0,672.3
456026023263,125.8,625.6,123.0,671.7
456026105711,124.9,625.3,122.9,671.6
456030111128,124.9,625.3,121.9,671.6
456030380607,125.6,626.6,121.9,671.6
456035675711,126.0,626.6,121.9,671.6
456037470711,125.9,627.4,122.1,672.0
456038882222,125.9,627.4,122.3,672.3
456038982795,125.9,627.0,122.3,672.3
456041115763,127.3,626.5,122.3,672.3
456044314670,127.2,626.5,122.3,672.3
456044457222,127.1,626.5,121.5,673.7
456048536128,127.0,626.6,121.4,674.6
456048725763,127.0,627.3,121.4,674.7
456052518316,127.2,627.3,121.4,674.6
456054226545,127.5,626.7,121.0,674.4
456054322326,127.8,626.7,120.7,674.1
456058256024,127.8,626.7,121.0,674.0
456058405816,127.4,626.6,121.3,673.9
456061221493,127.4,626.5,121.3,673.7
456064488888,128.5,626.8,121.3,673.1
456064655607,128.5,626.8,121.2,673.0
456070515347,128.4,626.7,121.0,674.7
456070654097,127.8,626.7,121.0,674.7
456070901336,127.1,628.1,121.0,673.4
456074376128,127.0,628.0,120.7,673.4
456074537951,127.4,627.9,120.9,673.0
456078668472,127.3,627.9,121.0,672.9
456078852326,126.3,628.5,121.3,672.9
456080833941,126.2,628.5,121.2,669.9
456084551076,126.2,628.5,121.1,669.9
456085356024,125.9,624.9,121.4,672.1
456088230920,125.8,624.8,121.4,671.6
456088377534,127.0,625.6,121.3,671.0
456091077430,126.9,626.4,121.1,670.7
456094594878,126.8,626.4,120.7,670.4
456094691909,126.8,626.2,120.7,669.3
456098899305,126.8,626.0,120.7,669.2
456099071649,126.6,625.0,120.7,668.0
456101545868,126.3,625.0,120.7,668.0
456104298263,125.8,624.4,121.1,668.3
456104425086,125.7,624.4,120.6,668.6
456108327899,125.4,624.4,120.1,668.6
456108483784,125.3,624.4,120.2,666.7
456111518472,125.2,624.4,120.0,666.7
456113994149,124.6,624.4,119.8,667.2
456114124253,123.9,625.2,119.7,668.2
456118825555,123.8,625.1,120.2,668.7
456120896232,123.8,624.0,120.2,668.7
456124009930,123.5,624.4,120.9,668.1
456125405659,123.5,624.4,120.9,667.2
456125567170,123.6,624.3,120.1,667.1
456128636753,123.8,623.4,120.1,667.1
456128977170,124.3,623.5,119.8,667.1
456131186961,124.4,623.6,119.8,667.1
456134790451,124.3,623.2,120.0,667.0
456136933368,124.2,623.2,120.3,667.1
456141195399,124.1,623.7,120.2,667.2
456141331493,124.0,623.9,120.0,668.1
456141403472,124.1,623.9,119.8,667.6
456144405086,124.2,623.8,119.8,667.1
456144548211,124.0,623.8,119.9,667.0
456148530659,123.8,623.9,119.9,667.0
456148694930,123.1,623.9,119.1,667.0
456151415138,123.2,624.0,119.0,667.1
456154657013,123.2,623.9,118.9,667.2
456154802222,123.8,623.4,118.8,667.2
456158445243,124.2,623.3,118.8,667.1
456158630972,124.2,623.4,118.5,667.1
456161896545,124.2,623.5,118.5,667.2
456164803784,124.0,625.0,118.5,667.4
456164995347,124.0,625.0,118.5,667.6
456172026701,124.2,625.0,118.5,667.6
456172202170,125.1,624.2,119.0,667.8
456172271076,125.1,624.2,119.0,667.8
456175849409,124.7,623.8,118.3,667.8
456175980190,124.7,623.8,118.0,668.2
456179037951,124.7,623.9,116.7,668.2
456179163159,124.7,624.0,116.7,668.2
456181003315,124.7,625.0,116.8,668.2
456183996701,124.4,625.0,116.9,668.5
456186440347,124.6,625.1,117.0,668.5
456188653159,124.7,625.1,117.0,668.5
456188816649,125.0,625.2,117.0,668.5
456191106909,125.4,625.4,117.1,668.2
456194448836,126.8,626.3,117.3,667.9
456194593732,126.8,626.4,117.3,668.0
456198682743,126.8,626.4,117.3,668.2
456198915086,126.8,626.4,117.2,668.4
456203895555,125.9,627.2,116.8,668.6
456204280399,126.0,627.2,116.8,668.7
456204365190,125.8,627.2,117.2,668.8
456208866493,125.8,629.4,117.1,671.6
456209042013,125.8,630.5,117.4,671.7
456211981961,125.4,630.5,117.4,672.1
456214224618,125.2,629.7,117.5,672.1
456214312118,125.1,629.8,117.3,672.2
456218946493,125.0,629.7,117.3,672.2
456220833576,125.0,629.8,117.8,672.1
456221019409,124.9,630.3,117.8,672.1
456226712795,124.8,631.1,117.8,672.3
456226918159,125.2,632.3,117.8,672.8
456227882482,125.2,633.7,117.8,673.2
456227993680,124.6,633.7,117.8,675.0
456231111232,124.1,632.8,118.3,676.2
456237658888,124.2,632.8,118.6,676.2
456237810451,124.5,633.7,118.7,674.5
456238107899,124.5,633.7,118.8,674.5
456238189201,124.6,632.3,119.6,674.3
456241133159,124.6,632.3,119.4,674.3
456244438940,124.6,633.2,119.1,676.0
456244618315,124.8,633.3,118.8,677.6
456248289253,125.0,633.1,119.1,677.6
456248466753,125.1,633.1,119.4,677.6
456252089201,125.1,635.4,119.4,678.0
456254489565,125.0,635.4,119.4,678.4
456254599201,124.9,634.9,119.3,680.9
456258557899,125.1,634.8,119.2,680.9
456258705243,125.1,634.8,119.2,681.0
456261292222,125.2,634.2,119.2,681.0
456264680711,125.3,633.6,119.5,682.6
456264896597,125.1,633.6,119.3,682.6
456271293576,125.1,632.7,119.3,682.1
456271448315,125.1,633.0,119.9,682.1
456271506440,125.4,633.4,119.9,682.9
456274734513,125.7,634.2,120.0,683.6
456274927899,125.7,634.3,120.5,683.7
456278563368,124.7,634.1,120.6,683.8
456278741076,124.7,634.1,120.7,685.1
456281365503,125.6,635.0,120.7,685.1
456285148263,125.6,635.0,120.7,686.0
456286467326,125.5,634.8,120.7,686.0
456288828680,125.4,634.5,120.7,686.0
456288956701,125.1,633.1,120.7,686.2
456290994045,125.1,633.1,120.5,686.4
456294478315,124.4,635.2,120.3,686.4
456294622118,124.4,635.2,120.3,686.4
456298880451,124.2,636.3,120.3,686.4
456299092378,124.2,636.0,120.3,684.8
456304080034,125.5,635.7,120.2,684.8
456304280034,125.5,635.7,119.9,684.8
456304356961,125.5,635.7,119.7,686.4
456308868940,125.5,635.7,119.7,686.4
456309026284,125.6,634.9,120.0,684.7
456311063732,125.6,634.9,120.0,684.6
456314123315,125.7,636.8,119.5,684.5
456314294149,125.7,636.9,119.5,684.5
456319800763,125.3,636.9,119.4,685.8
456321479305,124.8,637.2,119.4,685.8
456321624722,124.8,637.4,121.1,682.8
456324304357,125.3,637.4,121.1,682.8
456324480451,125.2,638.0,121.1,683.4
456329231493,125.2,638.5,120.3,684.1
456329369982,125.2,638.8,120.3,684.9
456331089774,125.2,639.1,121.2,684.9
456334234409,125.1,639.1,121.2,684.9
456334378524,125.0,639.1,121.1,685.8
456338230034,125.0,639.1,120.9,688.2
456338458003,126.2,641.2,119.7,690.1
456341196909,126.2,641.4,119.6,692.0
456344612951,126.4,641.6,119.4,694.3
456344768888,126.7,641.6,119.3,694.5
456348502534,126.6,640.8,119.3,695.3
456348672274,126.5,640.8,119.5,695.3
456351871024,126.5,640.7,120.7,695.6
456355435763,126.4,641.6,120.7,696.0
456355599513,126.4,642.2,120.9,697.2
456358523472,126.2,642.2,121.0,697.4
456358659826,126.1,644.0,120.9,697.5
456361009774,126.1,644.0,120.9,697.5
456364550295,125.5,643.8,122.1,695.9
456364726805,125.5,643.8,122.1,696.3
456371280399,125.6,645.9,122.1,696.3
456371470399,125.6,645.9,122.1,696.3
456371558159,125.6,645.8,121.6,696.3
456374303993,125.1,645.8,121.1,695.2
456374488576,125.1,645.9,121.1,695.2
456378699461,124.9,645.9,121.2,693.1
456378849565,124.6,645.6,121.1,693.4
456381339513,123.6,645.3,121.0,693.6
456385143003,123.6,644.8,120.7,694.0
456386475972,123.5,644.7,120.7,694.3
456388533680,123.4,644.7,120.7,694.6
456388656753,123.5,644.0,120.7,694.7
456391161128,122.8,644.0,121.8,694.8
456394556284,123.0,644.2,121.8,696.3
456394692690,123.3,644.2,121.8,696.3
456398689670,123.6,644.2,121.5,696.3
456398888367,124.2,646.2,120.9,696.3
456401096545,124.2,646.2,120.9,695.6
456404326909,124.5,643.8,121.1,695.6
456404457899,124.5,643.8,120.9,699.2
456408486701,124.5,644.9,121.3,699.2
456408653159,123.7,646.0,121.3,699.2
456411138263,123.1,646.0,121.6,699.3
456414128367,123.0,647.1,121.9,699.3
456414299305,123.0,647.3,121.9,699.4
456419504461,124.4,647.3,121.3,699.4
456421377482,124.3,647.3,120.8,703.2
456421473315,124.1,648.4,120.5,703.2
456424760086,123.9,648.4,120.5,703.2
456424909670,123.7,648.2,120.4,703.2
456428643836,123.7,648.0,120.4,703.1
456428837274,124.0,646.8,121.0,703.1
456433290347,124.0,646.8,121.0,703.2
456433517274,123.1,648.1,121.3,703.2
456436850347,123.2,648.1,121.5,703.2
456436994201,123.1,649.7,121.5,702.4
456440258524,124.2,649.8,121.6,702.4
456440415190,124.2,649.6,121.5,705.2
456444532534,123.6,649.5,121.4,706.4
456444710242,123.6,649.6,121.4,707.7
456448161388,124.1,649.8,121.5,707.7
456448281180,124.3,651.2,121.1,707.5
456451169617,124.3,651.3,121.1,707.2
456454638888,123.5,651.6,121.5,703.6
456454797847,123.8,651.6,121.8,703.6
456458278888,124.1,649.7,121.7,705.5
456458473315,124.2,649.7,121.6,705.5
456461730503,124.2,651.3,121.5,705.4
456464742013,124.2,651.3,121.6,703.3
456464984774,124.5,652.1,121.6,703.3
456471345659,124.8,652.1,120.7,704.5
456471513992,125.3,650.9,120.7,704.5
456471586805,125.7,650.9,121.5,703.0
456474420034,125.6,651.2,121.5,703.0
456474594461,125.6,651.3,119.9,703.2
456519169357,126.0,651.3,119.9,703.5
456521148003,126.6,651.9,120.1,703.5
456521274253,126.6,652.6,120.0,704.1
456521353055,126.6,652.5,119.0,703.9
456521431336,126.6,651.8,119.0,703.6
456521512378,126.8,651.8,119.6,703.7
456521600451,126.8,651.8,120.6,703.7
456521676909,126.4,650.5,120.6,702.2
456521748159,126.4,650.4,120.6,702.4
456521837638,126.1,650.1,120.6,702.4
456521914774,126.1,649.8,120.1,702.8
456521987117,127.0,649.5,120.0,703.1
456522076597,127.5,649.4,119.1,702.9
456522164670,127.5,650.3,119.1,702.9
456522253107,126.5,650.5,119.6,705.8
456522329513,126.4,650.7,119.7,705.8
456522405399,126.0,650.7,119.6,704.7
456522488263,126.0,649.4,119.7,703.7
456522566232,126.0,649.1,120.1,703.7
456522643524,124.9,649.1,120.2,703.6
456522734565,124.9,649.4,120.2,703.6
456522806701,125.7,649.4,120.8,703.7
456522878992,125.2,650.4,120.8,703.7
456524084097,124.9,651.4,120.8,702.6
456524245815,124.9,652.1,120.8,702.6
456529380347,125.3,652.1,120.6,702.5
456529570607,125.3,652.1,120.7,699.7
456533630503,125.0,652.1,120.7,699.7
456537221388,124.8,652.1,119.5,702.2
456537395034,124.8,652.1,119.4,702.2
456538309982,124.5,652.1,120.1,701.6
456538419253,124.5,652.1,120.9,701.6
456541293732,125.2,651.6,120.9,702.4
456544522222,125.2,651.2,121.1,702.4
456544689617,125.1,651.2,121.1,701.6
456548208628,125.0,651.2,121.1,701.6
456548402117,124.9,651.2,121.2,698.5
456551148003,124.9,651.3,120.4,698.5
456554477222,124.8,652.6,120.3,701.5
456554608055,124.2,652.1,120.4,701.5
456558217742,124.1,652.1,120.5,700.8
456558384097,124.0,653.0,120.6,700.8
456561871597,124.0,653.0,120.7,702.3
456564759253,124.0,652.6,120.7,703.3
456565009461,124.0,652.1,120.7,703.3
456569607795,124.1,651.4,120.7,702.7
456571763107,124.1,651.8,121.0,702.0
456571853315,123.3,652.1,121.2,702.0
456574410503,123.3,652.0,121.1,702.6
456574642170,123.2,652.0,121.1,703.1
456578240503,123.2,652.0,121.0,704.5
456578423003,124.0,652.8,120.9,705.8
456581453524,124.6,652.8,120.9,705.8
456584072742,124.6,652.8,120.9,704.5
456584175763,124.3,652.4,121.7,704.5
456588663992,123.1,651.9,122.1,705.6
456588820138,123.1,652.2,122.1,705.6
456591136805,123.1,652.2,122.0,704.2
456594013732,123.2,652.4,121.9,704.2
456594116909,123.2,652.6,121.5,704.7
456598753992,123.4,653.5,121.5,704.7
456598982690,123.4,653.5,121.4,704.7
456601066597,123.0,653.6,121.3,704.7
456605033107,122.2,653.6,121.2,706.5
456605209357,121.8,653.5,121.4,706.5
456609021909,121.8,653.5,121.4,706.2
456609169774,122.0,653.4,121.5,705.9
456610957899,123.3,653.3,121.5,705.9
456614423628,123.3,653.2,121.5,706.6
456614687899,123.1,653.3,121.5,706.9
456619021232,123.0,651.4,121.5,706.9
456620509305,122.5,651.4,121.6,706.7
456621510451,122.5,653.4,121.7,706.5
456624831857,122.5,653.3,121.6,706.9
456625119982,123.2,653.3,121.6,707.2
456630067847,123.2,653.4,121.7,707.5
456630215451,123.2,653.4,121.8,707.5
456631521649,123.1,654.4,122.0,707.5
456637439826,123.1,654.4,121.9,707.5
456637593628,123.0,655.8,121.9,706.5
456637652117,123.0,656.4,121.9,706.5
456637705815,123.3,656.4,121.9,706.4
456641259826,123.6,655.3,121.9,706.2
456644375972,123.6,655.3,122.3,705.6
456644527169,122.4,655.9,122.1,705.9
456648132899,122.4,655.9,122.0,706.3
456648294617,122.0,656.3,121.7,707.9
456651292794,121.9,656.3,121.8,707.0
456654559253,121.9,655.4,121.8,707.0
456654709461,122.5,655.4,121.7,708.0
456658213940,122.5,656.3,121.8,708.6
456658372117,122.5,656.3,121.9,708.7
456661294774,122.5,655.8,121.9,708.7
456664899461,123.0,655.7,121.0,708.7
456665076440,122.9,658.1,121.1,707.0
456671183159,122.8,658.1,121.5,707.0
456671344357,122.6,658.4,121.5,707.2
456671419669,122.5,658.4,121.5,707.4
456674599097,122.5,657.7,121.6,707.7
456674751753,122.6,656.8,121.6,707.9
456678672430,122.7,656.8,121.6,708.6
456678840190,122.8,656.8,121.6,708.6
456680904982,122.8,655.6,121.9,709.1
456684172847,123.1,655.6,121.9,709.0
456684339409,123.1,655.7,120.7,708.9
456688451649,122.5,655.8,120.7,708.9
456688645555,122.4,657.7,121.0,708.9
456691119409,121.6,657.7,121.3,709.2
456694648315,121.5,658.0,121.3,709.2
456694868211,122.1,658.0,121.3,709.0
456698380867,121.9,658.1,121.4,709.0
456698650294,121.8,658.1,120.9,711.0
456701819357,121.8,657.9,120.9,711.0
456704186597,122.1,657.7,121.4,710.5
456704290763,122.4,657.6,121.4,710.0
456708414201,122.9,657.4,121.4,710.0
456708575190,122.9,657.3,121.8,709.2
456711079357,122.9,657.3,121.9,709.2
456714244930,122.6,657.3,121.8,710.6
456714401857,122.7,657.7,121.8,711.4
456719585347,122.9,657.8,121.2,711.4
456721276857,122.9,657.9,121.3,711.5
456721364305,122.6,658.4,121.5,711.6
456724294409,122.3,658.4,121.5,712.0
456724462013,122.3,658.3,121.4,712.1
456729070867,122.1,658.3,121.2,712.1
456729240451,122.1,658.2,121.0,711.5
456731617794,122.4,658.2,121.0,711.5
456734099409,122.3,660.7,120.8,712.4
456734212899,122.3,660.2,121.1,712.9
456741326857,122.5,660.4,121.4,713.1
456741490607,122.6,660.5,122.2,713.2
456741569044,122.6,660.5,122.4,713.9
456744448888,122.5,660.5,122.3,715.0
456744555138,122.5,660.6,122.9,714.3
456748310503,122.5,660.7,122.9,714.3
456748524982,122.3,663.5,122.3,714.3
456752308836,122.2,663.5,122.2,714.3
456754631388,121.7,663.7,122.6,714.3
456754794461,121.7,663.7,122.5,717.4
456758235294,122.0,661.9,122.7,717.4
456758391961,122.7,661.9,122.9,713.5
456764045815,122.6,661.7,122.4,713.5
456764213888,123.1,661.7,122.2,714.2
456766736961,124.7,662.6,121.9,715.5
456767007482,124.6,662.2,121.8,715.5
456772253107,123.9,661.8,121.8,714.0
456772405659,123.8,662.0,121.7,713.5
456774618732,123.6,662.1,120.5,713.2
456774794253,122.7,663.0,119.8,713.2
456778529044,122.7,663.9,119.4,713.3
456778711284,124.0,664.0,119.3,713.3
456781071701,124.0,663.9,119.1,713.0
456783970711,124.0,660.4,119.2,713.0
456784067378,123.8,660.3,119.2,713.4
456788551649,122.9,662.1,119.3,713.4
456788720347,122.9,662.0,119.2,713.8
456792195763,122.6,660.3,119.1,713.8
456794081024,122.6,660.3,119.1,712.6
456794201128,122.4,662.8,119.0,711.9
456798304461,122.2,662.9,118.9,711.9
456798501597,121.9,662.9,119.0,711.8
456804581336,121.1,662.9,119.1,711.1
456804734097,121.0,662.5,119.7,711.1
456804805399,120.7,662.5,119.4,711.7
456808913628,120.5,662.1,119.4,711.4
456809082586,120.5,662.1,120.1,711.4
456811483680,121.7,661.1,119.9,712.8
456814206128,121.7,661.1,120.0,712.8
456814361961,121.6,660.5,120.2,710.0
456818202378,121.6,660.5,120.2,710.0
456820970294,122.4,659.8,120.1,713.7
456821440919,122.5,659.9,120.8,713.7
456824401128,122.6,661.8,121.3,713.9
456824576909,122.9,662.0,121.4,714.1
456828131805,123.0,662.9,121.6,716.6
456828254930,123.2,663.0,121.9,716.7
456832065763,123.9,664.5,122.3,716.8
456834333576,124.6,664.6,122.6,716.5
456834493211,125.2,664.2,122.3,716.6
456841391961,125.7,662.4,122.5,716.7
456869791596,125.9,662.4,122.6,717.2
456872507586,125.1,664.0,122.1,717.3
456872584409,125.2,664.1,122.3,717.4
456872642274,125.3,664.4,122.4,717.2
456872695451,125.4,664.7,122.6,717.2
456872752794,125.6,664.8,122.7,716.8
456872832951,125.7,663.9,122.6,716.3
456872890971,125.7,663.9,122.6,716.4
456872950190,125.7,664.6,122.6,718.0
456873004096,125.7,664.6,123.3,718.1
456873053784,125.3,664.8,123.5,714.6
456873108263,125.4,665.1,123.6,714.6
456873176388,125.3,664.8,124.7,714.7
456873233471,125.2,664.7,124.6,714.7
456873285086,124.9,665.8,123.3,714.7
456873339201,124.4,666.1,122.9,714.5
456873397846,123.8,665.9,122.6,714.2
456874162794,122.6,665.7,121.5,714.1
456874259565,122.3,666.0,121.2,713.7
456878802638,122.2,665.9,120.9,713.6
456878973732,122.0,664.0,120.7,714.8
456881417221,121.9,663.9,120.6,716.0
456884418315,123.8,667.0,120.4,717.2
456886422899,123.7,667.0,118.9,720.1
456888720607,123.0,667.2,118.8,720.3
456888835659,123.1,667.2,118.5,720.2
456892489513,123.1,665.6,118.5,720.2
456894096492,122.1,665.6,118.6,720.2
456894188992,122.0,666.0,118.7,719.3
456898474201,122.8,666.0,119.2,719.3
456898654461,122.9,665.9,119.2,718.9
456901367378,123.4,665.9,119.5,718.6
456904606701,123.4,665.8,119.8,717.4
456904721128,123.4,665.6,119.9,716.3
456908454096,123.4,665.4,119.9,714.5
456908691232,122.5,664.6,119.6,714.5
456911088211,122.5,664.6,119.6,714.9
456914749669,121.1,664.7,119.6,715.1
456914916284,121.1,664.8,121.1,715.4
456919271961,121.2,665.2,121.0,717.5
456921224826,121.8,665.6,121.5,717.5
456921344201,121.8,665.9,121.5,716.1
456924315867,121.8,666.2,121.5,714.8
456924518211,121.8,666.2,121.5,714.8
456928814617,122.9,666.5,121.6,713.4
456928954201,122.9,666.5,121.7,713.4
456931924774,123.1,663.6,121.8,713.2
456934221388,123.1,663.7,121.7,713.0
456934408367,123.1,663.7,121.6,713.0
456939180138,123.5,666.3,121.2,713.0
456939348419,123.9,666.3,121.4,708.1
456943713367,123.4,666.4,121.7,705.2
456945521336,122.9,666.9,121.8,704.2
456945686909,122.7,666.9,119.8,704.2
456948585815,122.8,663.7,119.6,711.1
456948707378,123.2,662.6,117.2,711.1
456950954617,123.3,662.4,116.9,711.2
456954762742,125.7,662.3,117.2,706.8
456954956753,127.2,660.8,125.0,695.7
456958307899,127.2,659.3,125.3,695.7
456958470919,127.2,656.9,124.3,720.6
456961132065,125.4,657.0,112.8,720.9
456964708628,125.4,657.2,112.8,720.9
456964924930,121.4,657.5,119.3,717.9
456971612274,115.5,661.8,119.9,713.7
456971763784,115.2,670.2,124.9,705.0
456971825607,120.7,670.0,127.1,706.1
456974370086,120.8,669.2,129.2,707.2
456974532534,138.5,668.9,127.2,755.8
456978591805,143.4,722.3,105.7,801.4
456978777638,146.4,790.4,96.5,820.7
456981182430,176.4,853.9,111.4,921.6
456985678524,171.2,1021.7,106.8,1028.2
456987153107,-32768.0,-32768.0,-16.6,1026.8
456989873836,-32768.0,-32768.0,-105.8,-196.7
456990041388,-32768.0,-32768.0,-125.5,-200.3
456991440034,-32768.0,-32768.0,-125.4,-200.6
456991583576,-32768.0,-32768.0,-32768.0,-32768.0
456996662586,-32768.0,-32768.0,-32768.0,-32768.0
456996930346,-32768.0,-32768.0,-32768.0,-32768.0
457000093628,-32768.0,-32768.0,-32768.0,-32768.0
457000280867,-32768.0,-32768.0,-32768.0,-32768.0
457004997430,-32768.0,-32768.0,-32768.0,-32768.0
457005148471,-32768.0,-32768.0,-32768.0,-32768.0
457008399461,-32768.0,-32768.0,-32768.0,-32768.0
457008590867,-32768.0,-32768.0,-32768.0,-32768.0
457012597794,-32768.0,-32768.0,-32768.0,-32768.0
457014139357,-32768.0,-32768.0,-32768.0,-32768.0
457014298836,-32768.0,-32768.0,-32768.0,-32768.0
457021623576,-32768.0,-32768.0,-32768.0,-32768.0
457021810763,-32768.0,-32768.0,-32768.0,-32768.0
457021920503,-32768.0,-32768.0,-32768.0,-32768.0
457024239982,-32768.0,-32768.0,-32768.0,-32768.0
457024431388,-32768.0,-32768.0,-32768.0,-32768.0
457028347221,-32768.0,-32768.0,-32768.0,-32768.0
457028470919,-32768.0,-32768.0,-32768.0,-32768.0
457031394149,-32768.0,-32768.0,-32768.0,-32768.0
457034213628,-32768.0,-32768.0,-32768.0,-32768.0
457034376961,-32768.0,-32768.0,-32768.0,-32768.0
457038224461,-32768.0,-32768.0,-32768.0,-32768.0
457038383263,-32768.0,-32768.0,-32768.0,-32768.0
457042459617,-32768.0,-32768.0,-32768.0,-32768.0
457045950919,-32768.0,-32768.0,-32768.0,-32768.0
457046102742,-32768.0,-32768.0,-32768.0,-32768.0
457047503055,-32768.0,-32768.0,-32768.0,-32768.0
457047590919,-32768.0,-32768.0,-32768.0,-32768.0
457051359669,-32768.0,-32768.0,-32768.0,-32768.0
457054453003,-32768.0,-32768.0,-32768.0,-32768.0
457054581180,-32768.0,-32768.0,-32768.0,-32768.0
457058931180,-32768.0,-32768.0,-32768.0,-32768.0
457059089201,-32768.0,-32768.0,-32768.0,-32768.0
457091707169,-32768.0,-32768.0,-32768.0,-32768.0
457092387534,-32768.0,-32768.0,-32768.0,-32768.0
457092472794,-32768.0,-32768.0,-32768.0,-32768.0
457093813680,-32768.0,-32768.0,-32768.0,-32768.0
457093906596,-32768.0,-32768.0,-32768.0,-32768.0
457093974305,-32768.0,-32768.0,-32768.0,-32768.0
457094023159,-32768.0,-32768.0,-32768.0,-32768.0
457094079669,-32768.0,-32768.0,-32768.0,-32768.0
457094134773,-32768.0,-32768.0,-32768.0,-32768.0
457094219721,-32768.0,-32768.0,-32768.0,-32768.0
457094277013,-32768.0,-32768.0,-32768.0,-32768.0
457094333471,-32768.0,-32768.0,-32768.0,-32768.0
457094377221,-32768.0,-32768.0,-32768.0,-32768.0
457094430815,-32768.0,-32768.0,-32768.0,-32768.0
457094493523,-32768.0,-32768.0,-32768.0,-32768.0
457094543107,-32768.0,-32768.0,-32768.0,-32768.0
457094595867,-32768.0,-32768.0,-32768.0,-32768.0
457094653055,-32768.0,-32768.0,-32768.0,-32768.0
457098272430,-32768.0,-32768.0,-32768.0,-32768.0
457098471857,-32768.0,-32768.0,-143.0,-228.0
457101058992,-32768.0,-32768.0,-32768.0,-32768.0
457105561961,-32768.0,-32768.0,-32768.0,-32768.0
457105710971,-32768.0,-32768.0,-32768.0,-32768.0
457108386909,-32768.0,-32768.0,-32768.0,-32768.0
457108545659,-32768.0,-32768.0,-32768.0,-32768.0
457111219148,-32768.0,-32768.0,-32768.0,-32768.0
457114193888,-32768.0,-32768.0,-32768.0,-32768.0
457114346648,-32768.0,-32768.0,-32768.0,-32768.0
457119029357,-32768.0,-32768.0,-32768.0,-32768.0
457121118159,-32768.0,-32768.0,-32768.0,-32768.0
457122016909,-32768.0,-32768.0,-32768.0,-32768.0
457124265294,-32768.0,-32768.0,-32768.0,-32768.0
457124426128,-32768.0,-32768.0,-32768.0,-32768.0
457128084201,-32768.0,-32768.0,-32768.0,-32768.0
457128219357,-32768.0,-32768.0,82.9,992.4
457131254878,-32768.0,-32768.0,86.2,937.8
457134305763,189.8,1030.7,89.2,937.9
457134535451,189.8,1030.9,101.9,921.9
457138510971,139.1,967.7,106.4,869.9
457138654253,128.8,924.2,110.1,857.0
457141043888,129.6,902.1,113.2,857.2
457144869253,130.0,890.0,119.5,806.2
457145016388,110.9,878.9,120.0,802.9
457152794930,112.7,827.7,123.1,799.7
457154499721,112.8,792.9,125.8,764.3
457154623471,112.8,793.0,126.9,764.3
457154741128,107.2,793.2,127.7,760.5
457156208055,106.2,822.2,128.4,744.7
457156308107,105.4,822.2,125.1,743.4
457160193107,107.9,728.9,126.0,724.3
457160340815,105.2,724.7,126.1,722.5
457164173263,105.2,724.7,117.8,722.6
457164370294,108.8,725.7,-32768.0,-32768.0
457169332221,113.4,725.6,-32768.0,-32768.0
457171885346,113.5,722.3,118.4,680.2
457171967638,113.8,714.6,125.9,675.1
457174487794,112.7,714.7,133.1,675.1
457174656388,113.2,700.7,136.7,670.8
457178454982,114.8,700.6,141.8,670.9
457178591128,117.3,700.0,140.7,698.4
457181302534,119.5,700.0,138.8,711.8
457185910971,120.8,699.7,135.8,711.8
457187473471,123.0,699.6,133.9,711.1
457188466753,125.0,702.5,131.1,710.5
457188624357,125.4,702.4,128.0,707.4
457191168732,128.7,700.8,128.1,707.4
457194160503,130.2,699.1,125.8,709.4
457194309305,130.3,697.2,125.8,711.6
457199018576,128.7,697.3,123.3,711.6
457199148211,-32768.0,-32768.0,122.5,712.2
457201058471,-32768.0,-32768.0,121.3,715.8
457204968367,-32768.0,-32768.0,120.1,718.5
457205157846,125.9,666.2,119.7,718.5
457208500503,123.4,666.2,118.2,724.2
457208651440,123.5,665.7,118.2,724.2
457211295555,119.8,665.8,118.2,723.4
457215162430,119.7,669.0,118.1,723.4
457215333367,117.1,671.1,117.7,729.5
457220179513,116.2,674.5,117.6,729.6
457221660711,114.3,675.9,117.6,729.6
457221748419,113.5,676.0,117.3,731.3
457224270815,111.1,677.2,117.5,731.3
457224442378,109.7,677.5,117.7,730.3
457228177430,108.4,677.8,118.4,730.8
457228317221,108.4,678.1,118.8,730.8
457231356388,106.7,678.5,118.9,729.0
457234970346,105.6,678.5,119.0,726.2
457236924148,105.6,678.2,119.3,726.2
457239473107,105.9,677.9,119.5,726.4
457239600555,106.2,674.9,119.4,726.4
457241112169,109.7,674.8,119.3,726.4
457244342430,109.8,674.8,118.9,727.8
457244503003,109.7,675.6,118.0,727.8
457250999357,113.0,676.4,117.1,727.7
457251205763,113.7,679.3,116.0,727.7
457252667221,113.7,679.3,114.5,731.5
457254107690,113.5,679.3,114.2,731.7
457256253471,113.5,679.3,113.9,733.3
457256385763,116.5,677.6,112.4,733.4
457260333419,116.5,676.1,110.0,733.8
457260516232,116.5,676.1,108.9,733.7
