phone_timestamp,left_x,left_y,right_x,right_y
107721347615,205.6,294.7,209.6,300.3
107725395271,205.6,294.5,209.6,300.4
107725526052,205.6,294.6,210.2,300.7
107728692042,206.0,294.7,210.2,300.6
107728840792,206.3,295.3,210.3,300.6
107732154802,206.3,295.5,210.3,301.0
107735744802,206.3,295.4,209.5,301.0
107735847302,206.3,295.4,209.5,301.0
107738603396,206.3,295.4,209.9,300.6
107738715427,206.1,295.3,210.3,300.2
107741186886,206.0,294.0,210.3,299.5
107746229594,205.9,294.0,210.1,299.6
107746894177,205.8,293.7,210.1,299.6
107748810740,205.8,293.7,209.9,299.6
107749025636,206.7,293.7,209.8,299.6
107751724490,206.4,293.8,209.8,299.5
107754142094,206.5,293.7,209.9,299.5
107754232146,206.4,293.7,210.7,299.4
107758211782,206.5,295.3,210.7,299.4
107758332615,206.5,295.3,210.7,299.6
107761484907,206.8,295.2,210.7,299.6
107764231365,206.8,295.1,210.7,298.6
107764401052,206.8,294.9,210.1,298.6
107768215375,206.6,294.7,210.0,299.1
107768325219,206.5,295.1,210.0,299.2
107771486365,206.5,295.5,210.5,298.0
107774631209,206.5,295.5,210.5,297.8
107774716052,206.6,294.0,210.5,297.8
107780133865,206.5,294.0,210.5,298.9
107780321417,206.3,294.1,210.6,299.1
107781478136,206.2,294.2,210.7,299.1
107784343761,206.2,294.3,210.9,297.7
107784491000,206.2,294.3,211.4,297.5
107788947354,206.2,294.3,211.4,297.5
107789092979,206.2,294.3,211.4,298.1
107791887250,206.4,293.4,211.4,298.1
107798504177,206.6,293.4,210.3,298.2
107798682563,206.6,293.4,210.3,298.3
107799473240,206.7,293.5,211.0,298.5
107799592719,206.7,293.7,211.3,298.6
107801584594,205.9,293.7,211.4,298.6
107804034802,205.8,293.5,211.6,298.5
107804118657,207.2,293.2,211.6,299.0
107808986782,207.2,292.2,211.7,298.9
107809135896,207.1,291.9,211.7,298.7
107812840636,206.5,292.0,211.7,298.3
107816029021,206.6,291.7,211.5,298.2
107816163709,206.6,291.5,211.5,298.2
107818671000,205.8,291.4,211.7,298.9
107818771573,205.8,291.2,211.6,299.5
107821359594,205.8,291.0,211.6,299.5
107823974698,205.8,290.4,211.7,298.2
107824049177,205.8,290.4,211.6,298.1
107828899177,205.7,289.2,211.6,298.0
107829471886,205.9,289.2,211.6,297.8
107831584698,206.0,290.3,211.7,297.3
107834428657,206.0,290.3,211.7,297.3
107834546313,206.0,290.5,211.8,297.2
107839409542,206.0,290.5,211.8,297.2
107839563032,206.0,290.4,211.8,297.5
107841597407,206.0,290.8,212.0,297.5
107845238448,206.2,290.7,212.3,297.4
107846028761,206.5,289.9,212.3,297.3
107848854021,206.4,289.9,212.2,297.3
107849024282,206.5,290.1,212.2,297.3
107851507198,206.5,290.0,213.1,297.2
107854367459,206.5,290.0,213.1,297.1
107854510740,206.3,288.5,212.3,297.2
107858513136,206.3,288.5,212.3,297.2
107858851886,206.2,289.7,212.8,297.1
107863744125,206.1,289.4,213.4,296.7
107865076834,206.1,289.5,213.4,296.9
107865213969,206.1,289.5,212.4,296.9
107868339177,206.0,288.1,212.4,296.6
107868465844,205.9,288.1,212.7,296.6
107871354438,205.8,288.6,212.7,296.5
107874282198,205.8,288.6,212.6,296.7
107874383969,205.9,289.7,212.6,296.8
107881514698,206.0,290.3,212.6,297.1
107881764646,206.2,290.5,212.9,297.1
107881869386,206.2,290.5,212.9,297.0
107885981365,205.7,289.8,213.0,296.7
107886143865,205.7,288.8,213.0,296.6
107888316573,205.8,288.7,212.3,296.6
107888420427,205.8,288.8,212.3,296.4
107891511521,205.4,288.8,213.0,296.3
107895155063,205.6,288.8,212.9,296.1
107895582979,205.8,288.7,212.9,296.0
107900164073,206.1,288.4,212.8,296.0
107900345740,206.1,288.4,213.5,296.1
107901268292,206.1,288.2,213.5,296.1
107904407615,205.8,288.1,212.0,296.4
107904611990,205.5,288.0,212.0,296.4
107908051052,205.5,288.0,211.7,296.4
107908211052,205.8,287.7,211.7,296.4
107912667823,206.0,287.7,211.9,295.8
107914388813,206.1,287.7,212.1,295.7
107914599282,206.1,287.9,212.5,295.6
107918919177,206.1,288.2,212.5,295.6
107919159438,206.2,288.2,212.1,295.6
107921313813,206.2,288.0,212.4,295.6
107924236104,205.9,287.8,212.3,295.7
107924505740,205.9,287.8,212.3,295.7
107928649021,205.9,288.0,212.3,295.5
107929059802,205.3,288.0,212.3,295.5
107931723136,205.3,287.2,212.3,295.6
107934490427,205.3,287.2,212.3,294.6
107934617042,206.1,288.3,212.3,294.7
107938662302,206.1,288.3,212.4,294.7
107938803761,206.1,288.3,212.4,294.7
107941672667,205.9,288.5,211.9,295.1
107946256104,205.8,288.5,211.7,295.1
107946517406,205.8,288.4,211.8,295.1
107948701000,205.8,288.4,211.8,295.2
107948910323,205.6,289.5,211.8,295.2
107952209073,205.5,289.5,211.6,295.3
107954228761,204.5,289.4,211.6,295.3
107954314698,204.5,289.4,212.0,295.4
107958502875,204.5,290.5,212.0,295.2
107958792667,204.3,290.5,211.7,295.2
107962188188,203.9,290.5,211.6,295.2
107964462146,203.8,290.6,211.6,295.2
107964569490,203.7,290.6,211.8,295.2
107968452719,203.7,289.9,211.8,295.2
107968653396,203.3,290.0,211.8,295.1
107971736104,203.4,290.7,212.0,295.1
107974017615,203.4,290.7,212.2,295.1
107974176469,203.2,290.2,212.2,295.0
107979556156,202.9,290.2,212.2,295.0
107982141261,202.5,291.2,213.4,294.5
107982266052,202.4,291.0,213.4,294.4
107985087979,202.4,291.0,212.3,294.8
107985248188,202.4,290.9,212.3,294.7
107988309177,202.3,290.8,212.4,294.6
107988424073,202.3,291.1,212.5,294.4
107992874177,203.2,291.0,212.7,294.4
107994580427,203.2,291.0,213.3,294.3
107994927511,202.9,291.0,213.4,294.3
107998906781,203.0,291.2,213.7,294.3
107999061886,203.0,291.4,213.7,294.2
108003543344,203.3,292.6,213.6,294.2
108003681469,203.9,292.6,213.4,294.5
108006160271,203.9,292.7,213.3,294.5
108006235948,203.9,292.2,213.3,294.3
108010972302,204.6,291.7,213.3,294.0
108012597042,204.6,291.4,212.8,294.1
108017226261,204.6,291.4,212.8,294.1
108017474281,204.6,291.4,212.8,294.1
108018206886,204.3,291.4,212.3,293.6
108018278500,204.2,292.8,212.3,293.6
108021648761,203.9,292.8,212.3,293.6
108024133865,203.8,292.6,212.3,293.6
108024231052,203.8,292.6,212.1,293.7
108028338709,203.8,292.6,211.8,293.7
108029420896,203.4,291.8,211.8,293.7
108031576156,203.4,291.0,211.8,293.8
108034416156,203.6,291.0,211.8,293.9
108034507459,203.7,290.9,211.7,294.7
108038629021,203.9,290.9,212.4,294.4
108038716209,203.8,291.0,212.4,294.2
108041580375,203.7,291.0,211.6,294.5
108045266313,203.6,290.2,211.7,294.4
108046970479,203.6,290.7,211.7,294.4
108051264959,203.6,290.7,211.8,294.5
108051428188,203.6,290.1,211.8,294.5
108051495636,204.3,290.3,211.6,294.5
108054281938,204.2,290.5,211.3,294.5
108054370636,204.1,291.0,211.4,294.5
108058403396,203.9,291.4,211.4,295.6
108058509125,203.9,292.1,211.4,295.9
108061892771,204.7,292.2,210.9,296.3
108064542979,204.7,292.4,210.9,296.4
108064692406,204.7,293.2,210.9,296.4
108068250167,204.6,293.2,211.2,296.4
108068357459,204.5,293.0,211.2,296.8
108071413188,204.4,292.3,211.2,296.7
108074090844,204.3,292.2,211.2,296.7
108074231781,204.3,292.1,211.3,296.7
108078809281,204.3,292.1,211.3,296.6
108079942406,204.0,294.2,211.3,296.6
108105495219,203.9,294.2,211.3,296.6
108105659959,203.9,294.3,211.2,296.6
108105720688,204.0,294.3,211.2,297.8
108108352302,204.0,294.4,211.2,297.8
108108438917,204.0,294.4,211.2,298.0
108108500011,203.3,293.9,211.4,298.1
108108567719,203.3,293.9,211.4,298.2
108108629959,203.4,294.8,210.8,298.2
108108684802,203.4,296.0,210.8,298.2
108108751886,204.0,295.9,210.8,298.2
108108815531,204.0,295.9,210.8,298.2
108108873292,203.5,297.3,212.1,300.2
108108942511,200.6,300.6,212.0,303.3
108109002146,196.0,306.6,208.1,309.5
108109062302,192.3,310.2,203.3,314.9
108112377511,185.7,316.7,197.4,322.4
108114494959,178.5,326.3,189.0,330.4
108114667042,174.9,333.5,182.8,338.9
108118384802,175.4,338.6,181.9,345.8
108118546365,175.9,342.9,181.9,349.0
108121430011,181.0,347.6,187.4,350.5
108124155740,185.5,349.0,192.7,349.5
108124249854,190.1,348.7,196.5,348.7
108128688344,191.6,344.7,197.1,346.7
108129816521,191.2,342.0,197.2,343.2
108131738656,190.8,339.0,195.4,340.0
108134964177,189.0,335.5,194.5,339.0
108135046521,188.2,335.5,194.9,338.9
108138122094,188.2,336.0,194.6,341.4
108138182042,188.3,336.7,194.3,341.9
108142204334,188.3,337.2,194.3,341.9
108144469959,188.6,338.0,194.3,341.3
108145633917,188.6,338.0,194.3,341.3
108148937667,187.5,337.8,193.6,341.4
108149143084,186.7,337.8,193.6,341.7
108151724125,186.7,337.8,193.8,342.3
108155594906,186.8,338.4,194.5,342.6
108155716000,186.9,339.2,195.1,342.8
108158501104,187.2,339.2,195.1,342.9
108158588240,187.2,339.7,194.6,343.0
108161963448,187.2,339.7,194.6,343.6
108164497094,187.6,339.6,194.7,343.6
108164623136,187.6,339.6,194.6,344.0
108168001781,187.6,339.6,193.8,344.1
108168064698,187.7,341.0,193.8,345.4
108171717250,187.1,341.4,193.6,345.9
108174316208,186.6,341.5,193.6,346.0
108174455115,186.5,341.5,194.7,345.9
108179200115,186.4,341.9,194.7,345.9
108179399386,186.4,343.2,193.9,345.2
108181833448,186.4,343.8,193.9,345.1
108184437979,186.4,343.8,193.8,345.1
108184621365,186.2,344.6,193.5,346.8
108188528969,186.0,345.6,192.8,348.6
108188744854,185.4,346.6,191.9,349.2
108191477458,185.3,347.4,191.8,350.3
108194517563,185.3,348.9,191.7,350.3
108195639177,185.3,349.9,191.7,351.0
108198892927,185.3,350.3,191.6,351.0
108199033761,185.3,351.3,191.5,351.0
108201750479,184.9,351.3,191.5,352.0
108207039177,184.7,350.5,191.5,352.3
108207215688,184.6,350.5,191.4,353.8
108207918396,184.6,350.7,191.8,355.9
108207984646,184.8,350.9,191.8,355.9
108213027198,184.8,351.7,191.7,356.5
108214539802,184.7,351.8,191.5,356.9
108214739177,184.6,351.8,190.6,357.2
108218384386,184.3,350.5,190.6,357.2
108218731938,183.1,350.6,190.6,357.2
108221705427,183.1,352.8,190.5,358.2
108224149542,183.0,353.7,191.3,358.2
108224308552,183.0,353.7,193.2,357.6
108228493552,183.0,354.4,193.4,356.9
108229558344,184.4,355.4,194.9,352.2
108231761365,185.4,355.3,195.2,345.9
108234307198,185.8,356.9,193.6,346.0
108234405219,186.1,358.4,193.6,346.0
108238414906,187.3,359.0,195.5,338.9
108238535427,187.3,359.0,197.1,338.8
108241717094,187.5,360.9,191.8,396.7
108244915844,187.7,362.9,185.0,481.5
108246002146,194.7,390.3,167.3,559.9
108250001833,222.2,487.3,149.0,714.3
108250175323,241.7,579.3,141.4,819.9
108251758031,250.3,714.1,-32768.0,-32768.0
108253954021,259.2,828.6,-32768.0,-32768.0
108254039594,-32768.0,-32768.0,-32768.0,-32768.0
108258388917,-32768.0,-32768.0,-32768.0,-32768.0
108258476313,-32768.0,-32768.0,-32768.0,-32768.0
108262243136,-32768.0,-32768.0,-32768.0,-32768.0
108302156052,-32768.0,-32768.0,-32768.0,-32768.0
108302308344,-32768.0,-32768.0,-32768.0,-32768.0
108302917042,-32768.0,-32768.0,-32768.0,-32768.0
108303016469,-32768.0,-32768.0,-32768.0,-32768.0
108304368448,-32768.0,-32768.0,-32768.0,-32768.0
108304576365,-32768.0,-32768.0,-32768.0,-32768.0
108304716886,-32768.0,-32768.0,-32768.0,-32768.0
108304856469,-32768.0,-32768.0,-32768.0,-32768.0
108304971365,-32768.0,-32768.0,-32768.0,-32768.0
108305072719,-32768.0,-32768.0,-32768.0,-32768.0
108305189698,-32768.0,-32768.0,-32768.0,-32768.0
108305323031,-32768.0,-32768.0,-32768.0,-32768.0
108305434698,-32768.0,-32768.0,-32768.0,-32768.0
108305576990,-32768.0,-32768.0,-32768.0,-32768.0
108305687511,-32768.0,-32768.0,-32768.0,-32768.0
108305838396,-32768.0,-32768.0,-32768.0,-32768.0
108305966208,-32768.0,-32768.0,-32768.0,-32768.0
108306152563,-32768.0,-32768.0,-32768.0,-32768.0
108306292875,-32768.0,-32768.0,-32768.0,-32768.0
108306437511,-32768.0,-32768.0,-32768.0,-32768.0
108306548813,-32768.0,-32768.0,-32768.0,-32768.0
108306655375,-32768.0,-32768.0,-32768.0,-32768.0
108310127406,-32768.0,-32768.0,-32768.0,-32768.0
108310287771,-32768.0,-32768.0,-32768.0,-32768.0
108311961677,-32768.0,-32768.0,-32768.0,-32768.0
108314625896,-32768.0,-32768.0,-32768.0,-32768.0
108314800011,-32768.0,-32768.0,-32768.0,-32768.0
108318476781,-32768.0,-32768.0,-32768.0,-32768.0
108318579854,-32768.0,-32768.0,-32768.0,-32768.0
108321578917,-32768.0,-32768.0,-32768.0,-32768.0
108324413396,-32768.0,-32768.0,-32768.0,-32768.0
108324509958,-32768.0,-32768.0,-32768.0,-32768.0
108328418865,-32768.0,-32768.0,-32768.0,-32768.0
108328830740,-32768.0,-32768.0,-32768.0,-32768.0
108331837354,-32768.0,-32768.0,-32768.0,-32768.0
108334448448,-32768.0,-32768.0,-32768.0,-32768.0
108334596729,-32768.0,-32768.0,-32768.0,-32768.0
108338202615,-32768.0,-32768.0,-32768.0,-32768.0
108338474750,-32768.0,-32768.0,-32768.0,-32768.0
108341934646,-32768.0,-32768.0,-32768.0,-32768.0
108344859802,-32768.0,-32768.0,-32768.0,-32768.0
108345212302,-32768.0,-32768.0,-32768.0,-32768.0
108348508188,-32768.0,-32768.0,-32768.0,-32768.0
108348681052,-32768.0,-32768.0,-32768.0,-32768.0
108351668136,-32768.0,-32768.0,-32768.0,-32768.0
108354337406,-32768.0,-32768.0,-32768.0,-32768.0
108354414698,-32768.0,-32768.0,-32768.0,-32768.0
108359051521,-32768.0,-32768.0,-32768.0,-32768.0
108359199854,-32768.0,-32768.0,-32768.0,-32768.0
108361788761,-32768.0,-32768.0,-32768.0,-32768.0
108364648656,-32768.0,-32768.0,-32768.0,-32768.0
108364794438,-32768.0,-32768.0,-32768.0,-32768.0
108368318344,-32768.0,-32768.0,-32768.0,-32768.0
108368548865,-32768.0,-32768.0,-32768.0,-32768.0
108371474646,-32768.0,-32768.0,-32768.0,-32768.0
108374213031,-32768.0,-32768.0,-32768.0,-32768.0
108374385948,217.9,828.2,-32768.0,-32768.0
108378396000,242.0,726.4,-32768.0,-32768.0
108378600844,240.6,713.5,-32768.0,-32768.0
108381685479,243.5,708.7,-32768.0,-32768.0
108384711260,243.1,704.1,223.0,908.4
108384829333,228.6,692.1,215.2,898.0
108388636625,227.3,679.0,215.5,894.6
108388719229,227.6,626.1,217.5,894.5
108391851052,225.0,596.5,218.5,881.9
108394235115,217.5,561.1,220.8,849.9
108395748552,213.0,561.5,219.5,826.2
108398489646,200.5,552.4,218.1,805.5
108398632875,199.8,542.7,218.8,780.5
108401327875,203.8,528.8,217.2,761.9
108404144281,202.8,515.3,199.8,731.8
108404280740,198.5,461.2,140.1,615.6
108408144646,197.9,461.3,143.0,568.9
108408247615,183.4,424.9,143.1,569.0
108413448708,183.5,425.0,153.1,547.7
108413862510,175.0,406.5,153.4,543.5
108416856417,175.0,406.6,152.0,516.6
108417049802,169.0,389.8,151.5,516.7
108420359802,168.6,376.5,149.7,482.0
108420552510,168.8,376.6,151.2,482.0
108424224229,170.0,376.6,152.6,481.6
108424307927,170.0,376.7,155.5,447.5
108428869698,170.1,380.2,159.7,447.2
108429309542,170.3,380.2,160.9,423.4
108431520531,170.3,380.4,175.6,409.8
108434088292,170.3,380.5,176.4,391.8
108434170427,170.6,379.7,176.4,391.9
108438214490,171.1,379.2,177.0,376.1
108438349594,171.1,379.3,177.1,376.2
108441585635,172.5,380.3,181.5,372.5
108444771469,172.7,382.8,182.6,367.5
108445853656,173.4,385.4,182.8,369.1
108448682146,173.4,386.8,182.8,370.0
108448882510,173.1,386.8,182.9,370.1
108452025583,173.2,388.0,184.1,369.6
108454308500,173.1,389.2,184.1,369.6
108454498344,172.4,390.0,183.5,370.8
108458410271,172.5,392.2,183.2,375.3
108458524490,172.5,392.2,181.3,376.6
108461591729,172.6,394.8,181.3,379.3
108464182615,172.8,397.7,181.1,383.3
108464305792,172.8,397.7,180.1,383.8
108468322771,172.9,397.7,180.0,384.5
108468402927,172.9,398.8,180.9,388.0
108471374490,172.8,398.7,180.9,388.0
108474396417,173.0,398.7,180.9,387.9
108474531729,173.2,399.1,180.6,389.8
108479154021,173.3,401.1,180.6,389.8
108480571365,172.9,402.2,180.6,390.5
108482272719,173.1,403.6,180.7,391.1
108484712823,173.1,403.9,181.8,391.0
108484851677,173.1,405.0,181.8,391.0
108488143500,173.4,405.5,181.8,390.7
108488222146,173.8,406.1,182.8,390.3
108491384802,173.8,407.7,183.3,390.6
108494299385,173.2,407.8,183.2,390.9
108495433813,173.2,407.7,183.1,391.5
108498644125,173.1,408.0,183.2,391.5
108498811417,173.0,408.2,183.1,393.7
108501650010,172.7,408.2,181.7,394.5
108504286208,172.4,408.1,181.6,396.6
108504395375,172.4,407.0,181.2,396.8
108509341729,172.5,405.7,181.0,401.0
108509475948,172.5,405.7,180.7,401.5
108513985583,172.5,405.8,180.2,403.3
108516024021,172.4,406.2,180.1,403.7
108516159750,172.4,406.9,178.7,403.7
108518206885,172.4,408.7,178.0,403.7
108518393969,172.5,410.4,177.5,405.2
108521422510,172.7,410.5,177.3,405.2
108524312198,172.8,412.0,177.0,406.3
108524404385,173.0,411.9,176.9,407.7
108528991938,173.0,411.9,176.3,409.6
108529427927,173.0,411.8,176.1,409.8
108531534854,172.9,411.6,176.1,410.5
108534111208,172.8,411.6,174.5,411.1
108534222146,172.6,413.3,174.4,413.2
108538247667,172.5,413.3,174.5,413.4
108538361469,171.8,413.7,174.5,413.6
108543337042,171.9,414.0,174.0,413.9
108544739958,171.9,414.0,173.9,415.7
108545891677,171.9,413.1,173.9,417.3
108548401417,171.8,413.0,173.9,417.3
108548591156,171.7,412.9,173.9,419.1
108551616469,170.9,412.6,174.0,419.1
108554172771,170.9,412.6,174.2,418.6
108554346938,170.9,412.6,174.3,418.6
108558705896,170.9,414.1,174.2,419.9
108559054854,171.0,415.5,174.1,419.9
108561420792,171.1,416.5,173.2,420.1
108564137510,171.1,417.4,173.1,421.6
108564274958,171.2,417.4,173.1,422.6
108568384438,171.3,418.1,171.8,423.5
108568499542,171.6,418.5,171.8,423.5
108571401365,171.6,419.0,171.5,423.4
108574961729,171.7,420.2,171.5,423.3
108575139542,171.6,420.2,171.5,423.3
108579919073,171.7,420.3,171.5,423.7
108580940688,171.9,422.1,171.4,425.1
108581721781,172.0,422.1,170.9,425.3
108584320219,173.1,424.2,170.9,425.4
108584482719,173.1,424.3,170.9,425.4
108588500115,173.0,423.0,170.3,426.8
108588610375,173.1,423.0,170.3,426.9
108591207875,173.2,424.5,170.5,427.0
108594604333,173.4,424.9,170.4,427.6
108595010010,173.7,425.4,169.7,428.2
108598453604,174.8,425.9,169.7,428.2
108598605479,174.8,426.1,169.2,430.2
108601446417,174.3,425.7,169.3,429.4
108603996781,174.3,425.7,169.3,429.4
108604057250,174.3,426.5,169.4,430.6
108608126104,174.3,426.4,169.4,431.4
108608304854,175.3,426.3,169.1,431.4
108612027875,175.4,428.7,169.1,432.0
108617014646,175.2,428.7,169.1,432.2
108617190844,174.3,428.7,169.1,432.4
108617565427,174.3,428.7,169.1,432.7
108617653656,173.8,427.6,168.9,433.1
108621550792,173.8,427.6,168.9,433.1
108624126885,174.3,427.4,168.6,433.7
108624271208,174.3,427.4,168.6,435.5
108629561052,174.3,427.5,168.4,435.3
108630039229,174.3,427.7,168.2,435.3
108631878396,174.4,428.2,168.2,435.4
108634131312,174.4,428.0,169.6,435.5
108634209333,174.6,428.1,169.5,437.0
108638138187,174.6,428.2,169.5,438.7
108638218812,173.2,428.6,169.5,439.1
108641601312,173.1,429.2,169.0,439.0
108645052719,173.1,429.4,168.7,439.0
108646447354,173.2,431.4,168.7,439.7
108648937250,172.1,431.5,168.6,440.7
108649160792,172.1,431.9,168.6,440.9
108652740323,172.0,432.3,168.5,441.8
108654096729,172.1,435.3,168.5,441.9
108654179437,171.3,435.6,168.5,442.6
108658357146,171.1,436.3,168.2,442.4
108658453396,170.9,436.7,167.7,442.2
108661972719,170.7,437.1,167.6,442.7
108664494490,170.4,437.6,167.6,442.7
108664677198,170.4,438.1,168.0,442.6
108668845062,170.6,438.8,168.0,442.7
108668986417,170.6,439.0,167.4,442.9
108671839646,170.6,439.3,167.4,443.3
108674218396,170.6,441.1,167.4,443.3
108674356260,169.9,441.1,166.8,443.0
108678434698,169.9,441.1,166.8,443.0
108679617094,169.7,440.5,166.8,444.0
108681633135,169.7,440.5,166.8,444.2
108684599177,169.9,440.8,166.5,444.2
108684757719,170.2,440.8,166.3,444.2
108688220844,170.7,440.0,166.3,444.3
108688328396,171.6,439.8,166.2,444.4
108692330427,171.8,439.8,165.7,446.8
108694472823,171.8,440.2,165.6,446.8
108695594125,171.8,440.2,164.7,446.1
108698687823,171.8,440.2,164.7,446.1
108698836521,171.7,441.5,164.7,447.0
108701243812,171.3,441.4,164.9,446.4
108704521677,171.3,441.4,165.3,446.4
108704656469,171.0,441.5,165.3,447.8
108708744594,171.0,441.5,165.0,447.8
108709350271,171.6,441.5,165.2,449.0
108711752771,171.6,441.5,165.1,449.0
108714539073,171.7,442.6,164.8,451.0
108714703604,171.8,442.5,164.4,451.1
108721242250,171.8,442.5,164.5,450.4
108721395375,171.8,442.5,164.7,450.4
108721458604,171.9,444.2,164.9,450.1
108724561208,172.0,444.9,164.9,450.1
108724621312,171.6,444.8,164.8,452.2
108728399021,170.3,444.9,164.7,452.0
108729588604,169.4,446.2,164.6,452.0
108731759698,169.4,448.1,164.7,452.8
108734584698,168.8,447.8,164.8,453.4
108734693187,168.5,447.9,164.7,454.6
108739309802,167.9,450.2,164.6,454.6
108739493812,168.0,451.6,164.6,454.6
108741948344,167.9,451.6,164.7,454.9
108744331937,167.6,451.6,165.3,454.8
108745704802,167.6,451.6,165.3,454.8
108748418969,167.7,451.8,165.2,456.9
108748611781,167.7,451.8,165.3,457.0
108752415740,167.4,451.8,165.2,458.4
108754979646,167.2,451.6,165.2,458.4
108755093240,166.8,451.4,165.5,456.1
108758485323,166.3,450.9,165.5,456.1
108758591000,166.3,450.7,165.5,455.4
108761379802,166.7,450.6,166.0,455.4
108764300010,168.2,449.4,166.0,455.2
108764432406,168.2,449.1,166.3,455.1
108768719854,167.6,449.2,166.3,455.1
108768835896,167.6,449.7,166.0,456.7
108771290062,168.7,450.2,166.1,456.7
108774321521,168.9,451.9,166.1,456.6
108774417875,169.1,453.2,166.2,456.9
108778314750,169.0,453.2,166.2,457.1
108778482510,169.0,453.2,165.1,458.0
108781850323,169.4,453.1,165.0,460.1
108784329906,169.8,453.1,164.9,460.5
108784503083,170.0,456.3,164.8,460.9
108788281208,168.6,456.4,165.0,460.9
108788440271,168.6,457.1,165.0,460.9
108791556573,168.1,457.2,165.1,459.4
108794330792,168.3,458.0,165.6,459.7
108794600687,168.3,458.6,165.6,460.0
108798611937,167.3,459.4,164.2,462.0
108798765948,167.4,462.1,164.1,462.3
108801610583,167.4,462.1,163.5,462.5
108804108500,166.0,459.9,163.1,462.8
108804204698,166.1,459.9,163.3,462.8
108808440375,166.1,459.9,163.5,462.7
108808587458,165.9,458.0,163.4,464.0
108812883812,165.8,458.0,164.4,465.6
108814314177,165.6,457.9,164.4,465.6
108814520687,165.2,456.9,164.2,465.6
108820581260,165.2,456.9,164.0,465.5
108820750896,165.3,457.4,164.0,465.5
108821614333,165.8,459.4,163.9,465.5
108824153917,165.9,459.4,164.0,465.0
108824320219,165.9,459.9,164.2,465.0
108829873135,166.3,460.4,164.6,465.1
108830475167,166.7,462.5,164.5,465.1
108831470896,167.4,463.9,164.4,466.8
108834484542,167.6,464.2,163.9,467.8
108834603239,167.9,467.7,161.9,470.1
108838743239,164.3,473.7,158.6,474.3
108838869385,158.3,477.4,151.9,482.2
108841312562,151.5,480.6,145.2,489.0
108845520167,146.5,487.7,138.9,495.1
108847466989,144.1,492.9,138.5,498.3
108877039021,144.2,493.2,138.3,502.3
108877201312,147.4,493.1,142.3,501.9
108877282510,151.8,491.6,145.9,501.1
108878407823,155.4,487.4,150.8,496.4
108878484073,159.6,484.8,154.9,489.7
108878555271,159.6,482.2,155.2,485.1
108878615739,159.3,477.8,153.8,484.0
108878675167,157.9,477.9,152.3,484.1
108878737667,157.3,477.8,151.5,484.2
108878809489,156.4,477.9,149.7,486.8
108878866417,156.6,480.6,149.4,492.4
108878925323,156.6,481.2,149.5,492.6
108878982719,156.7,483.8,150.1,492.5
108879033239,156.7,483.8,150.1,492.4
108879123292,155.9,483.8,150.4,492.3
108879189854,154.4,485.3,150.7,490.6
108879259802,153.9,485.4,150.8,490.5
108881967250,153.1,485.2,150.8,490.4
108884523708,153.2,485.2,150.8,490.4
108884707719,153.9,487.0,150.8,491.1
108888148917,154.0,487.2,150.7,491.9
108888269646,154.2,487.8,150.1,493.2
108891526573,154.5,487.8,150.1,493.1
108894506000,155.3,487.9,150.8,493.1
108895955739,155.4,487.9,150.8,493.4
108898709385,154.7,486.9,150.8,494.4
108898874021,154.1,486.9,150.4,494.4
108901359646,154.0,485.9,150.3,494.2
108904125531,154.1,485.9,150.3,494.2
108904254125,154.1,486.0,150.2,496.2
108908603031,153.7,486.4,150.2,496.6
108908690219,153.7,486.8,150.7,496.5
108911462510,153.7,486.8,150.6,497.7
108914678969,153.8,487.7,150.0,499.3
108915010375,153.6,488.3,150.0,499.3
108918203239,153.4,488.3,150.0,499.0
108918376156,153.3,488.3,150.0,498.8
108924289177,153.3,490.8,149.7,498.8
108925120739,153.4,492.2,149.8,499.7
108925216937,153.4,492.2,149.8,499.7
108928334073,153.2,492.7,149.7,499.9
108928458396,153.3,493.2,150.5,500.0
108931557302,153.5,495.8,150.5,500.9
108934163135,153.2,495.8,150.5,501.0
108934264958,152.8,495.0,150.4,501.8
108938408187,152.7,493.5,150.4,502.5
108938548500,152.7,493.5,149.9,503.5
108941209854,153.0,495.1,149.3,503.4
108944438135,152.9,495.1,149.3,503.3
108946042250,152.8,494.9,149.8,502.7
108948626677,152.6,494.8,149.8,502.1
108948820219,152.6,494.7,149.9,502.1
108952231364,151.9,495.4,149.9,504.1
108954227250,151.9,495.4,149.8,504.8
108954405479,151.8,495.4,149.7,504.7
108958034281,151.9,497.1,149.7,504.7
108958173656,152.1,497.1,149.6,504.8
108962113552,151.7,496.1,149.6,504.7
108965725427,151.3,495.2,150.0,504.6
108965869281,151.4,495.8,150.0,504.6
108968156885,152.0,496.5,150.0,504.6
108968219437,151.9,496.4,149.8,505.0
108971403239,151.9,496.4,149.7,505.0
108974730427,151.9,496.4,149.5,504.6
108974869802,152.1,498.4,149.5,504.5
108979616260,152.2,498.4,149.9,504.4
108981385271,152.1,498.4,150.7,502.4
108981609021,151.9,495.9,151.5,502.3
108984421156,152.0,495.9,151.5,502.3
108984653760,152.2,497.5,150.5,502.4
108988485375,152.2,497.5,150.5,501.4
108988580010,152.2,497.5,151.4,500.3
108991363708,152.3,498.4,151.4,500.4
108994069906,152.3,498.5,151.5,500.4
108994177927,152.2,498.6,151.7,498.4
108998811469,152.4,501.7,152.6,496.3
108998964906,152.8,501.7,153.2,495.1
109001441937,152.8,501.7,153.7,491.0
