phone_timestamp,left_x,left_y,right_x,right_y
469377096592,174.5,426.9,174.3,449.2
469379003363,174.5,427.0,174.9,449.3
469379160082,174.7,427.0,174.9,449.4
469383463467,174.7,427.0,175.2,446.0
469383624092,174.5,423.3,175.2,446.1
469386633363,175.4,419.3,175.9,447.3
469388949509,175.4,419.4,176.7,447.1
469389104457,174.0,421.6,176.7,447.1
469394929613,174.0,421.5,179.0,452.5
469395090238,175.4,421.2,179.1,452.6
469397031124,175.9,422.3,177.8,451.4
469400042061,175.9,422.3,176.7,446.7
469400207530,175.1,421.5,176.7,446.7
469403154665,175.0,420.8,178.4,448.7
469403324509,174.7,420.9,178.5,447.5
469407111280,174.7,421.3,178.1,447.4
469409055342,174.6,421.6,176.7,447.4
469409359613,174.6,422.3,176.8,446.3
469413003936,175.2,421.9,176.5,446.7
469413106436,176.3,421.3,176.5,447.0
469416448363,176.6,421.3,177.1,447.0
469419258311,177.2,422.6,177.9,444.3
469419439769,177.5,426.9,177.9,444.3
469423555030,177.9,426.8,178.2,445.4
469423751228,178.3,426.2,178.5,445.4
469427259717,178.3,426.2,178.8,446.1
469429826332,178.3,426.2,180.2,446.7
469429994665,178.2,425.7,181.2,445.2
469433276957,178.2,425.2,181.5,443.8
469433403519,178.2,425.2,181.4,443.8
469436935134,178.5,430.8,181.3,445.1
469438788676,178.6,430.7,182.8,446.7
469438884926,178.5,428.9,181.9,446.7
469444530030,177.2,427.5,182.3,442.5
469444696280,177.2,427.4,182.4,442.4
469446990238,177.4,427.4,182.5,440.5
469448807321,177.3,426.3,181.8,440.9
469448876748,176.2,425.4,181.6,441.3
469453361019,176.1,422.0,181.4,441.2
469453532894,176.3,421.9,180.8,441.2
469457858832,176.8,428.4,180.6,441.1
469461071071,177.8,428.1,181.3,440.7
469461203832,177.5,419.4,181.1,440.2
469463509873,177.7,419.3,181.1,440.2
469463658259,176.9,419.4,181.0,440.1
469467298936,176.9,419.4,180.9,439.9
469470871748,177.7,426.5,183.7,439.8
469471073571,178.2,426.3,183.6,439.7
469472883311,178.4,425.2,180.8,437.7
469472979561,178.3,424.2,180.7,438.3
469477120863,178.2,424.0,183.3,438.2
469478944717,180.6,415.2,182.9,438.1
469479101540,182.5,407.7,183.4,430.3
469482842738,182.6,406.4,185.7,424.4
469482965811,184.6,396.3,193.1,424.1
469486903311,187.5,388.2,197.8,420.5
469489406280,191.9,386.7,199.4,414.5
469489641123,191.9,386.4,203.6,414.0
469495283623,193.3,385.7,203.7,411.2
469495444301,192.5,377.8,202.7,408.4
469496747269,192.1,377.8,202.8,408.3
469498998051,192.3,377.5,202.8,407.3
469499155082,192.6,376.6,200.1,406.6
469503580707,192.4,375.8,200.3,403.8
469503749248,192.3,373.7,200.3,403.7
469507237530,194.6,373.2,202.0,406.6
469510094196,194.3,373.4,201.6,406.6
469510668155,194.1,375.6,201.5,401.5
469513016592,193.8,375.6,201.7,402.9
469513122998,193.4,375.9,201.6,402.8
469516370655,192.9,375.9,198.5,402.3
469519201957,192.8,373.9,198.5,401.6
469519361801,192.9,371.5,198.4,401.4
469523638363,193.2,372.5,198.3,402.3
469523803519,193.4,372.3,198.9,402.1
469527244978,193.6,372.2,199.3,396.7
469529951748,193.6,372.1,199.3,396.6
469530100394,194.2,372.2,199.5,397.0
469532877165,194.2,372.1,199.7,397.5
469532979873,193.9,371.8,199.6,397.3
469536486488,193.9,371.5,199.6,397.1
469538843207,194.3,371.0,199.6,395.2
469538970915,194.5,370.5,199.7,392.5
469544405030,194.6,367.2,199.5,392.4
469544620290,194.6,365.8,199.9,396.1
469546579457,194.6,365.7,200.5,395.9
469548815707,194.7,365.6,200.4,395.8
469548942321,194.9,366.6,200.6,390.3
469554004821,194.9,366.5,200.5,390.2
469554223571,195.6,366.6,200.7,388.6
469557236957,195.8,367.0,200.6,389.3
469560895863,196.5,367.7,201.0,392.2
469561029196,196.6,366.0,201.4,393.0
469561879926,196.0,365.1,201.7,393.6
469562009821,196.1,366.3,202.6,392.8
469566643259,196.1,366.9,203.0,392.4
469569172946,195.8,361.6,203.4,391.3
469569327842,195.8,362.0,203.9,391.6
469574133051,197.4,365.5,204.0,391.9
469574285707,197.5,365.7,204.2,390.8
469577100603,197.3,366.0,203.4,389.0
469579196540,197.3,369.1,203.5,389.2
469579364196,197.3,369.2,203.5,389.0
469616382321,197.2,364.6,203.7,387.2
469616549248,196.8,364.8,206.3,387.0
469616605134,196.8,365.0,206.0,391.3
469617318311,196.6,365.1,205.9,391.4
469617389405,196.5,362.8,206.0,391.1
469617454301,197.7,358.4,206.4,390.7
469617508571,197.7,358.5,206.7,387.2
469617558988,197.8,359.6,207.3,386.3
469617605030,197.9,359.7,207.8,386.2
469617659978,197.9,359.3,208.2,386.2
469617712321,197.9,359.3,207.9,385.5
469617762165,199.6,358.9,207.7,384.9
469617814717,200.0,357.3,207.7,385.0
469617877009,199.9,355.9,210.5,386.4
469617925186,198.2,356.3,210.6,385.8
469617991696,198.3,358.8,206.9,385.8
469618051071,200.1,358.4,206.9,384.4
469618103676,200.1,358.1,206.9,384.4
469624057582,199.5,358.3,206.8,386.9
469624305134,199.5,358.3,206.9,386.9
469624801019,199.4,354.1,208.1,379.2
469627617217,199.0,341.2,210.4,371.3
469627786592,206.1,325.9,215.0,358.7
469630193415,213.0,311.1,226.4,347.6
469630329717,220.2,297.9,234.3,333.8
469632854978,221.4,283.7,241.7,314.6
469632978051,224.9,265.4,246.2,298.6
469636883311,227.8,250.5,250.1,285.2
469639501801,231.0,243.2,254.7,272.8
469639643259,234.5,228.7,257.8,263.4
469643179978,240.4,218.4,258.2,253.1
469644519196,243.5,205.9,260.9,245.9
469646923103,244.4,204.4,266.3,237.9
469648752634,250.4,191.8,266.6,228.5
469648848311,252.2,189.2,270.1,223.1
469654023259,253.8,185.2,270.7,211.8
469654332998,253.8,177.2,271.3,202.2
469657381436,254.8,171.0,273.2,196.4
469658969248,254.8,165.5,273.9,193.5
469659509978,254.9,158.6,273.8,187.4
469664823050,256.3,155.1,273.6,184.9
469664966175,256.3,154.2,273.2,185.0
469666347790,257.7,153.8,272.7,178.6
469669195290,257.1,149.9,272.7,178.3
469669371644,256.3,150.1,272.9,176.9
469673675134,256.4,150.1,273.1,176.8
469673841436,256.3,152.1,273.6,178.4
469676732998,256.4,152.3,273.6,177.9
469679143728,256.4,153.5,273.9,177.7
469679297998,257.3,153.2,273.9,177.4
469683751332,257.3,152.5,272.6,177.7
469683893207,257.3,152.1,272.3,177.8
469687734821,257.3,152.1,272.3,177.8
469689012946,257.3,152.1,271.9,180.5
469689163467,257.5,151.8,271.9,180.5
469694834978,257.7,151.5,273.5,179.8
469694975446,257.7,150.7,274.0,180.2
469696861228,257.8,150.7,274.0,180.1
469699423050,257.8,150.7,272.1,180.9
469699524821,257.8,152.8,272.2,178.3
469703551905,259.7,155.0,270.3,179.1
469703745498,259.8,155.0,270.2,180.9
469707382113,259.8,153.1,272.9,179.9
469710858415,259.8,152.6,272.9,180.0
469711004665,259.9,152.9,271.8,175.9
469713006540,259.5,153.1,271.8,176.0
469713159717,259.5,152.0,273.2,175.4
469717078519,260.2,150.9,273.2,177.0
469718928103,259.9,150.1,273.2,177.1
469719032113,259.6,148.5,273.2,177.1
469723832842,260.5,148.3,272.0,176.1
469723997113,261.4,148.0,270.8,176.6
469727700811,261.4,148.1,270.8,177.8
469729184821,261.4,148.3,271.8,178.5
469729327165,260.7,148.8,271.7,179.5
469732960603,260.7,148.9,271.7,180.8
469733088884,261.0,148.8,272.2,180.7
469736852373,261.8,148.5,272.4,176.3
469738943780,261.8,148.4,273.0,176.0
469739066384,261.9,145.4,273.1,174.6
469743855030,261.8,145.5,272.7,174.8
469744022373,261.7,148.7,272.8,174.8
469746812894,261.7,148.7,272.8,175.7
469748781957,262.1,147.4,272.7,175.5
469748888207,262.5,146.4,273.1,175.1
469753138884,262.5,146.9,273.1,174.0
469753298103,262.5,146.9,271.9,174.5
469757505655,262.5,146.2,271.9,172.9
469759359040,261.8,145.7,271.8,173.6
469762331175,261.8,145.0,272.0,173.5
469766306175,263.7,144.4,272.0,173.4
469766439457,264.0,144.1,271.9,173.6
469766892113,264.0,144.0,270.0,174.4
469766994457,263.9,141.4,270.0,173.7
469771124561,263.9,141.4,270.3,172.8
469771301748,263.9,141.2,270.4,170.5
469775054353,264.1,141.1,270.8,170.3
469775271800,264.1,141.4,271.2,170.8
469779061800,260.3,142.8,271.1,172.2
469779215655,260.3,142.8,271.1,172.2
469782870498,262.9,139.1,272.3,170.8
469783002582,263.1,138.3,272.3,171.1
469787457061,263.1,138.3,270.2,172.3
469789378675,263.3,138.0,270.7,174.2
469789623415,263.3,138.0,270.7,174.2
469795263988,262.6,138.2,270.5,168.9
469795460863,262.9,138.1,270.5,168.9
469796945655,262.9,139.4,271.6,168.2
469799538832,261.0,139.8,271.3,168.2
469799753988,261.0,140.0,271.0,168.3
469803128467,262.2,139.6,270.7,167.2
469803499300,262.3,136.7,270.7,167.7
469806514353,262.9,136.2,270.6,167.7
469808933467,262.9,135.8,270.6,167.4
469809433259,263.1,135.7,270.5,167.3
469813250915,263.1,135.8,270.5,168.3
469813413728,263.0,135.7,269.8,169.1
469816738519,263.0,135.9,269.8,167.8
469818797061,263.0,135.8,269.8,167.7
469818890655,263.0,135.8,269.1,170.5
469823051644,263.5,134.7,269.1,170.4
469823278623,263.5,134.7,268.9,170.4
469829231280,261.3,135.2,268.9,169.7
469829397582,261.3,135.1,269.2,169.0
469829450550,261.3,133.8,269.3,168.9
469833592842,260.9,133.9,269.4,170.2
469833756488,260.9,133.8,269.8,169.9
469837040498,261.4,134.0,269.9,167.1
469838945342,261.3,134.0,268.9,166.8
469839056748,261.4,131.7,268.5,165.7
469843063832,261.4,131.6,268.0,165.9
469843335238,261.4,131.4,268.0,164.9
469846737582,261.5,131.4,267.9,164.8
469848846592,261.6,132.4,267.8,164.9
469848937478,262.0,132.8,267.8,165.0
469853561019,262.0,133.4,267.9,165.6
469853847634,262.8,133.1,267.9,165.6
469857178363,262.8,131.4,266.5,164.4
469862748311,263.3,131.9,265.9,164.6
469862885342,263.3,132.5,265.8,167.5
469862952165,261.7,132.9,266.3,167.6
469863012530,261.0,132.9,266.7,167.7
469869325290,261.0,132.9,267.0,167.6
469869513259,261.7,132.5,267.4,164.4
469870864092,261.7,132.5,267.4,165.3
469870972634,261.6,132.5,266.2,166.7
469875147425,261.4,132.1,266.2,166.7
469875388050,261.4,132.0,266.2,166.5
469879505863,262.5,131.6,266.3,166.3
469879660394,262.5,131.7,266.3,166.8
469882782582,262.8,131.6,266.8,166.6
469882839873,262.8,132.8,267.4,165.2
469886805602,263.0,132.8,267.4,164.8
469889277269,263.0,129.9,267.4,164.9
469889530030,261.8,130.4,267.5,164.6
469893411696,261.9,131.9,267.5,164.3
469897020967,262.1,131.9,267.6,163.1
469897110498,262.1,132.0,267.3,163.3
469899152530,262.1,132.9,267.0,165.8
469899280394,262.1,133.8,267.0,165.8
469903450186,262.1,133.8,266.8,166.0
469903610290,261.9,134.0,266.6,167.5
469907357477,261.9,133.4,267.6,167.2
469909256644,261.7,133.1,267.8,167.2
469910438832,261.5,133.3,267.9,167.3
469912922738,261.5,133.3,267.8,170.9
469913056800,261.5,134.7,267.4,171.2
469917005915,262.1,134.6,267.5,168.4
469918768519,262.7,134.5,267.6,168.4
469918872217,262.7,134.5,266.8,168.8
469923393675,262.3,134.5,266.9,167.1
469923844977,261.8,134.4,266.9,167.2
469926996019,260.0,134.6,266.5,168.5
469928990550,260.0,134.3,266.0,169.7
469929056592,260.8,133.9,266.1,169.8
469932985967,260.8,133.8,266.3,170.0
469933134300,260.8,133.9,267.9,169.7
469937049457,260.7,134.0,267.8,171.4
469938788571,260.7,134.1,268.0,171.0
469938911800,260.7,136.1,268.1,171.1
469943999561,260.7,136.2,268.2,171.2
469944444977,260.7,136.3,268.2,171.3
469947155394,260.7,133.5,268.3,171.4
469949092373,260.8,133.5,268.8,170.0
469949300863,260.7,134.5,268.8,170.0
469953191540,260.6,134.2,268.4,170.3
469953299977,260.6,134.3,268.5,169.7
469957141800,260.6,134.8,267.9,170.0
469960716019,259.6,135.1,268.0,170.7
469960870342,259.6,135.8,268.2,171.9
469963225655,260.0,135.8,268.4,170.7
469963384405,259.9,133.9,268.6,170.7
469966907373,260.0,134.0,268.7,172.3
469970781540,260.0,136.1,268.3,172.5
469970925811,259.5,136.3,268.0,172.7
469973159352,259.5,136.3,268.1,170.3
469973344300,259.7,134.0,269.0,170.0
469977304821,259.7,134.1,269.0,172.0
469979217946,259.7,134.6,269.0,172.1
469979374769,259.4,135.3,266.8,169.1
469983342373,259.1,135.7,266.7,170.3
469983461592,258.5,136.1,268.4,169.9
469987326019,258.4,139.3,268.4,170.1
469990056227,258.5,139.4,268.8,170.3
469990555498,259.5,137.0,268.8,170.6
469993767998,259.9,135.8,267.9,171.9
469994278780,259.9,135.9,267.9,172.5
469996940342,258.6,136.3,268.5,172.3
469998910811,258.7,136.9,268.5,172.3
469999046175,258.9,136.8,268.1,171.9
470003055082,259.1,136.6,268.1,171.9
470003245082,259.4,136.3,268.6,172.1
470007227790,259.4,136.0,268.6,172.1
470010149457,259.6,135.6,268.0,168.7
470010650967,259.8,135.8,268.2,168.6
470012996540,259.8,135.8,268.1,173.1
470013126644,258.4,137.5,268.0,173.1
470016915915,258.4,137.5,267.9,172.1
470018880863,258.8,135.0,268.0,171.0
470018981280,258.3,135.1,268.0,169.2
470023286644,258.3,135.3,268.2,169.2
470023814405,258.3,135.3,268.2,168.6
470027439717,258.2,135.3,268.0,168.1
470030216384,258.2,135.3,267.6,168.2
470030390134,257.6,137.1,267.6,170.6
470033191852,257.5,138.2,267.7,170.6
470033321123,257.8,138.1,267.7,170.4
470036617946,257.9,138.0,267.8,170.4
470038880030,257.9,138.0,267.9,169.6
470039039300,258.7,132.9,269.2,169.1
470043023207,260.0,132.5,269.2,168.0
470044886175,259.9,137.2,269.5,167.8
470046766436,260.0,137.2,269.3,172.0
470049260915,260.0,137.7,269.1,172.0
470049369196,260.1,138.1,268.3,172.3
470053522477,260.1,138.7,266.8,171.4
470053723050,259.9,138.7,266.8,171.4
470057121019,260.0,137.2,266.5,170.9
470059302321,261.0,137.9,266.6,168.8
470060480342,261.0,137.8,266.5,168.7
470063007686,261.0,137.8,266.5,169.3
470063165290,261.0,137.7,266.5,169.7
470066906957,261.1,134.8,267.5,169.3
470068945134,260.5,134.9,267.4,169.5
470069127321,259.4,135.3,267.9,169.4
470073897894,259.3,135.3,267.9,169.4
470074086019,260.0,134.7,267.8,170.1
470077103988,259.6,134.8,267.5,169.8
470079130915,259.6,135.5,267.3,169.8
470079284561,259.4,135.5,267.2,169.3
470083166227,259.4,136.0,266.3,169.1
470083291436,259.4,136.5,266.7,168.9
470087494196,259.4,136.0,266.9,170.6
470088842790,259.4,135.6,266.9,170.5
470088996800,259.8,134.8,267.0,167.7
470093344717,260.1,134.6,267.0,167.6
470094369717,261.1,133.3,267.0,167.6
470098153102,261.1,133.2,267.0,167.6
470099965550,259.2,133.3,266.7,167.6
470100097269,258.4,133.5,266.4,167.2
470103365394,258.8,133.9,266.2,167.2
470103544144,258.8,134.5,266.1,167.4
470130388415,258.8,133.4,267.0,167.0
470131151123,258.6,133.4,266.5,167.0
470131253779,258.5,139.3,266.5,167.8
470131319352,258.5,139.3,266.5,167.5
470131369196,258.7,139.2,266.7,167.3
470131438207,259.0,136.4,266.9,168.7
470131494040,259.0,136.3,267.9,168.2
470131538363,259.0,135.9,268.0,165.1
470131600394,259.0,135.6,267.3,165.2
470131650446,259.5,135.0,267.3,165.7
470131733675,259.7,134.6,267.2,165.6
470131788207,259.6,134.3,266.9,166.7
470131840915,259.6,134.3,266.5,166.7
470133305446,260.4,133.9,265.8,167.9
470133449300,260.4,133.9,265.7,168.7
470136916384,260.4,133.0,265.4,168.7
470138974925,259.4,133.2,265.1,168.7
470139110186,259.2,134.1,265.0,168.8
470143903675,259.2,133.9,265.4,168.6
470144334144,259.4,133.8,265.8,167.3
470147073884,259.6,134.4,265.8,167.2
470149396852,261.4,133.5,265.8,166.1
470149540446,262.0,132.9,265.7,165.9
470153359561,262.2,131.0,266.0,165.6
470153518571,261.9,130.9,266.2,165.8
470156618467,261.9,130.9,267.3,165.3
470159487790,261.8,134.8,267.3,163.2
470160923884,259.5,135.4,266.5,163.4
470163178467,259.5,135.3,265.3,164.4
470163326852,258.8,135.3,264.9,164.4
470196979196,258.8,133.8,264.9,164.3
470197132113,258.9,133.5,266.2,163.8
470197208154,259.1,132.9,266.1,163.9
470198611123,259.5,132.6,266.1,163.8
470198710967,260.3,132.1,266.3,163.7
470198771904,260.3,132.7,266.2,167.4
470198827790,259.3,133.5,266.2,167.3
470198888571,259.3,133.2,266.2,164.2
470198939196,258.9,133.2,266.1,162.5
470198992009,258.9,134.7,265.3,161.0
470199039977,259.2,134.5,265.3,160.9
470199096279,259.6,134.0,265.5,162.1
470199156696,259.8,133.5,265.8,163.4
470199208571,260.0,134.0,266.6,163.6
470199272217,260.0,134.3,266.4,164.2
470199326279,259.3,134.4,266.3,165.6
470199374717,259.4,133.9,266.3,166.6
470199448311,259.2,133.8,265.5,166.8
470203550134,259.0,135.4,265.5,166.9
470203661384,259.3,135.2,265.6,166.8
470207198311,259.2,135.6,266.2,166.5
470209147477,259.2,136.0,266.2,165.9
470210262842,259.5,134.4,266.1,165.9
470213516071,259.5,134.2,265.8,165.8
470213663467,259.0,134.3,265.6,164.9
470216402477,258.9,134.9,265.4,165.4
470218826748,259.0,139.8,265.2,165.8
470218907373,259.1,140.9,263.9,168.1
470223366488,259.0,145.6,263.6,176.4
470223943259,256.9,152.6,257.4,184.7
470227595342,251.7,161.7,255.7,198.1
470229136488,245.8,173.3,250.4,211.7
470229288207,242.0,185.6,244.5,223.3
470233491227,234.8,197.5,240.9,234.2
470233636488,233.3,207.9,236.6,248.7
470237024300,230.2,216.8,234.0,256.6
470239361592,228.5,226.8,230.3,259.9
470239472634,228.3,234.4,227.9,272.3
470243942165,227.5,242.0,227.6,279.8
470244094300,227.0,248.6,226.5,291.5
470247246644,227.2,251.2,226.3,293.7
470249593102,227.6,263.5,226.2,294.2
470249752686,229.0,266.7,226.8,294.5
470252792009,229.0,266.6,227.1,300.5
470253004352,228.4,266.9,228.3,305.7
470256616384,228.4,266.8,229.1,305.4
470259749769,228.2,265.6,229.5,297.7
470261546279,228.2,264.4,230.6,296.3
470263202686,228.2,262.6,230.9,296.2
470263345707,228.2,262.3,231.2,294.8
470267168623,227.9,260.6,231.2,295.1
470269138102,227.8,260.0,229.3,295.4
470269278779,229.1,259.0,229.3,295.4
470273244457,229.0,255.6,229.4,295.6
470273395602,226.9,256.1,229.6,295.6
470279022061,227.0,260.3,230.4,295.4
470279192217,228.3,260.0,230.1,295.6
470280819561,228.3,260.0,230.1,295.7
470280914092,229.1,256.5,232.7,295.2
470285168988,229.1,256.5,232.7,295.3
470285382686,226.7,257.8,231.9,295.5
470289427998,226.7,258.5,232.0,294.7
470289696488,227.3,258.6,232.1,294.7
470293425498,227.3,258.9,232.2,293.8
470295452113,226.2,260.7,230.9,291.1
470296741332,226.2,260.8,231.0,291.1
470299143207,227.9,259.5,230.1,291.5
470299276592,227.8,258.8,230.1,291.7
470303346123,227.8,258.0,231.8,294.2
470303503936,226.9,258.3,231.8,294.2
470307320602,226.9,258.4,230.1,290.8
470309858675,227.8,256.7,230.0,292.4
470310273884,227.8,257.0,230.6,293.9
470313098415,227.5,257.2,229.9,294.1
470313214925,227.5,256.3,229.9,294.8
470316341644,227.5,256.0,232.3,295.0
470319307634,228.0,255.7,232.3,295.0
470319503884,228.1,256.4,232.7,294.2
470323311852,228.3,256.4,233.0,294.5
470323603727,228.3,256.8,232.9,294.6
470327578936,227.2,257.2,233.1,292.5
470329027113,227.2,256.1,233.1,292.5
470329171123,227.2,256.2,233.4,292.8
470333558988,227.1,259.4,233.6,293.1
470333718259,227.1,259.5,233.6,293.2
470336507686,227.1,259.1,233.7,293.3
470338961592,228.3,258.4,233.7,293.4
470339088154,228.2,255.3,233.5,291.6
470343942425,226.6,255.1,233.3,288.7
470345444925,226.5,251.7,233.3,288.5
470346612425,226.5,251.7,233.8,288.4
470349013467,225.9,251.9,233.7,291.0
470349123727,225.9,254.1,233.7,291.5
470353408623,226.2,255.2,233.7,291.6
470353575238,226.3,257.9,233.9,287.3
470357350498,228.0,257.5,234.4,287.3
470360889925,227.5,255.5,234.4,286.9
470361538988,227.5,255.5,234.7,286.5
470363129040,227.6,255.7,234.7,286.0
470363234404,227.8,255.6,234.7,286.0
470366930759,227.8,255.2,234.8,286.0
470369075706,228.0,254.8,234.8,286.0
470369220863,228.0,254.6,235.4,285.8
470373232686,228.0,253.4,235.8,288.6
470373451279,228.0,253.4,235.8,288.6
470379837477,228.7,250.8,234.0,284.4
470381350811,228.0,252.2,234.0,284.4
470381452269,227.4,253.5,234.3,284.4
470383149404,227.4,252.9,234.4,282.5
470383282425,228.4,252.2,234.9,284.3
470386738519,228.4,252.2,234.9,283.9
470388974509,227.8,252.2,234.9,284.1
470389139873,227.6,252.0,234.9,284.1
470394556800,227.6,251.7,235.1,283.6
470395289717,230.0,250.7,235.3,283.6
470397062373,230.0,250.7,235.5,282.3
470399982373,229.1,250.9,235.6,282.3
470400143206,229.1,250.9,237.2,282.9
470403453154,231.3,248.9,237.2,282.9
470403617477,231.3,248.8,237.1,283.2
470407434613,229.3,249.4,236.8,283.2
470409120081,229.3,249.4,236.4,283.3
470409682425,229.6,248.1,236.4,283.3
470413072634,229.6,248.1,235.6,281.8
470413236852,229.6,248.1,235.5,283.7
470417000967,229.7,248.4,235.5,283.7
470419279561,229.7,248.4,236.2,281.5
470419404873,228.7,248.7,236.3,279.3
470423452529,228.7,248.7,236.7,278.8
470423609613,229.2,248.1,237.0,278.7
470427051488,229.8,247.7,238.0,280.7
470429272217,231.6,247.2,238.0,280.7
470429411175,231.6,248.6,238.4,280.7
470433444040,231.1,248.6,238.5,279.9
470433640967,231.1,248.5,238.7,280.0
470437307477,232.0,247.2,238.7,280.0
470438910029,232.2,247.2,238.4,280.1
470439052373,232.1,246.2,238.4,279.7
470444351384,230.9,245.5,238.5,279.4
470444764925,230.9,245.5,238.5,279.4
470446917790,231.5,246.2,237.6,279.6
470448895498,232.1,246.8,237.6,280.2
470449007790,232.1,246.9,237.4,280.9
470453359665,232.1,244.6,237.3,281.5
470453486019,233.3,244.3,237.6,281.5
470457025915,233.3,245.3,238.0,278.3
470459832217,232.4,245.4,238.0,278.4
470460852009,232.4,245.5,238.0,278.5
470463435654,232.3,247.6,240.5,279.3
470463566852,232.3,247.6,240.5,279.3
470466634300,232.5,249.5,241.7,279.1
470470124821,233.4,249.3,241.8,278.6
470470306800,233.4,245.8,240.4,278.6
470472965759,232.9,246.0,239.7,278.9
470473148259,232.9,245.9,239.7,279.3
470476984040,233.1,245.9,239.2,278.2
470482154977,233.2,249.9,239.2,278.2
470482322373,233.2,249.9,238.8,280.1
470483777946,233.1,246.7,238.9,280.2
470483954613,235.4,246.1,240.9,280.1
470486579977,235.4,246.2,241.1,280.2
470488929509,235.8,246.2,242.8,278.7
470489097529,236.0,245.9,242.8,278.6
470493020290,236.0,245.6,242.7,278.7
470493290759,234.5,245.4,242.6,278.8
470497311904,234.5,245.5,242.7,276.9
470500038519,236.9,248.0,243.3,276.8
470500199613,236.8,246.9,243.3,276.8
470503651696,236.2,246.0,241.7,277.1
470503850759,236.3,244.0,242.0,271.3
470506618311,236.3,244.1,242.1,271.3
470508931384,236.3,243.6,241.2,271.8
470510788154,236.6,243.6,241.3,272.1
470513270290,236.7,244.8,241.2,272.7
470513441852,236.7,244.9,241.2,272.8
470517145811,236.7,245.6,242.2,272.6
470519972217,236.1,245.9,242.1,274.9
470520158102,235.5,244.6,242.1,275.0
470530322113,235.0,244.0,243.0,276.2
470530449561,235.0,244.1,243.5,275.7
470530514040,235.0,246.2,243.5,275.7
470530569040,235.2,246.2,242.6,276.1
470530617894,235.3,243.9,242.7,275.2
470533471071,236.1,242.6,242.6,274.4
470533581175,235.8,242.8,242.6,271.0
470536486488,235.8,242.8,242.6,271.1
470539132373,235.6,242.5,242.5,274.5
470539296331,235.6,242.5,242.2,274.6
470543112061,236.0,242.5,242.3,274.5
470544985186,236.4,242.3,243.3,271.5
470546691800,238.3,241.8,243.5,271.5
470548933467,238.3,241.4,245.7,272.6
470549094925,238.1,241.5,245.8,272.7
470553299977,238.1,241.6,245.4,269.3
470553447633,238.1,241.7,245.4,269.4
470557477113,237.4,242.3,245.5,269.4
470559264561,237.4,242.0,245.4,272.6
470560584404,238.2,241.4,244.6,272.1
470563153623,239.6,242.5,245.3,271.9
470563300863,239.6,242.6,245.3,271.9
470566898988,239.4,239.1,244.2,269.5
470569613102,238.4,239.3,244.2,269.5
470569806123,238.4,242.9,244.9,271.9
470573027842,238.4,242.9,246.0,271.6
470573193988,240.4,241.0,246.1,268.8
470577195967,240.4,239.7,245.1,269.1
470579209508,240.4,240.1,245.1,268.5
470579355602,239.3,240.7,245.0,268.0
470584870394,239.3,240.7,245.6,267.8
470585012321,239.4,241.4,246.2,267.6
470586480133,239.5,241.3,246.2,267.6
470589470706,239.5,239.9,246.2,267.2
470589664404,238.5,240.3,246.4,267.2
470593065081,238.5,240.4,246.4,266.4
470593306175,238.6,241.4,245.7,266.6
470597349977,238.7,241.4,245.6,269.4
470599595758,239.0,241.2,245.6,269.4
470599810290,239.1,240.0,245.7,267.9
470603457738,239.7,238.7,245.9,262.9
470603646331,239.4,233.7,246.5,262.7
470606714977,239.4,232.8,246.5,261.7
470608868050,238.8,232.9,245.1,261.2
470610321592,239.1,234.4,245.0,261.1
470613379456,239.3,234.5,246.7,262.3
470613554977,239.5,234.3,246.7,261.5
470616775654,239.4,233.7,246.4,261.5
470619079508,239.4,233.0,246.0,262.4
470619198102,242.1,231.4,245.9,263.0
470623292894,242.1,230.6,246.9,262.6
470623510967,242.2,230.7,246.9,262.4
470628278050,242.2,230.9,247.0,262.2
470629209196,243.0,231.6,247.6,261.9
470629372008,243.0,232.5,248.2,260.4
470633233154,243.3,233.5,248.1,260.3
470633413363,243.2,232.9,248.8,261.3
470636808467,242.1,233.1,248.5,261.3
470638927686,242.1,231.5,248.4,256.1
470639077425,242.2,230.5,246.3,256.6
470643669300,242.2,230.4,246.2,258.2
470644999352,240.6,233.8,246.3,257.8
470646668206,240.6,233.7,246.4,257.7
470649277738,242.8,233.3,246.5,257.3
470649447165,243.0,233.2,246.6,256.9
470652875186,242.1,233.7,246.4,255.2
470653007581,242.1,233.6,246.1,254.9
470657463675,243.4,232.5,246.1,254.8
470659473988,243.4,231.8,246.1,254.7
470661724404,244.1,231.0,246.2,254.5
470663485602,244.2,230.5,247.7,255.3
470663763519,244.2,227.5,247.7,254.2
470667355498,244.3,226.0,248.3,253.0
470667503988,244.5,225.8,248.2,252.5
470671264092,245.0,225.6,246.5,251.5
470671413050,246.2,225.1,246.4,251.4
470676182061,246.4,225.1,249.2,253.4
470677547477,246.4,225.1,248.8,253.4
470683893050,246.8,224.4,248.7,253.9
470684062633,246.8,224.3,251.1,253.0
470686995811,247.2,224.5,251.9,253.6
470687167008,247.5,224.3,251.8,253.5
470688933467,247.5,222.6,251.9,253.4
470689197529,247.1,222.6,251.8,253.2
470691073988,247.0,221.4,249.5,252.4
470691270863,247.1,221.3,249.5,251.0
470696680967,247.1,221.2,250.2,250.7
470696889144,247.1,223.0,249.9,250.0
470699226644,247.4,223.4,249.9,249.9
470699366279,247.3,223.3,251.3,252.2
470703446644,247.1,223.3,251.2,252.1
470703615967,247.2,222.0,251.0,249.7
