phone_timestamp,left_x,left_y,right_x,right_y
107443931313,129.0,65.6,126.4,72.2
107444416938,129.0,65.4,126.3,72.1
107447341938,129.1,65.3,125.3,71.1
107449367095,128.9,65.7,124.5,71.0
107449526886,128.8,65.6,124.6,70.4
107453210793,128.8,65.2,124.6,70.4
107453360740,129.1,64.7,124.6,70.3
107460085480,129.5,64.0,124.5,70.4
107460258084,129.5,63.3,124.5,70.4
107460334959,128.9,63.2,124.5,70.5
107464432459,128.9,63.2,124.5,70.5
107464658605,129.4,64.7,124.1,70.4
107467359855,130.1,65.1,124.2,70.8
107470250740,130.2,67.7,125.5,71.9
107470418084,129.6,68.4,125.7,73.4
107473619438,129.7,69.1,126.1,74.7
107474030168,130.1,69.4,126.3,75.3
107477148918,130.3,69.6,126.2,75.9
107480195428,130.2,70.1,126.3,76.2
107480350428,130.1,70.4,126.4,76.6
107484363345,129.6,71.1,125.7,76.9
107484532980,129.3,71.4,125.8,77.2
107487787459,129.3,71.7,125.8,77.5
107489515324,129.6,72.7,125.9,77.8
107489896626,129.9,72.9,126.4,77.4
107493744803,129.9,72.9,126.8,77.6
107493903813,130.1,73.1,126.6,78.8
107497474595,130.1,73.9,126.6,79.0
107499553970,130.5,74.1,127.6,79.1
107499798970,130.6,73.5,127.6,79.2
107503425376,130.6,73.6,127.8,79.0
107503558918,130.0,73.8,127.8,79.1
107508549126,130.0,73.9,127.5,79.8
107510090011,129.6,73.1,127.5,80.0
107510258240,129.6,73.2,127.4,80.1
107513445845,130.4,74.5,127.4,80.1
107513594751,130.5,74.9,127.0,80.2
107517215636,130.8,75.3,126.1,80.0
107519622720,130.7,75.4,126.1,79.9
107519822355,130.7,75.4,126.2,79.9
107526900168,130.7,75.3,126.4,80.8
107527063240,130.6,75.4,126.7,80.9
107527366886,130.4,75.4,126.6,80.8
107532667251,130.7,75.5,126.6,80.9
107532950793,130.7,75.6,127.1,80.9
107533865636,130.2,74.5,127.1,80.9
107534050376,130.2,74.5,126.9,80.9
107537023240,130.2,74.6,126.3,80.5
107541338136,130.3,74.0,126.3,80.5
107541542459,131.5,74.3,126.3,82.2
107544217980,131.5,74.4,127.1,82.4
107544588553,130.4,74.3,127.1,83.1
107546900063,130.6,74.7,127.1,83.2
107549652251,130.6,74.9,127.2,83.3
107549812824,130.5,75.1,127.2,83.7
107553571990,130.4,76.3,127.5,83.8
107553734282,130.5,76.4,127.6,83.9
107560060532,131.9,76.8,127.7,82.1
107560249907,131.8,77.0,127.5,82.1
107560354490,131.7,77.0,127.4,82.1
107565722147,131.6,76.5,126.8,82.4
107565946313,131.1,76.3,126.8,82.4
107567353501,131.1,76.3,127.3,82.5
107569540480,131.1,76.3,127.4,82.1
107569732615,130.3,74.7,127.1,82.1
107573753553,130.3,74.7,126.8,82.5
107574105845,130.1,76.6,126.8,82.5
107578520532,131.1,76.7,126.3,82.5
107579787042,131.1,76.7,126.3,82.5
107579994542,131.3,75.9,126.3,82.0
107583844282,131.3,75.9,126.3,82.0
107583946626,130.3,75.8,127.0,82.4
107587176313,130.2,77.0,126.9,83.7
107589523553,130.4,77.6,126.9,84.0
107589923188,130.3,77.7,126.8,84.0
107593369751,129.9,77.7,126.6,83.3
107593521574,130.0,76.4,126.5,83.2
107596995167,129.6,76.3,126.4,84.8
107599854907,129.5,76.3,126.8,84.8
107600016105,129.4,76.6,126.7,84.7
107604018501,129.2,76.9,126.7,84.6
107610572563,128.9,78.4,126.6,84.5
107610746209,128.7,78.3,126.6,83.9
107610806001,128.9,77.8,127.5,83.9
107610866313,128.9,77.7,127.5,83.8
107615857355,128.9,77.6,127.4,83.8
107616000220,129.0,76.8,127.4,84.1
107616302615,129.0,76.5,126.6,84.1
107616367511,129.8,76.1,126.5,84.0
107622244022,129.8,76.0,126.2,83.8
107622390845,129.8,75.9,126.2,83.7
107625797042,129.4,77.1,127.2,83.6
107626009490,129.2,76.9,127.2,83.4
107629682095,129.0,76.6,127.2,83.3
107629856522,128.8,76.2,127.1,84.1
107634625740,128.6,76.3,127.9,84.1
107634908449,128.5,76.1,127.8,84.2
107637291417,128.5,76.0,127.7,84.1
107640518449,128.5,76.5,126.5,83.0
107640886001,128.5,75.8,125.8,82.9
107643608188,128.5,75.7,125.8,82.5
107644203501,128.6,75.6,127.0,82.5
107647418345,128.6,75.4,127.0,82.0
107650077563,128.6,75.3,126.2,81.8
107650236053,128.5,76.1,126.2,81.7
107656936417,128.8,76.0,126.1,81.6
107657275272,128.9,74.3,126.0,81.1
107660339438,128.8,74.2,125.9,81.1
107660500428,128.7,74.8,125.8,81.1
107661270845,128.6,74.3,125.7,81.1
107661351938,128.9,74.1,125.3,80.8
107665465428,128.9,74.7,125.3,80.6
107665703657,128.8,74.9,125.2,80.3
107669882095,128.3,74.7,125.1,80.4
107670104282,128.3,74.7,125.0,80.2
107673896417,128.2,74.6,125.0,80.1
107674267511,128.2,74.4,125.4,82.0
107677722563,128.1,73.6,125.3,81.9
107679599282,128.0,73.5,125.3,81.8
107679734282,128.0,73.3,125.2,81.7
107686351886,128.0,73.2,125.1,81.0
107686540011,127.8,73.0,125.0,80.9
107687274282,127.8,72.9,124.4,80.7
107689366730,126.2,71.9,124.4,80.6
107689655167,126.1,71.8,124.6,80.5
107693453553,126.2,72.7,124.6,80.3
107693606626,127.3,74.0,124.6,80.1
107697297407,127.3,73.9,124.4,80.0
107699823865,127.2,73.6,124.3,79.8
107700053605,127.0,73.2,124.3,79.6
107703839542,126.6,72.8,124.7,79.4
107704027303,125.7,72.4,124.9,79.3
107711851365,125.8,72.3,124.9,79.2
107712044334,125.8,73.1,124.9,79.1
107712129959,127.5,73.2,124.9,80.2
107714028813,127.5,73.0,124.8,80.1
107714161001,127.5,72.9,124.8,80.2
107716816626,127.5,72.7,125.2,80.2
107719704699,126.3,72.6,125.4,79.4
107719887615,126.3,72.5,125.4,79.4
107723817095,127.2,71.0,124.7,79.8
107724163501,127.2,70.9,124.7,79.8
107727507980,127.1,70.9,125.2,80.3
107729715063,127.0,71.8,125.2,80.3
107729875636,127.2,71.8,125.2,80.3
107733778709,127.4,72.0,125.2,80.3
107733971209,127.4,72.0,125.2,79.0
107761359022,126.4,72.1,125.5,78.9
107761562147,126.3,72.1,126.3,78.9
107761666886,125.8,72.1,126.3,79.0
107761734803,125.9,72.2,126.3,78.9
107761793501,125.9,71.8,126.4,78.9
107761857303,126.2,70.6,125.6,78.9
107761915480,126.2,70.5,124.6,78.8
107761982147,126.3,70.6,124.6,78.9
107762055115,126.9,72.4,124.7,79.1
107762128501,126.9,72.5,125.5,79.7
107762196990,127.3,72.4,125.5,79.6
107762273084,127.5,71.0,125.6,79.6
107762341782,126.8,71.0,125.7,79.7
107762401834,126.9,71.7,125.8,79.8
107765460219,127.1,71.8,125.7,79.9
107765696990,127.8,70.6,125.7,80.1
107769715532,128.1,70.7,125.4,80.2
107769944386,128.1,71.2,125.3,80.3
107775797772,128.0,72.6,125.3,80.3
107775964438,128.0,72.7,125.3,80.4
107781953657,127.2,72.5,126.6,81.2
107782194594,127.2,72.5,126.8,81.3
107782309438,128.3,73.5,126.9,79.8
107782453136,128.4,73.6,126.4,79.9
107819153761,128.5,72.0,126.4,81.0
107819377563,128.5,72.0,126.2,81.1
107819517147,128.4,72.1,126.1,82.2
107819643032,127.6,71.9,126.1,82.3
107821502719,127.7,72.0,126.4,81.9
107821737199,127.7,72.0,126.5,82.0
107821873761,127.9,72.1,126.6,81.5
107821998657,127.8,73.9,126.4,81.6
107822121834,126.7,74.1,126.4,82.0
107822247303,126.7,74.2,126.3,82.1
107822365063,128.1,74.0,126.3,82.2
107825490844,127.9,73.8,126.5,82.3
107825598865,127.7,73.8,126.8,81.9
107825664334,127.7,74.0,127.1,82.0
107825728605,127.9,73.4,127.4,82.7
107825792615,127.9,73.8,127.4,82.9
107825857511,128.1,73.9,127.5,83.0
107825929699,128.1,74.0,127.5,82.4
107825991834,128.2,73.9,127.5,82.4
107826055949,128.3,74.0,127.4,82.3
107826111730,128.3,74.3,127.2,82.5
107826182094,128.4,76.3,127.1,82.6
107830876782,128.4,76.2,127.0,82.5
107831099751,128.5,76.0,127.1,82.6
107833763449,128.5,76.3,127.1,82.9
107834010636,128.5,76.5,127.1,83.0
107839694907,128.4,76.6,127.1,83.1
107841299126,128.2,76.6,127.1,83.1
107841402824,128.2,76.4,127.0,83.2
107843653188,128.3,76.1,127.0,83.5
107843829334,128.5,75.3,127.3,83.6
107847029386,128.8,74.9,127.6,83.5
107849697719,128.8,75.0,127.4,83.6
107849868761,128.7,75.9,127.2,83.6
107853625636,128.7,76.0,127.2,83.6
107853822615,128.8,76.1,127.2,83.9
107857719699,128.9,76.3,126.9,84.2
107859673865,129.3,76.4,127.0,84.3
107859865532,129.5,74.6,126.6,84.3
107863854438,129.5,74.7,126.6,84.3
107864106261,129.0,75.6,127.9,84.7
107866950428,129.0,75.6,127.9,84.8
107871972980,129.7,75.4,127.5,84.2
107872156001,129.8,75.4,127.5,84.1
107874758501,129.7,75.8,127.6,84.2
107875252094,129.7,76.1,127.6,84.6
107877236001,129.7,75.8,127.4,84.5
107880085636,129.3,75.5,127.1,84.5
107880298032,129.3,75.4,126.4,84.4
107883347615,129.3,75.4,126.4,84.4
107883479490,129.2,76.7,128.4,84.8
107886910115,129.5,76.7,128.8,84.9
107889323344,129.6,76.7,128.9,83.7
107889543136,129.5,76.5,128.9,83.7
107896324386,129.5,76.5,128.1,85.0
107896560844,129.4,76.9,128.2,85.1
107897323917,129.1,77.8,128.2,85.1
107901913553,129.2,77.6,128.2,85.1
107902160272,129.2,77.3,128.2,85.1
107904708813,129.9,77.4,128.2,84.8
107904862251,130.0,77.4,128.2,85.0
107908006313,129.1,77.3,128.0,85.2
107911355636,129.1,77.3,128.0,85.2
107911540688,129.5,77.4,128.1,84.7
107913585272,129.6,76.5,128.1,84.8
107913783397,129.4,76.5,128.1,84.8
107917217094,129.4,76.7,127.9,85.7
107919577147,129.7,76.9,128.0,85.8
107919829074,129.5,78.3,128.1,86.0
107923576990,128.7,78.3,128.1,86.5
107923958136,127.6,78.2,127.5,86.5
107927403344,127.9,76.4,124.8,84.1
107929816834,128.0,75.2,123.0,82.6
107930016261,125.9,74.9,122.0,82.6
107933474178,126.1,72.3,121.0,80.4
107933674907,126.2,71.1,121.1,80.0
107938622355,126.3,70.3,121.9,79.3
107942945584,126.3,70.4,123.6,79.5
107943106157,127.4,70.8,124.6,80.1
107943385115,127.5,70.8,124.6,80.2
107943480376,127.5,70.9,124.6,80.4
107946932824,127.3,70.9,124.5,80.4
107949698136,127.1,70.7,124.5,80.4
107949902251,126.7,70.7,124.5,80.0
107953794490,126.5,71.3,124.6,80.0
107954001574,126.6,71.2,124.5,80.6
107957986574,126.5,71.2,124.8,80.7
107960511522,126.4,72.2,124.8,80.7
107960718709,126.5,71.9,124.8,80.7
107963802303,126.7,71.7,124.8,80.4
107963976209,126.2,71.6,124.9,80.2
107967010272,126.2,71.9,125.0,80.3
107970695740,126.6,72.2,124.9,80.8
107970840688,126.6,72.2,124.9,80.8
107974785428,126.8,70.3,124.9,80.7
107975215272,126.8,70.4,124.9,80.8
107978800219,126.8,70.7,125.0,80.8
107979471105,126.7,71.0,124.9,81.4
107979576990,126.9,71.6,124.9,81.7
107983817199,126.6,71.6,124.9,81.8
107983963136,126.6,71.6,123.7,80.8
107987194438,126.6,71.7,123.7,80.4
107989505949,126.6,71.5,125.4,80.6
107989851678,127.2,71.6,125.4,79.9
107993508344,127.1,72.3,124.6,79.8
107993654334,127.4,72.2,124.6,80.1
107997002251,127.3,72.3,124.5,80.1
107999965271,127.3,72.4,124.1,80.1
108000128553,126.5,72.4,124.5,80.2
108009959542,126.5,72.4,124.8,80.3
108010194386,127.4,72.8,124.8,80.3
108010268813,127.4,73.0,124.8,80.3
108010335480,127.2,73.0,124.7,80.3
108010403761,127.0,72.7,124.9,80.7
108013986157,126.7,72.4,124.9,80.7
108014272251,126.8,72.5,124.9,80.2
108016817251,126.9,72.8,124.8,80.3
108019552355,127.3,73.1,125.1,80.4
108019720115,127.3,73.1,125.5,80.3
108028909907,127.3,73.5,125.7,80.3
108029133553,126.7,73.4,125.5,80.4
108029239178,126.7,73.4,125.4,80.4
108029341782,127.4,73.5,125.5,80.6
108031500740,127.1,73.3,126.1,81.0
108031683813,126.9,72.9,125.7,80.6
108035556730,126.5,72.2,125.3,79.9
108035823292,126.4,71.3,125.2,78.4
108039540115,126.2,70.7,125.0,77.9
108039978344,126.0,70.4,124.9,77.4
108046174021,126.3,70.7,125.1,76.8
108046322303,126.6,70.3,125.4,76.5
108046698865,126.7,69.8,125.8,77.6
108049346574,126.8,69.3,125.7,77.3
108049470167,126.8,68.6,124.8,76.2
108053677928,125.4,68.1,124.9,75.9
108053867407,125.4,67.9,124.8,75.6
108057235115,125.5,67.5,124.8,75.4
108061033501,125.5,67.2,124.8,75.3
108061220271,125.5,67.1,123.5,74.9
108063447199,125.3,67.3,123.4,74.7
108063624282,125.3,67.2,123.3,74.6
108068757876,125.9,67.9,123.3,74.5
108069793188,125.8,67.7,123.4,74.6
108069955063,125.8,67.6,124.9,74.7
108074127407,126.4,66.4,124.9,74.4
108075413188,126.4,66.3,124.8,74.4
108077760896,126.4,66.4,124.8,74.6
108079410271,127.3,67.5,124.8,74.6
108079545011,127.3,67.5,124.4,73.4
108083749699,126.4,67.4,124.4,73.4
108083966261,126.5,67.4,124.4,74.0
108087284751,127.5,66.0,124.4,74.0
108090946782,127.5,65.9,125.2,73.9
108091512771,127.4,65.9,125.2,73.7
108093770324,127.4,65.7,125.2,73.7
108093912303,127.4,65.7,125.3,73.2
108097035219,127.2,65.7,124.6,73.2
108099473449,127.2,64.6,123.7,73.1
108099661105,128.1,64.7,123.6,73.7
108104920376,127.9,67.1,123.7,73.7
108109977459,126.8,67.1,123.8,73.8
108110092459,127.0,64.6,124.0,74.0
108110161574,126.4,64.6,124.3,74.1
108110224282,126.3,65.8,124.6,74.3
108113430167,126.2,66.6,124.6,74.4
108113583761,126.3,66.6,124.6,74.6
108117247876,126.2,67.2,124.4,74.6
108119874230,125.6,67.2,124.5,73.7
108120081105,125.6,67.2,124.7,73.8
108123576469,126.7,68.0,124.7,73.6
108123910844,126.8,68.0,124.3,73.7
108127335584,126.6,68.1,124.3,74.4
108129792511,126.7,67.9,124.7,75.0
108129938657,126.7,67.7,125.0,75.1
108133707615,126.9,66.5,125.1,75.1
108133838188,126.8,66.5,125.1,75.1
108143990740,126.8,65.8,124.1,73.4
108144181938,126.8,65.8,124.1,73.5
108144254855,126.6,67.2,124.0,73.6
108144316209,126.6,67.2,124.0,74.1
108151280428,127.1,67.3,123.8,74.1
108151521938,127.1,66.7,123.8,74.1
108151654230,127.6,66.8,123.7,74.0
108151834803,127.5,66.0,123.7,74.5
108153253553,127.3,66.0,123.7,74.6
108153368032,127.9,66.7,123.8,74.6
108158640219,127.7,66.4,123.7,73.4
108159474803,127.4,66.6,123.8,73.4
108159571938,127.5,66.8,124.1,74.1
108164033344,127.5,66.8,124.6,74.2
108164202042,127.7,67.0,124.6,74.3
108167969230,127.7,67.1,124.4,74.2
108168149074,127.9,67.1,124.5,74.2
108174360011,127.9,67.2,124.7,74.3
108178219855,126.8,67.2,124.7,74.6
108178401261,126.8,67.3,124.5,74.6
108178494438,127.9,67.5,124.5,74.7
108179507199,127.9,67.5,124.6,74.9
108179657042,128.0,67.6,124.6,75.0
108186674178,128.1,67.7,124.6,75.0
108186891417,128.1,67.7,124.7,75.1
108186985324,128.2,67.9,124.6,75.6
108189821001,128.2,68.0,124.5,75.6
108190148605,128.2,67.8,124.6,75.6
108193469334,128.1,67.5,124.6,75.6
108193700532,128.0,68.0,124.3,75.6
108197211261,127.8,68.5,124.4,75.8
108200017146,127.6,68.2,124.4,75.8
108200211365,127.4,68.3,124.4,74.3
108203918292,127.4,68.3,124.7,74.4
108208161730,127.4,68.2,124.7,75.4
108208773605,128.4,68.3,124.7,75.5
108210118396,128.4,68.4,124.4,75.5
108210252928,128.4,68.4,124.4,75.6
108213524698,128.5,68.5,124.7,77.1
108213705948,128.5,68.2,124.7,77.2
108217267667,128.3,68.2,123.6,76.1
108219715480,128.2,68.8,123.6,76.1
108219906990,128.1,70.1,123.7,76.1
108226776678,127.8,70.1,123.9,75.6
108226983917,127.8,70.1,125.7,76.4
108227250323,128.5,70.5,125.7,76.8
108229463396,128.5,70.5,125.4,76.8
108229751261,127.8,70.5,124.8,77.8
108233974490,127.9,69.0,124.8,77.8
108234184751,128.4,69.1,126.2,76.6
108238003344,128.0,70.6,126.2,76.6
108243806053,127.8,70.4,126.2,76.8
108243974542,127.8,70.5,126.2,76.8
108244053605,128.3,70.8,126.2,76.7
108244121678,128.3,70.8,126.2,76.8
108250204490,128.5,70.1,125.8,77.5
108251508240,128.5,70.1,125.5,77.5
108251720948,128.4,70.6,125.8,77.5
108253243344,128.4,71.0,126.0,77.5
108253384751,128.4,71.1,126.3,77.6
108256903240,129.0,71.6,126.3,77.8
108260797980,129.0,71.7,126.3,77.9
108260908969,129.1,71.7,126.7,78.4
108264293344,128.7,71.7,126.8,78.4
108264455376,128.7,71.6,126.8,78.4
108272129698,128.7,71.6,126.7,78.1
108272316105,128.3,71.8,126.6,78.3
108272382876,128.3,71.9,126.9,78.6
108272436417,128.7,72.1,126.9,78.6
108275593605,128.7,72.2,126.9,78.6
108275752667,128.6,72.4,126.4,78.6
108279484178,128.6,72.4,126.4,78.6
108279722615,128.7,71.5,126.3,78.7
108284716365,128.9,71.4,126.3,78.6
108284921938,129.0,71.3,126.3,78.5
108286773396,129.0,70.8,126.4,78.5
108289361261,129.0,70.2,126.6,78.6
108290118657,129.0,70.2,126.6,78.6
108293678553,129.0,70.2,126.3,78.9
108293913084,129.0,70.1,126.0,78.7
108297908240,128.6,70.4,126.0,78.8
108299850428,128.7,70.7,125.5,78.8
108300019698,128.7,70.7,125.5,78.9
108304099178,129.1,70.9,125.6,78.7
108304236521,129.1,71.0,125.5,78.7
108307864751,129.1,71.8,125.5,78.7
108309404334,129.2,71.8,126.3,78.8
108309581938,129.0,73.5,126.3,77.6
108313815584,129.1,73.5,126.3,77.6
108313962615,129.1,73.2,126.3,77.9
108316772719,129.2,73.6,126.0,78.3
108319678605,129.3,73.6,126.0,79.1
108319851521,129.3,73.0,126.2,79.1
108323516938,129.4,72.6,126.8,79.1
108323853501,130.0,72.6,127.4,79.1
108327423136,130.0,72.9,127.4,79.2
108329830584,129.4,72.9,126.7,79.1
108330036886,129.8,73.5,126.6,79.0
108333618448,129.8,73.4,126.6,78.1
108333849594,129.8,72.2,126.6,78.0
108337347042,129.7,71.7,126.5,78.0
108340186730,129.7,71.6,126.5,79.0
108341535063,128.6,71.5,126.5,79.0
108343479386,128.6,71.5,126.4,79.2
108343616886,128.7,71.2,126.5,79.2
108347245896,128.7,70.9,126.5,78.7
108351631573,128.7,70.9,126.6,78.6
108351808084,128.6,70.8,126.7,78.6
108352485792,128.4,70.7,127.0,78.3
108352560948,128.3,70.9,127.0,77.9
108357318448,128.4,71.9,126.1,77.5
108359629594,128.6,71.9,125.8,76.1
108359833448,129.8,72.0,125.6,76.0
108363434855,129.8,72.0,125.6,76.1
108363655011,128.8,71.9,125.6,76.1
108400764646,128.8,71.9,126.2,76.5
108401023292,129.2,71.9,126.1,76.6
108402849490,129.2,71.5,126.3,76.7
108403065532,129.2,71.1,126.6,76.5
108403202719,129.8,70.7,126.5,76.4
108403335896,129.8,70.3,126.4,76.3
108403467042,129.8,70.2,126.4,77.1
108403588084,128.9,71.1,126.3,77.0
108403686730,128.1,71.4,126.0,77.0
108403839021,128.0,71.2,125.6,76.9
108403971053,128.8,71.2,125.6,76.8
108404100011,129.4,71.2,126.4,76.4
108404218553,129.3,70.8,126.6,76.4
108404336365,129.2,69.9,126.9,76.9
108404443396,129.3,69.8,127.3,76.9
108404843813,129.2,70.8,127.2,76.8
108404978657,128.8,70.7,127.3,76.7
108405084282,128.7,70.6,127.3,76.4
108405500063,128.6,70.5,127.2,76.2
108405583084,128.7,70.4,127.1,76.5
108410240584,129.0,68.5,126.9,76.3
108410422823,129.0,68.2,126.8,76.3
108413138344,128.3,68.1,126.6,76.2
108413278917,128.1,69.5,126.6,75.8
108415285584,127.9,69.4,126.6,75.7
108415411886,127.9,69.3,126.3,75.7
108420631521,127.9,69.2,126.3,75.3
108420780167,127.4,69.3,126.1,75.2
108423943292,127.4,69.2,125.9,75.2
108425486730,127.3,69.4,125.9,75.1
108427052980,127.3,69.3,125.8,75.1
108429723500,127.2,69.2,126.0,75.0
108429863032,127.6,69.1,126.0,75.5
108433460688,127.7,68.4,126.0,75.3
108433683500,127.7,68.3,126.0,74.1
108437361782,128.3,68.2,126.4,73.8
108440292355,128.2,69.1,126.4,74.0
108440657407,128.5,69.3,126.1,75.2
108443540219,128.7,69.6,125.8,75.9
108443740792,128.5,70.6,125.9,76.5
108447328709,128.4,71.1,126.0,76.9
108449788240,128.4,71.3,126.2,77.3
108449980271,128.4,71.8,126.3,77.2
108456155428,128.5,72.1,126.4,77.5
108460962667,128.2,71.7,126.4,78.2
108461064646,128.0,72.0,126.4,78.5
108461150792,128.3,72.3,126.5,78.7
108461218761,128.5,73.0,126.4,80.0
108465953500,128.3,73.1,126.5,80.2
108466196990,128.2,72.5,126.4,80.7
108466808032,128.0,72.5,126.3,80.8
108469586990,128.0,72.6,126.2,80.7
108469833865,128.0,73.4,126.2,80.6
108473870636,128.0,73.5,126.2,80.7
108474285584,127.9,73.7,127.1,81.9
108477322198,127.9,73.9,126.7,81.9
108480085896,128.6,74.8,126.7,80.1
108480268709,128.6,74.6,126.7,79.9
108484610271,127.2,74.3,126.5,79.9
108484786625,127.2,74.3,126.2,80.2
108486958553,127.2,75.6,126.2,80.3
108491937875,127.2,75.5,126.3,80.3
108492134698,128.1,74.4,126.3,80.8
108493609959,128.1,74.4,125.9,80.7
108493752563,128.4,75.6,125.9,81.0
108498570844,128.4,75.6,125.9,80.9
108499261886,128.4,74.8,125.4,79.7
108499440219,128.6,74.5,125.4,79.6
108504578084,128.5,74.5,125.1,79.6
108505276521,127.1,74.4,125.2,79.5
108508305948,127.0,75.3,125.2,79.4
108511164855,127.1,75.2,125.7,80.4
108511326938,127.1,75.1,125.7,80.4
108515999490,127.2,76.1,125.4,80.3
108516120219,127.4,76.0,125.0,80.1
108517114073,127.4,75.3,124.9,80.1
108519926469,127.6,74.1,124.8,80.0
108520114021,127.6,73.9,125.0,79.8
108523505011,127.3,74.6,124.9,79.6
108523929438,127.1,74.3,125.2,78.4
108527189021,127.0,74.0,125.3,78.2
108531327875,127.5,73.4,125.2,79.0
108531495063,127.7,73.6,123.7,78.6
108533654334,127.6,73.3,123.6,78.6
108533829594,127.1,72.6,124.5,78.4
108537446000,126.9,72.3,124.3,78.5
108539525167,126.6,72.0,124.1,78.2
108539874386,126.5,71.8,124.1,77.2
108544018917,126.6,71.7,124.1,77.3
108544416782,126.7,71.9,124.3,77.1
108547461573,126.8,72.5,124.9,77.6
108549625584,126.9,73.2,125.0,78.0
108549757459,126.5,73.6,125.1,78.4
108558776573,126.6,74.0,125.0,78.4
108558964594,126.9,75.5,125.2,78.7
108559130740,127.0,75.6,125.4,80.2
108560954125,127.0,75.7,126.3,80.5
108561099386,127.6,75.5,126.3,80.8
108563939959,127.6,75.7,126.3,81.0
108564127146,127.5,76.1,126.0,81.1
108567288813,127.5,76.2,125.7,81.5
108571051990,127.2,75.8,125.8,81.6
108571212823,127.1,75.9,125.4,82.0
108577542198,127.1,76.8,125.4,82.1
108577714438,127.1,76.9,125.3,81.2
108577786886,127.2,76.7,125.3,81.3
108579391261,127.1,76.6,125.8,81.5
108579541053,127.1,76.6,125.6,81.5
108584017928,126.8,78.2,125.7,81.6
108584214438,126.9,78.3,125.9,82.0
108587222407,126.9,78.7,126.1,82.0
108589622615,127.0,78.8,126.1,82.0
108589899959,127.0,79.0,126.1,82.1
108593583917,127.0,79.1,126.0,82.1
108593753969,127.5,77.2,126.0,82.1
108597273032,127.8,77.3,126.0,81.3
108599445271,127.8,77.3,126.0,81.4
108599670948,127.8,77.4,125.9,82.8
108604504334,128.1,77.1,126.1,82.9
108609924855,128.1,77.2,126.2,82.8
108610110948,127.2,76.9,126.4,82.7
108610198657,127.2,77.0,126.5,82.8
108610265844,126.7,77.7,126.5,82.8
108613514125,126.4,77.1,126.5,82.7
108613686573,126.4,77.1,126.1,82.9
108617334073,127.3,77.7,126.1,82.9
108620674646,127.3,77.7,126.1,83.1
108620931834,126.9,77.7,126.1,83.2
108623848917,126.9,78.0,126.1,83.2
108627359386,126.9,78.1,126.7,83.0
108627547980,126.6,77.8,126.7,82.9
108629831053,126.2,77.9,127.4,83.0
108630053136,126.2,78.0,127.4,83.0
108638994959,126.6,78.1,126.9,84.2
108639165323,126.9,79.4,126.1,84.1
108639223813,127.5,79.4,126.1,82.4
108639993605,127.6,79.4,126.1,82.4
108674398240,127.4,79.4,126.6,82.5
108674850740,127.1,80.1,126.6,82.5
108675002927,127.0,80.1,126.7,82.8
108675131677,127.2,77.8,126.8,82.8
108675245219,126.9,77.8,126.8,82.9
108675365688,126.9,79.7,126.8,82.9
108675484959,126.8,80.3,126.8,82.9
108675598188,127.1,80.4,126.8,83.8
108675727875,127.3,80.8,127.0,83.8
108675971730,127.4,80.9,127.0,83.4
108676107823,127.7,78.8,127.0,83.4
108676243813,127.8,78.8,127.0,83.3
108676388813,127.8,78.8,127.0,83.3
108676531105,127.7,78.9,126.5,84.5
108676741105,127.7,78.9,126.6,84.6
108676895844,127.8,79.3,126.6,84.6
108677019907,127.3,79.7,126.7,84.6
108677151000,127.4,79.6,126.8,84.6
108677275271,127.5,79.7,126.9,84.6
108677399646,127.6,80.0,126.9,85.0
108681486261,127.7,80.0,126.9,85.0
108681630219,127.7,80.1,125.8,84.9
108685917146,127.0,80.1,125.9,84.9
108686063605,127.0,80.2,126.5,84.9
108690690427,127.6,82.3,126.5,84.9
108692378344,127.7,82.4,126.5,85.0
108694403917,127.6,79.8,126.1,85.0
108694556469,127.6,79.8,126.1,85.0
108697370323,127.6,79.9,126.6,85.0
108699412563,127.6,79.9,126.8,85.7
108699564959,127.7,80.3,126.8,85.8
108710605480,127.7,80.7,126.9,84.3
108710829646,127.4,80.5,127.2,84.7
108710936730,127.3,80.6,127.2,84.6
108711015896,127.3,80.2,126.5,84.4
108711078240,127.2,80.3,126.5,84.5
108713969750,126.9,82.3,126.4,84.4
108714181105,126.7,82.3,126.4,84.4
108717315063,126.6,82.3,126.9,84.1
108719702927,126.5,81.6,126.7,84.2
108719931313,126.3,80.4,126.4,83.4
108723532355,126.5,79.1,125.9,82.4
108723899959,126.7,77.9,126.1,81.7
108727294542,126.7,76.7,125.9,81.3
108729297355,126.5,76.4,125.6,80.7
108729426052,125.4,76.2,125.2,80.0
108734248969,125.6,75.3,124.1,79.5
108734436469,125.7,75.0,124.0,78.8
108737149230,125.7,75.8,124.2,78.4
108744616521,125.7,75.5,124.1,79.1
108744785584,125.7,74.6,124.1,78.8
108745861990,125.6,74.3,124.2,78.6
108745965636,125.3,74.0,124.4,78.3
108747073813,124.3,73.7,124.4,78.0
108749376365,124.2,73.5,124.1,77.8
108749560167,125.1,73.4,124.0,77.4
108754693552,125.4,73.3,124.0,77.2
108755171000,125.1,73.4,123.9,77.0
108764872615,125.1,73.4,123.9,76.9
108765089646,124.9,75.0,125.2,76.5
108765201261,125.2,75.0,125.2,76.4
108765299386,125.7,73.4,125.3,76.5
108766440271,126.0,73.3,125.2,76.6
108766572667,125.7,73.2,124.5,76.4
108769769855,125.5,72.6,123.8,76.4
108769917667,125.8,72.1,123.8,76.4
