phone_timestamp,left_x,left_y,right_x,right_y
207666804088,140.2,313.1,127.6,316.7
207666953098,140.1,311.7,127.4,316.7
207669449036,139.4,310.2,127.2,316.7
207669582317,139.1,310.2,127.3,316.3
207671514557,139.1,310.7,127.3,315.9
207675895963,139.9,311.5,127.3,315.9
207675999140,139.8,311.7,127.3,316.0
207679107421,139.7,313.4,127.3,316.1
207680038202,139.7,313.4,127.3,316.9
207681697473,139.5,313.1,126.9,316.9
207688625077,139.5,311.3,126.6,315.6
207688791223,139.8,310.1,126.6,315.9
207689385390,139.8,310.0,126.6,315.9
207689454452,139.8,309.9,126.6,315.8
207691351536,139.8,309.8,126.6,315.8
207695582421,138.1,309.9,126.6,315.8
207695799140,138.1,309.9,126.4,315.7
207699391952,139.5,309.8,126.5,314.8
207699573202,139.3,311.4,127.1,314.6
207701634348,139.3,311.4,126.9,314.2
207705394452,140.3,310.7,126.9,314.2
207705588775,140.3,311.1,126.9,314.8
207710973619,140.3,311.6,126.8,315.6
207711086744,140.2,311.8,126.9,316.0
207712485911,138.6,311.9,127.8,316.4
207712688775,138.6,310.6,128.1,316.9
207717341692,139.8,310.8,128.1,318.5
207717479973,139.9,311.2,127.7,318.9
207723310650,139.9,310.6,127.2,319.2
207726083984,140.9,310.8,127.1,319.5
207726476275,140.9,312.8,127.1,318.1
207727487421,139.8,314.0,127.1,318.6
207727603098,140.0,314.1,127.7,319.1
207731407056,140.2,315.2,127.7,319.2
207731581327,140.0,315.3,127.9,319.3
207735454400,139.7,312.3,127.9,319.4
207735805598,138.8,312.4,127.7,319.7
207739390598,138.8,312.4,127.5,320.1
207739469817,139.2,312.5,127.1,320.2
207741352056,139.2,314.2,127.1,319.8
207745405286,139.4,314.3,127.9,319.1
207745772890,139.4,314.0,127.9,319.2
207749705494,138.5,313.7,126.6,319.1
207749863619,138.4,313.1,126.6,319.2
207753633931,138.4,313.2,126.7,319.3
207753789713,137.9,310.4,126.8,317.8
207757473619,137.8,309.4,126.1,317.1
207757554088,137.8,309.4,125.7,316.3
207761445806,137.8,309.5,125.0,315.8
207761640598,138.7,309.5,124.3,315.3
207765714452,138.7,308.7,124.3,315.3
207765934348,137.7,307.9,124.3,316.2
207769205702,137.7,308.0,124.3,317.1
207769342317,138.6,308.6,124.3,317.2
207771439348,138.2,308.8,124.4,317.1
207775886431,137.9,308.9,124.5,317.2
207776022994,137.9,308.8,124.6,317.5
207779723046,138.7,308.8,124.4,317.5
207780112681,139.3,308.7,124.5,316.4
207781739036,139.3,308.6,124.5,316.5
207785638723,139.4,309.0,124.4,317.6
207785780077,139.5,309.0,125.3,317.6
207789341327,139.3,309.0,125.3,316.8
207789429765,139.1,308.4,125.1,315.5
207793260338,139.1,307.8,125.3,315.5
207793423619,138.7,307.4,125.2,316.8
207798057265,138.9,307.4,125.2,316.8
207798553723,138.8,309.3,125.3,315.5
207801639140,138.6,309.3,125.3,315.7
207801840234,138.6,308.3,125.3,315.9
207805093879,139.6,306.0,125.4,315.7
207805147004,139.5,306.0,125.7,315.7
207809124556,139.4,308.5,125.8,316.1
207809251119,140.1,308.8,125.8,316.1
207816435650,140.1,308.8,125.8,315.8
207816586640,139.5,307.5,125.8,315.6
207817037681,139.5,307.9,125.4,314.7
207817095754,139.1,307.9,125.4,314.7
207821193411,139.1,306.3,125.1,315.0
207821331484,139.2,305.4,124.9,315.0
207825157369,139.1,304.0,125.0,313.8
207825303046,139.1,303.9,125.3,313.8
207830011848,139.7,303.7,125.3,313.3
207830512525,139.7,303.7,125.3,313.3
207832868879,139.7,303.4,126.0,313.3
207835432421,139.7,303.4,126.1,313.2
207835560234,139.2,303.9,126.1,312.8
207839641640,139.0,303.9,126.1,312.4
207839720859,139.0,303.9,125.5,312.8
207841530181,139.9,303.8,125.5,312.7
207848251796,139.9,303.8,126.3,312.6
207848415181,140.2,303.7,126.3,312.6
207849540911,140.2,302.2,125.8,312.6
207849633150,140.2,302.2,125.8,311.3
207851511379,139.3,302.4,126.2,311.3
207855039661,139.3,302.3,126.2,311.8
207855120963,139.3,302.2,126.2,311.8
207859525702,139.8,302.1,126.0,310.7
207859710963,139.7,303.6,126.0,310.6
207861768046,139.7,303.6,126.1,310.6
207867325754,139.7,301.4,126.2,310.6
207867487577,139.9,300.9,126.1,310.5
207869240963,140.1,300.8,126.1,311.2
207869372994,140.2,301.2,126.0,311.5
207873926640,140.4,301.1,125.9,311.5
207874016171,140.3,301.0,126.3,311.0
207877157056,140.6,300.9,127.3,309.8
207877248463,140.6,302.9,127.3,309.8
207883129921,140.6,302.9,126.1,309.5
207883310025,141.2,303.0,126.2,307.9
207885569452,141.2,303.0,126.4,307.8
207885701171,141.2,302.1,126.4,308.1
207889496431,141.5,301.2,126.1,308.3
207889630234,141.9,300.1,125.9,308.3
207891534661,141.9,299.5,126.0,308.1
207896726484,141.4,299.5,126.0,308.2
207898335494,141.3,299.1,126.6,308.2
207899530650,141.8,299.2,126.7,308.0
207899632213,141.8,299.2,126.8,307.3
207901589192,141.7,298.0,126.6,307.3
207905505911,141.6,298.0,126.5,307.3
207905650911,141.8,298.6,126.3,307.3
207909243515,141.7,298.2,125.6,307.3
207909350546,141.7,298.2,125.6,307.2
207912561744,141.3,298.2,126.1,306.2
207916534765,141.0,295.4,126.1,306.2
207916868359,141.0,293.9,127.1,304.3
207919197473,141.0,292.9,127.4,300.9
207919305025,141.0,287.3,128.8,297.4
207921235702,141.5,284.2,129.7,294.6
207925430911,141.7,279.2,130.9,291.6
207925649556,142.9,279.2,131.0,291.0
207930026640,143.7,281.2,131.2,289.3
207930468515,143.7,281.3,131.3,288.4
207931888046,142.5,278.7,131.4,286.1
207935496536,141.7,278.8,129.3,285.9
207935640442,141.7,277.5,129.0,284.5
207939423671,142.0,276.9,129.1,282.9
207939590181,142.0,276.2,128.3,282.4
207941562681,142.4,273.9,128.3,283.1
207945230286,142.7,273.9,128.3,283.1
207945373463,143.1,274.8,128.3,283.2
207949710806,143.6,274.8,128.2,283.0
207950072421,144.0,273.3,128.2,282.8
207951324244,144.1,273.4,128.2,283.0
207955635129,144.0,273.5,128.3,283.0
207955835181,143.9,272.4,128.3,283.1
207959484608,142.8,270.2,128.3,283.1
207959592213,142.8,270.2,128.4,282.3
207961865025,144.7,273.0,128.7,281.6
207972961900,144.5,273.1,128.7,280.7
207973101483,144.4,268.7,128.7,280.5
207973183515,143.9,268.7,128.7,281.0
207973243411,143.7,268.4,128.7,281.0
207973302265,143.7,268.4,128.9,279.4
207975125806,143.8,269.0,128.9,279.4
207975211900,143.8,269.0,128.9,279.4
207979353254,144.3,266.4,128.8,279.1
207979661692,144.8,266.5,128.8,279.1
207983295702,144.8,266.9,128.8,279.8
207983560911,144.0,267.0,128.8,279.9
207987536171,143.9,266.6,128.8,279.0
207987724504,143.9,266.3,128.8,278.4
207991451275,144.0,266.3,128.3,278.4
207991576119,144.1,266.1,128.4,277.2
207995727577,144.5,266.1,128.4,277.2
207996058515,144.5,267.0,128.8,277.5
207999592213,144.5,267.0,128.8,277.8
207999787577,145.9,267.7,129.6,277.8
208002143150,145.9,267.7,129.7,277.1
208005549088,145.3,266.4,129.7,276.6
208005691327,144.7,266.1,129.6,276.2
208010027838,144.9,265.8,129.2,276.3
208010172108,145.0,265.9,129.2,276.3
208012671744,144.5,265.9,129.1,276.3
208015547421,144.5,265.8,129.1,276.5
208015886483,144.9,265.9,129.8,276.6
208019915286,145.3,266.2,130.1,276.7
208020043202,145.3,266.2,130.2,275.8
208021265390,145.6,266.1,130.2,275.9
208026628306,145.6,265.9,130.2,275.9
208026825390,145.7,265.6,130.2,275.3
208029531379,145.9,264.7,130.2,275.0
208029879713,145.9,264.8,130.2,275.0
208031700077,145.2,264.3,130.2,274.9
208035690129,145.3,263.7,130.3,274.3
208035856223,146.3,263.0,130.1,274.3
208039454556,146.3,262.9,130.1,275.5
208039556536,146.6,262.6,130.1,275.6
208041767108,146.6,262.6,130.2,274.6
208046665702,145.6,262.7,130.3,273.6
208047146275,145.6,263.1,130.5,273.6
208049272890,147.2,263.2,130.7,273.8
208049413671,147.2,263.0,130.7,273.9
208051474192,147.0,262.9,130.3,273.9
208055031119,146.4,262.4,130.0,274.0
208055128254,146.1,262.4,130.0,274.0
208059495754,146.4,262.3,130.0,274.1
208059679661,146.6,262.3,130.0,273.9
208067490494,147.1,262.0,130.0,273.7
208067655963,147.1,261.7,130.1,272.9
208067739661,147.1,261.8,130.2,272.3
208069210702,147.1,262.3,130.7,272.4
208069303098,147.1,262.8,131.3,272.9
208071446483,147.0,262.8,131.8,273.5
208075107108,147.0,262.1,131.5,273.2
208075314244,147.7,261.0,131.3,272.8
208079427317,147.7,259.2,131.2,272.0
208079689713,147.7,259.4,131.1,271.4
208081770702,147.6,259.0,131.1,269.8
208085620963,147.4,258.6,131.0,268.9
208085758306,147.1,257.2,130.9,268.3
208091609192,146.4,256.9,130.8,267.9
208092648046,146.3,258.4,131.2,267.6
208092760806,146.3,258.1,131.2,267.8
208095284088,146.5,256.6,131.1,267.6
208095876223,146.4,256.4,131.1,267.4
208100382525,146.4,256.0,131.2,267.2
208100556327,147.4,255.8,131.3,266.9
208102763619,147.4,255.7,131.1,264.7
208105536067,146.1,255.6,131.2,263.6
208105648150,146.0,255.5,131.2,263.4
208111638150,147.5,258.1,132.1,264.2
208113973046,147.5,258.0,132.0,265.0
208114352733,147.2,255.7,132.0,265.1
208115500129,147.3,255.6,132.0,265.0
208115667942,147.3,255.0,132.1,264.0
208121077942,147.5,254.3,132.1,263.9
208121216900,147.5,252.9,132.1,263.9
208123483150,147.1,252.4,132.4,263.8
208123556536,147.0,252.3,132.4,262.8
208127599088,147.0,252.2,131.7,260.5
208127793411,146.2,252.1,131.7,260.4
208131810911,146.2,252.8,131.5,262.6
208132198515,145.2,252.8,131.8,262.6
208136539400,145.4,251.0,131.8,262.6
208136684608,145.5,251.0,132.1,262.8
208139115390,147.0,251.8,132.1,262.7
208139191535,147.0,251.8,132.3,262.3
208141461640,147.0,254.3,132.4,261.9
208145568202,146.8,254.3,132.1,261.9
208146006067,146.8,254.3,132.1,261.9
208149485650,146.6,251.4,132.3,261.9
208149863358,146.4,250.6,132.3,261.9
208151650285,146.4,251.1,132.0,261.8
208155482577,146.4,251.1,132.0,261.8
208155616119,146.4,251.3,132.8,261.9
208159579608,146.4,251.3,132.7,261.6
208159701848,146.3,251.1,132.7,261.3
208161915025,146.3,251.1,132.7,261.7
208165795858,146.3,251.2,132.7,261.8
208166271588,146.5,250.7,132.2,261.2
208170144921,146.3,250.7,132.2,261.2
208170308410,146.3,252.0,132.1,261.1
208171562265,146.2,251.2,132.1,260.5
208175152108,146.0,251.3,131.7,260.2
208175286171,146.0,251.3,131.7,259.9
208181492317,146.1,251.3,131.8,260.1
208182029713,146.2,251.4,131.8,260.1
208182113931,146.3,251.3,131.5,260.1
208185288463,146.3,251.3,131.6,260.2
208185397160,146.3,251.9,132.0,259.4
208189252265,146.0,252.0,132.0,259.4
208189380442,146.0,252.0,131.9,261.0
208191563723,146.5,251.1,132.0,261.0
208196580650,147.6,251.1,132.0,260.1
208196915650,147.7,252.1,132.0,260.2
208200482213,147.7,252.4,132.0,260.1
208200620858,147.6,252.6,132.4,260.0
208202419035,147.6,252.6,132.8,258.7
208205704400,147.7,252.6,132.8,258.7
208205825598,147.7,252.6,132.7,259.0
208244753931,147.9,252.6,132.8,259.4
208245112265,147.9,251.2,132.8,260.1
208246998046,148.0,251.2,132.8,259.8
208248197785,148.0,252.3,132.9,259.5
208248273775,147.2,252.3,133.2,259.3
208248368254,147.2,253.0,133.6,259.2
208248437421,147.0,252.9,133.6,259.2
208248509035,147.0,252.8,133.4,258.8
208248572317,147.0,252.5,133.4,258.8
208248639504,147.6,252.4,133.3,259.9
208248715963,147.6,252.1,133.2,259.8
208248784765,147.2,252.1,132.4,258.8
208248852629,147.2,252.1,132.4,258.8
208248929400,148.5,253.0,133.5,259.0
208248995806,148.5,253.2,133.5,259.0
208249066744,147.9,253.2,134.1,258.9
208249136588,147.9,252.7,134.1,258.9
208249195910,147.9,253.1,133.9,259.1
208249263463,148.3,253.0,133.7,259.1
208249331223,148.5,253.5,133.7,259.3
208249393983,148.5,253.5,133.7,259.3
208249463827,148.6,252.1,133.9,259.3
208251422265,148.6,252.1,133.8,259.3
208255050181,149.0,250.6,133.9,257.1
208255181640,149.3,250.6,133.7,257.1
208259905025,149.3,251.5,133.7,257.2
208260037421,149.3,251.5,133.6,257.3
208261879400,149.3,252.4,133.7,257.0
208265815025,149.3,253.4,133.7,256.8
208265987838,149.2,253.4,133.8,255.8
208270019660,149.1,252.1,133.8,255.8
208270169921,149.1,252.1,133.8,256.1
208271510858,148.9,252.1,133.8,256.1
208275729608,148.9,252.1,133.8,255.9
208275865129,148.7,251.5,133.9,255.8
208279321744,148.7,251.6,133.6,255.8
208279456379,149.1,251.6,133.6,255.8
208281509973,149.0,251.6,133.6,255.8
208285476223,149.0,250.2,133.6,255.9
208285661796,149.2,250.2,133.5,256.5
208289566744,149.1,250.2,134.2,256.5
208289710025,149.4,250.2,134.2,256.5
208291279817,149.6,249.8,134.2,256.5
208295797525,149.8,249.9,134.3,256.1
208295967838,149.5,250.0,134.0,255.9
208299864921,149.5,250.0,133.8,255.8
208300076952,149.5,248.3,133.8,254.2
208302102473,149.5,248.3,133.8,254.2
208305347525,150.2,247.2,133.8,253.8
208305511119,150.2,247.6,134.2,253.7
208309422473,149.9,248.0,134.1,254.1
208309527160,149.9,248.0,134.0,253.9
208311321848,149.7,248.1,133.6,253.7
208315268463,149.7,248.3,133.6,253.7
208315406171,149.8,248.5,133.8,253.7
208319464660,150.2,248.4,134.2,253.6
208319584348,150.2,246.4,134.2,253.6
208321576431,150.2,246.3,134.2,253.4
208326816535,149.1,246.3,134.2,253.1
208326954765,149.1,246.3,134.3,253.1
208329535077,149.1,246.4,134.4,253.0
208331013983,150.0,246.3,134.5,252.1
208331597265,150.0,246.1,135.1,252.1
208337808827,150.2,245.9,135.1,252.0
208337994556,150.2,245.8,134.4,250.8
208339175442,150.2,245.7,134.5,250.0
208339243098,150.3,246.0,135.6,250.0
208341353410,150.3,245.6,135.4,251.6
208345247317,149.2,245.6,135.4,251.6
208345369869,149.3,246.5,135.4,251.6
208349413983,149.3,246.2,135.4,251.6
208349632265,149.5,245.8,135.4,251.7
208353789035,149.6,245.8,135.6,252.0
208353963150,149.6,248.0,135.5,253.4
208357582890,147.5,248.1,134.5,254.9
208357754556,144.9,248.1,132.4,254.8
208361941483,140.9,240.7,130.2,254.8
208362141275,136.7,222.7,127.0,254.6
208365865077,136.7,222.7,124.4,251.1
208366642212,136.7,238.6,122.8,248.0
208369714087,128.1,285.4,119.0,243.7
208369853462,128.2,337.8,119.6,236.0
208372467942,-44.4,452.1,119.5,237.3
208375363619,-109.1,473.8,121.6,238.8
208375444400,-112.9,518.7,122.5,258.9
208379177369,-112.9,518.8,119.8,301.2
208379274921,-158.4,836.9,108.4,347.2
208383247681,-158.4,836.9,102.6,361.3
208383392837,-168.1,917.2,98.1,383.9
208387459348,-168.1,917.1,88.7,416.8
208387567108,-32768.0,-32768.0,71.2,447.1
208391564712,-32768.0,-32768.0,-96.4,498.5
208391705858,-32768.0,-32768.0,-98.4,527.8
208396222733,-32768.0,-32768.0,-90.6,533.8
208396623254,-32768.0,-32768.0,-82.2,533.0
208400115025,-32768.0,-32768.0,-32768.0,-32768.0
208400676640,-32768.0,-32768.0,-32768.0,-32768.0
208401450390,-32768.0,-32768.0,-32768.0,-32768.0
208405441223,-32768.0,-32768.0,-32768.0,-32768.0
208405582108,-32768.0,-32768.0,-32768.0,-32768.0
208409156692,-32768.0,-32768.0,-32768.0,-32768.0
208409251848,-32768.0,-32768.0,-32768.0,-32768.0
208411371483,-32768.0,-32768.0,-32768.0,-32768.0
208415458671,-32768.0,-32768.0,-32768.0,-32768.0
208415933827,-32768.0,-32768.0,-32768.0,-32768.0
208419372629,-32768.0,-32768.0,-32768.0,-32768.0
208419461327,-32768.0,-32768.0,-32768.0,-32768.0
208421524140,-32768.0,-32768.0,-32768.0,-32768.0
208428065077,-32768.0,-32768.0,-32768.0,-32768.0
208428484556,-32768.0,-32768.0,-32768.0,-32768.0
208429491067,-32768.0,-32768.0,-32768.0,-32768.0
208429714192,-32768.0,-32768.0,-32768.0,-32768.0
208432153567,-32768.0,-32768.0,-32768.0,-32768.0
208435338983,-32768.0,-32768.0,-32768.0,-32768.0
208435501692,-32768.0,-32768.0,-32768.0,-32768.0
208439491067,-32768.0,-32768.0,-32768.0,-32768.0
208439653619,-32768.0,-32768.0,-32768.0,-32768.0
208443388358,-32768.0,-32768.0,-32768.0,-32768.0
208443521119,-32768.0,-32768.0,-162.4,631.8
208447877629,-32768.0,-32768.0,-162.6,613.6
208448210077,-32768.0,-32768.0,-159.0,591.7
208451473931,-182.5,810.4,-151.0,572.7
208451601327,-211.2,975.8,-102.6,565.2
208458806379,-191.0,941.2,-59.3,554.7
208458956379,-172.0,882.2,-49.4,533.2
208460332629,-172.1,813.5,-36.6,521.2
208460446275,-149.9,619.4,96.5,421.8
208461227421,-150.0,619.6,110.9,401.6
208466177108,-32768.0,-32768.0,118.7,375.7
208466659452,-32768.0,-32768.0,119.8,353.6
208470034608,-74.6,474.2,121.9,335.6
208470196067,17.3,388.9,122.5,322.6
208471709296,112.6,384.9,132.0,301.3
208475228046,112.3,366.9,133.4,276.7
208475314712,121.2,343.2,131.9,258.7
208479619400,122.3,316.8,130.3,248.3
208479924140,122.6,296.3,129.4,231.6
208482259608,122.9,275.5,127.5,226.5
208485212785,127.6,254.0,124.3,226.5
208485335442,128.9,224.9,123.8,231.6
208489444660,129.1,198.7,123.1,236.0
208489558671,127.5,187.6,123.1,236.2
208491536327,126.1,181.3,122.5,236.3
208495531119,124.4,181.9,121.4,243.5
208495729921,124.4,182.5,120.9,247.0
208499737837,124.6,199.5,121.1,247.1
208499863358,125.3,211.6,121.1,248.3
208501826692,125.8,221.4,120.0,251.0
208505580650,128.6,225.9,119.7,251.1
208505719400,128.7,234.3,119.7,251.1
208509435962,128.7,237.3,119.5,253.3
208509550754,127.4,237.9,117.9,254.7
208511279869,125.9,237.6,117.7,256.0
208515663723,125.4,237.4,117.9,256.7
208515966119,125.4,237.1,117.8,256.3
208519611692,125.1,238.2,117.7,256.1
208519746952,125.0,241.7,117.5,256.7
208521313410,125.3,246.4,116.8,256.9
208525507577,125.2,250.1,116.3,257.0
208525659035,125.2,250.0,116.5,256.8
208530763879,125.5,249.5,116.7,256.7
208531310910,125.8,246.3,116.2,256.6
208534133202,126.2,242.9,116.3,255.5
208534449348,126.2,242.0,116.3,255.5
208537627525,125.9,241.6,116.8,254.8
208537758150,125.9,241.6,117.1,254.8
208541628775,126.2,241.2,117.1,254.5
208541707369,126.0,240.9,117.1,254.5
208545319556,126.0,238.9,117.0,254.5
208545425337,126.4,239.0,117.0,254.6
208550111067,126.4,239.0,117.7,254.7
208550477317,126.5,240.1,117.7,254.5
208552074765,126.8,240.1,117.6,254.2
208555346952,127.1,240.1,117.7,253.2
208555442056,127.3,239.3,118.0,253.1
208559049556,127.3,239.7,117.8,253.1
208559142525,127.4,240.1,117.8,253.2
208562039556,128.2,240.2,118.0,252.6
208567031744,128.3,239.0,118.1,251.4
208567426119,128.1,239.1,118.3,251.5
208569444400,127.9,241.6,118.4,251.8
208569543358,127.9,243.9,118.4,252.1
208571342785,127.8,244.5,118.7,252.2
208575674400,127.8,245.5,119.1,250.6
208575976014,127.8,246.5,119.2,249.5
208582010494,127.9,246.6,118.9,249.5
208582490077,126.2,246.4,118.9,249.5
208582616327,126.2,246.5,119.8,249.1
208585807942,127.2,247.5,119.8,249.2
208585929504,127.2,247.4,119.9,248.4
208589155077,126.8,246.8,119.8,248.1
208589249921,126.8,246.2,121.3,248.0
208591564869,126.7,245.5,121.3,247.8
208596243306,126.7,245.2,120.1,247.4
208596600129,126.7,245.0,120.1,246.4
208599760858,126.7,244.7,119.6,245.9
208600234400,126.7,244.9,119.6,245.3
208601819348,126.9,244.7,120.2,244.7
208605969712,126.9,244.5,119.9,244.5
208606138671,126.8,243.7,119.7,244.4
208609036692,126.7,243.6,119.7,244.3
208609107369,126.7,244.5,120.2,244.3
208611445077,126.1,244.6,120.3,244.2
208616062056,126.1,244.5,120.4,244.2
208616454452,126.1,244.5,120.5,244.1
208619782317,126.0,244.5,120.9,244.4
208619903879,126.0,244.9,120.9,244.3
208621580077,126.1,244.9,119.8,244.2
208625305702,126.1,243.2,119.3,244.9
208625421692,126.3,243.2,119.3,244.9
208630182108,126.3,243.1,119.3,244.5
208630387785,125.9,243.1,119.4,244.5
208634330025,125.9,243.7,119.5,244.6
208634923775,127.8,244.6,120.9,244.7
208637435962,128.6,245.4,123.5,245.9
208637646171,132.5,250.3,127.5,247.2
208644760858,134.9,250.3,131.4,247.7
208647998098,138.8,250.0,135.0,250.9
208648318098,143.0,250.0,138.3,251.1
208648451014,145.4,250.0,139.1,251.2
208648563775,146.0,253.0,139.0,251.2
208651260337,146.4,253.9,138.9,252.0
208651370546,146.4,254.0,138.6,253.9
208655504504,146.4,254.2,138.7,253.9
208655665650,145.7,254.6,138.8,253.7
208659322629,145.7,254.9,138.8,253.7
208659420962,145.4,255.5,138.8,253.5
208661913514,145.4,256.7,138.8,253.3
208667129139,145.3,257.4,138.9,253.3
208667443827,145.4,256.8,139.0,253.4
208669980702,145.7,256.7,138.1,253.6
208670131639,145.8,256.8,138.1,253.7
208671265806,145.8,257.0,138.2,254.0
208676005650,145.1,257.3,138.8,254.1
208676139452,144.9,257.4,138.8,254.4
208679800337,144.9,256.4,138.9,254.5
208680052681,145.0,256.2,138.9,254.6
208682235598,145.0,256.3,138.8,254.7
208685744452,145.3,256.0,138.9,254.4
208685895754,145.7,256.1,139.6,254.2
208689560181,145.7,256.1,139.6,254.0
208689707577,145.9,255.7,138.8,253.3
208691808514,146.2,255.5,138.8,252.6
208700784817,146.2,255.0,138.8,251.0
208701340025,145.4,254.6,138.0,250.6
208704716900,144.7,254.2,138.0,250.9
208708972837,144.7,254.3,137.9,251.4
208709070858,144.8,254.1,137.9,251.2
208710634296,144.8,253.2,138.5,250.7
208710711744,144.8,252.8,139.0,250.9
208710772264,144.8,253.3,139.0,250.7
208710828046,144.9,253.2,138.8,250.6
208711324869,145.6,253.1,138.9,250.5
208715708098,145.6,252.7,138.9,250.0
208715973462,145.0,252.7,138.7,249.8
208719498462,145.1,252.7,138.7,250.0
208719610181,145.2,252.8,138.6,250.0
208721637994,146.4,252.7,138.6,250.0
208725110285,147.6,250.7,138.5,249.9
208725223098,147.6,250.6,138.5,250.0
208730667942,147.3,252.9,138.5,250.1
208730953046,147.3,252.9,138.6,249.9
208732002212,147.3,251.9,138.6,249.9
208737193619,146.3,249.8,138.8,249.9
208737378462,146.3,249.8,138.8,250.1
208739446014,146.4,249.4,138.8,250.1
208739546014,146.4,249.4,139.0,250.1
208741624192,147.0,250.9,139.0,250.0
208779027212,146.8,250.9,139.1,249.1
208782493306,146.7,249.3,138.7,248.9
208782661014,146.7,249.4,138.7,248.9
208782721639,147.2,249.6,139.8,249.0
208782784556,147.1,249.8,139.9,248.9
208782849139,147.0,250.4,139.7,248.9
208782911639,147.1,250.4,139.7,249.0
208782979192,147.2,250.4,139.6,249.2
208783038671,147.5,250.5,139.6,249.3
208783098358,147.9,250.5,140.0,249.4
208783152577,147.7,250.6,140.0,249.5
208783203358,147.6,250.6,140.0,249.5
208783265598,146.6,249.5,140.1,249.0
208783320546,146.6,249.5,139.4,248.5
208783373150,147.0,249.2,139.0,248.5
208783429400,147.3,249.4,139.2,248.6
208783485546,147.3,249.4,139.2,249.6
208783544817,147.3,249.3,139.5,249.4
208783600181,147.3,249.3,139.5,249.1
208783657317,147.3,250.3,138.3,249.1
208785410442,147.3,250.1,138.3,249.2
208785538619,147.2,250.1,138.3,249.2
208789505702,147.4,249.7,138.3,249.2
208789667525,147.6,249.7,138.3,248.4
208791388410,147.4,249.2,138.9,248.5
208828862994,147.4,249.2,138.9,249.6
208829033827,148.1,249.2,138.8,249.6
208829123202,148.1,249.3,138.7,248.9
208829213514,148.1,249.1,138.8,247.8
208829293150,148.1,249.1,138.8,247.8
208829383619,147.5,250.0,138.9,247.9
208829460962,147.9,250.7,139.0,247.9
208829521119,147.9,250.8,139.1,247.9
208829588150,148.0,250.8,138.8,247.9
208829683723,148.0,250.8,138.8,247.5
208829747629,147.5,249.1,138.8,247.6
208832226066,147.5,249.9,138.8,247.4
208832326848,148.6,250.1,138.8,247.2
208832461431,148.6,250.1,138.7,247.1
208832592785,148.4,249.7,138.7,247.5
208832699452,148.4,248.3,139.3,247.5
208832770858,148.4,248.3,139.3,247.4
208832847994,147.5,249.7,139.3,247.3
208832945910,147.4,249.7,139.2,246.8
208833027785,147.5,248.5,139.3,246.5
208838181483,147.6,249.0,139.3,246.5
208838342681,148.0,249.0,139.3,246.6
208839146848,148.2,247.8,139.3,246.6
208839229869,148.4,247.7,139.4,245.5
208841565858,148.4,248.1,139.3,245.9
208846380129,147.5,248.1,139.3,245.9
208846597264,147.4,246.5,139.0,245.6
208849413931,147.8,246.0,139.1,245.4
208849579973,147.5,246.0,139.2,245.1
208851587889,147.5,246.0,139.2,245.1
208855679869,148.1,245.4,139.2,245.1
208855804556,148.1,245.2,139.2,244.9
208859497108,147.7,245.2,139.2,244.6
208859641691,147.8,246.4,139.2,244.4
208862049504,148.0,246.3,139.2,244.2
208865347681,148.0,247.2,138.6,244.2
208865519035,148.0,247.2,138.6,244.2
208869484504,147.7,246.6,138.6,244.1
208869650337,147.8,246.5,138.7,244.0
208871738306,147.7,246.0,138.4,242.9
208875751014,147.7,245.4,138.4,242.8
208875898150,147.7,244.9,138.4,242.8
208879698931,147.7,244.1,138.5,241.8
208879924452,148.6,243.9,138.6,240.7
208882129556,148.5,243.8,138.3,240.5
208885425598,148.1,243.5,138.3,240.3
208885568254,148.1,243.4,138.4,240.3
208889300806,147.8,244.0,138.4,240.4
208889440702,147.8,243.9,139.2,240.4
208891296223,147.4,243.9,139.1,240.3
208895282212,147.4,243.8,139.3,239.9
208895436535,146.8,244.5,139.3,239.5
208899568358,146.8,244.5,139.2,239.6
208899857577,147.0,244.4,139.1,239.5
208901470546,146.9,242.2,139.1,239.4
208905380754,146.9,242.1,139.1,239.3
208905539869,146.2,243.7,139.1,238.7
208909234035,146.2,243.6,139.3,238.6
208909333462,147.2,243.3,139.3,238.6
208911794296,146.8,243.0,139.3,238.4
208916267889,146.8,239.5,139.3,237.1
208916647473,146.6,239.4,139.4,236.9
208919678775,146.7,240.3,139.3,237.0
208919813410,146.8,240.5,138.6,236.8
208921648619,147.1,240.8,138.5,236.5
208925166744,147.2,240.6,138.6,236.4
208925284608,147.2,241.1,138.6,236.9
208929943723,147.3,242.9,139.1,237.7
208930102056,146.5,243.3,139.1,238.1
208932466691,146.5,243.1,138.9,237.8
208934950025,147.2,242.9,138.6,237.1
208935114712,147.3,243.4,138.7,236.9
208940600077,147.3,243.6,138.7,237.2
208940775389,147.9,243.4,138.7,237.8
208941321691,147.9,243.5,138.7,238.1
208949725129,148.4,242.8,138.6,238.2
208950068046,148.4,243.3,138.7,237.1
208950222837,148.1,243.8,138.8,237.1
208950373098,147.8,243.9,138.8,237.2
208951624816,147.8,244.5,138.8,238.0
208955403827,147.8,244.6,138.8,238.1
208955536171,147.7,245.2,138.9,237.4
208959202264,147.7,245.2,138.6,237.4
208959312316,147.4,243.5,138.4,237.5
208961717004,147.4,243.5,138.4,236.8
208965511066,148.3,243.6,138.9,237.1
208965769869,148.3,243.4,138.9,237.1
208969228775,148.1,243.5,139.0,237.1
