phone_timestamp,left_x,left_y,right_x,right_y
91261671423,21.6,433.4,15.3,439.5
91261858403,21.5,432.7,15.1,439.4
91265582934,21.4,432.9,15.1,439.3
91265733090,21.1,432.9,15.3,440.2
91268607257,20.9,432.8,15.8,440.1
91271511163,20.9,432.8,15.7,440.7
91271716475,20.7,432.8,15.7,440.7
91275504288,20.5,432.8,15.6,439.8
91275889392,19.9,432.7,15.6,439.8
91279040486,19.9,432.5,15.8,441.0
91281744861,20.0,432.5,15.8,441.0
91281888350,20.1,432.5,16.6,441.0
91285630069,20.0,431.6,16.6,441.0
91285785277,20.0,431.6,16.5,441.0
91287933038,20.0,431.5,16.5,440.8
91291571423,20.0,431.2,16.6,440.8
91291836632,20.1,431.2,16.7,440.7
91295459913,20.1,431.2,16.7,440.7
91295656267,20.1,431.2,16.8,441.0
91302028611,20.2,431.2,16.8,441.0
91303182309,20.1,432.5,16.2,440.6
91303375173,20.1,432.4,16.1,440.3
91305567361,20.1,432.4,16.2,439.8
91305751996,19.5,433.6,15.6,439.2
91308575277,19.1,433.5,15.6,439.2
91312189548,19.1,433.4,15.5,439.2
91312439288,19.1,432.3,15.5,439.2
91315862361,20.0,432.5,15.5,440.2
91316022673,20.0,431.9,15.5,440.3
91318908298,18.9,431.6,15.5,441.0
91321462517,19.3,431.6,15.5,441.0
91321537100,19.3,431.6,15.5,441.0
91325726319,18.7,431.2,15.5,441.3
91326326111,18.8,431.0,15.5,441.6
91328161944,18.8,431.0,16.2,442.5
91331447882,19.1,431.2,16.2,442.5
91331547309,19.1,432.0,16.1,441.4
91336110538,19.2,431.9,15.9,441.6
91336287413,19.3,431.9,15.8,441.5
91361510330,18.6,433.1,15.6,441.4
91361683090,18.6,433.1,15.4,441.1
91361775382,18.4,432.8,15.4,441.5
91362599236,18.4,432.8,15.5,441.9
91362684027,18.9,433.2,16.1,441.9
91362755330,19.0,433.5,16.3,440.1
91362818246,19.1,434.3,16.4,440.1
91362872934,19.2,434.3,16.3,440.7
91362931059,19.1,434.1,16.6,440.7
91362993611,19.1,434.1,16.5,442.9
91363047882,19.1,435.2,16.3,442.9
91363116215,19.1,435.2,16.4,442.5
91363182986,19.6,435.1,16.3,442.2
91365580382,19.5,433.8,16.3,441.8
91365684600,18.9,433.3,16.2,441.4
91368737517,18.9,433.3,16.3,440.5
91372130955,19.0,434.6,16.3,440.5
91372370173,19.3,434.7,16.3,440.7
91376136580,19.3,434.7,16.7,441.6
91376480642,19.1,434.8,17.0,441.6
91378159236,19.1,434.7,17.0,441.6
91381847882,19.1,434.7,17.0,441.6
91382006684,19.0,434.8,17.0,441.7
91386026423,19.0,434.8,16.9,441.8
91386420538,19.0,434.8,16.8,442.4
91390656267,19.4,434.7,17.2,442.4
91390803038,19.4,434.7,17.2,442.4
91393640277,19.5,434.9,17.2,441.9
91393792725,19.6,434.9,17.2,441.8
91398119496,19.6,434.6,18.1,441.8
91398275538,19.7,434.7,18.1,442.0
91404077777,19.8,434.7,18.1,442.1
91404286267,19.7,434.6,18.2,443.3
91405822361,19.7,434.6,18.2,443.3
91405941215,19.3,434.5,17.9,442.1
91408000225,19.3,434.6,18.0,442.1
91412182257,19.1,434.6,18.0,441.5
91412554236,18.9,434.8,16.9,441.1
91415693038,19.2,434.9,16.9,441.1
91415860538,19.4,435.1,16.7,441.1
91418619757,19.5,435.1,16.8,441.1
91421414132,19.5,434.5,16.8,441.5
91421527569,19.0,434.4,16.8,441.5
91425662048,19.0,434.5,16.6,441.9
91426044236,19.0,433.9,16.6,442.2
91428225434,19.5,434.0,17.0,442.4
91431413507,19.5,434.9,17.0,442.6
91431541423,19.4,434.9,16.4,443.1
91435472465,19.5,435.0,16.4,443.1
91435693090,19.5,435.0,16.4,443.3
91439480590,19.5,435.0,16.8,443.4
91441526736,19.5,434.8,16.8,443.2
91441896475,19.6,434.9,16.1,443.2
91446254027,19.6,434.9,16.1,443.2
91446607257,19.6,434.9,16.1,443.5
91448096788,19.6,434.4,16.6,443.7
91452468350,19.6,434.4,16.6,443.8
91452612465,19.7,434.8,16.6,443.7
91455203663,19.7,435.2,16.2,443.6
91455297777,19.7,435.2,16.2,443.6
91461031059,19.7,435.2,16.1,443.5
91463204809,19.7,434.9,16.1,443.5
91463420850,19.6,434.9,16.1,443.8
91465422882,19.3,435.6,16.4,443.8
91465598455,19.3,435.6,16.4,443.2
91469498975,19.5,435.7,16.3,443.2
91471835277,19.5,435.8,16.1,444.3
91472076423,19.4,436.3,16.1,444.3
91476238298,19.2,437.2,15.7,444.7
91476664652,17.2,437.2,14.2,445.4
91478266423,15.1,439.6,12.5,446.5
91481840538,13.3,440.1,10.6,448.8
91481973194,11.9,440.2,10.0,450.7
91485724236,10.5,441.3,9.7,451.2
91485930642,10.6,441.9,10.2,451.1
91488009652,11.4,442.0,10.7,451.2
91496850850,12.1,441.9,11.7,451.2
91497079184,12.7,441.1,11.8,449.6
91497168402,12.7,441.0,11.6,449.6
91497261059,12.9,441.6,11.6,449.5
91498044496,12.9,441.5,11.6,449.1
91502603923,12.7,440.9,11.7,449.0
91502907257,12.5,440.8,11.6,450.3
91507060382,11.8,440.4,11.6,450.3
91511755329,11.8,440.4,11.5,450.5
91511894340,12.0,440.5,11.5,450.5
91511966840,12.4,440.6,11.3,450.3
91512028663,12.4,440.6,11.4,450.1
91515656684,11.6,440.3,11.4,450.4
91515764184,11.2,440.2,11.7,450.2
91518969340,11.2,441.0,12.3,450.2
91521735486,11.2,440.9,12.2,450.1
91521905486,11.9,441.1,12.1,448.4
91525983767,11.9,441.4,12.1,448.4
91526523246,11.9,441.4,12.0,448.5
91528596788,12.2,441.5,12.0,448.5
91531343767,12.2,441.5,12.0,448.5
91531484757,12.2,440.9,11.9,448.5
91536051215,12.2,440.9,12.6,448.7
91536278975,12.1,440.8,12.7,448.8
91538416527,12.0,440.8,12.6,448.6
91545801788,12.0,440.8,12.6,448.6
91545972257,12.0,440.8,12.6,449.6
91546044027,11.9,440.8,12.6,449.5
91546108611,12.2,440.9,12.5,449.5
91548066267,12.2,441.0,12.5,449.6
91552335329,12.0,441.0,12.6,449.6
91552493454,11.7,440.7,12.7,449.4
91555508090,11.7,440.5,12.9,449.3
91555632725,11.5,440.5,12.8,450.2
91558073611,11.2,440.4,12.8,450.1
91561878142,11.5,440.6,12.8,450.3
91562079340,11.5,440.6,12.7,450.3
91565923871,11.5,440.5,12.8,449.1
91566085850,10.8,440.4,12.8,449.1
91568245746,10.8,440.4,12.8,448.9
91572009548,10.8,440.4,12.8,448.8
91572241788,10.3,440.2,13.1,449.7
91575844496,10.3,440.0,13.1,449.7
91576985017,10.3,440.1,12.8,449.6
91578976840,10.4,440.1,12.7,449.4
91582055954,10.4,440.1,12.8,448.6
91582242986,10.3,439.7,12.8,448.1
91585489913,10.5,439.7,12.8,448.1
91585641996,10.6,439.5,12.7,448.2
91587918663,10.5,439.2,12.7,448.3
91591472725,10.4,438.9,13.0,448.3
91591697517,10.5,438.8,13.0,448.3
91595908819,10.5,438.7,13.1,447.8
91596093402,10.5,438.4,13.2,447.7
91598314132,10.5,438.1,13.1,447.4
91601818611,10.6,438.0,13.1,447.1
91602036267,10.6,438.5,13.8,447.1
91608553715,10.5,438.5,13.7,446.9
91609167204,10.5,438.4,13.8,446.3
91609356788,10.8,438.4,14.2,446.3
91609489392,10.8,438.8,14.2,446.2
91614287673,10.8,439.3,14.2,446.4
91614477569,10.8,439.3,14.1,446.4
91617662413,10.9,439.3,14.1,445.8
91617845902,10.9,439.2,14.3,445.8
91621472413,10.7,438.9,14.4,445.2
91621651059,10.7,438.1,14.5,445.2
91626061215,11.0,438.1,15.3,446.1
91626480850,11.0,438.3,15.2,446.1
91628319965,10.9,438.4,14.8,445.8
91631936527,10.7,438.9,14.4,445.9
91632065954,10.7,438.8,14.3,446.0
91635417517,10.7,438.8,14.4,447.3
91635560746,10.1,438.6,14.4,446.6
91638086059,10.0,438.4,14.3,446.9
91646811371,10.0,438.3,14.2,447.1
91646994184,10.0,438.2,14.3,447.1
91647076579,11.0,438.4,14.4,446.5
91647152048,11.0,440.4,14.4,446.4
91648432257,11.0,440.4,14.4,446.4
91652204548,11.0,439.8,14.3,446.3
91652404132,10.2,438.7,14.2,446.6
91655457152,10.2,438.7,14.2,446.5
91655635798,9.7,438.6,14.2,446.4
91658322882,9.7,438.4,14.1,446.4
91661811527,10.1,438.5,13.9,447.2
91662183142,10.0,438.6,13.9,447.2
91665800382,10.5,438.7,14.6,444.1
91665912204,10.5,438.7,14.5,444.1
91668620642,10.3,438.6,14.2,444.3
91671807934,10.2,438.4,13.6,445.4
91671987882,10.1,438.2,13.4,445.5
91679100329,10.0,437.6,13.4,445.5
91679309027,10.0,437.6,13.8,445.3
91679370590,10.4,437.5,14.1,445.5
91681475017,10.4,437.4,14.4,445.6
91681584757,10.4,438.5,14.3,445.5
91685610017,10.7,438.5,14.0,445.5
91685841163,10.6,437.7,14.0,445.8
91687966215,10.7,437.6,14.0,445.8
91691654132,10.5,437.7,14.0,445.8
91692027413,10.5,437.6,14.0,446.0
91696619340,10.4,437.6,14.1,446.3
91696785746,10.4,437.6,14.1,446.3
91697966840,10.5,437.5,13.7,445.2
91701641475,10.6,437.5,13.7,445.2
91701814496,10.6,438.0,14.3,444.7
91705481840,10.6,437.8,14.3,444.8
91705632621,10.6,437.8,14.0,444.9
91711047413,10.7,437.8,13.9,446.8
91712720329,10.6,437.9,14.0,446.8
91712898350,10.8,438.0,14.0,446.8
91715865746,10.8,438.0,14.0,446.8
91716076059,10.9,437.9,14.5,447.0
91718848246,10.8,437.9,14.5,447.0
91721357777,10.6,437.6,14.0,445.8
91721484704,10.6,437.3,14.0,445.8
91725564340,9.5,437.0,13.9,446.2
91725898350,9.5,437.5,14.7,446.0
91729087725,10.2,437.6,14.7,445.8
91731431788,10.2,437.6,14.1,445.8
91731547309,10.1,437.6,14.1,445.8
91736267361,10.1,437.6,14.1,445.6
91736510121,9.9,436.7,14.3,445.6
91738356059,9.9,436.7,14.3,445.6
91743424548,10.4,436.7,14.4,445.6
91743925225,10.4,436.7,14.4,445.8
91746032309,9.6,437.3,14.4,445.9
91746425538,9.6,437.3,14.4,446.3
91748397204,9.6,437.7,14.1,446.2
91752201579,9.2,437.6,14.1,446.2
91752435069,9.1,437.5,14.3,446.7
91755523715,9.1,437.5,14.2,446.7
91755652465,9.1,437.6,14.3,446.7
91763337986,9.2,437.6,14.4,446.7
91763535798,9.5,437.7,14.4,446.3
91763606111,9.4,437.7,13.8,446.3
91765561944,9.4,437.7,13.8,446.3
91765725694,9.4,437.7,14.0,446.3
91768900121,9.5,437.8,14.0,446.0
91772163090,9.6,438.0,14.0,445.6
91772445954,9.6,438.0,13.9,445.6
91776565798,9.5,437.2,13.8,446.8
91777153819,9.5,437.1,13.6,446.8
91780042777,8.9,437.0,13.6,446.5
91781924861,9.1,437.0,14.7,446.1
91782056788,9.3,437.0,14.7,446.1
91810243559,9.5,436.9,14.7,446.1
91810670590,9.5,437.2,14.3,445.8
91812912517,9.5,437.5,14.4,445.5
91825251111,9.5,437.5,14.4,445.5
91825605694,9.7,436.9,14.3,445.5
91825739652,9.7,436.9,14.3,446.4
91825854079,9.6,437.0,14.3,446.3
91825979288,9.6,437.0,14.3,446.3
91826103506,8.8,436.8,14.1,445.5
91826221527,8.8,437.3,14.4,445.0
91826344444,8.8,437.3,14.6,445.0
91826496944,9.0,437.5,14.6,445.3
91826624965,9.0,437.5,14.5,445.5
91826757934,8.4,437.4,14.6,445.5
91826884965,8.3,437.3,14.6,446.3
91827002413,8.4,437.3,14.6,446.3
91827133038,8.4,435.9,14.6,445.5
91827270225,8.8,436.0,14.6,445.5
91827393819,8.8,436.4,14.5,445.5
91827525069,8.8,437.1,14.5,445.5
91827649913,8.8,438.0,14.5,445.0
91827766631,8.5,438.3,14.5,445.0
91828188871,8.4,438.2,14.5,445.8
91831468194,8.4,437.9,14.6,445.8
91831601267,8.4,436.7,14.7,445.0
91835903663,8.4,436.3,14.7,445.0
91836145121,7.5,436.4,14.7,445.0
91838106944,7.5,436.4,14.2,445.0
91842970434,7.6,436.7,14.2,444.8
91844514444,7.5,436.6,14.3,444.8
91848250486,7.5,436.6,14.3,444.8
91848450069,7.7,436.5,14.2,444.8
91848529704,7.7,436.3,14.0,444.8
91851686163,7.7,436.3,14.0,444.8
91851854079,7.3,436.1,14.1,444.0
91855696579,7.3,436.0,14.2,443.3
91855859704,7.3,436.0,14.2,443.3
91857977621,7.3,436.3,14.2,443.3
91861909913,7.4,436.3,14.0,443.2
91862218767,7.4,435.5,14.0,443.2
91865961840,7.2,435.5,14.0,443.2
91866086006,7.2,435.9,13.9,443.1
91869142569,8.1,436.1,13.9,443.9
91871688402,8.1,436.7,13.8,443.9
91871843871,7.7,436.8,13.8,443.9
91877414861,7.7,436.8,13.8,443.9
91877680538,7.7,435.8,13.9,443.8
91879594548,7.6,435.8,14.0,443.7
91882376579,7.6,435.9,14.1,443.7
91882558506,7.6,436.1,15.1,443.7
91886194965,7.6,437.1,15.0,443.8
91886369444,7.7,437.1,14.9,443.8
91888425694,7.8,436.0,14.9,444.1
91891875173,7.8,436.0,14.9,444.1
91892190538,7.8,436.8,14.9,444.3
91895854079,8.3,436.9,14.9,444.5
91896200486,8.1,436.9,15.0,444.4
91898000902,8.1,436.9,15.0,444.4
91901611736,8.2,436.9,15.0,444.6
91901734027,8.2,436.8,15.4,444.6
91905934704,8.1,436.8,15.5,443.2
91906137725,8.1,437.5,15.5,443.2
91913997204,8.1,437.5,15.2,443.3
91914171163,7.9,437.5,15.0,443.3
91915327100,7.9,437.5,15.0,443.5
91915451736,7.9,437.4,15.0,443.5
91917992673,7.9,437.4,15.0,443.8
91918139496,7.9,437.4,15.5,444.1
91921798767,7.8,437.4,15.5,444.1
91921928142,7.8,437.4,15.5,444.1
91925887829,7.8,437.4,15.5,444.0
91926277048,7.3,437.3,15.3,444.0
91929016683,7.3,437.2,15.2,443.9
91931420590,7.2,437.2,15.2,444.0
91931519808,6.9,437.0,15.2,444.1
91935901683,6.8,437.0,16.2,444.5
91936105954,6.9,437.4,16.3,444.7
91937946371,7.2,437.8,16.4,444.6
91941794861,7.7,438.3,16.5,445.0
91942176840,8.0,438.5,16.0,444.8
91945958506,8.7,438.8,16.3,445.1
91946128402,8.9,438.7,16.5,445.2
91949634756,9.1,438.6,16.3,445.2
91951892881,9.1,438.6,16.5,445.4
91952080121,9.2,438.6,16.5,445.6
91955222308,9.4,438.8,16.6,445.8
91955354548,9.5,438.9,16.8,445.9
91958144183,9.5,439.1,16.9,446.0
91963472725,9.6,439.2,16.9,445.9
91963682308,9.4,440.1,17.0,445.7
91965931683,9.2,440.2,17.1,445.2
91966064236,9.2,439.9,17.1,445.4
91968061892,9.5,439.9,17.1,445.4
91971871058,9.6,440.1,17.1,445.5
91972094704,9.6,440.2,17.2,445.1
91976937361,9.8,439.8,17.3,445.1
91977533454,9.8,439.9,17.7,445.1
91980594288,9.9,439.4,17.8,445.2
91981917256,9.9,439.5,18.1,446.7
91982045642,9.8,440.2,18.2,446.7
91985797829,9.8,440.2,18.2,445.8
91986007673,9.8,440.3,18.3,445.8
91988445746,9.8,440.5,18.3,445.9
91991730486,9.8,440.6,17.6,445.9
91993335954,9.3,440.6,17.1,445.9
91997126111,9.4,440.7,17.2,445.9
91997306892,9.0,440.6,18.0,445.9
91997893975,9.0,440.6,18.0,445.5
92002253506,9.0,440.4,18.0,445.5
92002526319,10.1,440.5,17.9,446.2
92005923767,10.2,440.7,17.9,446.3
92006139965,9.3,440.7,18.4,446.3
92008148715,9.3,440.6,18.4,445.5
92011671788,9.3,440.6,18.4,445.5
92012138038,9.7,440.6,18.5,445.7
92018494496,9.8,440.5,19.2,445.7
92018655277,9.8,440.8,19.4,444.9
92019079496,10.1,441.2,19.7,444.9
92019154288,10.1,441.3,19.7,445.0
92023957413,10.1,441.3,19.7,445.1
92024131736,10.2,441.3,19.7,445.9
92027961319,10.3,441.4,20.0,446.4
92028297933,10.6,441.4,20.0,446.8
92031862048,10.7,441.5,20.0,447.5
92031968871,10.7,441.5,20.5,447.5
92035594131,10.8,442.7,20.5,447.7
92035792829,10.4,442.8,20.5,447.7
92037977048,10.4,442.9,20.6,446.0
92046866319,11.1,442.9,20.7,446.0
92047060954,11.1,442.8,20.7,446.3
92047132621,11.1,442.2,21.8,446.3
92048203819,11.8,442.7,21.8,446.3
92048706267,12.1,442.7,21.8,446.5
92051732986,12.1,442.7,21.8,446.5
92051887308,12.4,442.7,21.9,445.6
92056339392,12.3,442.5,21.9,445.6
92056454183,12.3,442.5,21.9,445.6
92058062100,12.4,442.6,21.4,445.4
92064485798,12.4,442.2,21.4,445.3
92064678611,12.4,442.0,22.0,444.1
92065338454,13.1,441.9,22.2,444.1
92065421683,13.1,441.6,22.1,444.3
92068802100,13.5,441.9,22.1,444.5
92071912881,13.6,442.2,23.3,444.5
92072119340,14.3,442.3,23.4,445.0
92075826319,15.5,442.6,23.6,445.2
92076165694,18.4,443.3,27.1,445.1
92082138558,23.8,444.7,33.7,445.1
92082313402,31.7,446.6,39.5,445.0
92083373975,38.9,448.0,45.8,443.7
92083463663,44.2,449.4,51.6,443.6
92088709652,46.3,450.2,54.6,443.6
92090485433,46.3,451.0,54.5,443.7
92095455017,44.5,450.6,53.6,443.9
92095607881,44.0,450.4,52.3,444.5
92095667048,43.8,450.2,51.8,444.7
92098171579,43.7,450.0,51.7,444.6
92098306163,43.6,449.9,51.8,445.1
92104985329,44.1,450.0,51.9,445.0
92105261058,44.1,450.0,52.3,445.3
92105354027,44.1,450.0,52.3,445.2
92105429288,44.8,449.3,52.5,443.4
92108346423,45.6,449.4,52.9,443.4
92112272569,46.4,450.0,52.9,443.4
92112758246,46.4,449.8,53.3,443.9
92116308819,46.4,449.6,53.4,443.7
92116493090,46.3,449.5,53.4,443.5
92120692829,46.8,449.6,53.4,443.5
92121595746,47.0,450.5,53.3,443.6
92121681006,47.1,450.2,53.3,443.6
92126036423,47.4,450.0,53.2,444.7
92126423871,47.6,450.0,53.8,444.3
92128255277,47.8,450.1,53.8,444.0
92131189288,47.9,450.2,54.0,444.0
92131305798,48.1,450.2,54.2,443.8
92135450433,48.3,450.3,55.0,443.8
92135628558,48.7,451.1,55.1,444.2
92138652100,48.9,451.1,55.4,444.2
92142199756,48.9,451.1,55.4,444.1
92142583663,48.9,451.0,55.5,444.1
92146953715,48.9,450.9,55.7,444.5
92147156527,49.0,450.9,56.0,444.6
92148011475,49.8,451.5,56.1,444.9
92151717465,50.0,452.3,56.1,444.9
92151978819,50.1,452.3,56.0,444.9
92155450225,50.6,452.0,56.6,444.9
92155592256,50.5,452.0,56.6,445.1
92160030121,51.3,452.1,56.6,445.0
92161729600,51.9,452.2,56.7,445.0
92161826840,51.9,452.1,57.6,445.2
92166172048,51.8,452.1,57.6,445.5
92166359392,53.1,452.6,58.7,445.7
92168303767,53.2,453.0,58.7,445.7
92171843819,53.2,453.0,58.7,445.6
92172080798,53.4,452.9,59.0,445.6
92175882725,53.5,453.0,59.2,444.8
92176204340,53.5,453.1,60.2,444.8
92178557829,53.8,453.2,60.2,447.0
92181775277,54.7,453.0,60.7,447.0
92181946631,54.7,452.8,60.7,446.9
92185430069,55.4,452.9,61.5,446.8
92185597517,56.1,453.1,61.7,446.7
92187942829,56.1,453.0,61.8,447.1
92196939860,56.2,453.1,61.8,447.1
92197153090,56.4,453.6,62.3,446.0
92197232829,56.7,453.8,62.5,446.0
92197316840,56.8,453.8,63.6,446.8
92210011996,56.8,453.0,63.6,446.8
92213421840,58.0,453.2,63.6,447.6
92213611996,58.1,453.7,63.5,448.1
92213687829,58.2,453.7,64.5,447.8
92213758246,58.4,454.5,65.0,447.8
92213828350,58.6,454.5,64.9,448.1
92213895694,59.0,454.6,65.9,448.1
92213953402,59.3,455.1,65.9,448.1
92214012413,60.2,455.3,65.9,448.3
92218081892,60.3,455.4,66.4,448.3
92218256110,60.4,455.6,66.5,448.4
92222581267,60.6,455.8,66.6,449.1
92222761163,61.5,455.9,67.3,449.1
92227267360,61.6,455.8,67.5,449.3
92227836267,62.3,456.0,68.1,449.5
92229093767,62.4,455.9,68.1,449.6
92231439183,62.5,456.0,69.1,449.6
92231606683,63.1,456.4,69.2,449.0
92235897152,63.8,456.2,70.0,449.0
92236164704,63.8,456.2,70.1,449.8
92238664392,63.9,457.4,70.1,450.2
92241765746,64.4,457.5,70.8,450.2
92242056735,66.0,458.1,71.7,449.4
92247251683,66.4,458.4,71.7,449.4
92247431371,66.5,458.5,71.7,449.5
92248004965,67.3,458.7,73.5,449.5
92252145121,67.8,459.2,73.5,449.4
92252330642,67.8,459.1,73.3,449.4
92255315694,68.7,459.0,73.3,449.5
92255430225,68.6,458.0,74.4,449.3
92258320798,68.4,458.0,75.0,449.3
92261772308,68.5,458.7,75.2,449.3
92261989548,69.5,458.9,75.2,449.3
92265892048,69.5,458.9,75.3,450.0
92266087204,69.5,458.9,75.2,450.0
92268563610,69.7,458.9,75.2,450.2
92271733663,71.2,459.6,75.0,450.4
92271973090,71.5,459.6,75.0,450.6
92275580121,71.8,459.5,75.8,450.6
92275878923,72.9,459.5,75.7,450.7
92279975850,72.8,458.3,76.1,450.8
92282169965,73.1,458.3,76.1,451.0
92282283663,73.2,458.5,76.1,451.0
92286022204,73.3,458.7,76.4,450.1
92286221371,73.3,458.8,77.0,449.5
92288305069,73.4,460.0,77.3,449.4
92291276319,73.4,460.0,77.8,449.3
92293776319,74.2,460.3,78.5,449.2
92296320433,74.3,460.2,78.5,449.2
92296494079,74.7,460.2,78.7,448.0
92297978402,74.7,459.1,79.3,448.0
92301842725,74.6,459.0,80.4,448.3
92302086006,75.2,459.3,80.5,448.6
92305884913,75.2,459.4,81.0,449.6
92306136683,76.3,459.7,80.9,450.0
92308253142,76.6,459.7,80.8,450.0
92311767100,77.2,459.7,80.8,448.9
92311981215,77.1,459.6,80.7,448.9
92316217985,77.4,459.6,80.7,448.6
92316398454,77.7,459.7,81.0,448.5
92318413767,77.8,460.2,81.2,448.1
92321374131,77.8,460.1,81.2,448.1
92321469183,78.5,460.1,81.2,448.3
92327085017,78.6,459.9,81.4,448.5
92327279652,78.6,459.7,81.7,448.4
92328123506,79.2,459.7,81.6,448.2
92331563767,79.2,459.7,82.2,448.1
92331716110,79.2,459.8,83.0,449.7
92336108923,79.5,460.1,83.9,450.0
92336337048,79.7,461.7,85.0,449.7
92338642985,80.5,462.0,85.2,449.9
92341684340,80.6,460.9,85.6,450.3
92341913610,81.7,460.7,85.7,450.5
92346043090,81.8,460.0,85.8,450.7
92346277100,81.9,460.2,85.9,450.6
92348231267,82.9,460.4,85.7,450.4
92352195485,82.9,460.5,85.7,450.0
92352422100,83.5,460.6,85.6,450.1
92355707413,83.7,461.1,85.6,449.3
92355940590,84.5,461.6,86.3,449.4
92357967933,84.5,461.6,86.8,450.1
92361961527,84.5,461.7,87.6,449.7
92362125277,84.5,462.4,87.6,449.8
92365986110,85.7,462.6,88.0,450.3
92366147829,86.0,462.6,89.2,450.2
92401505121,86.7,461.7,89.3,450.2
92402063246,86.8,461.6,89.4,450.8
92402203610,86.8,460.8,89.4,451.4
92403639860,87.9,460.9,90.0,451.4
92403780537,88.0,461.7,90.1,450.1
92403885694,88.1,461.6,89.6,449.7
92404007725,88.3,461.4,89.6,449.7
92404133194,88.6,460.8,89.6,449.7
92404257569,89.0,460.8,89.6,449.2
92404382985,89.4,461.3,89.6,449.2
92404506319,89.4,461.9,89.5,449.2
92404625954,89.6,461.9,90.5,450.0
92404748298,89.5,462.4,90.5,450.0
92404888506,89.5,462.6,90.5,449.8
92405008246,90.3,462.7,90.9,449.8
92405172985,90.6,462.8,91.4,450.3
92405308819,91.2,462.9,92.6,451.1
92405421944,91.3,462.9,93.2,451.5
92405510069,91.5,462.0,93.4,451.5
92407986215,91.5,462.0,93.5,450.7
92408098037,91.4,460.6,93.6,449.2
92411649496,91.4,460.6,94.6,449.1
92411857412,91.6,461.0,94.5,449.0
92415898090,93.2,461.6,94.4,448.7
92416095798,93.2,461.7,94.3,448.5
92418105381,93.1,461.7,94.2,448.5
92421642569,93.1,462.4,94.2,448.6
92421829912,94.0,462.9,95.1,448.6
92427497412,94.7,462.9,95.4,448.6
92427655746,94.5,462.8,96.1,448.6
92428405173,94.6,463.8,96.1,448.5
92428521579,95.8,463.9,96.3,448.3
92434586996,95.8,464.2,96.4,448.2
92434763715,95.9,464.4,96.6,448.9
92437875798,95.9,464.4,97.2,448.9
92438069704,95.9,463.4,97.5,448.9
92442391579,96.0,463.3,97.5,448.8
92443725433,96.8,463.4,98.7,448.7
92445835329,97.4,463.5,99.3,449.0
92446019235,97.3,462.7,99.8,449.2
92448108558,97.3,462.5,100.1,449.2
92452043923,98.6,462.3,100.1,449.2
92452266058,98.6,462.5,100.3,449.2
92455693715,98.2,462.6,100.3,449.5
92455904965,97.9,462.6,100.4,449.4
92457982412,97.8,461.0,102.0,449.4
92462201840,99.2,461.1,102.0,448.4
92462622360,99.2,462.2,102.4,448.5
92467003506,99.6,462.2,102.4,448.5
92467144756,99.6,462.2,102.7,448.2
92468614965,100.1,462.2,102.7,447.5
92471439548,100.0,461.6,102.6,447.3
92471559548,100.9,461.7,102.6,447.4
92476041371,101.1,462.5,103.1,447.4
92477349965,101.6,462.7,103.1,447.1
92479474548,101.8,463.2,103.1,446.8
92482268610,102.2,463.2,103.1,446.7
92482462725,102.3,462.4,103.1,446.9
92485499652,102.3,462.4,103.5,447.1
92485668715,103.8,462.7,104.1,447.1
92487956162,103.9,462.9,104.6,447.1
92492493975,104.0,462.8,104.8,447.2
92492933975,104.2,462.7,104.8,447.2
92497025433,104.2,462.2,104.8,446.5
92497239392,104.2,462.4,105.8,446.5
92498108871,104.6,462.7,106.2,446.3
92501671319,104.6,462.6,106.1,446.4
92501874131,106.1,462.8,107.0,446.4
92506057985,106.1,462.6,107.0,446.3
92506298871,106.1,462.6,107.3,446.2
92508210954,106.0,462.6,108.5,445.5
92513151475,106.0,462.6,108.5,445.5
92513335954,106.5,461.7,108.4,446.8
92515904704,108.1,461.8,109.1,446.8
92516040798,108.0,462.0,109.4,446.8
92518162465,108.2,462.2,110.5,446.8
92521614444,108.2,462.7,110.6,446.2
92521746215,109.0,462.5,111.2,446.2
92525825381,108.9,462.3,111.4,446.6
92526202881,109.0,462.0,111.4,446.6
92531449912,109.0,462.0,111.4,446.5
92531630798,109.7,462.9,111.6,446.8
92533582621,109.9,462.8,112.2,447.1
92533700954,110.0,462.6,112.4,447.2
92538277621,110.4,462.4,112.7,447.4
92538477933,110.5,462.5,112.7,448.1
92541773246,110.6,462.5,112.8,448.1
92542056319,111.2,462.5,112.9,447.9
92545944704,112.1,462.5,113.5,447.7
92546293610,112.1,462.7,114.0,447.2
92548602881,112.4,462.7,114.0,447.2
92552123715,112.6,462.5,115.2,447.2
92552340329,112.8,462.5,115.8,447.5
92555411371,113.1,462.8,115.8,447.8
92555506892,113.3,462.8,115.7,447.8
92562953975,114.0,462.9,115.7,447.8
92563136683,114.2,463.0,116.8,447.6
92563205694,114.2,463.1,116.9,447.6
92565738246,114.8,463.2,118.0,446.7
92565856006,114.8,463.2,118.1,446.7
92568163610,115.2,463.4,118.3,447.2
92572321371,115.2,463.6,118.5,447.2
92572565121,115.9,463.7,119.4,447.3
92576043610,116.1,463.7,119.7,447.3
92576448923,116.1,463.9,119.7,446.5
92579501423,116.4,464.0,119.5,446.7
92581839287,116.7,464.0,119.5,446.7
92581976006,116.8,465.4,120.1,446.3
92585332517,117.0,465.4,120.1,446.3
92585484183,117.8,465.5,120.2,445.7
92588754235,118.2,465.5,120.7,445.5
