phone_timestamp,left_x,left_y,right_x,right_y
802587033809,49.4,65.2,43.2,66.7
802593887559,49.4,65.1,43.2,66.7
802594117923,49.6,64.1,43.2,66.0
802594219538,49.6,64.1,43.2,66.0
802597414225,49.6,64.0,43.2,66.3
802597653027,50.0,63.9,43.2,66.2
802601059486,50.0,64.0,43.2,66.2
802601241725,49.6,64.1,43.2,66.1
802604395163,49.7,64.4,43.1,66.1
802607708965,49.7,64.4,43.0,66.0
802608932090,49.8,63.6,42.8,65.8
802611402611,49.8,63.6,42.8,65.7
802611566309,49.3,64.2,42.9,66.2
802614016517,49.3,64.2,43.0,66.2
802617460527,49.5,64.2,42.9,66.4
802617680059,49.4,64.2,42.9,66.7
802620839902,49.4,64.1,42.9,66.6
802620938340,49.6,64.0,43.0,66.5
802625910059,49.6,64.0,43.0,66.5
802627891673,49.6,63.9,42.7,67.4
802628083184,49.6,64.9,42.6,67.4
802631376569,49.2,64.8,42.6,67.3
802631538600,49.2,64.2,42.6,67.3
802635237611,49.3,64.2,42.6,67.2
802637634694,49.2,64.7,42.3,67.3
802637871257,49.2,64.6,42.3,67.2
802643590267,49.2,64.5,42.7,67.2
802643766204,49.1,64.9,43.2,67.1
802643983288,49.2,64.8,43.1,67.0
802679978288,49.2,64.8,43.1,66.3
802680220163,49.1,64.7,42.9,65.7
802680341829,49.1,63.2,42.8,65.5
802680440736,49.0,63.1,42.4,65.3
802680549486,48.9,63.3,42.4,65.1
802680679694,48.8,63.2,42.4,65.0
802680790632,48.7,63.0,42.7,64.9
802680905684,48.6,62.5,42.6,64.7
802681003340,48.4,62.3,43.0,65.6
802681107142,48.3,62.6,43.1,65.4
802681215267,48.6,62.4,43.2,65.6
802681321673,48.6,62.2,43.0,65.3
802681434382,48.5,62.0,42.9,65.1
802681547559,48.9,61.8,42.8,64.8
802681641882,48.8,61.8,42.4,64.5
802681756257,48.6,61.6,42.2,64.5
802681869954,48.6,61.5,42.0,64.3
802681961309,48.5,61.2,41.8,63.9
802682060371,48.0,60.3,41.8,63.5
802684152038,47.9,60.1,41.8,63.2
802686978444,48.6,60.6,41.7,62.4
802687194434,48.5,60.3,41.7,62.2
802693330736,47.8,60.1,41.6,61.9
802693978548,47.0,59.6,41.4,61.6
802694143652,46.9,59.3,41.3,61.4
802697641048,46.8,58.7,41.2,61.4
802697906673,46.9,58.9,41.0,61.4
802701672090,47.0,58.6,40.9,61.0
802701879017,46.9,58.3,40.8,60.7
802704565163,46.8,58.1,40.7,61.4
802728875163,46.5,58.1,40.8,61.2
802734073288,46.4,58.2,40.7,61.0
802734312454,46.3,58.2,40.4,62.0
802734423340,46.1,57.9,40.1,61.7
802734509746,46.0,57.6,40.0,61.0
802735519017,46.9,57.3,40.4,60.7
802735647819,46.8,57.1,40.2,60.4
802735728132,46.8,55.7,40.0,60.4
802735799225,46.6,55.5,39.9,60.2
802735875059,46.4,56.1,39.8,60.4
802735944746,46.3,55.8,39.7,60.2
802736012454,46.0,55.5,39.8,59.8
802736082142,45.7,55.3,39.9,59.6
802736156152,45.7,55.1,39.7,59.4
802736239486,45.6,54.9,39.7,58.8
802747499434,45.5,54.6,39.7,57.6
802750231725,46.4,54.4,39.4,57.4
802750443340,46.4,54.2,39.3,57.6
802750565059,46.3,54.1,39.3,57.6
802750671829,45.9,54.1,39.0,57.7
802750821725,45.9,54.1,38.9,57.5
802750925632,45.8,53.9,38.8,57.2
802751021882,45.8,53.5,38.8,56.9
802751115163,45.1,53.2,39.1,56.4
802754463444,45.1,53.0,39.1,56.3
802757992923,45.0,52.8,39.0,56.2
802760549590,45.0,52.4,38.9,56.0
802761010996,44.9,52.2,38.8,55.9
802761187559,44.9,52.2,38.3,56.1
802766052507,44.9,52.1,38.2,55.9
802766361152,44.8,52.1,38.2,55.8
802769119173,44.7,53.0,38.2,55.8
802769299538,44.8,53.0,37.9,56.0
802773519069,45.3,52.8,37.9,56.0
802774657819,45.3,53.0,38.0,56.0
802777443600,45.2,53.0,38.1,56.7
802777603965,45.2,52.3,38.1,56.7
802781030892,45.3,52.4,38.1,56.6
802781151465,45.3,52.4,37.8,55.4
802784135475,45.1,52.0,37.8,55.5
802787270527,45.2,52.0,37.9,55.6
802787457871,45.6,51.5,38.0,55.8
802793208236,45.6,51.6,38.0,55.9
802793892350,45.6,52.0,38.4,56.0
802794371048,45.8,52.4,38.4,56.1
802797670736,45.8,52.6,38.0,55.8
802797949381,45.8,52.6,38.0,56.1
802801095423,45.8,52.5,38.1,56.2
802801287767,45.9,52.5,38.4,56.4
802804616881,46.0,52.9,38.4,56.4
802807775840,45.9,52.9,38.5,55.8
802809840111,45.8,52.5,38.6,55.8
802811362454,45.5,52.6,38.6,56.1
802811499798,45.5,52.5,38.6,56.4
802814197611,45.6,52.6,38.8,56.9
802816995423,45.6,52.8,38.8,56.9
802817231934,45.5,53.1,38.7,56.9
802821401621,45.5,53.9,38.7,57.1
802821627298,45.5,54.0,38.7,57.2
802825264381,45.6,54.0,38.3,57.0
802827314538,45.6,54.0,38.3,57.0
802827462298,45.6,54.0,38.3,57.0
802831003704,45.6,54.0,39.1,57.1
802831206309,45.7,54.1,39.1,57.0
802835407871,45.8,54.1,39.2,56.3
802837362767,45.8,54.1,39.2,56.5
802837498184,45.7,54.1,39.0,56.7
802841400059,45.8,53.6,39.0,56.7
802843396725,45.8,53.6,39.0,56.7
802844434121,45.7,53.9,38.4,56.7
802846937298,45.4,53.9,38.4,56.8
802847129017,45.4,54.1,38.4,57.1
802851167298,45.8,54.1,38.4,57.3
802851377611,45.8,54.1,38.4,57.4
802858210996,45.8,54.1,38.5,56.6
802860088809,45.8,54.2,38.9,56.6
802860209069,45.5,54.7,39.0,56.6
802860290944,45.5,54.7,39.0,56.5
802863374798,45.5,54.7,38.9,56.5
802863539694,45.8,54.5,39.2,56.6
802868201152,45.8,54.6,39.2,57.2
802868391048,45.7,54.6,39.2,57.9
802871664225,45.7,54.5,39.2,57.9
802871862923,45.6,54.6,39.4,57.0
802876232767,45.6,55.2,39.1,57.0
802877068184,45.6,55.3,39.1,57.1
802877196777,45.6,55.1,39.1,57.3
802881101465,45.8,55.1,39.2,57.3
802881344017,45.9,55.0,39.2,57.4
802885732350,45.8,55.1,39.1,58.2
802887190527,45.8,55.9,39.1,58.9
802887314746,46.0,56.0,39.2,59.0
802892687871,46.0,55.8,39.3,58.9
802892875215,46.1,55.8,39.4,58.8
802895681829,46.2,56.0,39.8,58.8
802897191725,46.2,56.1,40.1,59.0
802897368861,46.2,56.4,40.2,59.0
802900957559,46.2,56.2,40.3,58.4
802901136881,46.7,56.1,40.7,58.4
802904384590,46.7,56.1,40.7,59.0
802907061881,46.1,56.2,40.2,59.0
802909888496,46.2,56.2,39.7,59.2
802911738079,46.2,56.2,39.8,59.6
802911884381,46.8,56.2,39.8,59.7
802914345579,47.0,56.5,39.8,59.8
802916885215,47.0,56.5,39.8,59.8
802917057506,46.7,56.6,39.5,59.9
802921001048,46.7,56.7,39.6,59.9
802921157142,46.5,56.8,40.0,60.8
802926289225,46.4,57.0,40.4,60.9
802927578444,46.4,57.3,40.4,60.7
802927741777,46.5,57.5,40.5,59.9
802931098131,46.7,57.8,40.6,60.0
802931270215,46.7,57.8,40.0,59.7
802934919538,46.6,57.7,39.7,59.4
802937122454,46.5,57.7,39.8,59.3
802937221465,46.6,57.7,39.9,59.4
802941667246,46.6,58.2,39.4,59.4
802942917611,46.6,58.2,39.5,59.5
802944143809,46.6,58.3,39.4,60.6
802947472350,46.6,58.4,40.1,60.8
802947633027,46.6,57.2,40.5,61.5
802951108496,46.7,57.3,40.6,61.8
802951346621,46.6,58.5,40.5,62.0
802954503131,46.6,58.7,40.5,62.2
802957124381,46.7,58.9,40.4,61.9
802957325059,46.8,59.1,40.2,62.0
802961232611,47.2,59.3,40.1,62.2
802961531934,47.3,59.7,39.8,62.2
802964717142,47.3,59.8,40.1,62.4
802969420059,46.4,59.4,40.2,62.4
802969614590,46.5,59.6,40.3,62.5
802970206517,46.4,60.5,40.4,62.6
802970281048,46.5,60.7,40.8,62.2
802977208600,46.6,60.2,40.9,62.4
802980329902,46.7,59.8,41.0,62.5
802980527038,46.7,60.0,41.0,63.3
802980945736,46.8,60.3,41.1,63.5
802981044381,46.9,60.4,41.2,63.6
802985012819,46.9,60.4,41.3,63.2
802986824798,46.9,60.5,41.3,63.2
802986946152,47.1,60.6,41.3,63.3
802991567350,47.2,60.3,41.4,62.6
802992052871,47.4,60.4,41.5,62.7
802994379902,47.5,60.4,41.5,63.0
802997308913,47.5,60.5,41.7,63.0
802997555215,47.1,60.5,42.2,63.4
803001078340,46.9,60.6,42.2,63.4
803001266152,46.9,60.6,41.2,63.4
803004413131,46.6,60.7,41.2,63.4
803006903548,46.5,61.4,41.3,63.2
803007065684,46.9,61.5,41.3,63.2
803010935892,46.9,62.1,41.2,64.0
803011081517,46.9,62.2,41.2,64.0
803014497558,46.9,62.3,40.7,64.4
803016994225,47.0,62.3,40.6,64.5
803017215267,47.0,62.4,40.7,64.6
803021417871,46.8,61.9,40.6,64.6
803021588027,46.8,61.9,40.7,64.7
803025117975,47.2,61.9,40.7,64.8
803027808704,47.2,61.8,40.8,64.8
803028011413,47.3,61.8,40.9,64.7
803031072663,47.3,62.3,41.1,64.6
803031286256,46.9,62.2,41.0,64.7
803034671465,47.0,62.2,41.0,65.5
803037192402,47.1,62.4,40.9,65.6
803037340006,47.0,62.5,41.0,65.3
803041141621,47.0,61.6,41.3,65.0
803043114017,47.1,61.6,41.5,64.8
803044282350,47.0,61.2,41.6,64.8
803047224486,46.8,61.2,41.6,65.1
803047358183,46.8,62.0,41.6,65.1
803050946725,46.9,62.0,41.5,65.1
803051157246,47.1,62.0,41.5,65.1
803054440319,47.1,62.0,41.6,65.1
803056908183,47.2,62.0,41.6,64.8
803058201517,47.4,62.0,41.5,64.5
803060989902,47.3,62.6,41.5,64.6
803061205683,46.9,62.7,41.5,65.3
803064786621,47.0,62.7,41.5,65.3
803067317246,47.0,62.5,41.6,65.1
803067518340,47.0,62.3,41.7,64.5
803074775892,47.0,62.3,41.0,64.4
803076573496,47.0,62.2,41.1,64.4
803076681204,47.0,62.3,41.1,64.8
803077077298,46.9,62.3,41.2,64.9
803077169850,46.8,62.3,41.4,65.1
803080906152,46.8,62.4,41.4,65.2
803081021256,47.0,62.4,40.7,64.7
803084536725,47.2,62.6,40.6,64.7
803087043288,47.2,62.7,40.5,65.7
803087290267,47.4,62.3,40.4,65.7
803092342454,47.4,62.3,40.5,65.1
803092748183,47.5,62.4,41.3,65.2
803095183808,47.6,62.5,41.3,65.7
803097192402,47.7,61.9,41.9,66.4
803097509954,47.8,62.2,42.0,66.6
803101672663,47.8,62.4,41.7,66.7
803102060215,47.7,62.6,41.5,66.4
803104168183,47.7,62.7,41.2,66.4
803109739069,47.7,62.8,41.2,66.5
803110091517,48.0,62.9,41.8,66.7
803115548496,48.1,62.8,41.9,66.9
803115736152,47.0,62.9,42.5,67.1
803115805996,46.9,63.9,42.5,67.3
803120724850,48.0,64.0,42.6,67.4
803120890371,48.1,63.6,42.5,67.6
803120977819,47.7,63.7,42.5,67.6
803121042194,47.7,65.0,42.5,67.6
803126622402,48.1,65.0,42.5,67.8
803127676621,48.3,65.0,42.6,67.8
803127776881,48.4,64.9,42.5,67.7
803131529277,48.4,65.0,42.6,67.6
803132304329,48.3,65.1,42.6,67.7
803134627871,48.0,65.2,42.6,67.8
803137319798,48.0,65.6,42.7,67.8
803137465215,48.0,65.6,42.7,67.8
803141344642,48.2,65.7,42.8,67.1
803141929433,48.5,65.5,42.8,67.1
803144400423,48.5,65.6,43.2,67.2
803150363496,48.5,66.0,43.5,67.1
803150529225,47.9,66.0,43.5,67.2
803150903027,47.9,66.0,43.4,67.9
803150984538,48.2,65.6,43.5,67.9
803154373027,48.3,65.7,43.5,67.9
803157273913,48.3,65.8,43.1,68.0
803159230788,48.4,65.9,42.6,68.0
803161370163,48.4,66.2,42.6,68.1
803161512558,48.5,66.7,42.7,68.4
803164888756,48.6,66.8,42.7,69.0
803167344902,48.8,66.9,43.0,69.6
803167543079,48.9,66.3,43.0,69.7
803174293965,48.9,66.3,43.1,69.8
803176148965,48.9,66.9,43.2,69.8
803176232663,48.9,67.0,43.2,70.0
803177447038,48.9,67.0,43.2,70.2
803177570215,48.6,66.3,42.8,70.2
803183934694,48.6,66.3,42.8,70.3
803184192819,49.4,66.4,42.9,70.3
803184340475,49.4,66.4,44.1,70.4
803187034173,49.1,66.6,44.2,69.5
803187211517,49.1,66.6,43.9,69.5
803192699642,49.1,66.7,43.5,70.2
803193752298,49.1,66.7,43.0,70.1
803194623548,49.1,66.4,43.1,70.1
803198871517,49.2,66.4,43.2,69.3
803199102715,49.1,67.2,43.0,69.4
803201210267,48.7,67.1,42.8,69.4
803201415423,48.7,66.9,42.2,69.3
803203973496,49.3,66.7,42.2,69.2
803209090319,49.1,66.7,42.2,69.0
803209298131,49.1,66.6,42.7,69.0
803211790788,49.3,66.6,42.8,68.9
803211927090,49.3,66.5,43.2,68.9
803216928965,49.3,66.5,43.2,68.9
803217233496,48.9,66.2,43.4,68.9
803217337506,48.8,66.0,43.6,68.9
803226409798,48.9,66.0,43.6,68.8
803226627558,48.8,66.0,43.4,69.0
803226723340,48.8,65.8,43.5,68.9
803226802350,48.8,65.6,43.3,68.7
803262796621,49.1,65.4,43.1,68.6
803263070996,49.1,65.3,42.7,68.4
803263525371,49.3,65.1,42.2,67.8
803263667454,49.2,65.0,41.7,67.6
803264099329,48.2,64.6,41.6,67.4
803264285944,48.2,64.1,41.7,67.4
803264431360,48.1,64.0,41.6,67.3
803264556621,48.0,64.2,41.5,67.1
803264680423,48.1,64.0,41.5,66.9
803264811465,48.1,63.8,42.4,67.6
803264939954,48.0,64.2,42.3,67.5
803265101829,48.2,64.0,42.2,67.4
803265261933,48.1,63.7,42.0,67.8
803265400527,47.9,63.6,41.9,67.6
803265526985,47.8,63.4,42.0,66.5
803266276829,47.5,62.6,41.8,66.3
803266369485,47.4,62.4,41.8,66.3
803266436777,48.2,62.2,41.6,66.4
803266503288,48.1,62.1,41.0,66.2
803268002194,48.0,62.2,40.9,66.3
803268129694,47.9,62.0,40.8,66.1
803271161881,47.8,61.6,40.7,65.8
803271335944,47.7,60.6,41.0,65.6
803276679850,47.8,60.4,40.9,65.2
803277907038,47.7,60.3,40.8,64.8
803278081204,47.6,60.1,40.7,64.6
803281522194,46.9,59.9,40.5,65.2
803281763860,46.9,59.7,40.5,65.0
803284254225,46.9,59.4,40.5,63.9
803286861256,46.9,59.1,40.1,63.7
803286974485,46.8,58.3,40.0,63.6
803314949225,46.8,58.2,39.9,63.9
803318088548,47.0,58.5,39.8,63.8
803318268392,46.9,58.2,40.4,63.5
803318348808,46.7,58.0,40.3,63.2
803318436777,46.5,58.2,40.1,63.0
803318520892,46.1,58.1,40.1,62.9
803318596569,46.1,57.9,40.1,62.8
803318672923,46.5,58.7,39.9,62.5
803318772506,46.4,58.6,39.8,62.4
803318845579,46.3,58.3,39.4,62.4
803318925631,46.2,58.2,39.3,62.4
803318989485,46.1,58.1,40.0,62.3
803319056881,46.1,57.5,39.9,62.2
803319128808,46.1,56.9,39.9,62.0
803319199590,46.6,56.7,39.2,61.4
803321291308,46.5,56.7,39.2,60.9
803321432090,46.5,56.9,39.2,60.9
803324491621,46.3,57.4,39.1,61.0
803327479538,46.3,57.3,39.1,60.9
803327736048,46.2,57.2,38.4,60.8
803331462767,45.9,57.2,38.3,60.7
803331689538,45.7,57.4,38.3,60.8
803334461413,45.7,57.4,38.7,60.5
803337146152,45.7,57.3,38.7,60.5
803337324590,45.6,57.2,39.2,62.1
803342369277,45.6,57.2,39.2,62.2
803342910006,45.6,57.1,39.0,62.1
803347462610,45.5,57.3,39.1,62.5
803347592402,45.5,57.3,39.1,62.2
803348931933,45.4,56.6,38.8,62.0
803349132298,45.5,56.1,39.0,61.9
803353026881,45.4,56.0,38.9,61.8
803353189694,45.4,55.9,38.4,61.7
803358025840,45.6,55.7,38.4,61.6
803359571048,45.6,55.6,37.9,61.0
803361787975,45.7,55.5,37.8,61.0
803361975527,45.6,56.6,38.4,61.0
803364295892,45.3,56.8,38.7,61.0
803367338496,45.2,56.7,38.7,60.5
803367590110,45.2,56.3,38.8,60.5
803371239642,45.1,56.2,38.7,60.5
803371405163,45.1,56.1,38.7,60.1
803376462142,45.2,56.1,38.7,59.7
803378912090,45.2,55.8,38.7,59.1
803379082610,44.9,55.7,38.0,58.9
803380931881,44.8,55.7,37.8,59.1
803381026933,45.4,56.2,38.1,59.5
803384001673,45.9,57.8,38.7,60.5
803387801256,46.0,59.2,39.2,62.1
803387994538,46.3,60.3,39.7,63.2
803392171621,46.6,60.9,40.1,64.4
803392807298,47.1,61.9,40.5,65.2
803394106569,47.4,62.6,40.8,66.0
803397234850,47.6,62.7,41.0,66.6
803397482767,47.9,62.3,41.3,67.1
803401034902,47.7,62.8,42.0,67.6
803401225683,47.8,64.0,42.3,67.8
803404877090,48.3,64.3,42.5,68.2
803407273496,48.4,64.5,42.6,69.5
803409064642,48.3,64.6,42.7,69.7
803411505527,48.2,64.8,42.8,68.8
803411651517,48.2,64.9,42.6,69.0
803414210683,48.3,64.8,42.7,69.0
803418268600,48.3,64.7,42.4,69.1
803418466881,48.4,64.8,42.4,69.3
803422601933,48.4,65.0,42.6,69.5
803422823965,48.4,65.3,42.6,70.4
803424779798,48.4,65.3,42.6,70.2
803427698288,48.4,65.4,42.6,70.0
803427928808,48.4,65.5,42.6,70.1
803431049590,48.9,65.2,42.7,70.5
803431204433,48.9,65.3,42.8,70.6
803434428340,49.0,65.4,43.4,70.1
803437433131,49.0,65.5,43.4,69.7
803437652142,49.1,65.3,43.4,70.1
803442917715,49.0,65.0,43.4,70.2
803443107038,49.3,65.0,42.9,70.2
803444234694,49.2,65.5,42.9,70.3
803447397663,49.0,65.5,43.4,70.4
803447584694,48.8,65.1,43.5,69.9
803450899746,48.3,65.2,43.5,70.0
803451120527,48.3,65.2,43.5,70.1
803453912402,48.5,65.9,43.5,70.6
803457578652,48.8,65.9,43.4,70.6
803459378965,48.8,65.9,43.4,70.6
803462745527,48.8,65.7,43.5,70.5
803462854902,48.8,65.3,43.6,70.5
803464260162,49.3,65.2,43.4,70.7
803467336360,49.3,65.2,43.4,70.9
803467530996,48.4,65.2,43.4,70.8
803471544173,48.4,65.6,43.4,70.7
803471819798,49.0,65.6,43.6,70.8
803474913340,49.1,65.1,43.6,70.8
803477226777,49.1,64.9,43.7,70.4
803477400006,49.2,64.9,43.6,70.4
803482599954,49.1,65.0,43.6,70.3
803482881465,49.1,65.1,43.6,70.1
803484089173,49.1,65.2,43.7,70.0
803487318027,49.0,65.6,43.7,70.0
803487461412,48.8,65.5,43.6,71.0
803492898600,48.8,65.5,43.6,71.0
803493179433,49.1,65.8,43.7,71.0
803494905162,49.2,66.0,43.6,71.0
803496917246,49.2,66.0,43.6,71.2
803497010267,49.2,65.4,43.6,71.3
803501555631,49.1,65.5,43.6,71.3
803501763965,49.0,65.5,43.6,71.3
803504793340,49.0,65.4,43.8,69.7
803507319277,49.1,65.4,44.4,69.8
803509775787,49.6,66.0,44.2,71.1
803511520787,49.6,66.0,43.8,71.1
803511680475,49.1,66.0,43.9,70.6
803514175267,49.1,65.8,44.0,70.4
803517043027,49.1,65.8,44.0,70.4
803517279329,49.2,66.1,43.7,70.6
803520837402,49.2,65.6,43.6,70.8
803521024537,49.2,65.6,44.2,70.9
803525328965,49.4,66.7,44.3,71.4
803527373027,49.4,66.7,44.3,71.5
803527515110,49.3,66.7,44.3,71.4
803532588079,49.4,66.7,44.2,71.4
803532764746,49.5,66.6,43.6,71.4
803534634537,49.5,66.6,43.6,71.4
803536833027,48.9,66.5,43.5,71.4
803536964069,48.8,66.5,43.4,72.0
803542009954,48.6,66.2,43.6,72.0
803542588600,48.6,66.0,43.6,71.9
803544377037,49.1,66.0,43.5,71.9
803547759642,49.1,65.7,43.4,71.8
803547930058,49.1,65.6,43.3,71.8
803552680058,49.3,65.5,43.2,71.7
803552883079,49.2,65.6,43.1,71.0
803553992610,49.2,65.6,42.9,70.7
803558301360,49.4,65.6,42.8,70.6
803560063392,49.4,65.5,43.7,70.7
803561042610,49.5,65.5,43.7,70.8
803561208548,49.4,65.4,43.6,72.6
803564096621,49.8,65.3,44.0,72.9
803567033912,49.6,66.4,43.9,72.8
803567237662,49.5,66.7,43.9,72.9
803571520787,49.5,66.7,43.9,72.8
803571752715,49.4,66.6,43.8,72.8
803575174225,49.1,65.9,43.4,72.7
803577031569,49.0,65.8,43.6,71.9
803577169329,48.9,65.7,43.5,71.8
803583762558,48.8,66.2,43.4,72.1
803583983183,48.7,66.2,43.3,71.9
803584597298,48.5,66.3,43.5,71.7
803584732350,48.5,66.4,43.8,71.7
803590749277,48.6,66.3,43.8,71.6
803592299902,48.5,66.2,43.8,71.4
803593184798,48.8,66.0,43.5,71.2
803593372871,49.0,65.8,43.3,71.2
803597334694,48.9,65.6,43.1,71.1
803597613548,48.9,64.4,42.8,70.9
803601026673,48.8,64.1,42.6,71.0
803601235319,49.0,65.4,42.7,71.2
803603972819,48.8,65.1,43.0,71.4
803608773496,48.7,64.8,43.2,72.2
803609334850,48.9,64.5,43.1,72.0
803611424433,48.8,64.3,42.8,71.1
803611570735,48.8,64.7,42.7,70.9
803613985215,49.3,64.4,42.5,70.9
803617417350,49.2,64.2,42.4,70.5
803617596933,48.0,63.8,42.8,70.3
803620817246,47.9,63.6,43.0,70.1
803620970787,47.8,64.0,42.8,69.8
803627511517,48.4,64.4,42.7,69.4
803627731048,48.2,64.0,42.4,68.9
803627823600,48.1,63.6,42.0,69.6
803631122767,47.6,63.2,41.2,69.2
803631290267,47.5,62.8,41.1,68.8
803634193756,47.5,62.7,41.7,69.5
803637751308,47.8,62.4,41.9,69.2
803637946985,47.7,62.0,42.4,69.0
803642364433,47.8,62.6,42.6,69.6
803642649433,48.2,63.7,42.5,70.4
803644494381,48.3,64.5,42.5,71.2
803647312454,48.6,65.1,42.8,72.4
803647523027,48.7,66.7,43.7,73.1
803651038340,48.8,67.2,44.4,73.8
803651223704,49.0,67.4,44.5,74.6
803654623392,49.2,67.7,45.0,74.8
803658346881,49.0,68.7,45.1,74.9
803658978131,49.1,69.2,44.2,75.0
803664737350,49.3,69.3,44.3,75.1
803664958392,50.2,70.1,45.3,75.2
803665046829,51.0,70.2,45.5,74.6
803667448860,51.0,69.8,45.5,74.6
803667650839,50.0,69.9,45.5,74.8
803671095527,50.0,69.9,45.9,75.0
803671242506,50.2,70.0,46.1,75.7
803674632819,50.4,70.7,46.1,76.3
803676963808,50.3,70.7,46.3,76.3
803677054121,50.3,70.6,46.3,76.3
803681340058,50.3,70.6,46.4,76.3
803681527662,50.4,70.5,46.3,76.2
803686186308,50.5,70.7,46.3,76.2
803687252402,50.6,70.5,46.2,76.1
803687338912,51.4,70.4,46.2,76.9
803692781829,51.3,70.1,46.2,76.8
803693232714,51.3,70.0,46.1,76.8
803694206673,51.2,69.9,46.1,76.7
803697345527,51.2,69.9,46.0,77.1
803697516204,51.6,69.6,46.0,77.0
803701487714,51.6,69.5,46.1,77.1
803701703912,51.4,69.3,46.1,77.0
803704435423,51.4,69.2,46.1,76.9
803709019902,51.5,69.4,46.2,76.6
803709207819,51.4,69.5,46.1,76.5
803713954433,51.3,70.4,46.1,76.5
803714134954,51.4,70.2,46.5,76.5
803714610579,51.7,70.4,46.7,76.7
803714770892,51.7,70.5,46.6,77.1
803719188496,51.6,70.9,46.3,77.0
803719379589,51.7,71.4,45.6,76.9
803724541517,51.8,71.3,45.5,76.9
803726150579,51.7,71.2,45.6,77.0
803727422454,51.6,70.9,45.7,77.4
803727618496,51.4,70.6,45.9,77.4
803731172506,51.3,70.6,45.9,77.2
803731398912,51.2,70.4,45.9,77.0
803734246829,51.6,70.2,45.8,77.0
803737273704,51.6,70.2,45.8,77.0
803737462246,51.0,70.2,45.8,77.0
803741443183,50.9,70.2,45.8,77.0
803741617923,50.9,70.2,45.7,77.0
803744332871,50.8,70.7,45.8,76.8
803747137454,50.9,70.6,45.9,76.8
803747286360,50.8,70.5,45.8,76.7
803751575527,50.8,70.4,45.8,76.6
803751802819,50.8,71.0,45.7,76.8
803754352871,51.4,71.0,45.7,76.9
803758635996,51.4,71.0,46.1,77.0
803759187142,51.6,70.7,46.1,77.1
803761423183,51.6,70.8,45.9,77.4
803761662350,51.6,70.9,45.9,77.4
803764421985,52.1,71.2,45.8,77.6
803767407923,52.1,71.0,45.5,77.5
803767613027,51.3,70.9,45.5,77.4
803771363912,51.3,70.9,45.3,77.7
803771529902,51.3,71.1,45.3,77.6
803775437506,51.4,71.0,45.6,77.6
803777378235,51.5,71.1,46.0,77.7
803777532871,51.5,71.1,46.0,77.7
803780997610,51.4,71.8,46.1,77.6
803781133444,51.9,71.7,46.1,77.6
803784107714,51.9,71.6,45.9,77.5
803788770267,51.4,71.5,45.9,77.0
803788974381,51.4,71.5,46.0,76.9
803792619069,51.5,70.6,46.0,76.9
803792841204,51.6,70.6,46.2,76.9
803794435892,51.5,71.4,46.1,77.0
803797407714,51.5,71.4,46.2,77.2
803797643548,51.7,70.8,46.2,77.7
803801224954,51.9,70.8,46.3,77.7
803801415527,51.8,71.9,46.3,77.9
803804490631,51.7,71.9,46.1,77.9
803809041256,51.7,71.7,46.1,77.8
803809217194,51.9,71.7,46.6,77.7
803810986204,52.1,71.6,46.6,77.4
803811093704,52.1,71.5,46.6,77.3
803865761256,51.9,71.4,46.7,77.3
803865971673,51.8,71.5,46.7,77.1
803866059381,52.1,71.5,46.5,77.0
803867166464,52.1,71.6,45.7,77.1
803867384850,51.8,71.5,45.7,77.1
803867532767,51.7,71.5,45.6,77.4
803867660214,51.7,71.8,45.5,77.3
803867794069,51.6,72.1,45.5,77.1
803867930006,51.6,72.0,45.7,77.1
803868056256,51.6,71.1,45.6,77.1
803868189537,51.7,71.0,46.0,77.3
803868320423,51.7,70.9,46.0,77.2
803868444589,51.7,70.8,46.0,77.1
803868574017,51.7,70.9,46.4,77.3
803868937298,51.6,70.9,46.4,77.4
803871022975,51.6,71.0,46.2,77.4
803871165579,51.6,70.6,46.1,77.5
803871241777,51.7,70.6,46.1,77.6
803871301985,51.8,70.7,45.3,77.8
803871369902,51.8,71.1,45.2,78.2
803871937402,51.7,71.0,45.0,78.1
803872033079,51.8,70.9,45.1,76.9
803872110267,51.6,71.7,45.5,76.9
803872178912,51.6,71.6,45.3,77.3
803872240006,51.6,71.2,45.9,77.8
803873376985,52.0,70.8,45.8,77.7
803874663600,52.2,70.6,45.8,77.6
803875281464,52.0,70.4,45.8,77.1
803875398444,51.9,70.1,45.7,76.9
803875472246,51.6,70.1,45.5,76.7
803875543339,51.5,70.0,45.1,76.8
803877427819,51.4,69.7,45.0,76.8
803877590110,51.2,69.6,45.1,76.7
803880891308,51.2,70.7,45.9,77.1
803881218548,51.8,71.8,46.5,77.4
803884127975,52.1,73.3,47.0,78.0
803886743652,52.4,74.2,47.5,79.0
803886835371,52.7,74.7,48.0,79.9
803892188339,53.2,75.4,48.8,80.7
803892491829,53.4,76.8,49.1,81.4
803894484225,53.6,77.3,49.1,81.9
803897797558,53.8,77.8,49.1,83.0
803897978131,53.9,78.2,49.3,83.5
803901097454,54.0,78.5,49.4,83.9
803901325110,54.3,78.7,49.6,84.0
803904331881,54.3,78.8,49.7,84.2
803907604121,54.4,78.9,50.0,84.4
803908033756,54.3,80.4,50.1,83.8
803911173652,54.4,80.2,50.2,83.9
803911350162,54.4,79.9,50.3,84.0
803914772819,54.5,80.0,50.3,84.1
803917327662,54.5,80.3,50.2,84.3
